label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann,gist-960-euclidean,annoy,imbalanced-memory,15,0.97457,8.48576907900042,117.84435690981528,2026-08-19T20:07:35.839504,2026-08-19T20:07:44.329505,8,49.875,49.875,95.0,96.0,76.25,0.07875,17550.70875,8873.35,2885.73625,2839.465,2952.1549999999997,0.3199992111209408,0.02375,193.6575,187.1375,0.01075,33.34166137695313,64.69675415039063,23.5,11.958333333333334,68.050263671875,64.89318033854167,3.1570822482638885,64.70641818576388,0.05680447048611111,0.055026041666666664,0.07493272569444445,3.09951171875,0.017349175347222228,0.016878255208333335,0.023343098958333332,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,16,0.97457,8.563428418999138,116.77565935874038,2026-08-19T20:07:44.360678,2026-08-19T20:07:52.928288,9,43.55555555555556,43.333333333333336,95.11111111111111,95.77777777777777,76.66666666666667,0.08666666666666667,16767.58222222222,7809.487777777777,3027.534444444444,2972.8077777777776,2957.75,0.37873802791732397,0.025555555555555557,180.35222222222222,173.23333333333335,0.010322222222222222,35.512369791666664,67.67342664930555,24.564814814814813,12.75925925925926,70.172333984375,66.80028930664062,3.37204345703125,66.6059326171875,0.05895751953125,0.058507080078125,0.07689086914062501,3.3129895019531252,0.017852783203125,0.017457275390625,0.023746337890625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,17,0.97457,8.442057745000056,118.4545320828048,2026-08-19T20:07:52.958002,2026-08-19T20:08:01.404210,8,50.375,50.125,94.75,96.125,75.75,0.07875000000000001,17436.4575,8912.6325,2866.63875,2864.99625,2792.1887500000003,0.3132844027844748,0.025,193.79125,186.7075,0.010799999999999999,32.810638427734375,63.77581420898437,23.177083333333332,11.770833333333334,67.97251627604167,64.82068359375,3.151832682291667,64.63231119791666,0.05649305555555555,0.057890625,0.07398980034722223,3.093643663194445,0.017384982638888886,0.017613932291666665,0.023187934027777777,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,18,0.97457,8.485887744000138,117.84270899730438,2026-08-19T20:08:01.435021,2026-08-19T20:08:09.924884,9,44.111111111111114,44.0,94.22222222222223,95.66666666666667,76.55555555555556,0.08777777777777779,16854.62,7974.732222222222,2898.936666666667,3034.753333333333,2946.198888888889,0.363515236108938,0.024444444444444446,181.93888888888887,175.1211111111111,0.010433333333333334,35.40628255208334,67.56386610243055,24.555555555555557,12.731481481481481,70.1980517578125,66.88090454101562,3.3171459960937497,66.68812011718751,0.0577880859375,0.058599853515625,0.076395263671875,3.259007568359375,0.017331542968750002,0.017338867187500002,0.023466796875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,19,0.97457,8.450665164999918,118.33388028929312,2026-08-19T20:08:09.955535,2026-08-19T20:08:18.410404,8,49.625,49.5,95.0,96.625,76.125,0.07875000000000001,17532.230000000003,8803.037499999999,2850.71375,2961.6762500000004,2916.80875,0.3238329667458534,0.025,193.30124999999998,185.9875,0.010662499999999998,33.31921630859375,64.55726684570313,23.427083333333332,11.96875,67.87777018229167,64.71793728298611,3.1598328993055556,64.52952148437501,0.055962456597222224,0.05837782118055555,0.07407443576388889,3.101766493055555,0.01722439236111111,0.017661675347222225,0.023180338541666665,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,20,0.97457,8.471417220999683,118.04400301771388,2026-08-19T20:08:18.440496,2026-08-19T20:08:26.915933,9,43.22222222222222,42.888888888888886,94.44444444444444,96.11111111111111,77.11111111111111,0.08555555555555555,16855.826666666668,7796.23,2990.8566666666666,3071.0499999999997,2997.691111111111,0.38362858287488527,0.025555555555555557,180.45333333333332,173.08666666666667,0.010233333333333332,35.79564236111111,68.10297200520833,24.7037037037037,12.879629629629628,70.25826049804687,66.91729736328125,3.340965576171875,66.72253662109375,0.058677978515625,0.058914794921875,0.07716552734375,3.282291259765625,0.017623291015625,0.017540283203125,0.0235107421875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,21,0.97457,8.503260272000261,117.60195125307688,2026-08-19T20:08:26.946220,2026-08-19T20:08:35.453656,8,49.625,49.625,95.0,96.0,77.25,0.07875,17535.769999999997,8830.375,2913.28375,2849.11125,2943.00125,0.3226489531871523,0.02375,193.70749999999998,186.5575,0.010700000000000001,33.54319580078125,64.94564575195312,23.5625,12.020833333333334,68.25280490451388,65.09405598958332,3.1587489149305554,64.90405598958334,0.057740885416666665,0.05525065104166667,0.07700846354166666,3.100232204861111,0.017772352430555558,0.01675347222222222,0.02399197048611111,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,22,0.97457,8.372703556000488,119.4357346240125,2026-08-19T20:08:35.484632,2026-08-19T20:08:43.861504,9,43.55555555555556,43.44444444444444,95.11111111111111,95.22222222222223,76.88888888888889,0.08555555555555555,16830.851111111107,7836.742222222223,3088.001111111111,2938.644444444444,2967.4666666666667,0.37498291523631977,0.024444444444444446,180.9888888888889,173.80333333333334,0.010177777777777779,35.305354817708334,67.33663519965279,24.425925925925927,12.675925925925926,69.78797241210937,66.48486694335938,3.303104248046875,66.2910302734375,0.059370117187499995,0.057689208984375004,0.07677734375,3.2448803710937497,0.0178857421875,0.017103271484375,0.023237304687499998,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,23,0.97457,8.355087070000081,119.68756179580906,2026-08-19T20:08:43.891529,2026-08-19T20:08:52.250713,8,49.75,49.625,95.0,95.875,77.125,0.07750000000000001,17656.316249999996,8936.19875,2888.40125,2904.6175000000003,2927.09875,0.32322482196358937,0.025,194.96625,187.525,0.0107375,33.87185302734375,65.59710205078125,23.791666666666668,12.1875,68.60576714409723,65.44300455729166,3.162759331597222,65.2534006076389,0.057851562499999995,0.05599175347222222,0.07575846354166667,3.1044205729166667,0.01786349826388889,0.01691080729166667,0.02356987847222222,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,24,0.97457,8.442772344000332,118.44450605263894,2026-08-19T20:08:52.282012,2026-08-19T20:09:00.728769,9,44.111111111111114,44.0,94.44444444444444,95.11111111111111,77.0,0.08333333333333333,16851.702222222222,7892.3755555555545,2989.674444444445,2938.0,3031.6511111111117,0.37225800765802386,0.025555555555555557,181.88666666666666,174.66222222222223,0.010366666666666668,35.753679470486105,68.09546983506944,24.694444444444443,12.842592592592593,71.00569458007813,67.6434033203125,3.36229248046875,67.44313720703124,0.060344238281250004,0.059185791015625,0.08073486328125,3.3013757324218753,0.018399658203125002,0.017662353515625,0.02485107421875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,25,0.97457,8.472000044999731,118.03588228144676,2026-08-19T20:09:00.758788,2026-08-19T20:09:09.235342,8,49.625,49.5,95.25,96.125,76.75,0.07625000000000001,17701.353750000002,8807.626250000001,2973.4849999999997,2984.2612499999996,2935.9825,0.3333454913575607,0.02375,193.91500000000002,186.79500000000002,0.010625,33.8142626953125,65.40851562499999,23.770833333333332,12.125,67.4779513888889,64.35576063368056,3.1221885850694444,64.16919487847221,0.056824001736111115,0.05572916666666667,0.07401041666666666,3.0648198784722225,0.017464192708333333,0.016936848958333334,0.02296657986111111,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,26,0.97457,8.362082841999836,119.58743041594224,2026-08-19T20:09:09.265584,2026-08-19T20:09:17.631656,9,43.44444444444444,43.44444444444444,94.44444444444444,96.11111111111111,75.66666666666667,0.08333333333333333,16714.431111111113,7782.476666666666,2961.006666666666,2992.3611111111113,2978.5866666666666,0.38047099830688,0.027777777777777776,180.91999999999996,173.28333333333333,0.010277777777777778,35.61082356770833,67.82379014756944,24.611111111111114,12.777777777777777,70.78271240234375,67.4189404296875,3.3637744140625,67.21811401367188,0.060489501953125004,0.059820556640624994,0.080516357421875,3.3032470703124996,0.018157958984375,0.017573242187499998,0.024794921875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,27,0.97457,8.508018803000596,117.53617653587244,2026-08-19T20:09:17.661717,2026-08-19T20:09:26.173927,8,48.5,48.5,95.25,96.5,76.5,0.07750000000000001,17846.1575,8747.9325,3040.2275,3087.6725,2970.32625,0.3395460870325645,0.02375,193.20625,185.685,0.0104625,34.489450683593745,66.50234252929687,24.135416666666668,12.364583333333334,70.34715576171875,67.07177856445313,3.2753747558593753,66.87721313476563,0.059114990234375005,0.058343505859375,0.07710693359375001,3.21664794921875,0.017784423828125,0.017188720703125,0.023756103515625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,28,0.97457,8.427235392000512,118.662877383162,2026-08-19T20:09:26.204175,2026-08-19T20:09:34.635477,9,43.666666666666664,43.55555555555556,94.55555555555556,95.66666666666667,74.22222222222223,0.08222222222222224,16560.05888888889,7822.804444444443,2902.8466666666664,2972.183333333333,2862.2211111111114,0.3658817156223032,0.02666666666666667,180.22222222222223,173.06333333333336,0.010355555555555555,35.12023220486112,67.00727322048611,24.314814814814813,12.601851851851853,68.18210828993057,65.01289171006944,3.1692144097222217,64.81895182291666,0.05890950520833333,0.058821614583333334,0.0762109375,3.1095486111111112,0.018067491319444448,0.017629123263888886,0.02396701388888889,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,29,0.97457,8.446858258999782,118.38721206604134,2026-08-19T20:09:34.666816,2026-08-19T20:09:43.117747,8,49.375,49.125,94.75,96.5,76.75,0.07750000000000001,17858.510000000002,8859.7075,2978.4925000000003,3046.7337500000003,2973.5787499999997,0.3356294493920933,0.02375,195.0775,187.5625,0.0106,34.2163720703125,66.11251586914062,23.96875,12.28125,70.27367553710937,67.02580444335936,3.24786865234375,66.8322021484375,0.05790283203125,0.058770751953125,0.076927490234375,3.1892626953125003,0.0175537109375,0.0175,0.023551025390625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,30,0.97457,8.508404367999901,117.53085029209458,2026-08-19T20:09:43.148665,2026-08-19T20:09:51.661241,9,43.77777777777778,43.55555555555556,94.77777777777777,95.66666666666667,75.88888888888889,0.08222222222222222,16536.286666666667,7822.702222222223,2899.0155555555557,2884.5022222222224,2930.0622222222223,0.3687347594579423,0.024444444444444446,179.26777777777775,172.44666666666666,0.010333333333333333,34.81613389756945,66.39849717881945,24.12962962962963,12.472222222222221,68.3432302517361,65.18390950520833,3.159319661458333,64.99175347222223,0.05693033854166666,0.057811414930555555,0.07741644965277777,3.1001595052083335,0.01745551215277778,0.017547743055555554,0.024157986111111113,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,1,0.97457,20.061564814999656,49.84656028687846,2026-08-19T20:30:34.678829,2026-08-19T20:30:54.740420,20,25.8,27.2,30.1,21.7,23.45,0.18350000000000002,10995.227499999999,2779.561,2949.29,2640.1040000000003,2626.274,0.8904766910002068,0.441,76.119,61.050500000000014,0.0026800000000000005,18.96164208984375,36.74277294921875,12.958333333333334,6.416666666666667,29.6945244140625,25.3884521484375,4.306072265625001,6.295999511718749,6.40809033203125,6.2349462890625,6.449416503906249,1.04766552734375,1.1227861328125,0.9915654296875,1.1440532226562499,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,2,0.97457,3.818210544000067,261.9027914978128,2026-08-19T20:30:54.770385,2026-08-19T20:30:58.592461,4,24.0,24.0,24.5,23.75,24.0,0.17250000000000001,37953.01,9403.5325,9569.2425,9372.405,9607.8275,0.9754968019565299,0.015000000000000001,418.27250000000004,407.15999999999997,0.010700000000000001,113.19104003906249,182.21370361328124,66.45833333333333,41.166666666666664,164.09492675781252,154.84596923828127,9.248955078125,38.67542724609375,38.64697509765625,38.7676904296875,38.75587158203125,2.30892578125,2.300546875,2.32710205078125,2.3123828125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,3,0.97457,3.84593117500026,260.0150534414939,2026-08-19T20:30:58.622903,2026-08-19T20:31:02.472180,4,24.0,24.5,24.0,24.0,24.0,0.17,37431.3875,9579.4325,9321.557499999999,9290.33,9240.07,0.9645738408825365,0.0125,416.21500000000003,404.4975,0.010799999999999999,112.45352783203126,180.8458349609375,65.91666666666667,40.916666666666664,162.98693603515625,153.89907470703128,9.08786376953125,38.476552734375005,38.39925537109375,38.536337890625,38.486928710937505,2.2687451171874997,2.2544531250000004,2.28124755859375,2.2834130859374997,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,4,0.97457,3.8335927170001014,260.8519145931937,2026-08-19T20:31:02.502653,2026-08-19T20:31:06.339827,4,24.0,23.5,24.25,23.75,24.75,0.17250000000000001,37371.6125,9239.8275,9363.48,9316.1675,9452.14,0.9775381553806862,0.015000000000000001,413.2225,401.52,0.010775,111.66032470703125,179.930107421875,65.54166666666667,40.5,160.48136230468748,151.63611328125,8.845251464843749,37.926901855468756,37.878349609375,37.938649902343755,37.8922119140625,2.2323193359375004,2.2189477539062503,2.2035498046875004,2.1904394531249998,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,5,0.97457,3.747739221999837,266.82753008262637,2026-08-19T20:31:06.369410,2026-08-19T20:31:10.120458,4,24.0,23.75,23.5,24.25,24.75,0.17250000000000001,37452.66499999999,9326.404999999999,9288.0225,9369.925,9468.3125,0.9809585921461716,0.015000000000000001,414.50500000000005,402.0225,0.010725,111.76569091796875,180.05928710937502,65.625,40.625,161.756279296875,152.2038313802083,9.552451171875001,37.97626953124999,37.957034505208334,38.13577473958333,38.134759114583325,2.3770182291666666,2.3835774739583333,2.4095410156250003,2.3823209635416664,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,6,0.97457,3.760230107999632,265.9411714917575,2026-08-19T20:31:10.150137,2026-08-19T20:31:13.913865,3,24.0,24.333333333333332,24.333333333333332,24.333333333333332,23.666666666666668,0.17333333333333334,38930.29,9842.14,9755.980000000001,9660.693333333335,9671.476666666667,0.9815643074913927,0.013333333333333334,421.7066666666667,408.33,0.010466666666666666,113.48496093749999,182.87446614583334,66.55555555555556,41.19444444444445,165.4280859375,156.22749511718752,9.200593261718751,39.03294921875,39.01317626953125,39.11742431640625,39.0639404296875,2.29211669921875,2.29884521484375,2.2952978515624998,2.31433349609375,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,7,0.97457,3.77163950799968,265.13668601651653,2026-08-19T20:31:13.943645,2026-08-19T20:31:17.718665,3,24.0,24.0,24.0,24.0,24.333333333333332,0.17,40416.04333333333,10031.696666666667,10160.8,10092.293333333333,10131.26,0.9872939794766817,0.013333333333333334,429.96000000000004,417.5666666666666,0.010366666666666665,115.63315429687499,186.00323893229165,67.74999999999999,41.97222222222222,164.92998779296875,155.86591796874998,9.06406494140625,38.9570556640625,38.92276611328125,38.995722656249995,38.99037109375,2.2682177734374998,2.26583984375,2.258388671875,2.27161865234375,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,8,0.97457,3.792322596000304,263.69064727106354,2026-08-19T20:31:17.748549,2026-08-19T20:31:21.544567,4,24.0,24.0,23.75,24.25,24.25,0.17,38150.3025,9553.775,9492.31,9643.7675,9460.449999999999,0.9809910908781241,0.015000000000000001,421.8075,410.6525,0.01075,113.92722412109374,183.31364013671876,66.79166666666667,41.333333333333336,164.82626220703125,155.84366943359373,8.98259521484375,38.92809326171874,38.93760498046875,39.01677001953125,38.96120361328125,2.26967529296875,2.24365234375,2.2386474609375,2.23061767578125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,9,0.97457,3.7694737720003104,265.2890192334034,2026-08-19T20:31:21.574996,2026-08-19T20:31:25.347981,4,24.0,24.25,23.75,23.5,24.5,0.17,37804.705,9528.165,9289.9475,9369.63,9616.962500000001,0.9659960200531091,0.015000000000000001,420.7125,408.925,0.01085,113.4410791015625,182.6204248046875,66.45833333333333,41.1875,163.6859765625,154.849306640625,8.836669921875,38.7060888671875,38.66599365234375,38.776708984375,38.700520019531254,2.23028564453125,2.211630859375,2.19429443359375,2.20046142578125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,10,0.97457,3.7840087169997783,264.27000432305255,2026-08-19T20:31:25.378363,2026-08-19T20:31:29.166115,4,24.0,24.0,23.75,24.5,24.5,0.17,37914.667499999996,9351.0725,9437.995,9581.0525,9544.545,0.975996374093556,0.0125,421.51500000000004,410.24,0.0108,113.87174560546876,183.26600830078124,66.66666666666667,41.270833333333336,163.96255859375,154.465576171875,9.496982421874998,38.5721875,38.588896484375,38.66414713541666,38.640354817708335,2.3896582031249998,2.366722005208333,2.3797591145833334,2.3608430989583336,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,11,0.97457,3.81666000199948,262.00919114516824,2026-08-19T20:31:29.196916,2026-08-19T20:31:33.017223,4,24.0,24.25,24.25,24.5,24.0,0.17250000000000001,37108.6525,9262.199999999999,9235.1075,9401.075,9210.27,0.9797039168392976,0.015000000000000001,415.81,404.2925,0.010925,112.48239013671875,181.24421142578126,65.97916666666667,40.770833333333336,164.1904638671875,155.24304443359375,8.94741943359375,38.763251953125,38.769077148437496,38.867724609375,38.842998046874996,2.2842578125,2.21638916015625,2.2177001953125,2.22907470703125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,12,0.97457,3.768810167999618,265.33573075418997,2026-08-19T20:31:33.047997,2026-08-19T20:31:36.820515,3,24.0,24.0,24.0,24.0,24.333333333333332,0.17,39306.340000000004,9848.93,9802.436666666666,9836.550000000001,9818.426666666666,0.9952793518348355,0.013333333333333334,417.95,406.6766666666667,0.010333333333333333,112.74585286458334,181.38680338541667,66.05555555555554,40.75,163.09309082031248,154.19985351562502,8.893237304687501,38.50651123046875,38.50156494140625,38.617177734375005,38.5746044921875,2.23887939453125,2.23202880859375,2.2213916015625,2.2009375,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,13,0.97457,3.8244004470006985,261.47889423667806,2026-08-19T20:31:36.850214,2026-08-19T20:31:40.678308,4,24.0,24.25,24.25,24.0,24.0,0.17250000000000001,38409.862499999996,9667.93,9738.135,9434.274999999998,9569.517499999998,0.9687969000224373,0.015000000000000001,423.18,410.845,0.010724999999999998,114.00884521484375,183.4558984375,66.8125,41.375,164.919453125,155.94858154296875,8.970871582031249,38.937587890625,38.9883447265625,39.028193359374995,38.994455566406245,2.27051513671875,2.19787109375,2.25550048828125,2.24698486328125,0.0
