label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann,gist-960-euclidean,annoy,imbalanced-memory,16,0.97457,8.449036696998519,118.35668797074172,2026-08-16T11:13:57.243207,2026-08-16T11:14:05.695225,8,49.625,49.5,93.125,64.375,82.0,0.08,17419.521249999998,8842.177500000002,2849.8537499999998,2888.3475,2839.14,0.3210905910902602,0.02375,193.20624999999998,186.61249999999998,0.010787499999999998,33.409863281250004,63.93110107421875,23.1875,11.979166666666666,69.9275244140625,66.62107666015626,3.3064465332031254,66.38861206054688,0.0576953125,0.10634033203125,0.06843261718749999,3.228927001953125,0.017882080078125,0.0389990234375,0.02063720703125,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,17,0.97457,8.463038990004861,118.16086410343073,2026-08-16T11:14:05.724624,2026-08-16T11:14:14.190458,8,48.625,48.5,93.875,63.625,83.125,0.07750000000000001,17907.079999999998,8832.873749999999,3071.51,3022.05875,2980.6375,0.33744821723507595,0.025,194.45999999999998,186.4275,0.0104875,34.604486083984376,65.91772338867187,23.895833333333332,12.416666666666666,68.419755859375,65.18651041666666,3.233246527777778,64.9553342013889,0.05716254340277777,0.10707139756944445,0.06694118923611111,3.156911892361111,0.017785373263888887,0.03841145833333334,0.020137803819444446,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,18,0.97457,8.419729828994605,118.76865651393584,2026-08-16T11:14:14.219915,2026-08-16T11:14:22.642474,8,49.625,49.625,93.75,64.5,81.875,0.0825,17605.684999999998,8909.960000000001,2909.3525,2981.0024999999996,2805.36875,0.3148576144000646,0.026250000000000002,194.43875000000003,186.685,0.010650000000000001,33.428603515625,63.96800903320312,23.166666666666668,11.979166666666666,70.15158203125,66.84156005859376,3.31002197265625,66.60754760742188,0.058875732421875,0.10670654296875,0.06843017578125,3.2322766113281247,0.017919921875,0.03917236328125,0.020655517578124998,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,19,0.97457,8.447835742001189,118.37351370696896,2026-08-16T11:14:22.671045,2026-08-16T11:14:31.121856,9,43.111111111111114,43.0,92.11111111111111,64.44444444444444,83.55555555555556,0.08333333333333333,16826.605555555554,7797.99111111111,2957.278888888889,3044.5155555555557,3026.817777777778,0.37923599126384694,0.024444444444444446,180.10555555555555,172.79,0.010077777777777778,35.70084201388889,67.10562825520833,24.34259259259259,12.796296296296296,68.29581814236111,65.08898546006942,3.206832682291667,64.8567209201389,0.05782769097222223,0.10688151041666667,0.06755316840277777,3.1300553385416667,0.01788519965277778,0.03846028645833334,0.020430772569444446,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,20,0.97457,8.518865238998842,117.38652648501368,2026-08-16T11:14:31.151270,2026-08-16T11:14:39.673175,8,49.625,49.625,93.75,62.75,83.25,0.07875,17534.71625,8888.7975,2934.01375,2824.99125,2886.915,0.31781478315823936,0.025,194.61874999999998,187.71249999999998,0.0108,33.613012695312506,64.32765502929686,23.302083333333332,12.052083333333334,70.32056396484376,66.9801171875,3.3404443359375,66.7472509765625,0.058834228515625,0.104583740234375,0.069447021484375,3.2631896972656254,0.017830810546875,0.038548583984374996,0.02087646484375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,21,0.97457,8.357749867005623,119.64942908231298,2026-08-16T11:14:39.702295,2026-08-16T11:14:48.062908,9,43.333333333333336,43.22222222222222,93.88888888888889,62.111111111111114,83.77777777777777,0.08333333333333333,16827.93222222222,7842.859999999999,3035.688888888889,2912.0155555555557,3037.366666666667,0.371295108615423,0.024444444444444446,180.55333333333334,173.04444444444442,0.010144444444444446,35.309488932291664,66.49055555555555,24.055555555555554,12.666666666666666,67.99804796006944,64.81750868055556,3.180542534722223,64.58940538194443,0.05726453993055555,0.10341037326388888,0.06742838541666667,3.1035405815972217,0.01787434895833333,0.03885199652777778,0.0202734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,22,0.97457,8.504629928000213,117.583011661407,2026-08-16T11:14:48.091824,2026-08-16T11:14:56.599325,8,49.5,49.5,93.625,63.5,83.125,0.08,17646.965,8844.03875,2891.1475,2928.71,2983.07125,0.3269035314889366,0.02375,194.48625,187.53750000000002,0.010725,34.03584838867188,65.01897583007812,23.572916666666668,12.270833333333334,70.69814086914062,67.3504833984375,3.34765625,67.11585083007812,0.058033447265624996,0.106998291015625,0.06960083007812501,3.26984619140625,0.017833251953125,0.038978271484375,0.020994873046875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,23,0.97457,8.469122609996703,118.07598567762255,2026-08-16T11:14:56.627948,2026-08-16T11:15:05.099905,9,43.77777777777778,43.666666666666664,93.0,64.66666666666667,83.0,0.08666666666666667,16753.7,7893.871111111111,2962.594444444445,3033.5833333333335,2863.6522222222225,0.362769062468154,0.02666666666666667,180.19333333333336,172.5311111111111,0.010333333333333333,35.067301432291664,66.0529416232639,23.953703703703706,12.574074074074074,67.4563888888889,64.31590060763888,3.140489366319444,64.08654405381944,0.056187065972222214,0.10759331597222223,0.06557291666666666,3.063509114583333,0.017830946180555553,0.03913519965277777,0.020010850694444447,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,24,0.97457,8.483918743004324,117.87005867124562,2026-08-16T11:15:05.128939,2026-08-16T11:15:13.615868,8,49.625,49.625,94.0,63.125,82.25,0.07875,17545.47375,8771.435,2956.92,2921.8774999999996,2895.2425000000003,0.3300762646020863,0.025,193.4175,186.4325,0.010687499999999999,33.61934814453125,64.24356811523438,23.25,12.114583333333334,70.44371582031249,67.09100952148438,3.352703857421875,66.85336303710938,0.059033203125,0.1090771484375,0.0695361328125,3.27331298828125,0.018172607421875,0.040203857421875,0.021014404296875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,25,0.97457,8.398317770006543,119.07146495115543,2026-08-16T11:15:13.644681,2026-08-16T11:15:22.045810,9,43.888888888888886,43.77777777777778,94.0,62.44444444444444,82.44444444444444,0.08666666666666667,16817.836666666666,7884.142222222222,3046.423333333333,2932.2766666666666,2954.9955555555553,0.3719208233461035,0.025555555555555557,181.28666666666666,174.5711111111111,0.010444444444444444,35.47879665798611,66.76847547743056,24.175925925925927,12.75925925925926,68.31827256944445,65.17966145833333,3.1386121961805555,64.94858506944445,0.05820963541666667,0.10489583333333333,0.06797309027777777,3.0613769531250004,0.01809787326388889,0.038474392361111116,0.020662977430555552,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,26,0.97457,8.496039232995827,117.70190468475336,2026-08-16T11:15:22.075278,2026-08-16T11:15:30.574186,8,49.375,49.375,93.625,65.25,82.875,0.07625000000000001,17654.926249999997,8866.785,2904.38125,2981.1525,2902.605,0.32735709730189694,0.02375,194.53125,187.35,0.010687499999999999,34.07663208007813,65.05138793945312,23.5625,12.270833333333334,70.61522705078124,67.2814306640625,3.333798828125,67.04624877929689,0.05875,0.1068701171875,0.069561767578125,3.255196533203125,0.01806396484375,0.039898681640625,0.020635986328125,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,27,0.97457,8.390747320998344,119.1788957221296,2026-08-16T11:15:30.603006,2026-08-16T11:15:38.996654,9,44.111111111111114,43.888888888888886,92.33333333333333,65.77777777777777,83.11111111111111,0.08555555555555555,16788.115555555556,7898.055555555556,2914.511111111111,2969.5988888888887,3005.945555555556,0.36901628389547353,0.025555555555555557,180.88444444444445,173.95666666666668,0.01041111111111111,35.415059678819446,66.649091796875,24.14814814814815,12.703703703703704,68.09418945312501,64.961962890625,3.1322254774305556,64.73284396701388,0.05574978298611111,0.10516167534722222,0.06820638020833332,3.0557899305555556,0.017279730902777776,0.038479817708333336,0.020673828125,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,28,0.97457,8.391556131005927,119.1674088081356,2026-08-16T11:15:39.026344,2026-08-16T11:15:47.420760,8,49.25,49.125,94.0,63.25,83.25,0.08000000000000002,17689.829999999998,8753.70875,2992.70875,2993.5474999999997,2949.8675,0.3369848808369367,0.02375,193.655,186.095,0.010600000000000002,34.02195922851563,64.89712280273437,23.5625,12.229166666666666,70.49304809570313,67.15874877929687,3.334298095703125,66.92193969726563,0.0585107421875,0.107349853515625,0.07094848632812499,3.25597412109375,0.017923583984374998,0.03938232421875,0.021019287109375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,29,0.97457,8.451110987996799,118.32763780055788,2026-08-16T11:15:47.449468,2026-08-16T11:15:55.903618,9,43.666666666666664,43.666666666666664,93.55555555555556,63.22222222222222,82.33333333333333,0.08222222222222224,16734.978888888887,7836.027777777777,2982.8577777777778,2907.2000000000003,3008.8922222222222,0.3710042999393826,0.025555555555555557,180.81666666666666,173.99777777777777,0.010344444444444444,35.74314127604166,67.18883029513887,24.342592592592595,12.84259259259259,70.4912353515625,67.1990625,3.2921728515625,66.96586303710936,0.058140869140624996,0.10542114257812502,0.069642333984375,3.214215087890625,0.017885742187499998,0.03908935546875,0.02098388671875,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,30,0.97457,8.509078818999114,117.52153450114892,2026-08-16T11:15:55.932589,2026-08-16T11:16:04.444567,8,49.125,49.0,94.0,63.875,83.25,0.07750000000000001,17720.44875,8719.361249999998,3021.7475000000004,3014.76125,2964.5775,0.33999938929012724,0.0225,193.4475,186.47500000000002,0.0106125,34.206793212890624,65.19371215820313,23.645833333333332,12.3125,68.53274631076388,65.34526475694446,3.1874815538194445,65.11133572048611,0.058203124999999994,0.10657660590277779,0.0691482204861111,3.1095507812500003,0.018192274305555554,0.038867187500000004,0.02087456597222222,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,1,0.97457,20.12477521799883,49.68999599586276,2026-08-16T11:36:44.500369,2026-08-16T11:37:04.625163,20,27.15,34.6,21.7,21.75,26.0,0.1715,11291.164999999999,3162.0834999999997,2644.7695,2669.6700000000005,2814.6395,0.8364009046566924,0.4495,80.283,64.6995,0.0027250000000000004,19.05684912109375,36.78668359375,12.924999999999999,6.566666666666666,28.557762695312498,24.31326318359375,4.2444990234375,6.8746054687500004,5.777830078125,5.873668945312501,5.78715771484375,1.8298349609374998,0.79564208984375,0.843552734375,0.77547216796875,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,2,0.97457,3.821058497997001,261.7075871840748,2026-08-16T11:37:04.654375,2026-08-16T11:37:08.478684,4,24.0,24.5,23.75,24.5,24.5,0.17,37863.744999999995,9643.7525,9298.375,9450.855,9470.7625,0.9641863994332082,0.0175,420.00500000000005,407.68,0.01075,113.49859619140625,183.35244384765625,66.83333333333333,41.229166666666664,164.63289306640627,155.33884521484373,9.29405029296875,41.92509521484375,37.65102294921875,37.87689208984375,37.885832519531256,5.55536865234375,1.23880859375,1.2883569335937501,1.21151123046875,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,3,0.97457,3.8011287699991954,263.0797482823008,2026-08-16T11:37:08.508522,2026-08-16T11:37:12.312469,4,24.0,25.0,24.0,23.5,24.75,0.17250000000000001,37614.1575,9575.2075,9377.4775,9215.4675,9446.005000000001,0.9624300569987648,0.0175,416.045,403.7375,0.010725,112.21629882812502,181.2353369140625,66.0,40.6875,162.43220214843748,153.3138427734375,9.1183642578125,41.3598681640625,37.14126708984375,37.39656005859375,37.41614501953125,5.48768310546875,1.2000146484375,1.2560595703125,1.17460205078125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,4,0.97457,3.7565863259951584,266.1991268722115,2026-08-16T11:37:12.341834,2026-08-16T11:37:16.101792,4,24.0,25.25,24.25,24.25,24.25,0.17250000000000001,37320.03,9647.5825,9221.615,9283.3325,9167.5025,0.9502383109965631,0.015000000000000001,417.2675,405.71500000000003,0.0109,112.74042968750001,182.0422998046875,66.1875,40.895833333333336,163.0135986328125,154.06046874999998,8.953129882812501,41.52384765625,37.36005615234375,37.59274169921875,37.58382568359375,5.35843505859375,1.2087060546875001,1.2293237304687499,1.1566699218749998,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,5,0.97457,3.8020080350033822,263.0189075860568,2026-08-16T11:37:16.130980,2026-08-16T11:37:19.936242,3,24.0,25.0,24.0,24.0,24.666666666666668,0.17,39557.85,10071.736666666666,9772.636666666667,9923.01,9790.466666666667,0.9703030361198881,0.013333333333333334,421.91333333333336,409.24333333333334,0.010333333333333332,113.72028645833335,183.64254882812497,66.72222222222223,41.111111111111114,164.522724609375,154.844453125,9.678274739583335,41.997057291666664,37.43235677083333,37.691103515624995,37.723932291666664,5.842731119791668,1.2701660156249999,1.2928678385416668,1.2725130208333333,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,6,0.97457,3.784314887001528,264.2486235579466,2026-08-16T11:37:19.965857,2026-08-16T11:37:23.753451,4,24.0,25.25,24.5,23.0,24.75,0.17,37832.25,9812.925,9483.5425,9135.86,9399.9225,0.9310027336395622,0.0125,419.165,407.66249999999997,0.01075,113.0432177734375,182.58180175781249,66.45833333333333,40.875,163.4372705078125,154.4703369140625,8.96693603515625,41.6883447265625,37.42052978515625,37.7019384765625,37.659521484375,5.44482421875,1.179560546875,1.19342529296875,1.1491259765625,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,7,0.97457,3.869549220005865,258.42803467389007,2026-08-16T11:37:23.783225,2026-08-16T11:37:27.655889,4,24.0,24.75,24.25,23.75,24.0,0.17,37889.2125,9633.3775,9470.7275,9425.975,9359.135,0.9715320509343686,0.015000000000000001,420.24249999999995,409.51750000000004,0.0108,113.36367431640625,182.88929931640624,66.66666666666667,41.145833333333336,164.11854492187499,155.14088134765626,8.977666015625001,41.90775390625,37.56151611328125,37.821848144531245,37.849755859375,5.52352294921875,1.14281494140625,1.1832470703125,1.1280810546875,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,8,0.97457,3.8144578270002967,262.1604551298457,2026-08-16T11:37:27.685117,2026-08-16T11:37:31.502770,4,24.0,24.5,23.75,25.0,24.0,0.17250000000000001,37135.8125,9474.165,9108.114999999998,9303.457499999999,9250.077500000001,0.9613633496988914,0.015000000000000001,411.88750000000005,401.0625,0.010799999999999999,111.3073828125,179.68307128906253,65.4375,40.375,160.96525634765624,152.061806640625,8.90344970703125,41.106435546875005,36.853193359375,37.023356933593746,37.07882080078125,5.4154077148437505,1.1485913085937498,1.1979931640625,1.14145751953125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,9,0.97457,3.8246588809997775,261.4612259848379,2026-08-16T11:37:31.532083,2026-08-16T11:37:35.360025,4,24.0,25.0,24.0,23.5,24.75,0.17,37724.7975,9716.4875,9197.8825,9275.7975,9534.63,0.94662628856364,0.0125,416.845,405.875,0.01075,112.91614990234375,182.17801757812498,66.1875,40.875,162.89326171875,153.98338623046874,8.90987060546875,41.60888671875,37.29213623046875,37.52839111328125,37.553974609375004,5.455048828125,1.1780688476562502,1.1617041015625,1.11504638671875,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,10,0.97457,3.806813624003553,262.68688167305635,2026-08-16T11:37:35.389330,2026-08-16T11:37:39.199292,4,24.0,25.0,23.75,24.25,24.25,0.17250000000000001,37181.365,9492.2775,9209.454999999998,9190.66,9288.9725,0.96822495971067,0.0125,415.605,405.58,0.0109,112.47736572265626,181.39260009765627,66.08333333333333,40.833333333333336,162.65079589843748,153.89474609375,8.75605224609375,41.48570556640625,37.30740234375,37.524345703125,37.57729736328125,5.362177734375,1.12112548828125,1.1594873046875,1.11326416015625,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,11,0.97457,3.858949200999632,259.1379020332679,2026-08-16T11:37:39.228471,2026-08-16T11:37:43.090758,4,24.25,24.5,24.5,23.5,24.75,0.17250000000000001,36658.722499999996,9299.7025,9339.862500000001,8893.3325,9125.825,0.9521909449951752,0.0125,407.855,397.1625,0.010925,110.31158203125,178.30405761718748,65.08333333333333,40.0625,159.1809912109375,150.5910498046875,8.58994384765625,40.68471435546875,36.490788574218755,36.702031250000005,36.713515625,5.2605566406249995,1.1083300781249998,1.1400244140625,1.08103515625,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,12,0.97457,3.844223426996905,260.1305618651819,2026-08-16T11:37:43.120822,2026-08-16T11:37:46.968411,3,24.333333333333332,25.0,24.0,24.0,24.0,0.17,39745.11666666667,10107.046666666667,9841.096666666666,9917.06,9879.92,0.9736866753690658,0.016666666666666666,421.8066666666667,409.68,0.010299999999999998,113.61008138020833,183.08198242187498,66.52777777777779,41.05555555555555,164.487431640625,154.914794921875,9.572639973958333,42.008053385416666,37.437220052083326,37.67629231770834,37.79323567708334,5.863863932291667,1.220205078125,1.2515657552083332,1.2370052083333334,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,13,0.97457,3.797419499998796,263.33672116033455,2026-08-16T11:37:46.997495,2026-08-16T11:37:50.798430,4,24.0,24.25,24.25,24.25,24.5,0.17250000000000001,37470.62,9455.6825,9211.375,9400.125,9403.445,0.9741628909388613,0.015000000000000001,412.61250000000007,401.925,0.010724999999999998,111.57108398437498,180.01065673828123,65.54166666666667,40.416666666666664,161.38738525390625,152.59768310546875,8.78970458984375,41.26870361328125,36.94005615234375,37.19395263671875,37.1949755859375,5.42926025390625,1.11554931640625,1.1526123046875,1.09228515625,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,14,0.97457,3.8022966210046434,262.9989450259617,2026-08-16T11:37:50.827980,2026-08-16T11:37:54.633869,4,24.0,25.0,23.75,24.5,24.0,0.17,37823.7475,9624.064999999999,9355.012499999999,9497.94,9346.732500000002,0.9711834344427228,0.015000000000000001,419.84749999999997,408.215,0.0108,113.19553466796876,182.53088623046872,66.39583333333333,41.0,163.56178710937502,154.73991210937498,8.821874999999999,41.77434326171875,37.500249023437505,37.731416015625,37.7339013671875,5.43833740234375,1.12098876953125,1.15525390625,1.10729248046875,0.0
