label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann,gist-960-euclidean,annoy,imbalanced-memory,3,0.97457,8.397941031999835,119.07680658741968,2026-04-04T15:57:29.095860,2026-04-04T15:57:37.497944,9,43.888888888888886,43.55555555555556,95.66666666666667,62.55555555555556,77.22222222222223,0.08777777777777779,16737.59888888889,0.06222222222222223,7901.146666666667,2962.1244444444437,3003.3288888888887,2870.998888888889,0.11666666666666667,0.04333333333333333,0.04444444444444444,0.04222222222222222,0.3633648393088373,0.025555555555555557,180.8788888888889,174.28222222222223,0.010388888888888888,0.010788888888888888,0.5344444444444445,35.26198784722222,68.25600911458334,24.759259259259263,12.685185185185185,70.07032958984375,66.62327636718751,3.447054443359375,66.38782348632813,0.058018798828124996,0.10521606445312501,0.07221923828125,3.3657739257812502,0.017427978515624998,0.0401953125,0.023654785156249997,9.845724105834961,9.730810642242432,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.51123046875,27.87060546875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,4,0.97457,8.367993851000392,119.50295588236484,2026-04-04T15:57:37.529390,2026-04-04T15:57:45.901138,8,49.625,49.5,95.75,62.875,77.875,0.07750000000000001,17695.05,0.06625,8900.216250000001,2907.09,2946.9137499999997,2940.8337500000002,0.1325,0.04375,0.042499999999999996,0.04375,0.3266313894339365,0.02375,194.44750000000002,187.3125,0.0106625,0.011075,0.48375,33.979140625,66.72159790039063,24.1875,12.1875,69.04217990451389,65.702275390625,3.3399034288194445,65.46496202256944,0.05707139756944443,0.10681749131944444,0.073427734375,3.257768012152778,0.017393663194444447,0.040266927083333334,0.024472656250000002,9.869411044650608,9.75449710422092,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.545572916666668,27.904947916666668,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97457,8.41138691299966,118.8864583621182,2026-04-04T15:57:45.931142,2026-04-04T15:57:54.346981,9,43.888888888888886,43.44444444444444,95.77777777777777,63.111111111111114,79.44444444444444,0.08222222222222222,16791.484444444446,0.06444444444444446,7804.286666666667,2950.8011111111114,3006.101111111111,3030.2955555555554,0.11666666666666667,0.04555555555555555,0.04444444444444444,0.04555555555555555,0.378100041316325,0.025555555555555557,180.67888888888888,173.9811111111111,0.010333333333333333,0.010733333333333333,0.5366666666666666,35.889543185763884,69.24593967013888,25.157407407407405,12.916666666666666,70.57130859375,67.09129516601563,3.4800146484375,66.85618774414063,0.05772705078125,0.10388671875,0.07349609375,3.39827392578125,0.017166748046875,0.04033691406250001,0.024234619140625,9.883049488067627,9.76813554763794,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5556640625,27.9150390625,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97457,8.456982458999846,118.24548588673125,2026-04-04T15:57:54.378825,2026-04-04T15:58:02.839632,8,49.625,49.5,96.125,63.75,78.75,0.07750000000000001,17762.521249999998,0.06875,8847.641249999999,2977.49625,2960.7249999999995,2976.655,0.13125,0.04375,0.045,0.045,0.33463438631171893,0.02375,194.7825,187.765,0.01065,0.011025,0.48375,34.017882080078124,66.72151000976564,24.177083333333332,12.229166666666666,68.75440429687501,65.47121961805556,3.283185763888889,65.23905598958333,0.05593424479166667,0.10351128472222222,0.07272135416666667,3.2023719618055555,0.016802300347222226,0.03968967013888889,0.024319661458333332,9.89298375447591,9.778069814046223,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.56423611111111,27.92361111111111,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97457,8.50133670699961,117.6285605976112,2026-04-04T15:58:02.868998,2026-04-04T15:58:11.374824,9,43.666666666666664,43.55555555555556,96.33333333333333,64.55555555555556,78.55555555555556,0.08333333333333333,16620.867777777778,0.06333333333333334,7853.117777777779,2922.155555555555,2910.722222222222,2934.8677777777775,0.11777777777777779,0.04444444444444444,0.04333333333333333,0.04333333333333333,0.37064543084515894,0.02666666666666667,179.57777777777775,172.7411111111111,0.010299999999999998,0.01071111111111111,0.5377777777777778,35.20438151041666,68.05554361979168,24.694444444444446,12.629629629629628,70.33133911132813,66.89425537109375,3.43708251953125,66.658798828125,0.058851318359375,0.10368164062500002,0.07292480468750001,3.35444091796875,0.017489013671874998,0.041226806640625,0.023927001953125,9.901844501495361,9.786930561065674,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.56689453125,27.92626953125,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97457,8.387513902000137,119.22483964664832,2026-04-04T15:58:11.408384,2026-04-04T15:58:19.799907,8,49.875,49.75,96.625,64.625,78.375,0.07750000000000001,17705.875,0.0675,8889.20625,2883.175,3001.63375,2931.8599999999997,0.13125,0.04375,0.045,0.042499999999999996,0.3243456073482377,0.0225,194.4375,187.72125,0.010700000000000001,0.0110625,0.48125,33.72794799804687,66.22092651367187,23.989583333333332,12.114583333333334,68.33348307291668,65.09179361979166,3.2416905381944443,64.86153211805555,0.056832682291666665,0.10328233506944444,0.07014756944444445,3.1604720052083333,0.017060546875000002,0.040610894097222225,0.02354817708333333,9.911529541015625,9.796615600585938,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97457,8.49503239600017,117.71585479424934,2026-04-04T15:58:19.830906,2026-04-04T15:58:28.330283,9,43.55555555555556,43.44444444444444,95.11111111111111,64.66666666666667,79.88888888888889,0.08333333333333333,16675.61,0.06333333333333334,7827.121111111111,2841.8533333333335,2948.2511111111116,3058.383333333333,0.11888888888888889,0.042222222222222223,0.04333333333333333,0.04444444444444444,0.3630777258958133,0.02666666666666667,179.87888888888887,173.06333333333333,0.010277777777777778,0.0107,0.5366666666666666,35.38230902777778,68.34414822048612,24.805555555555554,12.694444444444445,70.72588623046875,67.29700073242188,3.428885498046875,67.06144165039062,0.057957763671874996,0.10348388671875,0.0741162109375,3.34666015625,0.017373046875,0.04052734375,0.024322509765625,9.918123245239258,9.80320930480957,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97457,8.398033819000375,119.07549094855048,2026-04-04T15:58:28.362469,2026-04-04T15:58:36.764540,8,49.25,49.125,96.625,63.75,79.625,0.07875000000000001,17781.353750000002,0.0675,8781.298750000002,3029.53125,2978.30875,2992.2149999999997,0.13125,0.04375,0.04375,0.045,0.3391649498315952,0.0225,194.2575,187.0625,0.0105875,0.0109875,0.4875,34.1747314453125,66.90031616210939,24.25,12.260416666666666,67.8952734375,64.69820095486111,3.1970703125000006,64.47061197916666,0.053594835069444444,0.1021115451388889,0.07188151041666667,3.1169433593749996,0.016296657986111115,0.03979709201388889,0.024033203125,9.921821594238281,9.806907653808594,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,11,0.97457,8.379874872000073,119.33352410085858,2026-04-04T15:58:36.795773,2026-04-04T15:58:45.179603,8,49.125,49.0,96.125,64.0,79.625,0.0825,17684.222500000003,0.065,8874.4775,2876.0725,2938.9475,2994.72125,0.13125,0.04375,0.045,0.04375,0.32408358689286215,0.025,194.13875000000002,186.165,0.0106375,0.0110875,0.4875,34.038612060546875,66.66828247070312,24.1875,12.208333333333334,70.91322143554687,67.49430297851562,3.418919677734375,67.25863525390625,0.058582763671874996,0.10327392578125,0.07380859375,3.3361755371093746,0.017515869140625,0.0409521484375,0.024276123046875,9.924295213487413,9.809381273057726,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,12,0.97457,8.426347791999433,118.67537688741857,2026-04-04T15:58:45.211222,2026-04-04T15:58:53.642331,9,43.666666666666664,43.44444444444444,96.11111111111111,63.55555555555556,79.77777777777777,0.08333333333333333,16856.763333333332,0.06222222222222223,7873.071111111111,2968.6200000000003,3009.3844444444444,3005.6877777777777,0.11777777777777779,0.04333333333333333,0.04555555555555555,0.04444444444444444,0.3770599754663012,0.02333333333333333,180.92555555555555,174.5288888888889,0.010211111111111112,0.0106,0.5355555555555556,35.619289279513886,68.76223415798613,24.953703703703706,12.833333333333334,70.220966796875,66.89679321289063,3.32417724609375,66.66619262695312,0.056807861328125,0.101124267578125,0.072666015625,3.24355712890625,0.016898193359375,0.039644775390625,0.024074707031250003,9.927569389343262,9.812655448913574,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,13,0.97457,8.412576689999696,118.86964444422036,2026-04-04T15:58:53.672432,2026-04-04T15:59:02.088941,8,49.375,49.375,96.25,64.125,80.25,0.07750000000000001,17611.04375,0.06625,8798.427500000002,2884.9849999999997,2905.32625,3022.30875,0.13125,0.045,0.04375,0.042499999999999996,0.327897797646227,0.02375,193.9925,187.18,0.010687499999999999,0.0110875,0.485,33.909691162109375,66.49823608398438,24.104166666666668,12.166666666666666,68.89446072048611,65.63663411458334,3.257824435763889,65.40570746527777,0.05696723090277778,0.10215060763888889,0.0718088107638889,3.177056206597222,0.01717990451388889,0.03982530381944444,0.02376193576388889,9.929441663953993,9.814527723524305,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,14,0.97457,8.440942713000368,118.47017969448412,2026-04-04T15:59:02.119341,2026-04-04T15:59:10.564643,9,43.77777777777778,43.44444444444444,96.0,63.111111111111114,80.55555555555556,0.08666666666666667,16834.98,0.06222222222222223,7783.334444444444,3067.156666666667,2926.2233333333334,3058.2688888888893,0.11555555555555556,0.04555555555555555,0.04333333333333333,0.04555555555555555,0.37596011763595755,0.02666666666666667,180.49555555555554,173.61888888888888,0.010366666666666666,0.01078888888888889,0.5366666666666666,35.71625,68.88336371527778,25.0,12.842592592592593,70.09812500000001,66.76595092773437,3.3321728515625,66.53469604492187,0.057518310546875,0.1001904296875,0.07354248046875,3.249935302734375,0.017108154296874997,0.040758056640625,0.024371337890625,9.931712627410889,9.816798686981201,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,15,0.97457,8.413597591000325,118.85522087123093,2026-04-04T15:59:10.594002,2026-04-04T15:59:19.011473,8,49.875,49.75,96.0,63.25,80.375,0.07625000000000001,17651.07875,0.06625,8889.9775,2905.4175000000005,2884.34625,2971.33875,0.1325,0.04375,0.045,0.04375,0.32444921823480427,0.02375,194.69375,187.11374999999998,0.010700000000000001,0.0111375,0.48125,33.644468994140624,66.04326904296875,23.96875,12.083333333333334,68.69376736111111,65.45792317708333,3.2358409288194445,65.22860460069444,0.05579861111111111,0.101630859375,0.07188368055555555,3.1556846788194446,0.017027994791666667,0.03931857638888889,0.023812934027777774,9.933609008789062,9.818695068359375,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,16,0.97457,8.46037811199949,118.19802693944423,2026-04-04T15:59:19.043309,2026-04-04T15:59:27.507741,9,44.111111111111114,44.0,96.11111111111111,65.44444444444444,79.77777777777777,0.08444444444444445,16762.496666666666,0.06222222222222223,7831.021111111111,2949.9077777777775,3011.047777777778,2970.52,0.11666666666666667,0.04333333333333333,0.04333333333333333,0.04444444444444444,0.37669516349435905,0.025555555555555557,180.7433333333333,174.10666666666668,0.010388888888888887,0.010811111111111112,0.5333333333333334,35.51005425347222,68.54172634548611,24.87962962962963,12.731481481481481,70.25665893554688,66.90096801757812,3.3556896972656247,66.66916381835938,0.056951904296875,0.101505126953125,0.07334838867187499,3.273538818359375,0.01693603515625,0.04099365234375,0.024219970703125,9.934919834136963,9.820005893707275,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.5703125,27.9296875,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,17,0.97457,8.573636102999444,116.63662744563592,2026-04-04T15:59:27.537311,2026-04-04T15:59:36.115704,8,49.625,49.5,96.5,65.0,79.75,0.07875000000000001,17661.386250000003,0.06625,8747.2525,2967.8825,3007.08,2939.1725,0.13125,0.045,0.045,0.04375,0.3360109360053342,0.02375,192.83749999999998,185.99625,0.0106125,0.0109625,0.48375,33.822197265625,66.28980224609376,24.041666666666668,12.145833333333334,68.53642252604168,65.34293077256945,3.193491753472222,65.11375108506945,0.055999348958333334,0.10308485243055555,0.07010199652777778,3.1137109375,0.017024739583333334,0.03957031250000001,0.023184678819444447,9.935154808892143,9.820240868462456,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.56640625,27.92578125,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,18,0.97457,8.550412976000189,116.95341532705612,2026-04-04T15:59:36.146509,2026-04-04T15:59:44.700833,9,44.333333333333336,44.22222222222222,95.88888888888889,63.77777777777778,80.11111111111111,0.08777777777777779,16589.202222222222,0.061111111111111116,7906.832222222223,2918.5577777777776,2745.236666666666,3018.5777777777776,0.11666666666666667,0.04555555555555555,0.04,0.04444444444444444,0.34719804208708943,0.024444444444444446,179.66555555555556,172.6811111111111,0.010411111111111114,0.010844444444444445,0.53,34.43956922743055,66.70638671875001,24.185185185185187,12.333333333333334,69.45472290039064,66.16358764648437,3.2911328125,65.93419677734374,0.0562060546875,0.10078491210937501,0.0723974609375,3.2101708984375,0.016771240234375,0.040203857421875,0.023988037109375002,9.936791896820068,9.82187795639038,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.56640625,27.92578125,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,19,0.97457,8.653256162000616,115.56343430480416,2026-04-04T15:59:44.730417,2026-04-04T15:59:53.388011,9,44.111111111111114,44.0,95.11111111111111,64.77777777777777,77.33333333333333,0.0811111111111111,16366.816666666668,0.061111111111111116,7813.434444444445,2855.827777777778,2958.9977777777776,2738.5611111111116,0.11666666666666667,0.042222222222222223,0.04333333333333333,0.04,0.35049390003627656,0.02666666666666667,177.59888888888887,170.70888888888888,0.010322222222222222,0.010744444444444445,0.5322222222222223,33.77223958333334,65.52427191840279,23.76851851851852,12.120370370370372,67.50452473958335,64.30481119791666,3.199714626736111,64.07548068576389,0.056472439236111116,0.10049370659722223,0.07236870659722222,3.1182953559027777,0.017261284722222225,0.04002712673611111,0.02413302951388889,9.938657548692492,9.823743608262804,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.56640625,27.92578125,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,20,0.97457,8.426910266999585,118.6674556054163,2026-04-04T15:59:53.417655,2026-04-04T16:00:01.849294,8,49.75,49.625,96.375,64.75,79.625,0.07750000000000001,17835.435,0.065,8871.40375,3040.725,2937.1575000000003,2986.14875,0.13125,0.0475,0.045,0.04375,0.33108148189061964,0.025,195.0,187.35875,0.010624999999999999,0.011,0.4825,33.94406372070313,66.53794189453124,24.135416666666668,12.177083333333334,66.8030881076389,63.698336588541665,3.104750434027778,63.47416666666667,0.0546950954861111,0.10079969618055556,0.06867513020833332,3.0249609374999995,0.01676974826388889,0.04019965277777779,0.022821180555555556,9.939764976501465,9.824851036071777,0.04764556884765625,0.034168243408203125,0.033100128173828125,31.56640625,27.92578125,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,21,0.97457,8.396989615000166,119.0902985295618,2026-04-04T16:00:01.882009,2026-04-04T16:00:10.283650,8,49.125,49.0,96.5,62.625,79.375,0.07875000000000001,17553.79625,0.06625,8780.55875,2962.1125,2854.7525,2956.37,0.13,0.04375,0.041249999999999995,0.045,0.32512196333746984,0.025,193.13625000000002,185.5775,0.0105875,0.011025,0.48875,33.775450439453124,66.15944702148438,24.0,12.114583333333334,70.72477050781251,67.36117309570312,3.363597412109375,67.124208984375,0.058974609375,0.10326293945312501,0.07472656250000001,3.2800732421875,0.017764892578124997,0.0410546875,0.0247021484375,9.940881517198351,9.82596715291341,0.04764556884765625,0.03416866726345486,0.033100128173828125,31.56640625,27.92578125,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,22,0.97457,8.458907714999441,118.21857309387444,2026-04-04T16:00:10.313770,2026-04-04T16:00:18.776949,9,43.44444444444444,43.22222222222222,96.66666666666667,65.33333333333333,80.66666666666667,0.08000000000000002,16903.32777777778,0.06222222222222223,7855.445555555557,3037.912222222222,2978.807777777778,3031.16,0.11777777777777779,0.04666666666666666,0.04666666666666666,0.04666666666666666,0.37920290538721824,0.024444444444444446,180.88222222222223,173.89888888888888,0.01018888888888889,0.0106,0.5388888888888889,35.89279730902778,69.17697157118056,25.08333333333334,12.870370370370372,70.25478271484374,66.95451904296874,3.3002612304687498,66.72490478515624,0.057589111328125,0.10056518554687499,0.071458740234375,3.219097900390625,0.017297363281250002,0.040601806640625,0.023262939453125,9.941545963287354,9.8266282081604,0.04764556884765625,0.03417205810546875,0.033100128173828125,31.56640625,27.92578125,0.62890625,0.484375,2.52734375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,23,0.97457,8.411514319999696,118.88465762013185,2026-04-04T16:00:18.808023,2026-04-04T16:00:27.223623,8,49.75,49.75,96.0,62.5,79.125,0.08125,17485.0775,0.065,8848.565,2872.1125,2857.555,2906.84875,0.13125,0.04375,0.042499999999999996,0.042499999999999996,0.32293993432833457,0.02375,193.57,187.10375,0.010775,0.011162499999999999,0.48250000000000004,33.44179809570312,65.61474853515625,23.770833333333332,12.010416666666666,68.58368598090277,65.38577365451388,3.1979101562500003,65.15293077256945,0.056490885416666664,0.10297743055555555,0.07337782118055555,3.115763888888889,0.017245008680555556,0.04059353298611111,0.02430447048611111,9.942550659179688,9.827632904052734,0.04764556884765625,0.03417205810546875,0.033100128173828125,31.56640625,27.92578125,0.62890625,0.484375,2.52734375,0.0
