label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,imbalanced-memory,5,0.97457,8.441128021999248,118.4675789057816,2026-08-19T20:06:11.466587,2026-08-19T20:06:19.911384,8,49.125,49.125,94.625,96.125,75.25,0.07750000000000001,17882.77625,8828.04625,3006.9525,3002.46875,3045.305,0.91,0.85875,0.34010568873039154,0.0225,195.0525,188.11624999999998,0.010624999999999999,34.45391479492188,66.62705444335937,24.177083333333332,12.354166666666666,70.42825317382812,67.00536499023437,3.42288818359375,66.808408203125,0.0594921875,0.05705322265625,0.08041015625,3.36281494140625,0.017877197265625,0.017115478515625,0.025084228515625,6.48655022515191,6.2371949089898004,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.5,19.51171875,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,6,0.97457,8.382703698999649,119.2932538125301,2026-08-19T20:06:19.942810,2026-08-19T20:06:28.329644,8,49.25,49.125,94.25,96.0,76.125,0.07875000000000001,17570.642499999998,8828.509999999998,2900.2825000000003,2895.8475,2946.0025,0.9112500000000001,0.845,0.3280108987813346,0.026250000000000002,194.01,186.585,0.010687499999999999,33.81208374023437,65.4807080078125,23.75,12.114583333333334,68.73527018229167,65.44616644965278,3.2891069878472217,65.25243598090277,0.057850477430555554,0.057561848958333335,0.0783181423611111,3.229270833333333,0.017881944444444443,0.01758355034722222,0.024370659722222222,6.496688365936279,6.24733304977417,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.5,19.51171875,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97457,8.409268357000656,118.91640955511988,2026-08-19T20:06:28.360077,2026-08-19T20:06:36.773257,9,43.44444444444444,43.333333333333336,94.44444444444444,95.66666666666667,75.88888888888889,0.08444444444444445,16915.63666666667,7904.873333333333,3001.8344444444447,3019.417777777778,2989.5122222222217,0.9122222222222223,0.798888888888889,0.378185974165585,0.025555555555555557,181.48999999999998,174.36333333333334,0.010355555555555555,35.95082248263889,68.47859809027779,24.87962962962963,12.907407407407407,70.57869262695311,67.16349731445312,3.4151953125,66.96552246093749,0.059411621093750006,0.05836669921875,0.0802001953125,3.354671630859375,0.018033447265625,0.01744873046875,0.02504150390625,6.504410637749566,6.255055321587457,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.5,19.51171875,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97457,8.361443763000352,119.59657068137336,2026-08-19T20:06:36.803768,2026-08-19T20:06:45.169029,8,49.375,49.375,95.0,96.125,75.75,0.07875000000000001,17668.22125,8887.99625,2910.7437499999996,2965.75625,2903.7212499999996,0.9112500000000001,0.84625,0.32670144859703326,0.025,194.6625,187.12374999999997,0.0106625,33.99654296875,65.83474853515625,23.9375,12.239583333333334,68.55924153645834,65.32379774305555,3.2354459635416664,65.133759765625,0.0570681423611111,0.05663845486111111,0.07633246527777778,3.176801215277778,0.017623697916666667,0.01731228298611111,0.0237109375,6.5103349685668945,6.260979652404785,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.5029296875,19.5146484375,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97457,8.414131177000854,118.84768361270564,2026-08-19T20:06:45.198808,2026-08-19T20:06:53.616854,9,43.55555555555556,43.22222222222222,94.55555555555556,95.88888888888889,75.22222222222223,0.08222222222222222,16844.913333333334,7836.041111111111,2945.077777777778,3080.907777777778,2982.888888888889,0.9133333333333334,0.7922222222222223,0.37583745873944,0.027777777777777776,181.2588888888889,173.8188888888889,0.0103,35.84112955729167,68.26482421875,24.76851851851852,12.907407407407407,70.85393920898437,67.42169189453125,3.43224853515625,67.22159545898438,0.0599658203125,0.0597314453125,0.08039672851562502,3.3717431640625,0.018033447265625,0.017618408203124998,0.024857177734375,6.516155242919922,6.2667999267578125,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97457,8.370216264999726,119.47122611174645,2026-08-19T20:06:53.646947,2026-08-19T20:07:02.021084,8,48.875,48.75,94.875,96.25,76.125,0.07750000000000001,17727.808750000004,8743.35625,2980.7,2972.7,3031.05625,0.91,0.8512500000000001,0.3399952964286454,0.02375,193.14625,185.33875,0.010512500000000001,34.21161254882812,66.07111083984375,24.0,12.291666666666666,70.08907348632812,66.73704223632812,3.35203125,66.54263305664062,0.05878173828125,0.058618164062500006,0.07700927734374999,3.2928369140625,0.017779541015625,0.017557373046874998,0.023857421875,6.520567576090495,6.271212259928386,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,11,0.97457,8.384330399000646,119.27010893072548,2026-08-19T20:07:02.051678,2026-08-19T20:07:10.439911,8,48.875,48.875,94.75,95.375,75.375,0.08125,17710.166250000002,8852.05875,2926.005,2935.87375,2996.23,0.9125000000000001,0.84625,0.33054514013477376,0.025,194.5625,187.35,0.01065,34.281632080078126,66.25235961914063,24.0625,12.260416666666666,69.20079535590278,65.94209635416668,3.2587022569444444,65.74797200520833,0.059026692708333335,0.05689019097222223,0.07820746527777779,3.198727213541667,0.018147786458333332,0.017360026041666667,0.024467230902777776,6.523240566253662,6.273885250091553,0.056735992431640625,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,12,0.97457,8.36289622700042,119.5757992035586,2026-08-19T20:07:10.470458,2026-08-19T20:07:18.837498,9,44.111111111111114,44.0,94.66666666666667,94.55555555555556,77.0,0.08000000000000002,16943.127777777776,7872.708888888889,3067.411111111111,2965.051111111111,3037.9555555555557,0.9111111111111112,0.8,0.37662399981483147,0.024444444444444446,182.17444444444445,175.18888888888887,0.010288888888888889,35.61975802951388,67.9412228732639,24.703703703703706,12.796296296296296,70.34731323242188,66.99453247070312,3.352783203125,66.80002197265625,0.05900634765625,0.05755615234375,0.077945556640625,3.293995361328125,0.0177099609375,0.017197265625,0.023876953125000003,6.526383717854817,6.277024163140191,0.05674023098415799,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,13,0.97457,8.4150913579997,118.8341228226076,2026-08-19T20:07:18.867142,2026-08-19T20:07:27.286213,8,49.125,49.125,95.5,95.75,75.875,0.07875,17657.7075,8842.140000000001,2925.4075000000003,2976.44375,2913.715,0.9112500000000001,0.8475,0.32952599710024943,0.025,195.075,186.73375,0.010675,34.17650634765625,66.07328491210939,24.0,12.270833333333334,68.35535915798611,65.14424696180555,3.21111328125,64.95369683159721,0.05857204861111111,0.05554578993055556,0.07643337673611111,3.1525705295138895,0.017870008680555556,0.016793619791666665,0.023881293402777778,6.528696537017822,6.279333591461182,0.056743621826171875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,14,0.97457,8.489136895000229,117.79760561865378,2026-08-19T20:07:27.316396,2026-08-19T20:07:35.809668,9,44.111111111111114,43.888888888888886,94.66666666666667,95.22222222222223,75.88888888888889,0.08555555555555555,16839.527777777777,7866.187777777776,3078.908888888889,2927.2777777777774,2967.1566666666668,0.9133333333333334,0.7955555555555556,0.37213423585531835,0.024444444444444446,181.24555555555554,174.82777777777775,0.010433333333333333,35.530175781249994,67.79523328993055,24.583333333333332,12.722222222222223,70.73799560546874,67.36287841796874,3.375118408203125,67.16665649414062,0.05919189453125,0.0587158203125,0.0783154296875,3.31577880859375,0.017921142578125,0.017397460937499998,0.02402099609375,6.530417442321777,6.281054496765137,0.056743621826171875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,15,0.97457,8.48576907900042,117.84435690981528,2026-08-19T20:07:35.839504,2026-08-19T20:07:44.329505,8,49.875,49.875,95.0,96.0,76.25,0.07875,17550.70875,8873.35,2885.73625,2839.465,2952.1549999999997,0.9112500000000001,0.8462500000000001,0.3199992111209408,0.02375,193.6575,187.1375,0.01075,33.34166137695313,64.69675415039063,23.5,11.958333333333334,68.050263671875,64.89318033854167,3.1570822482638885,64.70641818576388,0.05680447048611111,0.055026041666666664,0.07493272569444445,3.09951171875,0.017349175347222228,0.016878255208333335,0.023343098958333332,6.5324045817057295,6.283041636149089,0.056743621826171875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,16,0.97457,8.563428418999138,116.77565935874038,2026-08-19T20:07:44.360678,2026-08-19T20:07:52.928288,9,43.55555555555556,43.333333333333336,95.11111111111111,95.77777777777777,76.66666666666667,0.08666666666666667,16767.58222222222,7809.487777777777,3027.534444444444,2972.8077777777776,2957.75,0.9133333333333334,0.7933333333333334,0.37873802791732397,0.025555555555555557,180.35222222222222,173.23333333333335,0.010322222222222222,35.512369791666664,67.67342664930555,24.564814814814813,12.75925925925926,70.172333984375,66.80028930664062,3.37204345703125,66.6059326171875,0.05895751953125,0.058507080078125,0.07689086914062501,3.3129895019531252,0.017852783203125,0.017457275390625,0.023746337890625,6.533791542053223,6.284428596496582,0.056743621826171875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,17,0.97457,8.442057745000056,118.4545320828048,2026-08-19T20:07:52.958002,2026-08-19T20:08:01.404210,8,50.375,50.125,94.75,96.125,75.75,0.07875000000000001,17436.4575,8912.6325,2866.63875,2864.99625,2792.1887500000003,0.9112500000000001,0.8450000000000001,0.3132844027844748,0.025,193.79125,186.7075,0.010799999999999999,32.810638427734375,63.77581420898437,23.177083333333332,11.770833333333334,67.97251627604167,64.82068359375,3.151832682291667,64.63231119791666,0.05649305555555555,0.057890625,0.07398980034722223,3.093643663194445,0.017384982638888886,0.017613932291666665,0.023187934027777777,6.535114765167236,6.285751819610596,0.056743621826171875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,18,0.97457,8.485887744000138,117.84270899730438,2026-08-19T20:08:01.435021,2026-08-19T20:08:09.924884,9,44.111111111111114,44.0,94.22222222222223,95.66666666666667,76.55555555555556,0.08777777777777779,16854.62,7974.732222222222,2898.936666666667,3034.753333333333,2946.198888888889,0.9144444444444445,0.7955555555555556,0.363515236108938,0.024444444444444446,181.93888888888887,175.1211111111111,0.010433333333333334,35.40628255208334,67.56386610243055,24.555555555555557,12.731481481481481,70.1980517578125,66.88090454101562,3.3171459960937497,66.68812011718751,0.0577880859375,0.058599853515625,0.076395263671875,3.259007568359375,0.017331542968750002,0.017338867187500002,0.023466796875,6.536952495574951,6.2875895500183105,0.056743621826171875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,19,0.97457,8.450665164999918,118.33388028929312,2026-08-19T20:08:09.955535,2026-08-19T20:08:18.410404,8,49.625,49.5,95.0,96.625,76.125,0.07875000000000001,17532.230000000003,8803.037499999999,2850.71375,2961.6762500000004,2916.80875,0.9112500000000001,0.84375,0.3238329667458534,0.025,193.30124999999998,185.9875,0.010662499999999998,33.31921630859375,64.55726684570313,23.427083333333332,11.96875,67.87777018229167,64.71793728298611,3.1598328993055556,64.52952148437501,0.055962456597222224,0.05837782118055555,0.07407443576388889,3.101766493055555,0.01722439236111111,0.017661675347222225,0.023180338541666665,6.538170708550347,6.2888060675726996,0.05674531724717882,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,20,0.97457,8.471417220999683,118.04400301771388,2026-08-19T20:08:18.440496,2026-08-19T20:08:26.915933,9,43.22222222222222,42.888888888888886,94.44444444444444,96.11111111111111,77.11111111111111,0.08555555555555555,16855.826666666668,7796.23,2990.8566666666666,3071.0499999999997,2997.691111111111,0.9122222222222223,0.7988888888888889,0.38362858287488527,0.025555555555555557,180.45333333333332,173.08666666666667,0.010233333333333332,35.79564236111111,68.10297200520833,24.7037037037037,12.879629629629628,70.25826049804687,66.91729736328125,3.340965576171875,66.72253662109375,0.058677978515625,0.058914794921875,0.07716552734375,3.282291259765625,0.017623291015625,0.017540283203125,0.0235107421875,6.53955078125,6.290180206298828,0.056751251220703125,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,21,0.97457,8.503260272000261,117.60195125307688,2026-08-19T20:08:26.946220,2026-08-19T20:08:35.453656,8,49.625,49.625,95.0,96.0,77.25,0.07875,17535.769999999997,8830.375,2913.28375,2849.11125,2943.00125,0.9112500000000001,0.8475,0.3226489531871523,0.02375,193.70749999999998,186.5575,0.010700000000000001,33.54319580078125,64.94564575195312,23.5625,12.020833333333334,68.25280490451388,65.09405598958332,3.1587489149305554,64.90405598958334,0.057740885416666665,0.05525065104166667,0.07700846354166666,3.100232204861111,0.017772352430555558,0.01675347222222222,0.02399197048611111,6.5408214992947045,6.291447109646267,0.05675506591796875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,22,0.97457,8.372703556000488,119.4357346240125,2026-08-19T20:08:35.484632,2026-08-19T20:08:43.861504,9,43.55555555555556,43.44444444444444,95.11111111111111,95.22222222222223,76.88888888888889,0.08555555555555555,16830.851111111107,7836.742222222223,3088.001111111111,2938.644444444444,2967.4666666666667,0.9133333333333334,0.7944444444444445,0.37498291523631977,0.024444444444444446,180.9888888888889,173.80333333333334,0.010177777777777779,35.305354817708334,67.33663519965279,24.425925925925927,12.675925925925926,69.78797241210937,66.48486694335938,3.303104248046875,66.2910302734375,0.059370117187499995,0.057689208984375004,0.07677734375,3.2448803710937497,0.0178857421875,0.017103271484375,0.023237304687499998,6.541876316070557,6.292502403259277,0.05675506591796875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,23,0.97457,8.355087070000081,119.68756179580906,2026-08-19T20:08:43.891529,2026-08-19T20:08:52.250713,8,49.75,49.625,95.0,95.875,77.125,0.07750000000000001,17656.316249999996,8936.19875,2888.40125,2904.6175000000003,2927.09875,0.9112500000000001,0.8500000000000001,0.32322482196358937,0.025,194.96625,187.525,0.0107375,33.87185302734375,65.59710205078125,23.791666666666668,12.1875,68.60576714409723,65.44300455729166,3.162759331597222,65.2534006076389,0.057851562499999995,0.05599175347222222,0.07575846354166667,3.1044205729166667,0.01786349826388889,0.01691080729166667,0.02356987847222222,6.54337395562066,6.293999565972222,0.05675506591796875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,24,0.97457,8.442772344000332,118.44450605263894,2026-08-19T20:08:52.282012,2026-08-19T20:09:00.728769,9,44.111111111111114,44.0,94.44444444444444,95.11111111111111,77.0,0.08333333333333333,16851.702222222222,7892.3755555555545,2989.674444444445,2938.0,3031.6511111111117,0.9133333333333334,0.7911111111111111,0.37225800765802386,0.025555555555555557,181.88666666666666,174.66222222222223,0.010366666666666668,35.753679470486105,68.09546983506944,24.694444444444443,12.842592592592593,71.00569458007813,67.6434033203125,3.36229248046875,67.44313720703124,0.060344238281250004,0.059185791015625,0.08073486328125,3.3013757324218753,0.018399658203125002,0.017662353515625,0.02485107421875,6.5446600914001465,6.295285701751709,0.05675506591796875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,25,0.97457,8.472000044999731,118.03588228144676,2026-08-19T20:09:00.758788,2026-08-19T20:09:09.235342,8,49.625,49.5,95.25,96.125,76.75,0.07625000000000001,17701.353750000002,8807.626250000001,2973.4849999999997,2984.2612499999996,2935.9825,0.91,0.8512500000000001,0.3333454913575607,0.02375,193.91500000000002,186.79500000000002,0.010625,33.8142626953125,65.40851562499999,23.770833333333332,12.125,67.4779513888889,64.35576063368056,3.1221885850694444,64.16919487847221,0.056824001736111115,0.05572916666666667,0.07401041666666666,3.0648198784722225,0.017464192708333333,0.016936848958333334,0.02296657986111111,6.544712490505642,6.2953381008572045,0.05675506591796875,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,26,0.97457,8.362082841999836,119.58743041594224,2026-08-19T20:09:09.265584,2026-08-19T20:09:17.631656,9,43.44444444444444,43.44444444444444,94.44444444444444,96.11111111111111,75.66666666666667,0.08333333333333333,16714.431111111113,7782.476666666666,2961.006666666666,2992.3611111111113,2978.5866666666666,0.9133333333333334,0.7922222222222222,0.38047099830688,0.027777777777777776,180.91999999999996,173.28333333333333,0.010277777777777778,35.61082356770833,67.82379014756944,24.611111111111114,12.777777777777777,70.78271240234375,67.4189404296875,3.3637744140625,67.21811401367188,0.060489501953125004,0.059820556640624994,0.080516357421875,3.3032470703124996,0.018157958984375,0.017573242187499998,0.024794921875,6.545609951019287,6.296261787414551,0.05675649642944336,0.042789459228515625,0.14982986450195312,25.50390625,19.515625,0.828125,0.62890625,4.53125,,,,,0.0
