label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,interleaved-memory,1,0.97457,20.274905931999456,49.322053742391034,2026-08-30T20:19:57.403997,2026-08-30T20:20:17.678921,True,20,26.4,27.7,22.0,32.0,22.1,0.1605,1703.7740000000001,416.49000000000007,403.512,473.50550000000004,410.267,0.7675,0.0405,0.8521801753094737,0.45899999999999996,12.241499999999998,9.9375,0.002705,20.017280761718748,38.6085927734375,13.670833333333334,6.812500000000001,26.2418408203125,22.01183154296875,4.230010253906251,5.333410156250001,5.44187109375,5.692525878906251,5.54402294921875,0.9376479492187499,1.0398378906249999,1.1967597656250002,1.0557666015625,3.625820523216611,0.9166986374627977,0.8578692844935826,0.9915306454613095,0.8599691845121838,18.69624255952381,6.880952380952381,2.679501488095238,4.625,4.511160714285714,5.265,14.225,11.965,2.1449999999999996,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,2,0.97457,3.824947402999896,261.4415035395526,2026-08-30T20:20:17.707700,2026-08-30T20:20:21.535990,True,4,25.0,25.0,24.5,25.0,25.25,0.17500000000000002,5653.59,1370.9725,1446.7175000000002,1433.0775,1402.8174999999999,0.9125000000000001,0.125,0.9476435447832765,0.015000000000000001,60.877500000000005,59.2975,0.010475,113.03868164062499,183.0611474609375,66.54166666666667,40.875,164.95481201171876,155.00113037109375,9.953681640625,37.59190185546875,40.2401611328125,39.1702099609375,37.998859863281254,1.372080078125,4.085034179687501,2.8570947265625004,1.6394726562500002,6.00528621673584,1.4042854309082031,1.5143461227416992,1.6444358825683594,1.4422187805175781,23.5107421875,8.0654296875,3.80859375,5.8984375,5.73828125,11.625,68.0,1.75,0.27499999999999997,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,3,0.97457,3.8466546119998384,259.96615263570794,2026-08-30T20:20:21.564975,2026-08-30T20:20:25.415024,True,4,25.0,24.5,25.0,25.0,25.5,0.17,5552.8025,1338.485,1424.3025,1419.5975,1370.415,0.9125000000000001,0.1225,0.9397477010677155,0.015000000000000001,60.94,59.375,0.010675,113.0247509765625,182.96159423828126,66.5625,40.916666666666664,164.9164404296875,155.05294189453124,9.86349609375,37.43301025390625,40.53362548828125,39.210087890625,37.87622802734376,1.15785400390625,4.36611083984375,2.88206298828125,1.4574658203125002,6.067295074462891,1.3924980163574219,1.5424741109212239,1.6702003479003906,1.4606030782063801,23.615885416666668,8.114583333333334,3.8359375,5.912760416666667,5.752604166666667,11.633333333333333,69.43333333333334,1.4000000000000001,0.3333333333333333,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,4,0.97457,3.826732419000109,261.31955164539335,2026-08-30T20:20:25.444321,2026-08-30T20:20:29.274420,True,4,25.0,24.75,25.5,25.25,24.5,0.17250000000000001,5527.8425,1326.7849999999999,1435.4,1401.46,1364.195,0.91,0.1225,0.9243311968789186,0.015000000000000001,60.1675,58.44,0.010624999999999999,111.14608642578125,180.11948486328126,65.64583333333333,40.3125,163.75236572265624,154.04150634765625,9.71085693359375,37.168662109375,40.3090234375,38.939748535156255,37.62406982421875,1.1385546875,4.3353662109375,2.842490234375,1.39445068359375,6.052589416503906,1.390188217163086,1.5450429916381836,1.6731281280517578,1.445235252380371,23.630859375,8.0810546875,3.84765625,5.9453125,5.7568359375,11.600000000000001,67.80000000000001,1.9,0.35,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,5,0.97457,3.8529075059996103,259.5442528643202,2026-08-30T20:20:29.304017,2026-08-30T20:20:33.161167,False,3,25.0,25.0,25.0,25.0,25.0,0.17,5847.336666666667,1434.4166666666667,1510.6366666666665,1485.9566666666667,1416.33,0.91,0.13,0.9375715757815137,0.013333333333333334,61.14333333333334,59.49333333333334,0.0102,113.233349609375,183.119384765625,66.61111111111111,40.888888888888886,164.504638671875,154.835390625,9.669248046875,37.313603515625,40.567177734375,39.17311767578125,37.7814892578125,1.1251611328125,4.3117041015625,2.8415673828125,1.3908105468749998,6.059511184692383,1.3899173736572266,1.5443143844604492,1.6726455688476562,1.4526338577270508,23.6376953125,8.0615234375,3.8896484375,5.9384765625,5.748046875,11.9,69.53333333333332,1.3333333333333333,0.3,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,6,0.97457,3.83395063199896,260.82756299827895,2026-08-30T20:20:33.190396,2026-08-30T20:20:37.028298,False,4,25.0,25.0,24.75,25.0,25.0,0.17250000000000001,5627.714999999999,1376.845,1431.54,1411.3474999999999,1407.98,0.9125000000000001,0.1225,0.9617928943655085,0.0125,60.845,59.235,0.010525000000000001,112.18801025390624,181.47734619140624,66.10416666666667,40.6875,163.4454296875,153.907197265625,9.538237304687499,37.14955322265625,40.286484375,38.877060546875,37.59409423828125,1.1135791015625,4.26320556640625,2.79764404296875,1.36381591796875,6.069448471069336,1.388859748840332,1.5441398620605469,1.6735048294067383,1.4616937637329102,23.6337890625,7.9990234375,3.8720703125,5.9580078125,5.8046875,10.975000000000001,67.775,2.0,0.32499999999999996,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,7,0.97457,3.8677263830013544,258.5498303072826,2026-08-30T20:20:37.057679,2026-08-30T20:20:40.929460,False,4,25.0,25.5,24.5,24.75,25.25,0.17500000000000002,5640.6224999999995,1405.5375,1424.36,1424.7675,1385.96,0.9125000000000001,0.1225,0.9727622226082502,0.0125,60.692499999999995,59.205,0.010499999999999999,112.68962646484374,182.48990722656248,66.4375,40.8125,163.78966552734377,154.39208251953124,9.3975830078125,37.25197998046875,40.3740478515625,39.0523193359375,37.71372802734375,1.0967138671875,4.1933544921875,2.77626953125,1.33125,6.055907249450684,1.3898115158081055,1.537832260131836,1.6656246185302734,1.4619722366333008,23.6357421875,8.0166015625,3.8564453125,5.966796875,5.7958984375,12.166666666666666,69.39999999999999,1.2666666666666666,0.3,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,8,0.97457,3.839571890001025,260.44570297125836,2026-08-30T20:20:40.959611,2026-08-30T20:20:44.802979,False,4,25.0,24.5,25.0,25.25,25.0,0.17,5503.3825,1334.6399999999999,1388.8025000000002,1406.3200000000002,1373.62,0.9125000000000001,0.1225,0.9490300927242731,0.0125,60.3625,58.790000000000006,0.0107,111.52358398437501,180.42525634765624,65.70833333333333,40.458333333333336,160.45513916015622,151.12144531250001,9.3336962890625,36.4583984375,39.60224853515625,38.189692382812495,36.87111083984375,1.077548828125,4.185927734374999,2.73922119140625,1.33099609375,6.053881645202637,1.390944480895996,1.5392894744873047,1.668243408203125,1.4554567337036133,23.626953125,8.0234375,3.849609375,5.9501953125,5.802734375,11.566666666666668,69.93333333333334,1.3666666666666665,0.26666666666666666,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,9,0.97457,3.8581181789995753,259.1937192186538,2026-08-30T20:20:44.832503,2026-08-30T20:20:48.694364,False,4,25.0,24.25,24.5,25.5,25.5,0.1675,5570.030000000001,1333.635,1400.405,1443.855,1392.1349999999998,0.9125000000000001,0.1225,0.9236626946611675,0.0125,60.6725,59.0925,0.010624999999999999,112.7464306640625,182.54194580078126,66.39583333333333,40.791666666666664,166.30126953125,156.02705729166667,10.274208984375,37.513564453125,41.000491536458334,39.46511067708334,38.04789713541667,1.1479654947916667,4.7023339843750005,3.003971354166667,1.4199414062499998,6.035614967346191,1.3902063369750977,1.5314769744873047,1.6602983474731445,1.4541902542114258,23.6220703125,8.0361328125,3.82421875,5.9794921875,5.7822265625,11.299999999999999,68.07499999999999,1.825,0.325,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,10,0.97457,3.8269142849985656,261.3071329870078,2026-08-30T20:20:48.723941,2026-08-30T20:20:52.554603,False,4,25.0,24.25,25.25,25.0,25.5,0.17250000000000001,5636.532499999999,1333.3000000000002,1449.5874999999999,1417.7725,1435.87,0.9125000000000001,0.125,0.9197789026188486,0.015000000000000001,60.347500000000004,58.692499999999995,0.0104,112.02222412109376,181.32533203124999,66.04166666666667,40.645833333333336,163.272939453125,153.71871337890624,9.5542236328125,37.041591796875004,40.274248046875,38.90273193359375,37.50013671875,1.1024707031249998,4.3037060546875,2.8062451171875,1.341806640625,6.064006805419922,1.3915290832519531,1.5426851908365886,1.6702995300292969,1.4594930013020833,23.651041666666668,8.046875,3.828125,6.00390625,5.772135416666667,11.700000000000001,69.23333333333333,1.4000000000000001,0.3333333333333333,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,11,0.97457,3.8504616059999535,259.7091212237404,2026-08-30T20:20:52.583809,2026-08-30T20:20:56.438725,False,4,25.0,25.0,25.0,24.5,25.25,0.17250000000000001,5528.355,1377.37,1386.79,1378.8850000000002,1385.31,0.9125000000000001,0.1225,0.9932073349245379,0.015000000000000001,60.78,59.0475,0.010700000000000001,112.51410400390625,182.051689453125,66.33333333333333,40.791666666666664,164.06396240234375,154.44276855468752,9.621201171874999,37.22984619140625,40.4852978515625,39.046806640625,37.6808251953125,1.116650390625,4.325068359375,2.83721435546875,1.3422680664062498,6.074648857116699,1.3916702270507812,1.5457372665405273,1.6722640991210938,1.4638357162475586,23.6318359375,8.048828125,3.8154296875,5.974609375,5.79296875,11.524999999999999,67.8,1.9,0.325,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,12,0.97457,3.8501198470003146,259.73217451376604,2026-08-30T20:20:56.468794,2026-08-30T20:21:00.323330,False,4,25.0,24.75,25.5,24.75,24.5,0.17,5551.39,1349.0825,1442.7725,1418.2825,1341.2525,0.9125000000000001,0.1225,0.9296354761405557,0.0125,60.087500000000006,58.705,0.010624999999999999,111.37454345703125,180.17403076171874,65.625,40.354166666666664,163.15959228515626,153.72475097656252,9.434843749999999,37.042729492187505,40.26437744140625,38.88803955078125,37.5296044921875,1.0858056640625,4.25072265625,2.74446044921875,1.3538525390625,6.061742782592773,1.3907890319824219,1.545083999633789,1.671478271484375,1.455428123474121,23.6279296875,8.0546875,3.845703125,5.9189453125,5.80859375,11.733333333333334,69.66666666666666,1.2666666666666668,0.3,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,13,0.97457,3.822745292000036,261.59210818798925,2026-08-30T20:21:00.353098,2026-08-30T20:21:04.180344,False,3,25.0,25.0,25.0,25.0,25.0,0.17,5874.376666666666,1431.7233333333334,1505.5033333333333,1477.74,1459.41,0.91,0.13,0.9509931340791895,0.013333333333333334,60.46666666666667,58.830000000000005,0.010033333333333333,112.42015299479168,181.61405598958333,66.08333333333333,40.69444444444445,163.9424169921875,154.403486328125,9.538925781249999,37.240224609375,40.4230419921875,39.04745361328125,37.692763671875,1.0897607421875,4.29768798828125,2.826494140625,1.32498779296875,6.066343307495117,1.390732765197754,1.5448598861694336,1.6750612258911133,1.4564123153686523,23.6259765625,8.0751953125,3.849609375,5.900390625,5.80078125,11.225,68.125,1.775,0.32499999999999996,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,14,0.97457,3.866100892000759,258.65853683980987,2026-08-30T20:21:04.210717,2026-08-30T20:21:08.080885,False,4,25.0,24.75,25.0,25.5,24.75,0.17,5607.18,1364.08,1450.1975,1442.6000000000001,1350.305,0.9125000000000001,0.1275,0.9311180028927095,0.0125,61.1725,59.515,0.010625,112.815546875,182.3327734375,66.35416666666667,40.854166666666664,164.242607421875,154.77661865234376,9.46598876953125,37.2993798828125,40.603271484375,39.1047509765625,37.7692138671875,1.0941503906249999,4.26427734375,2.7718115234375,1.3357470703125,6.059362411499023,1.3914670944213867,1.5416803359985352,1.6705818176269531,1.4556331634521484,23.6298828125,8.05078125,3.85546875,5.9453125,5.7783203125,11.875000000000002,68.625,1.6500000000000001,0.3,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,15,0.97457,3.868656992999604,258.4876358409432,2026-08-30T20:21:08.110163,2026-08-30T20:21:11.983103,False,4,25.0,25.25,25.25,24.5,25.0,0.17250000000000001,5533.87,1346.2,1426.83,1379.7,1381.1425000000002,0.9125000000000001,0.125,0.943490114449514,0.015000000000000001,60.0925,58.620000000000005,0.010575,111.54689453124999,180.29603515625,65.64583333333333,40.4375,162.53235107421872,153.14291259765625,9.38943359375,36.94347412109375,40.09464111328125,38.72449462890625,37.38030517578125,1.07634765625,4.243481445312501,2.74310546875,1.32650146484375,6.0503950119018555,1.3904829025268555,1.5393295288085938,1.6651268005371094,1.4542522430419922,23.615234375,8.0322265625,3.8564453125,5.96484375,5.76171875,11.533333333333333,69.46666666666668,1.3666666666666665,0.3,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,16,0.97457,3.8654853719999664,258.6997242942894,2026-08-30T20:21:12.012169,2026-08-30T20:21:15.881555,False,4,25.0,24.75,25.0,24.5,25.75,0.17,5621.797500000001,1352.53,1430.975,1426.6625,1411.6275,0.9125000000000001,0.1225,0.9451807334160276,0.015000000000000001,60.655,58.932500000000005,0.010475,111.58204833984377,180.4374267578125,65.75,40.416666666666664,161.0578564453125,151.81322998046875,9.24462890625,36.6287451171875,39.746066894531246,38.38303466796875,37.055385742187504,1.0684423828125,4.1708251953125,2.69478271484375,1.31057861328125,6.044439315795898,1.3898448944091797,1.5342903137207031,1.6636981964111328,1.4548101425170898,23.619140625,8.00390625,3.876953125,5.9814453125,5.7568359375,11.274999999999999,67.775,1.9000000000000001,0.275,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,17,0.97457,3.8186477050003305,261.8728087146006,2026-08-30T20:21:15.911392,2026-08-30T20:21:19.734540,False,4,25.0,24.5,25.0,24.5,25.5,0.17250000000000001,5549.2025,1354.7275,1400.285,1419.4825,1374.71,0.9125000000000001,0.12,0.9543812621853386,0.0175,60.324999999999996,58.510000000000005,0.01055,111.30874755859375,179.94826416015627,65.52083333333333,40.395833333333336,162.813779296875,152.81888671875,9.994886067708334,36.703502604166665,40.168199869791664,38.68096028645834,37.26622721354167,1.110439453125,4.584869791666667,2.940169270833333,1.3594075520833335,6.063449859619141,1.3901659647623699,1.5455589294433594,1.673937479654948,1.4537874857584636,23.61328125,8.032552083333334,3.8255208333333335,5.973958333333333,5.78125,11.9,69.13333333333334,1.3333333333333333,0.3,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,18,0.97457,3.85810926799968,259.1943178733431,2026-08-30T20:21:19.764134,2026-08-30T20:21:23.626287,False,4,25.0,24.5,24.75,25.25,25.25,0.17,5589.875,1354.255,1412.6725000000001,1439.5675,1383.3825000000002,0.9125000000000001,0.125,0.9407374089787384,0.015000000000000001,60.8125,59.019999999999996,0.01055,112.76501708984375,182.28644531249998,66.35416666666667,40.8125,164.11927490234376,154.58927001953126,9.53000732421875,37.272138671875,40.56978271484375,39.0474658203125,37.69988525390625,1.08871826171875,4.30779541015625,2.7844946289062498,1.3489990234375002,6.049602508544922,1.3906593322753906,1.5451265970865886,1.6691474914550781,1.4455299377441406,23.638020833333332,8.044270833333334,3.8255208333333335,5.98828125,5.778645833333333,11.325,67.6,1.975,0.325,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,19,0.97457,3.897962667999309,256.5442732968158,2026-08-30T20:21:23.655798,2026-08-30T20:21:27.557888,False,4,25.0,25.25,25.25,24.5,24.75,0.17,5537.2275,1374.36,1429.26,1373.06,1360.5475000000001,0.9125000000000001,0.125,0.9519244224283896,0.0125,60.275,58.75,0.010575000000000001,111.51927246093751,180.27078857421873,65.66666666666667,40.520833333333336,162.6563623046875,153.28926025390626,9.3671044921875,36.93776123046875,40.1822509765625,38.7700732421875,37.39916748046875,1.0485375976562499,4.23115966796875,2.77182373046875,1.3155810546875,6.070680618286133,1.3909978866577148,1.5449304580688477,1.6727285385131836,1.4620237350463867,23.6318359375,8.06640625,3.8134765625,5.96484375,5.787109375,12.166666666666666,69.53333333333335,1.2999999999999998,0.3,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,20,0.97457,3.931476523999663,254.35736265891683,2026-08-30T20:21:27.587187,2026-08-30T20:21:31.522555,False,4,25.0,25.25,25.0,25.0,24.25,0.17250000000000001,5523.974999999999,1368.8875,1411.97,1404.125,1338.9975,0.9125000000000001,0.1225,0.9483186611613561,0.0125,60.010000000000005,58.5875,0.010624999999999999,110.92912353515625,179.27969482421878,65.22916666666667,40.25,161.66336425781247,152.35904541015626,9.30432373046875,36.71897705078125,39.96459716796875,38.4968896484375,37.1785888671875,1.07236572265625,4.207080078124999,2.7336328125,1.2912402343750002,6.063169479370117,1.390660285949707,1.543808937072754,1.6720705032348633,1.456629753112793,23.625,8.0517578125,3.83203125,5.923828125,5.8173828125,11.166666666666666,69.96666666666667,1.2666666666666666,0.3333333333333333,0.0
ann,gist-960-euclidean,annoy,numa-balancing,1,0.97457,20.061860118999903,49.845826561861735,2026-08-30T20:31:23.852287,2026-08-30T20:31:43.914201,True,20,32.85,26.7,27.55,33.2,26.6,0.18200000000000002,1521.0549999999998,360.9935,350.553,418.59250000000003,390.9165,0.745,0.036500000000000005,0.8374564761671554,0.48550000000000004,10.5485,8.251999999999999,0.002535,16.09670263671875,32.29311572265625,11.391666666666666,5.5125,27.967024414062497,23.93934765625,4.0276767578125,5.6149287109375,4.966155273437499,6.714422363281249,6.64384326171875,0.6229482421875,0.6271064453124999,1.7869863281249998,0.9906337890625,3.691010093688965,0.5870412826538086,0.4645145416259766,1.9656188964843748,0.6740362167358398,18.8220703125,5.6357421875,1.3447265625,8.20234375,3.63984375,5.542105263157895,14.178947368421051,11.905263157894737,1.263157894736842,0.0
ann,gist-960-euclidean,annoy,numa-balancing,2,0.97457,3.81283884000004,262.2717722839787,2026-08-30T20:31:43.943431,2026-08-30T20:31:47.759241,True,3,29.333333333333332,29.0,29.0,29.0,30.0,0.17,5996.38,1473.0,1488.72,1493.8366666666668,1540.8233333333335,0.91,0.1366666666666667,0.9559824076738193,0.013333333333333334,63.18333333333334,61.379999999999995,0.010233333333333332,109.06469401041666,177.21030598958336,64.61111111111111,39.52777777777778,162.5935791015625,155.31546142578125,7.27811279296875,38.73724853515625,33.9724560546875,38.85493408203125,43.7508203125,1.4087207031250002,1.37158935546875,2.791474609375,1.7063256835937501,6.035975456237793,1.225825309753418,1.0493383407592773,2.468721389770508,1.293069839477539,23.4658203125,6.9365234375,2.4775390625,9.16015625,4.8916015625,11.35,68.0,1.7750000000000001,0.22499999999999998,0.0
