runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,default,38,0.97777,0.5880967209996015,1700.4005706753082,2026-08-30T20:02:48.570857,2026-08-30T20:02:49.158984,True
usearch,default,39,0.97777,0.5904605920004542,1693.5931263626662,2026-08-30T20:02:49.204236,2026-08-30T20:02:49.794730,True
usearch,default,40,0.97777,0.5794162319998577,1725.8750182895214,2026-08-30T20:02:49.839911,2026-08-30T20:02:50.419358,True
usearch,default,41,0.97777,0.5865574649997143,1704.8627963510567,2026-08-30T20:02:50.464571,2026-08-30T20:02:51.051161,False
usearch,default,42,0.97777,0.5931871530001445,1685.808593362703,2026-08-30T20:02:51.096358,2026-08-30T20:02:51.689596,False
usearch,default,43,0.97777,0.5861152500001481,1706.149089278512,2026-08-30T20:02:51.735101,2026-08-30T20:02:52.321245,False
usearch,default,44,0.97777,0.5890906409995296,1697.5316367329601,2026-08-30T20:02:52.366406,2026-08-30T20:02:52.955532,False
usearch,default,45,0.97777,0.5949351509998451,1680.855465203905,2026-08-30T20:02:53.001047,2026-08-30T20:02:53.596016,False
usearch,default,46,0.97777,0.5797608849998142,1724.8490297863411,2026-08-30T20:02:53.641450,2026-08-30T20:02:54.221242,False
usearch,default,47,0.97777,0.5905610070003604,1693.3051592405418,2026-08-30T20:02:54.266599,2026-08-30T20:02:54.857194,False
usearch,default,48,0.97777,0.5909113389998311,1692.3012540131438,2026-08-30T20:02:54.902297,2026-08-30T20:02:55.493239,False
usearch,default,49,0.97777,0.5943828640001811,1682.4172777627305,2026-08-30T20:02:55.538454,2026-08-30T20:02:56.132867,False
usearch,default,50,0.97777,0.5875039450002078,1702.1162300444576,2026-08-30T20:02:56.178025,2026-08-30T20:02:56.765562,False
usearch,default,51,0.97777,0.5808023680001497,1721.7560655671125,2026-08-30T20:02:56.810712,2026-08-30T20:02:57.391546,False
usearch,default,52,0.97777,0.6016549829992073,1662.0821371994148,2026-08-30T20:02:57.437153,2026-08-30T20:02:58.038844,False
usearch,default,53,0.97777,0.5892198399997142,1697.1594167645221,2026-08-30T20:02:58.084089,2026-08-30T20:02:58.673339,False
usearch,default,54,0.97777,0.5830273510000552,1715.1853995952677,2026-08-30T20:02:58.718500,2026-08-30T20:02:59.301558,False
usearch,default,55,0.97777,0.5796338130003278,1725.2271651023134,2026-08-30T20:02:59.346686,2026-08-30T20:02:59.926351,False
usearch,default,56,0.97777,0.5835507699994196,1713.6469548330724,2026-08-30T20:02:59.971547,2026-08-30T20:03:00.555130,False
usearch,default,57,0.97777,0.582864895000057,1715.6634557651687,2026-08-30T20:03:00.600287,2026-08-30T20:03:01.183183,False
usearch,default,58,0.97777,0.5897787249996327,1695.5511577678947,2026-08-30T20:03:01.228365,2026-08-30T20:03:01.818196,False
usearch,default,59,0.97777,0.5836245740001686,1713.4302504536265,2026-08-30T20:03:01.863479,2026-08-30T20:03:02.447138,False
usearch,default,60,0.97777,0.5885471100000359,1699.0993295336018,2026-08-30T20:03:02.492237,2026-08-30T20:03:03.080815,False
usearch,default,61,0.97777,0.5777768360003392,1730.7720519266593,2026-08-30T20:03:03.125911,2026-08-30T20:03:03.703718,False
usearch,default,62,0.97777,0.5945838689995071,1681.8485198441012,2026-08-30T20:03:03.748937,2026-08-30T20:03:04.343553,False
usearch,default,63,0.97777,0.598212247000447,1671.6474880181663,2026-08-30T20:03:04.388777,2026-08-30T20:03:04.987025,False
usearch,default,64,0.97777,0.6649758390003626,1503.8140355644632,2026-08-30T20:03:05.032413,2026-08-30T20:03:05.697419,False
usearch,default,65,0.97777,0.5742519559998982,1741.3958969609105,2026-08-30T20:03:05.742577,2026-08-30T20:03:06.316859,False
usearch,default,66,0.97777,0.5774107810002533,1731.869291161644,2026-08-30T20:03:06.362051,2026-08-30T20:03:06.939493,False
usearch,default,67,0.97777,0.5943917299991881,1682.3921826795367,2026-08-30T20:03:06.984646,2026-08-30T20:03:07.579073,False
usearch,default,68,0.97777,0.5796147829996698,1725.2838080228357,2026-08-30T20:03:07.624298,2026-08-30T20:03:08.203943,False
usearch,default,69,0.97777,0.5730652059992281,1745.0021211047788,2026-08-30T20:03:08.249191,2026-08-30T20:03:08.822287,False
usearch,default,70,0.97777,0.5904461990003256,1693.63441020212,2026-08-30T20:03:08.867339,2026-08-30T20:03:09.457817,False
usearch,default,71,0.97777,0.5877051509996818,1701.533495663613,2026-08-30T20:03:09.502952,2026-08-30T20:03:10.090687,False
usearch,default,72,0.97777,0.578378573000009,1728.971380826005,2026-08-30T20:03:10.135723,2026-08-30T20:03:10.714130,False
usearch,default,73,0.97777,0.5914375699994707,1690.7955306270023,2026-08-30T20:03:10.759158,2026-08-30T20:03:11.350631,False
usearch,default,74,0.97777,0.5818292720005047,1718.7172390995352,2026-08-30T20:03:11.395921,2026-08-30T20:03:11.977778,False
usearch,default,75,0.97777,0.5769255170007455,1733.3260022865445,2026-08-30T20:03:12.022801,2026-08-30T20:03:12.599755,False
usearch,default,76,0.97777,0.5941975779996937,1682.9418984951087,2026-08-30T20:03:12.644764,2026-08-30T20:03:13.238992,False
usearch,default,77,0.97777,0.5891076530006103,1697.4826161339379,2026-08-30T20:03:13.284253,2026-08-30T20:03:13.873390,False
usearch,default,78,0.97777,0.5915078990001348,1690.5944987216005,2026-08-30T20:03:13.918444,2026-08-30T20:03:14.509987,False
usearch,default,79,0.97777,0.5781315089998316,1729.7102552497122,2026-08-30T20:03:14.555385,2026-08-30T20:03:15.133546,False
usearch,default,80,0.97777,0.5799532589999217,1724.2768869415647,2026-08-30T20:03:15.178851,2026-08-30T20:03:15.758835,False
usearch,default,81,0.97777,0.5748306930008766,1739.6426672687692,2026-08-30T20:03:15.804013,2026-08-30T20:03:16.378875,False
usearch,default,82,0.97777,0.5911409839991393,1691.6438329734485,2026-08-30T20:03:16.424068,2026-08-30T20:03:17.015240,False
usearch,default,83,0.97777,0.5813012219996381,1720.2785099265157,2026-08-30T20:03:17.060517,2026-08-30T20:03:17.641849,False
usearch,default,84,0.97777,0.5823989159998746,1717.0361628904807,2026-08-30T20:03:17.687052,2026-08-30T20:03:18.269482,False
usearch,default,85,0.97777,0.5934192030008489,1685.1493766010963,2026-08-30T20:03:18.314728,2026-08-30T20:03:18.908178,False
usearch,default,86,0.97777,0.5800521609999123,1723.982888497766,2026-08-30T20:03:18.953446,2026-08-30T20:03:19.533527,False
usearch,default,87,0.97777,0.5838307509993683,1712.8251608676946,2026-08-30T20:03:19.578720,2026-08-30T20:03:20.162581,False
usearch,default,88,0.97777,0.5800070459999915,1724.1169859857437,2026-08-30T20:03:20.207684,2026-08-30T20:03:20.787722,False
usearch,default,89,0.97777,0.5797790200003874,1724.7950779580328,2026-08-30T20:03:20.833055,2026-08-30T20:03:21.412866,False
usearch,default,90,0.97777,0.5874273930003255,1702.3380453751597,2026-08-30T20:03:21.458209,2026-08-30T20:03:22.045667,False
usearch,default,91,0.97777,0.5766468330002681,1734.1636904464453,2026-08-30T20:03:22.090850,2026-08-30T20:03:22.667528,False
usearch,default,92,0.97777,0.5790438139993057,1726.9850326061837,2026-08-30T20:03:22.712869,2026-08-30T20:03:23.291944,False
usearch,default,93,0.97777,0.5785824269996738,1728.3622062039638,2026-08-30T20:03:23.337184,2026-08-30T20:03:23.915797,False
usearch,default,94,0.97777,0.5803303590000723,1723.156447860201,2026-08-30T20:03:23.961013,2026-08-30T20:03:24.541376,False
usearch,default,95,0.97777,0.576936557999943,1733.2928311332607,2026-08-30T20:03:24.586451,2026-08-30T20:03:25.163418,False
usearch,default,96,0.97777,0.5814629070000592,1719.8001591525394,2026-08-30T20:03:25.208609,2026-08-30T20:03:25.790103,False
usearch,default,97,0.97777,0.5901196580007309,1694.5715778862623,2026-08-30T20:03:25.835236,2026-08-30T20:03:26.425387,False
usearch,default,98,0.97777,0.5764663729996755,1734.7065619741932,2026-08-30T20:03:26.470535,2026-08-30T20:03:27.047032,False
usearch,default,99,0.97777,0.5815573700001551,1719.5208101304493,2026-08-30T20:03:27.092116,2026-08-30T20:03:27.673705,False
usearch,default,100,0.97777,0.578286312000273,1729.2472245124277,2026-08-30T20:03:27.718850,2026-08-30T20:03:28.297167,False
usearch,default,101,0.97777,0.5883358150003914,1699.7095442835393,2026-08-30T20:03:28.342299,2026-08-30T20:03:28.930665,False
usearch,default,102,0.97777,0.5899951720002719,1694.929123927711,2026-08-30T20:03:28.975811,2026-08-30T20:03:29.565837,False
usearch,default,103,0.97777,0.5794434300005378,1725.794008914851,2026-08-30T20:03:29.610981,2026-08-30T20:03:30.190454,False
usearch,default,104,0.97777,0.5832242340002267,1714.6063927096886,2026-08-30T20:03:30.235429,2026-08-30T20:03:30.818684,False
usearch,default,105,0.97777,0.585422156000277,1708.1690362254187,2026-08-30T20:03:30.863789,2026-08-30T20:03:31.449242,False
usearch,default,106,0.97777,0.5861687139995411,1705.9934727270056,2026-08-30T20:03:31.494388,2026-08-30T20:03:32.080586,False
usearch,default,107,0.97777,0.5808694560000731,1721.5572099213186,2026-08-30T20:03:32.125709,2026-08-30T20:03:32.706608,False
usearch,default,108,0.97777,0.5778370739999446,1730.59162347914,2026-08-30T20:03:32.751731,2026-08-30T20:03:33.329600,False
usearch,default,109,0.97777,0.5900478670000666,1694.7777560559966,2026-08-30T20:03:33.374783,2026-08-30T20:03:33.964861,False
usearch,default,110,0.97777,0.5844396829998004,1711.0405557460092,2026-08-30T20:03:34.009916,2026-08-30T20:03:34.594391,False
usearch,default,111,0.97777,0.5801272159997097,1723.7598451173171,2026-08-30T20:03:34.639647,2026-08-30T20:03:35.219803,False
usearch,default,112,0.97777,0.5807213460002458,1721.9962842550249,2026-08-30T20:03:35.264956,2026-08-30T20:03:35.845709,False
usearch,default,113,0.97777,0.5767626209999435,1733.815548355548,2026-08-30T20:03:35.890832,2026-08-30T20:03:36.467626,False
usearch,default,114,0.97777,0.5790839649998816,1726.8652914611519,2026-08-30T20:03:36.512791,2026-08-30T20:03:37.091906,False
usearch,default,115,0.97777,0.5892774840003767,1696.9933981040429,2026-08-30T20:03:37.137054,2026-08-30T20:03:37.726361,False
usearch,default,116,0.97777,0.5890353209997556,1697.6910625711268,2026-08-30T20:03:37.771479,2026-08-30T20:03:38.360545,False
usearch,default,117,0.97777,0.5922486959998423,1688.4798679240423,2026-08-30T20:03:38.405679,2026-08-30T20:03:38.997962,False
usearch,default,118,0.97777,0.5855152270005419,1707.8975129695039,2026-08-30T20:03:39.043101,2026-08-30T20:03:39.628646,False
usearch,default,119,0.97777,0.5815928980000535,1719.4157690692914,2026-08-30T20:03:39.673859,2026-08-30T20:03:40.255483,False
usearch,default,120,0.97777,0.5996828990000722,1667.5479685470898,2026-08-30T20:03:40.300578,2026-08-30T20:03:40.900290,False
usearch,default,121,0.97777,0.5800387079998472,1724.0228733153156,2026-08-30T20:03:40.945526,2026-08-30T20:03:41.525596,False
usearch,default,122,0.97777,0.5900351939999382,1694.8141571367094,2026-08-30T20:03:41.570708,2026-08-30T20:03:42.160774,False
usearch,default,123,0.97777,0.5879135179993682,1700.930441951625,2026-08-30T20:03:42.206021,2026-08-30T20:03:42.793964,False
usearch,default,124,0.97777,0.5963560790005431,1676.8505180259751,2026-08-30T20:03:42.839080,2026-08-30T20:03:43.435468,False
usearch,default,125,0.97777,0.5983189429998674,1671.3493893176328,2026-08-30T20:03:43.480709,2026-08-30T20:03:44.079075,False
usearch,default,126,0.97777,0.5823687880001671,1717.124991251614,2026-08-30T20:03:44.124220,2026-08-30T20:03:44.706617,False
usearch,default,127,0.97777,0.5854884150003272,1707.975724847504,2026-08-30T20:03:44.751796,2026-08-30T20:03:45.337313,False
usearch,default,128,0.97777,0.5768802069997037,1733.462143208033,2026-08-30T20:03:45.382459,2026-08-30T20:03:45.959370,False
usearch,default,129,0.97777,0.5771693820006476,1732.5936392081137,2026-08-30T20:03:46.004606,2026-08-30T20:03:46.581806,False
usearch,default,130,0.97777,0.5805692149997412,1722.447512137628,2026-08-30T20:03:46.626905,2026-08-30T20:03:47.207505,False
usearch,default,131,0.97777,0.5769298440000057,1733.3130022651249,2026-08-30T20:03:47.252834,2026-08-30T20:03:47.829794,False
usearch,default,132,0.97777,0.5824088609997489,1717.0068434113869,2026-08-30T20:03:47.875503,2026-08-30T20:03:48.457944,False
usearch,default,133,0.97777,0.5891768950004916,1697.283122412948,2026-08-30T20:03:48.503126,2026-08-30T20:03:49.092336,False
usearch,default,134,0.97777,0.5805667859995083,1722.4547185874442,2026-08-30T20:03:49.137555,2026-08-30T20:03:49.718153,False
usearch,default,135,0.97777,0.5836614290001307,1713.3220567840126,2026-08-30T20:03:49.763307,2026-08-30T20:03:50.347000,False
usearch,default,136,0.97777,0.5968839650004156,1675.3675063113878,2026-08-30T20:03:50.392160,2026-08-30T20:03:50.989083,False
usearch,imbalanced-memory,1,0.97777,6.739658790000249,148.37546397507805,2026-08-30T20:13:16.642925,2026-08-30T20:13:23.382618,True
usearch,imbalanced-memory,2,0.97777,1.4241332419987884,702.1814887183504,2026-08-30T20:13:23.429030,2026-08-30T20:13:24.853203,True
usearch,imbalanced-memory,3,0.97777,1.4284755449989461,700.0469861041532,2026-08-30T20:13:24.899733,2026-08-30T20:13:26.328247,True
usearch,imbalanced-memory,4,0.97777,1.4327669800004514,697.9501998292038,2026-08-30T20:13:26.374648,2026-08-30T20:13:27.807452,True
usearch,imbalanced-memory,5,0.97777,1.4443703119995916,692.343225066428,2026-08-30T20:13:27.853890,2026-08-30T20:13:29.298299,True
usearch,imbalanced-memory,6,0.97777,1.4456228870003542,691.7433370711119,2026-08-30T20:13:29.344860,2026-08-30T20:13:30.790519,True
usearch,imbalanced-memory,7,0.97777,1.4607066019998456,684.6001781815085,2026-08-30T20:13:30.836744,2026-08-30T20:13:32.297486,True
usearch,imbalanced-memory,8,0.97777,1.4542926199992507,687.6195246046942,2026-08-30T20:13:32.343428,2026-08-30T20:13:33.797753,True
usearch,imbalanced-memory,9,0.97777,1.4623511270001472,683.8302932424924,2026-08-30T20:13:33.843778,2026-08-30T20:13:35.306162,True
usearch,imbalanced-memory,10,0.97777,1.4537289569998393,687.8861394243456,2026-08-30T20:13:35.352282,2026-08-30T20:13:36.806044,True
usearch,imbalanced-memory,11,0.97777,1.4706174059992918,679.9865117334818,2026-08-30T20:13:36.851934,2026-08-30T20:13:38.322588,True
usearch,imbalanced-memory,12,0.97777,1.4570907489996898,686.2990521945952,2026-08-30T20:13:38.368674,2026-08-30T20:13:39.825796,True
usearch,imbalanced-memory,13,0.97777,1.4689757980013383,680.746409410272,2026-08-30T20:13:39.871873,2026-08-30T20:13:41.340883,True
usearch,imbalanced-memory,14,0.97777,1.4709581209990574,679.8290078583691,2026-08-30T20:13:41.386813,2026-08-30T20:13:42.857805,True
usearch,imbalanced-memory,15,0.97777,1.4719115360003343,679.388655868088,2026-08-30T20:13:42.903749,2026-08-30T20:13:44.375694,True
usearch,imbalanced-memory,16,0.97777,1.4573283540012199,686.1871569673467,2026-08-30T20:13:44.421832,2026-08-30T20:13:45.879191,True
usearch,imbalanced-memory,17,0.97777,1.4548710559993197,687.3461368802347,2026-08-30T20:13:45.925021,2026-08-30T20:13:47.379923,True
usearch,imbalanced-memory,18,0.97777,1.463581363999765,683.2554886235628,2026-08-30T20:13:47.425742,2026-08-30T20:13:48.889355,False
usearch,imbalanced-memory,19,0.97777,1.4636121290004667,683.241126652129,2026-08-30T20:13:48.935189,2026-08-30T20:13:50.398838,False
usearch,imbalanced-memory,20,0.97777,1.7289925200002472,578.3715015724054,2026-08-30T20:13:50.444542,2026-08-30T20:13:52.173567,False
usearch,imbalanced-memory,21,0.97777,1.4577533190004033,685.9871193335443,2026-08-30T20:13:52.219411,2026-08-30T20:13:53.677188,False
usearch,imbalanced-memory,22,0.97777,1.461727518000771,684.1220321060362,2026-08-30T20:13:53.722759,2026-08-30T20:13:55.184506,False
usearch,imbalanced-memory,23,0.97777,1.4797513949997665,675.789192278584,2026-08-30T20:13:55.230056,2026-08-30T20:13:56.709830,False
usearch,imbalanced-memory,24,0.97777,1.465355364000061,682.4283205066689,2026-08-30T20:13:56.755270,2026-08-30T20:13:58.220653,False
usearch,imbalanced-memory,25,0.97777,1.4505942880005023,689.3726304261124,2026-08-30T20:13:58.266308,2026-08-30T20:13:59.716927,False
usearch,imbalanced-memory,26,0.97777,1.454326122000566,687.6036845328772,2026-08-30T20:13:59.762188,2026-08-30T20:14:01.216537,False
usearch,imbalanced-memory,27,0.97777,1.4677345330001117,681.3221175330375,2026-08-30T20:14:01.261722,2026-08-30T20:14:02.729475,False
usearch,imbalanced-memory,28,0.97777,1.4636283809995803,683.2335400035446,2026-08-30T20:14:02.774563,2026-08-30T20:14:04.238214,False
usearch,imbalanced-memory,29,0.97777,1.4617252560001361,684.1230907758953,2026-08-30T20:14:04.283468,2026-08-30T20:14:05.745214,False
usearch,imbalanced-memory,30,0.97777,1.4546014640000067,687.4735278005986,2026-08-30T20:14:05.790452,2026-08-30T20:14:07.245074,False
usearch,imbalanced-memory,31,0.97777,1.4567914590006694,686.4400486573285,2026-08-30T20:14:07.290205,2026-08-30T20:14:08.747025,False
usearch,imbalanced-memory,32,0.97777,1.4603200639994611,684.7813877604636,2026-08-30T20:14:08.792275,2026-08-30T20:14:10.252616,False
usearch,imbalanced-memory,33,0.97777,1.4579175019989634,685.9098670733366,2026-08-30T20:14:10.297789,2026-08-30T20:14:11.755732,False
usearch,imbalanced-memory,34,0.97777,1.453849043999071,687.8293204701099,2026-08-30T20:14:11.801037,2026-08-30T20:14:13.254909,False
usearch,imbalanced-memory,35,0.97777,1.469882764000431,680.3263664908902,2026-08-30T20:14:13.300511,2026-08-30T20:14:14.770418,False
usearch,imbalanced-memory,36,0.97777,1.4638912650007114,683.1108456675668,2026-08-30T20:14:14.815641,2026-08-30T20:14:16.279552,False
usearch,imbalanced-memory,37,0.97777,1.457447933998992,686.1308570085026,2026-08-30T20:14:16.324888,2026-08-30T20:14:17.782357,False
usearch,imbalanced-memory,38,0.97777,1.4673225739988993,681.5134025197312,2026-08-30T20:14:17.827682,2026-08-30T20:14:19.295025,False
usearch,imbalanced-memory,39,0.97777,1.4536869980001939,687.9059944648873,2026-08-30T20:14:19.340238,2026-08-30T20:14:20.793944,False
usearch,imbalanced-memory,40,0.97777,1.5855166900000768,630.7092232500886,2026-08-30T20:14:20.839044,2026-08-30T20:14:22.424582,False
usearch,imbalanced-memory,41,0.97777,1.4569669480006269,686.3573682109155,2026-08-30T20:14:22.469753,2026-08-30T20:14:23.926740,False
usearch,imbalanced-memory,42,0.97777,1.4658536539991474,682.1963415459628,2026-08-30T20:14:23.971907,2026-08-30T20:14:25.437785,False
usearch,imbalanced-memory,43,0.97777,1.466769208000187,681.7705161423545,2026-08-30T20:14:25.483963,2026-08-30T20:14:26.950755,False
usearch,imbalanced-memory,44,0.97777,1.4755657780006004,677.7061483189217,2026-08-30T20:14:26.995931,2026-08-30T20:14:28.471517,False
usearch,imbalanced-memory,45,0.97777,1.4498859279992757,689.7094320929912,2026-08-30T20:14:28.516787,2026-08-30T20:14:29.966693,False
usearch,imbalanced-memory,46,0.97777,1.457131292001577,686.2799567129999,2026-08-30T20:14:30.011886,2026-08-30T20:14:31.469041,False
