System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,13:12:48.003,0.04,0.67,0.06,1.00,73.51,75.98,0.01,0.52,0.0140,0.0145,169.48,3.03,98,0.00,0.00,5241.73,7852.06,2104.82,1.34,33.38,0.08,1.95,3801.12,0.02,10164.25,5.83,94.17,0.00,100.00,0.00,0.00,193.83,67.42,144.33,2.40,0.04,0.69,0.06,1.00,39.05,40.33,0.01,0.51,0.0145,0.0149, 23168,86897,561,86.20,0.07,99,0.00,0.00,33,2701.65,3926.40,2104.82,1.38,34.40,0.08,2.01,0.04,0.65,0.06,1.00,34.46,35.65,0.01,0.54,0.0136,0.0140, 22144,82421,6,83.28,2.96,97,0.00,0.00,28,2540.08,3925.66,2104.82,1.29,32.35,0.08,1.89,1120.02,1114.31,  5%,  5%,785.99,780.80,  3%,  3%,2403.17,2407.18, 11%, 11%,2674.48,2679.43, 12%, 12%,5.83,94.17,0.00,100.00,0.00,0.00,5.83,94.17,0.00,100.00,0.00,0.00,94.60,99.23,33.51 ,33.90 ,140.08 ,148.83 ,2.39,2.40,
2026-09-08,13:12:49.000,0.04,0.67,0.06,1.00,74.93,77.45,0.01,0.52,0.0140,0.0145,168.52,3.00,98,0.00,0.00,5350.58,8005.06,2087.58,1.34,33.42,0.08,2.00,3770.36,0.02,10082.56,5.99,94.01,0.00,100.00,0.00,0.00,193.12,67.08,144.08,2.40,0.04,0.69,0.06,1.00,39.74,41.04,0.01,0.51,0.0144,0.0149, 22464,86307,550,85.85,0.07,99,0.00,0.00,33,2756.12,4001.60,2087.58,1.38,34.44,0.08,2.06,0.04,0.65,0.06,1.00,35.19,36.41,0.01,0.54,0.0136,0.0140, 21120,82009,16,82.67,2.93,97,0.00,0.00,28,2594.46,4003.46,2087.58,1.30,32.40,0.08,1.94,1110.59,1104.92,  5%,  5%,780.19,774.66,  3%,  3%,2383.85,2388.40, 11%, 11%,2652.82,2657.49, 12%, 12%,5.99,94.01,0.00,100.00,0.00,0.00,5.99,94.01,0.00,100.00,0.00,0.00,94.35,98.76,33.38 ,33.70 ,139.60 ,148.83 ,2.40,2.40,
2026-09-08,13:12:50.000,0.04,0.67,0.06,1.00,71.57,73.98,0.01,0.52,0.0140,0.0145,169.20,3.02,98,0.00,0.00,5106.52,7645.40,2094.44,1.34,33.40,0.08,1.90,3790.35,0.02,10135.49,5.70,94.30,0.00,100.00,0.00,0.00,193.75,67.27,144.09,2.40,0.04,0.69,0.06,1.00,38.05,39.30,0.01,0.51,0.0145,0.0149, 20544,86595,573,86.20,0.07,99,0.00,0.00,33,2632.45,3822.38,2094.44,1.38,34.43,0.08,1.96,0.04,0.65,0.06,1.00,33.52,34.67,0.01,0.54,0.0135,0.0140, 22144,82357,5,83.00,2.95,97,0.00,0.00,28,2474.07,3823.02,2094.44,1.29,32.36,0.07,1.84,1116.35,1111.13,  5%,  5%,784.11,778.76,  3%,  3%,2396.34,2400.92, 11%, 11%,2667.03,2671.19, 12%, 12%,5.70,94.30,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,94.70,99.05,33.51 ,33.75 ,139.60 ,148.85 ,2.40,2.40,
2026-09-08,13:12:51.002,0.04,0.67,0.06,1.00,74.82,77.36,0.01,0.52,0.0140,0.0145,169.04,3.01,98,0.00,0.00,5348.55,8012.08,2094.09,1.34,33.38,0.08,2.00,3777.74,0.02,10103.42,5.98,94.02,0.00,100.00,0.00,0.00,193.49,67.26,144.08,2.40,0.04,0.69,0.06,1.00,39.72,41.04,0.01,0.51,0.0144,0.0149, 23232,86394,544,86.12,0.07,99,0.00,0.00,32,2756.23,4005.67,2094.09,1.38,34.40,0.08,2.06,0.04,0.65,0.06,1.00,35.10,36.32,0.01,0.54,0.0135,0.0140, 21376,82270,15,82.92,2.94,97,0.00,0.00,28,2592.32,4006.41,2094.09,1.29,32.35,0.08,1.93,1113.29,1108.26,  5%,  5%,780.86,775.34,  3%,  3%,2387.88,2392.91, 11%, 11%,2659.49,2663.14, 12%, 12%,5.98,94.02,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,94.50,99.00,33.52 ,33.73 ,139.62 ,148.82 ,2.40,2.40,
2026-09-08,13:12:52.000,0.04,0.67,0.06,1.00,73.31,75.79,0.01,0.52,0.0140,0.0145,169.14,3.02,98,0.00,0.00,5238.29,7845.33,2095.55,1.34,33.38,0.08,1.95,3792.18,0.02,10139.01,5.85,94.15,0.00,100.00,0.00,0.00,193.81,67.33,144.08,2.40,0.04,0.69,0.06,1.00,38.95,40.24,0.01,0.51,0.0144,0.0149, 21312,86821,558,86.18,0.07,99,0.00,0.00,32,2699.82,3922.37,2095.55,1.38,34.42,0.08,2.01,0.04,0.65,0.06,1.00,34.36,35.55,0.01,0.54,0.0135,0.0140, 21568,82207,15,82.95,2.95,97,0.00,0.00,27,2538.47,3922.95,2095.55,1.29,32.35,0.08,1.89,1117.08,1111.36,  5%,  5%,784.49,779.26,  3%,  3%,2397.35,2401.45, 11%, 11%,2667.61,2672.59, 12%, 12%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,94.69,99.12,33.57 ,33.75 ,139.62 ,148.82 ,2.40,2.40,
2026-09-08,13:12:53.002,0.04,0.67,0.06,1.00,74.96,77.48,0.01,0.52,0.0140,0.0145,169.05,3.02,98,0.00,0.00,5347.55,8004.16,2094.22,1.34,33.40,0.08,1.99,3782.34,0.02,10113.47,5.97,94.03,0.00,100.00,0.00,0.00,193.77,67.30,144.09,2.40,0.04,0.69,0.06,1.00,39.83,41.13,0.01,0.51,0.0145,0.0149, 23744,86738,545,86.13,0.07,99,0.00,0.00,32,2753.49,3997.52,2094.22,1.38,34.44,0.08,2.05,0.04,0.65,0.06,1.00,35.13,36.35,0.01,0.54,0.0135,0.0140, 22464,82356,9,82.91,2.94,97,0.00,0.00,28,2594.06,4006.64,2094.22,1.29,32.37,0.08,1.94,1114.68,1108.65,  5%,  5%,782.09,776.92,  3%,  3%,2391.21,2395.13, 11%, 11%,2660.85,2666.27, 12%, 12%,5.97,94.03,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,94.63,99.14,33.55 ,33.75 ,139.63 ,148.83 ,2.40,2.40,
2026-09-08,13:12:54.003,0.04,0.67,0.06,1.00,71.57,73.98,0.01,0.52,0.0140,0.0145,169.33,3.03,98,0.00,0.00,5110.17,7653.17,2095.24,1.34,33.39,0.08,1.91,3786.00,0.02,10123.67,5.71,94.29,0.00,100.00,0.00,0.00,194.08,67.40,143.81,2.40,0.04,0.69,0.06,1.00,38.11,39.36,0.01,0.51,0.0144,0.0149, 21248,86705,576,86.12,0.07,99,0.00,0.00,32,2638.66,3830.47,2095.24,1.38,34.44,0.08,1.97,0.04,0.65,0.06,1.00,33.47,34.63,0.01,0.54,0.0135,0.0140, 21184,82223,14,83.21,2.96,97,0.00,0.00,28,2471.51,3822.69,2095.24,1.29,32.33,0.07,1.84,1115.46,1110.34,  5%,  5%,782.98,777.22,  3%,  3%,2392.87,2397.90, 11%, 11%,2664.48,2668.42, 12%, 12%,5.72,94.28,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,94.58,99.50,33.52 ,33.88 ,139.61 ,148.24 ,2.40,2.41,
2026-09-08,13:12:55.002,0.04,0.67,0.06,1.00,73.34,75.81,0.01,0.52,0.0140,0.0145,168.90,3.01,98,0.00,0.00,5238.01,7846.01,2094.58,1.34,33.38,0.08,1.95,3791.31,0.02,10136.90,5.85,94.15,0.00,100.00,0.00,0.00,193.48,67.26,144.35,2.40,0.04,0.69,0.06,1.00,38.95,40.23,0.01,0.51,0.0144,0.0149, 23104,86801,562,86.22,0.07,99,0.00,0.00,32,2700.11,3922.78,2094.58,1.38,34.42,0.08,2.01,0.04,0.65,0.06,1.00,34.39,35.58,0.01,0.54,0.0135,0.0140, 22848,82270,9,82.68,2.94,97,0.00,0.00,27,2537.90,3923.23,2094.58,1.29,32.34,0.08,1.89,1117.33,1111.45,  5%,  5%,784.06,778.46,  3%,  3%,2396.56,2400.99, 11%, 11%,2667.17,2672.19, 12%, 12%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,94.65,98.83,33.57 ,33.69 ,139.59 ,149.41 ,2.40,2.39,
2026-09-08,13:12:56.006,0.04,0.67,0.06,1.00,74.90,77.44,0.01,0.52,0.0140,0.0145,169.44,3.02,98,0.00,0.00,5349.21,8012.31,2097.10,1.34,33.38,0.08,1.99,3794.31,0.02,10144.63,5.97,94.03,0.00,100.00,0.00,0.00,194.14,67.46,143.84,2.40,0.04,0.69,0.06,1.00,39.81,41.12,0.01,0.51,0.0144,0.0149, 21248,86819,610,86.45,0.07,99,0.00,0.00,32,2757.53,4005.85,2097.10,1.38,34.42,0.08,2.06,0.04,0.65,0.06,1.00,35.10,36.32,0.01,0.54,0.0135,0.0140, 23744,82224,7,82.99,2.95,97,0.00,0.00,27,2591.68,4006.46,2097.10,1.29,32.34,0.08,1.93,1117.86,1112.50,  5%,  5%,784.89,779.07,  3%,  3%,2397.98,2403.01, 11%, 11%,2669.73,2673.91, 12%, 12%,5.97,94.03,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,94.88,99.26,33.66 ,33.81 ,139.20 ,148.78 ,2.41,2.40,
2026-09-08,13:12:57.000,0.04,0.67,0.06,1.00,71.53,73.94,0.01,0.52,0.0140,0.0145,168.87,3.02,98,0.00,0.00,5106.09,7644.76,2096.11,1.34,33.40,0.08,1.90,3789.33,0.02,10132.83,5.70,94.30,0.00,100.00,0.00,0.00,193.61,67.28,144.33,2.40,0.04,0.69,0.06,1.00,38.02,39.28,0.01,0.51,0.0144,0.0149, 22656,86689,565,85.92,0.07,99,0.00,0.00,31,2632.31,3821.93,2096.11,1.38,34.44,0.08,1.96,0.04,0.65,0.06,1.00,33.50,34.67,0.01,0.54,0.0135,0.0140, 23808,82374,16,82.95,2.95,97,0.00,0.00,27,2473.78,3822.83,2096.11,1.29,32.36,0.07,1.84,1116.08,1111.32,  5%,  5%,783.65,778.27,  3%,  3%,2395.26,2400.41, 11%, 11%,2666.94,2670.22, 12%, 12%,5.70,94.30,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,94.39,99.22,33.47 ,33.81 ,140.02 ,148.88 ,2.39,2.40,
2026-09-08,13:12:58.001,0.04,0.67,0.06,1.00,74.00,76.50,0.01,0.52,0.0140,0.0145,169.21,3.02,98,0.00,0.00,5279.78,7904.06,2094.49,1.34,33.40,0.08,1.97,3784.18,0.02,10120.52,5.89,94.11,0.00,100.00,0.00,0.00,193.95,67.37,144.07,2.40,0.04,0.69,0.06,1.00,39.32,40.61,0.01,0.51,0.0144,0.0149, 20992,86846,561,86.21,0.07,99,0.00,0.00,32,2721.56,3951.58,2094.49,1.38,34.44,0.08,2.03,0.04,0.65,0.06,1.00,34.69,35.90,0.01,0.54,0.0136,0.0140, 23168,82528,14,82.99,2.95,97,0.00,0.00,27,2558.22,3952.48,2094.49,1.29,32.36,0.08,1.91,1114.62,1109.92,  5%,  5%,782.57,777.08,  3%,  3%,2392.18,2397.32, 11%, 11%,2663.90,2667.13, 12%, 12%,5.89,94.11,0.00,100.00,0.00,0.00,5.89,94.11,0.00,100.00,0.00,0.00,94.67,99.28,33.56 ,33.81 ,139.61 ,148.80 ,2.40,2.40,
2026-09-08,13:12:59.002,0.04,0.67,0.06,1.00,74.46,76.97,0.01,0.52,0.0140,0.0145,169.21,3.02,98,0.00,0.00,5311.73,7953.41,2096.25,1.34,33.39,0.08,1.98,3785.36,0.02,10122.83,5.93,94.07,0.00,100.00,0.00,0.00,194.04,67.36,144.07,2.40,0.04,0.69,0.06,1.00,39.61,40.91,0.01,0.51,0.0145,0.0149, 23168,86735,577,86.22,0.07,99,0.00,0.00,31,2738.12,3976.57,2096.25,1.38,34.43,0.08,2.04,0.04,0.65,0.06,1.00,34.85,36.06,0.01,0.54,0.0135,0.0140, 21824,82309,14,82.99,2.94,97,0.00,0.00,27,2573.62,3976.84,2096.25,1.29,32.36,0.08,1.92,1115.22,1110.05,  5%,  5%,782.90,777.19,  3%,  3%,2392.79,2397.81, 11%, 11%,2664.13,2668.10, 12%, 12%,5.93,94.07,0.00,100.00,0.00,0.00,5.93,94.07,0.00,100.00,0.00,0.00,94.68,99.36,33.61 ,33.75 ,139.62 ,148.79 ,2.40,2.40,
2026-09-08,13:13:00.002,0.04,0.67,0.06,1.00,73.15,75.60,0.01,0.52,0.0140,0.0145,169.08,3.01,98,0.00,0.00,5223.79,7824.18,2094.65,1.34,33.38,0.08,1.95,3777.10,0.02,10101.27,5.84,94.16,0.00,100.00,0.00,0.00,193.62,67.27,144.07,2.40,0.04,0.69,0.06,1.00,38.83,40.10,0.01,0.51,0.0144,0.0149, 23488,86892,566,86.14,0.07,99,0.00,0.00,31,2691.87,3909.52,2094.65,1.38,34.43,0.08,2.01,0.04,0.65,0.06,1.00,34.32,35.50,0.01,0.54,0.0136,0.0140, 22592,82206,11,82.93,2.94,97,0.00,0.00,27,2531.92,3914.66,2094.65,1.29,32.34,0.08,1.89,1112.82,1108.49,  5%,  5%,780.86,774.93,  3%,  3%,2386.72,2392.87, 11%, 11%,2659.69,2661.98, 12%, 12%,5.83,94.17,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,94.51,99.11,33.56 ,33.71 ,139.61 ,148.81 ,2.40,2.40,
2026-09-08,13:13:01.001,0.04,0.67,0.06,1.00,73.20,75.66,0.01,0.52,0.0140,0.0145,169.14,3.01,98,0.00,0.00,5229.23,7834.85,2095.04,1.33,33.37,0.08,1.95,3781.22,0.02,10112.59,5.84,94.16,0.00,100.00,0.00,0.00,193.89,67.29,144.06,2.40,0.04,0.69,0.06,1.00,38.88,40.16,0.01,0.51,0.0144,0.0149, 22208,86840,577,86.18,0.07,99,0.00,0.00,31,2697.24,3919.33,2095.04,1.38,34.41,0.08,2.01,0.04,0.65,0.06,1.00,34.32,35.51,0.01,0.54,0.0136,0.0140, 22336,82283,6,82.95,2.94,97,0.00,0.00,27,2531.99,3915.51,2095.04,1.29,32.33,0.08,1.89,1114.17,1109.25,  5%,  5%,781.51,776.28,  3%,  3%,2390.27,2394.99, 11%, 11%,2661.79,2665.53, 12%, 12%,5.85,94.15,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,94.61,99.28,33.55 ,33.74 ,139.58 ,148.82 ,2.40,2.40,
2026-09-08,13:13:02.003,0.04,0.67,0.06,1.00,73.51,75.99,0.01,0.52,0.0140,0.0145,169.52,3.03,98,0.00,0.00,5240.59,7845.68,2100.27,1.34,33.40,0.08,1.95,3793.90,0.02,10146.80,5.84,94.16,0.00,100.00,0.00,0.00,194.39,67.45,144.07,2.40,0.04,0.69,0.06,1.00,39.10,40.39,0.01,0.51,0.0145,0.0149, 22144,86881,575,86.38,0.07,99,0.00,0.00,31,2702.42,3922.50,2100.27,1.38,34.45,0.08,2.01,0.04,0.65,0.06,1.00,34.41,35.60,0.01,0.54,0.0136,0.0140, 22528,82676,13,83.15,2.95,97,0.00,0.00,27,2538.17,3923.18,2100.27,1.29,32.35,0.08,1.89,1117.87,1112.77,  5%,  5%,784.48,778.78,  3%,  3%,2398.23,2403.33, 11%, 11%,2670.70,2674.53, 12%, 12%,5.84,94.16,0.00,100.00,0.00,0.00,5.84,94.16,0.00,100.00,0.00,0.00,94.88,99.51,33.65 ,33.80 ,139.59 ,148.82 ,2.40,2.40,
2026-09-08,13:13:03.002,0.04,0.67,0.06,1.00,74.93,77.47,0.01,0.52,0.0140,0.0145,168.70,3.02,98,0.00,0.00,5344.77,8007.06,2089.89,1.34,33.38,0.08,2.00,3785.73,0.02,10121.40,5.99,94.01,0.00,100.00,0.00,0.00,193.72,67.20,144.08,2.40,0.04,0.69,0.06,1.00,39.84,41.14,0.01,0.51,0.0145,0.0149, 21888,86372,578,85.95,0.07,99,0.00,0.00,31,2755.08,4001.16,2089.89,1.38,34.43,0.08,2.06,0.04,0.65,0.06,1.00,35.10,36.32,0.01,0.54,0.0136,0.0140, 21696,82028,14,82.74,2.94,97,0.00,0.00,27,2589.69,4005.91,2089.89,1.29,32.32,0.08,1.94,1115.31,1110.13,  5%,  5%,782.97,777.32,  3%,  3%,2392.41,2397.50, 11%, 11%,2663.83,2667.66, 12%, 12%,5.98,94.02,0.00,100.00,0.00,0.00,5.99,94.01,0.00,100.00,0.00,0.00,94.59,99.13,33.49 ,33.71 ,139.60 ,148.84 ,2.40,2.40,
2026-09-08,13:13:04.003,0.04,0.67,0.06,1.00,71.62,74.04,0.01,0.52,0.0140,0.0145,169.44,3.02,98,0.00,0.00,5110.60,7649.33,2095.10,1.34,33.41,0.08,1.91,3778.13,0.02,10104.55,5.70,94.30,0.00,100.00,0.00,0.00,194.29,67.49,143.80,2.40,0.04,0.69,0.06,1.00,38.09,39.34,0.01,0.51,0.0145,0.0149, 22080,86715,564,86.34,0.07,99,0.00,0.00,31,2635.97,3826.59,2095.10,1.38,34.44,0.08,1.97,0.04,0.65,0.06,1.00,33.53,34.69,0.01,0.54,0.0135,0.0140, 24576,82351,8,83.10,2.95,97,0.00,0.00,27,2474.62,3822.73,2095.10,1.29,32.37,0.07,1.85,1113.19,1108.26,  5%,  5%,781.30,775.38,  3%,  3%,2387.97,2393.60, 11%, 11%,2659.80,2663.18, 12%, 12%,5.71,94.29,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,94.89,99.41,33.60 ,33.88 ,139.36 ,148.50 ,2.40,2.40,
2026-09-08,13:13:05.007,0.04,0.67,0.06,1.00,73.56,76.05,0.01,0.52,0.0140,0.0145,169.21,3.03,98,0.00,0.00,5253.94,7867.89,2102.10,1.34,33.39,0.08,1.95,3803.35,0.02,10168.89,5.85,94.15,0.00,100.00,0.00,0.00,194.11,67.38,144.35,2.40,0.04,0.69,0.06,1.00,39.06,40.34,0.01,0.51,0.0144,0.0149, 22528,86864,563,86.22,0.07,99,0.00,0.00,31,2704.57,3930.34,2102.10,1.38,34.41,0.08,2.01,0.04,0.65,0.06,1.00,34.51,35.71,0.01,0.54,0.0135,0.0140, 21312,82382,14,82.99,2.95,97,0.00,0.00,27,2549.38,3937.55,2102.10,1.29,32.37,0.08,1.90,1120.63,1115.29,  5%,  5%,786.37,781.05,  3%,  3%,2404.17,2408.50, 11%, 11%,2675.88,2680.34, 12%, 12%,5.85,94.15,0.00,100.00,0.00,0.00,5.86,94.14,0.00,100.00,0.00,0.00,94.77,99.34,33.56 ,33.82 ,139.87 ,149.11 ,2.40,2.40,
2026-09-08,13:13:06.003,0.04,0.67,0.06,1.00,74.79,77.30,0.01,0.52,0.0140,0.0145,169.03,3.02,98,0.00,0.00,5337.21,7990.16,2092.46,1.34,33.40,0.08,1.99,3787.55,0.02,10127.86,5.96,94.04,0.00,100.00,0.00,0.00,193.94,67.32,144.06,2.40,0.04,0.69,0.06,1.00,39.81,41.11,0.01,0.51,0.0145,0.0149, 23296,86684,571,86.13,0.07,99,0.00,0.00,31,2754.62,3998.07,2092.46,1.38,34.45,0.08,2.06,0.04,0.65,0.06,1.00,34.98,36.19,0.01,0.54,0.0135,0.0140, 22848,82076,10,82.89,2.95,97,0.00,0.00,27,2582.59,3992.09,2092.46,1.29,32.35,0.08,1.93,1115.87,1110.62,  5%,  5%,783.30,777.77,  3%,  3%,2394.05,2398.92, 11%, 11%,2665.44,2669.45, 12%, 12%,5.97,94.03,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,94.79,99.15,33.57 ,33.74 ,139.60 ,148.79 ,2.40,2.40,
2026-09-08,13:13:07.007,0.04,0.67,0.06,1.00,74.91,77.45,0.01,0.52,0.0140,0.0145,169.82,3.03,98,0.00,0.00,5343.65,8004.25,2105.68,1.34,33.38,0.08,1.98,3804.61,0.02,10173.06,5.94,94.06,0.00,100.00,0.00,0.00,194.87,67.62,144.06,2.40,0.04,0.69,0.06,1.00,39.82,41.12,0.01,0.51,0.0145,0.0149, 20800,87099,594,86.54,0.07,99,0.00,0.00,31,2752.28,3997.68,2105.68,1.38,34.42,0.08,2.04,0.04,0.65,0.06,1.00,35.10,36.32,0.01,0.54,0.0135,0.0140, 22400,82692,15,83.28,2.96,97,0.00,0.00,27,2591.36,4006.57,2105.68,1.29,32.34,0.08,1.92,1121.16,1115.87,  5%,  5%,786.47,781.11,  3%,  3%,2404.63,2409.29, 11%, 11%,2677.51,2681.62, 12%, 12%,5.94,94.06,0.00,100.00,0.00,0.00,5.95,94.05,0.00,100.00,0.00,0.00,95.19,99.67,33.65 ,33.97 ,139.59 ,148.80 ,2.40,2.40,
2026-09-08,13:13:08.003,0.04,0.67,0.06,1.00,71.53,73.94,0.01,0.52,0.0140,0.0145,168.36,3.00,98,0.00,0.00,5108.18,7653.17,2085.80,1.33,33.37,0.08,1.91,3768.13,0.02,10076.58,5.73,94.27,0.00,100.00,0.00,0.00,193.24,67.09,144.07,2.40,0.04,0.69,0.06,1.00,38.08,39.33,0.01,0.51,0.0144,0.0149, 22208,86372,549,85.79,0.07,99,0.00,0.00,31,2637.28,3830.40,2085.80,1.38,34.43,0.08,1.98,0.04,0.65,0.06,1.00,33.44,34.60,0.01,0.54,0.0135,0.0140, 22336,81791,7,82.58,2.93,97,0.00,0.00,26,2470.89,3822.77,2085.80,1.29,32.32,0.07,1.85,1110.24,1105.42,  5%,  5%,779.06,773.41,  3%,  3%,2381.54,2386.86, 11%, 11%,2652.44,2655.74, 12%, 12%,5.74,94.26,0.00,100.00,0.00,0.00,5.73,94.27,0.00,100.00,0.00,0.00,94.45,98.79,33.42 ,33.68 ,139.62 ,148.79 ,2.40,2.40,
2026-09-08,13:13:09.007,0.04,0.67,0.06,1.00,73.37,75.85,0.01,0.52,0.0140,0.0145,169.79,3.03,98,0.00,0.00,5236.00,7845.07,2094.62,1.33,33.37,0.08,1.95,3783.46,0.02,10118.60,5.85,94.15,0.00,100.00,0.00,0.00,194.75,67.56,143.61,2.41,0.04,0.69,0.06,1.00,39.00,40.28,0.01,0.51,0.0144,0.0149, 21760,86741,558,86.52,0.07,99,0.00,0.00,31,2699.77,3922.14,2094.62,1.38,34.42,0.08,2.01,0.04,0.65,0.06,1.00,34.36,35.56,0.01,0.54,0.0135,0.0140, 22912,82366,14,83.27,2.95,97,0.00,0.00,27,2536.23,3922.94,2094.62,1.29,32.33,0.08,1.89,1114.63,1109.67,  5%,  5%,782.45,776.71,  3%,  3%,2391.62,2396.83, 11%, 11%,2663.25,2666.91, 12%, 12%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,95.29,99.46,33.72 ,33.84 ,139.18 ,148.30 ,2.41,2.41,
2026-09-08,13:13:10.010,0.04,0.67,0.06,1.00,74.82,77.35,0.01,0.52,0.0140,0.0145,168.52,3.01,98,0.00,0.00,5343.98,8005.06,2095.00,1.34,33.38,0.08,1.99,3788.52,0.02,10129.74,5.97,94.03,0.00,100.00,0.00,0.00,193.38,67.09,144.57,2.39,0.04,0.69,0.06,1.00,39.74,41.04,0.01,0.51,0.0144,0.0149, 21760,86587,567,85.86,0.07,99,0.00,0.00,31,2752.51,3998.55,2095.00,1.38,34.42,0.08,2.05,0.04,0.65,0.06,1.00,35.08,36.30,0.01,0.54,0.0135,0.0140, 22528,82338,14,82.66,2.94,97,0.00,0.00,26,2591.47,4006.51,2095.00,1.29,32.34,0.08,1.93,1115.88,1111.26,  5%,  5%,783.62,777.75,  3%,  3%,2394.17,2399.99, 11%, 11%,2666.34,2669.24, 12%, 12%,5.97,94.03,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,94.52,98.86,33.43 ,33.66 ,140.07 ,149.34 ,2.39,2.39,
2026-09-08,13:13:11.003,0.04,0.67,0.06,1.00,71.52,73.95,0.01,0.52,0.0140,0.0145,169.01,3.02,98,0.00,0.00,5109.18,7652.57,2095.75,1.34,33.38,0.08,1.91,3784.72,0.02,10120.90,5.71,94.29,0.00,100.00,0.00,0.00,194.02,67.31,144.04,2.40,0.04,0.69,0.06,1.00,38.06,39.31,0.01,0.51,0.0144,0.0149, 23680,86501,598,86.13,0.07,99,0.00,0.00,31,2637.33,3829.96,2095.75,1.38,34.43,0.08,1.97,0.04,0.65,0.06,1.00,33.46,34.64,0.01,0.54,0.0135,0.0140, 23296,82246,5,82.89,2.94,97,0.00,0.00,26,2471.85,3822.60,2095.75,1.29,32.33,0.07,1.84,1114.57,1109.61,  5%,  5%,783.10,777.44,  3%,  3%,2392.56,2397.74, 11%, 11%,2663.50,2667.11, 12%, 12%,5.72,94.28,0.00,100.00,0.00,0.00,5.71,94.29,0.00,100.00,0.00,0.00,94.98,99.04,33.57 ,33.74 ,139.61 ,148.74 ,2.40,2.40,
2026-09-08,13:13:12.007,0.04,0.67,0.06,1.00,73.47,75.93,0.01,0.52,0.0140,0.0145,169.23,3.02,98,0.00,0.00,5240.72,7845.81,2094.58,1.34,33.40,0.08,1.95,3788.12,0.02,10130.44,5.85,94.15,0.00,100.00,0.00,0.00,194.22,67.35,144.08,2.40,0.04,0.69,0.06,1.00,39.03,40.31,0.01,0.51,0.0144,0.0149, 23232,86845,566,86.23,0.07,99,0.00,0.00,31,2701.06,3922.66,2094.58,1.38,34.43,0.08,2.01,0.04,0.65,0.06,1.00,34.44,35.63,0.01,0.54,0.0136,0.0140, 20608,82272,13,83.00,2.95,97,0.00,0.00,26,2539.66,3923.16,2094.58,1.29,32.37,0.08,1.89,1116.08,1110.77,  5%,  5%,783.44,777.82,  3%,  3%,2394.64,2399.49, 11%, 11%,2666.03,2670.28, 12%, 12%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,94.96,99.26,33.59 ,33.76 ,139.62 ,148.82 ,2.40,2.40,
