runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,default,39,0.97855,0.9120588420000786,1096.4204873087715,2026-08-30T20:03:40.714975,2026-08-30T20:03:41.627061,False
usearch,default,40,0.97855,0.9038655779995679,1106.359202452644,2026-08-30T20:03:41.675620,2026-08-30T20:03:42.579513,False
usearch,default,41,0.97855,0.900934115000382,1109.959078416712,2026-08-30T20:03:42.627787,2026-08-30T20:03:43.528749,False
usearch,default,42,0.97855,0.9007392470002742,1110.199209516287,2026-08-30T20:03:43.577311,2026-08-30T20:03:44.478075,False
usearch,default,43,0.97855,0.9064325580002333,1103.22603835656,2026-08-30T20:03:44.525638,2026-08-30T20:03:45.432095,False
usearch,default,44,0.97855,0.9124310920005883,1095.9731740480356,2026-08-30T20:03:45.479715,2026-08-30T20:03:46.392171,False
usearch,default,45,0.97855,0.9050937840002007,1104.8578806721516,2026-08-30T20:03:46.439700,2026-08-30T20:03:47.344818,False
usearch,default,46,0.97855,0.9052202650000254,1104.703505505339,2026-08-30T20:03:47.392604,2026-08-30T20:03:48.297851,False
usearch,default,47,0.97855,0.9104582399995707,1098.3480142927494,2026-08-30T20:03:48.346160,2026-08-30T20:03:49.256645,False
usearch,default,48,0.97855,0.9027559160003875,1107.719132354676,2026-08-30T20:03:49.305367,2026-08-30T20:03:50.208152,False
usearch,default,49,0.97855,0.9041928159995223,1105.9587980629658,2026-08-30T20:03:50.256476,2026-08-30T20:03:51.160699,False
usearch,default,50,0.97855,0.9129228229994624,1095.3828459611082,2026-08-30T20:03:51.209239,2026-08-30T20:03:52.122189,False
usearch,default,51,0.97855,0.9001760999999533,1110.8937462348222,2026-08-30T20:03:52.170550,2026-08-30T20:03:53.070754,False
usearch,default,52,0.97855,0.9004452569997738,1110.5616829299943,2026-08-30T20:03:53.119265,2026-08-30T20:03:54.019739,False
usearch,default,53,0.97855,0.8995317210001303,1111.689534292538,2026-08-30T20:03:54.068067,2026-08-30T20:03:54.967627,False
usearch,default,54,0.97855,0.9089285589998326,1100.1964786983706,2026-08-30T20:03:55.016257,2026-08-30T20:03:55.925212,False
usearch,default,55,0.97855,0.899957030999758,1111.1641617923744,2026-08-30T20:03:55.973618,2026-08-30T20:03:56.873604,False
usearch,default,56,0.97855,0.8996727739995549,1111.515240762965,2026-08-30T20:03:56.922148,2026-08-30T20:03:57.821846,False
usearch,default,57,0.97855,0.9070766060003734,1102.4427191539635,2026-08-30T20:03:57.869521,2026-08-30T20:03:58.776623,False
usearch,default,58,0.97855,0.9049811439999758,1104.99539866659,2026-08-30T20:03:58.824389,2026-08-30T20:03:59.729419,False
usearch,default,59,0.97855,0.9048013949995948,1105.2149184633472,2026-08-30T20:03:59.777816,2026-08-30T20:04:00.682645,False
usearch,default,60,0.97855,0.8867910990002201,1127.6612960227196,2026-08-30T20:04:00.731318,2026-08-30T20:04:01.618137,False
usearch,default,61,0.97855,0.9033142499993119,1107.0344567250675,2026-08-30T20:04:01.666693,2026-08-30T20:04:02.570036,False
usearch,default,62,0.97855,0.8994139819997145,1111.8350615104375,2026-08-30T20:04:02.618817,2026-08-30T20:04:03.518259,False
usearch,default,63,0.97855,0.9000618500003839,1111.0347583330786,2026-08-30T20:04:03.566762,2026-08-30T20:04:04.466850,False
usearch,default,64,0.97855,0.9001898260003145,1110.876807443112,2026-08-30T20:04:04.515459,2026-08-30T20:04:05.415677,False
usearch,default,65,0.97855,0.9162849750000532,1091.3635247592506,2026-08-30T20:04:05.464169,2026-08-30T20:04:06.380481,False
usearch,default,66,0.97855,0.9167614520001734,1090.7963001915255,2026-08-30T20:04:06.429084,2026-08-30T20:04:07.345872,False
usearch,default,67,0.97855,0.9026895280003373,1107.8005991885466,2026-08-30T20:04:07.394246,2026-08-30T20:04:08.296965,False
usearch,default,68,0.97855,0.9043132970000443,1105.8114519795135,2026-08-30T20:04:08.345692,2026-08-30T20:04:09.250034,False
usearch,default,69,0.97855,0.8999050399997941,1111.2283580501214,2026-08-30T20:04:09.298402,2026-08-30T20:04:10.198334,False
usearch,default,70,0.97855,0.90064541799984,1110.3148697750635,2026-08-30T20:04:10.246909,2026-08-30T20:04:11.147583,False
usearch,default,71,0.97855,0.8930650019992754,1119.7393221784894,2026-08-30T20:04:11.195945,2026-08-30T20:04:12.089037,False
usearch,default,72,0.97855,0.9112343540000438,1097.4125323637127,2026-08-30T20:04:12.136793,2026-08-30T20:04:13.048054,False
usearch,default,73,0.97855,0.9051064820005195,1104.8423803017533,2026-08-30T20:04:13.096436,2026-08-30T20:04:14.001571,False
usearch,default,74,0.97855,0.9116826810004568,1096.872871274275,2026-08-30T20:04:14.050105,2026-08-30T20:04:14.961815,False
usearch,default,75,0.97855,0.9002037280006334,1110.8596519823525,2026-08-30T20:04:15.010212,2026-08-30T20:04:15.910443,False
usearch,default,76,0.97855,0.8991613719999805,1112.1474199628115,2026-08-30T20:04:15.959135,2026-08-30T20:04:16.858324,False
usearch,default,77,0.97855,0.899545334999857,1111.6727096363174,2026-08-30T20:04:16.906615,2026-08-30T20:04:17.806186,False
usearch,default,78,0.97855,0.9073397850006586,1102.1229494519234,2026-08-30T20:04:17.854032,2026-08-30T20:04:18.761425,False
usearch,default,79,0.97855,0.9052494090001346,1104.6679401917745,2026-08-30T20:04:18.808829,2026-08-30T20:04:19.714104,False
usearch,default,80,0.97855,0.9023029830004816,1108.275179003222,2026-08-30T20:04:19.761598,2026-08-30T20:04:20.663926,False
usearch,default,81,0.97855,0.9049946660006754,1104.9788883498832,2026-08-30T20:04:20.711684,2026-08-30T20:04:21.616704,False
usearch,default,82,0.97855,0.9042647659998693,1105.8707997919987,2026-08-30T20:04:21.664177,2026-08-30T20:04:22.568468,False
usearch,default,83,0.97855,0.9042885999997452,1105.8416527647057,2026-08-30T20:04:22.616029,2026-08-30T20:04:23.520342,False
usearch,default,84,0.97855,0.9024598239993793,1108.0825687822396,2026-08-30T20:04:23.568103,2026-08-30T20:04:24.470590,False
usearch,default,85,0.97855,0.906990432999919,1102.54746204152,2026-08-30T20:04:24.518150,2026-08-30T20:04:25.425166,False
usearch,default,86,0.97855,0.910504387000401,1098.2923468325469,2026-08-30T20:04:25.472904,2026-08-30T20:04:26.383432,False
usearch,default,87,0.97855,0.9066883650002637,1102.9147815299352,2026-08-30T20:04:26.431043,2026-08-30T20:04:27.337757,False
usearch,default,88,0.97855,0.9020326319996457,1108.607343598178,2026-08-30T20:04:27.385726,2026-08-30T20:04:28.287785,False
usearch,default,89,0.97855,0.9022242479995839,1108.3718955871614,2026-08-30T20:04:28.335505,2026-08-30T20:04:29.237754,False
usearch,default,90,0.97855,0.9080345490001491,1101.2796826961214,2026-08-30T20:04:29.285685,2026-08-30T20:04:30.193744,False
usearch,imbalanced-memory,1,0.97855,5.644577437999942,177.16118008548975,2026-08-30T20:13:56.762701,2026-08-30T20:14:02.407312,True
usearch,imbalanced-memory,2,0.97855,1.422905493000144,702.7873635455134,2026-08-30T20:14:02.455548,2026-08-30T20:14:03.878480,True
usearch,imbalanced-memory,3,0.97855,1.3942862570002035,717.2128355847763,2026-08-30T20:14:03.926572,2026-08-30T20:14:05.320882,True
usearch,imbalanced-memory,4,0.97855,1.4162415250002596,706.0942518260201,2026-08-30T20:14:05.368716,2026-08-30T20:14:06.784982,True
usearch,imbalanced-memory,5,0.97855,1.405818685999293,711.3292844654243,2026-08-30T20:14:06.833004,2026-08-30T20:14:08.238847,True
usearch,imbalanced-memory,6,0.97855,1.3899511450008504,719.4497472782673,2026-08-30T20:14:08.287006,2026-08-30T20:14:09.676981,True
usearch,imbalanced-memory,7,0.97855,1.4034005170005912,712.5549605306143,2026-08-30T20:14:09.725095,2026-08-30T20:14:11.128522,True
usearch,imbalanced-memory,8,0.97855,1.4039981639998587,712.2516436567795,2026-08-30T20:14:11.176716,2026-08-30T20:14:12.580739,True
usearch,imbalanced-memory,9,0.97855,1.4019084100000327,713.3133611774086,2026-08-30T20:14:12.628901,2026-08-30T20:14:14.030834,True
usearch,imbalanced-memory,10,0.97855,1.390430732000823,719.2015948619065,2026-08-30T20:14:14.079107,2026-08-30T20:14:15.469563,True
usearch,imbalanced-memory,11,0.97855,1.4002431340004478,714.1616878656163,2026-08-30T20:14:15.517624,2026-08-30T20:14:16.917892,True
usearch,imbalanced-memory,12,0.97855,1.4025412989994948,712.9914824706779,2026-08-30T20:14:16.966067,2026-08-30T20:14:18.368632,True
usearch,imbalanced-memory,13,0.97855,1.4043984970003294,712.0486116553893,2026-08-30T20:14:18.416778,2026-08-30T20:14:19.821202,True
usearch,imbalanced-memory,14,0.97855,1.3950114089993804,716.8400154643066,2026-08-30T20:14:19.869189,2026-08-30T20:14:21.264226,True
usearch,imbalanced-memory,15,0.97855,1.4054468519998409,711.5174782860541,2026-08-30T20:14:21.312282,2026-08-30T20:14:22.717753,True
usearch,imbalanced-memory,16,0.97855,1.3890178189994913,719.9331688345794,2026-08-30T20:14:22.766163,2026-08-30T20:14:24.155205,True
usearch,imbalanced-memory,17,0.97855,1.4003197629999704,714.1226071519932,2026-08-30T20:14:24.203224,2026-08-30T20:14:25.603567,True
usearch,imbalanced-memory,18,0.97855,1.395396286000505,716.6422972689768,2026-08-30T20:14:25.651361,2026-08-30T20:14:27.046780,True
usearch,imbalanced-memory,19,0.97855,1.4085945890001312,709.9274750940469,2026-08-30T20:14:27.094546,2026-08-30T20:14:28.503164,False
usearch,imbalanced-memory,20,0.97855,1.4064952739990986,710.987102826654,2026-08-30T20:14:28.550967,2026-08-30T20:14:29.957485,False
usearch,imbalanced-memory,21,0.97855,1.4027088069997262,712.9063387995077,2026-08-30T20:14:30.005144,2026-08-30T20:14:31.407877,False
usearch,imbalanced-memory,22,0.97855,1.4028279680005653,712.8457820992039,2026-08-30T20:14:31.455623,2026-08-30T20:14:32.858476,False
usearch,imbalanced-memory,23,0.97855,1.4027099710001494,712.9057472137222,2026-08-30T20:14:32.906747,2026-08-30T20:14:34.309483,False
usearch,imbalanced-memory,24,0.97855,1.4039873290003015,712.2571403205201,2026-08-30T20:14:34.357130,2026-08-30T20:14:35.761142,False
usearch,imbalanced-memory,25,0.97855,1.4042015739996714,712.1484682228636,2026-08-30T20:14:35.808657,2026-08-30T20:14:37.212885,False
usearch,imbalanced-memory,26,0.97855,1.405726903998584,711.3757282125741,2026-08-30T20:14:37.260205,2026-08-30T20:14:38.665958,False
usearch,imbalanced-memory,27,0.97855,1.3982737200003612,715.1675567497197,2026-08-30T20:14:38.713273,2026-08-30T20:14:40.111572,False
usearch,imbalanced-memory,28,0.97855,1.4062445600011415,711.1138620150027,2026-08-30T20:14:40.158880,2026-08-30T20:14:41.565151,False
usearch,imbalanced-memory,29,0.97855,1.4011647009992885,713.6919730327319,2026-08-30T20:14:41.612477,2026-08-30T20:14:43.013667,False
usearch,imbalanced-memory,30,0.97855,1.40250237500004,713.0112703017501,2026-08-30T20:14:43.060910,2026-08-30T20:14:44.463436,False
usearch,imbalanced-memory,31,0.97855,1.3987208449998434,714.938941229629,2026-08-30T20:14:44.510787,2026-08-30T20:14:45.909535,False
usearch,imbalanced-memory,32,0.97855,1.396124446999238,716.2685261685314,2026-08-30T20:14:45.957015,2026-08-30T20:14:47.353166,False
usearch,imbalanced-memory,33,0.97855,1.4037431479991938,712.3810373894515,2026-08-30T20:14:47.400481,2026-08-30T20:14:48.804250,False
usearch,imbalanced-memory,34,0.97855,1.400870768000459,713.8417210513685,2026-08-30T20:14:48.851639,2026-08-30T20:14:50.252536,False
usearch,imbalanced-memory,35,0.97855,1.396376307000537,716.139335067947,2026-08-30T20:14:50.299823,2026-08-30T20:14:51.696225,False
usearch,imbalanced-memory,36,0.97855,1.396361193001212,716.1470864502405,2026-08-30T20:14:51.743584,2026-08-30T20:14:53.139971,False
usearch,imbalanced-memory,37,0.97855,1.386496631999762,721.242285715247,2026-08-30T20:14:53.187311,2026-08-30T20:14:54.573833,False
usearch,imbalanced-memory,38,0.97855,1.3996447680001438,714.467001101166,2026-08-30T20:14:54.621122,2026-08-30T20:14:56.020792,False
usearch,imbalanced-memory,39,0.97855,1.4066209530010383,710.9235774332034,2026-08-30T20:14:56.068102,2026-08-30T20:14:57.474747,False
usearch,imbalanced-memory,40,0.97855,1.4005147799998667,714.0231679669208,2026-08-30T20:14:57.521984,2026-08-30T20:14:58.922527,False
usearch,imbalanced-memory,41,0.97855,1.3993265669996617,714.6294679047866,2026-08-30T20:14:58.969863,2026-08-30T20:15:00.369214,False
usearch,imbalanced-memory,42,0.97855,1.3930306639995251,717.8592875543053,2026-08-30T20:15:00.416567,2026-08-30T20:15:01.809623,False
usearch,imbalanced-memory,43,0.97855,1.4078015409995714,710.327394079976,2026-08-30T20:15:01.856833,2026-08-30T20:15:03.264661,False
usearch,imbalanced-memory,44,0.97855,1.3916216990000976,718.5860932741391,2026-08-30T20:15:03.312078,2026-08-30T20:15:04.703726,False
usearch,imbalanced-memory,45,0.97855,1.3842793269996037,722.3975540886528,2026-08-30T20:15:04.751047,2026-08-30T20:15:06.135349,False
usearch,imbalanced-memory,46,0.97855,1.402813407999929,712.8531808273468,2026-08-30T20:15:06.182680,2026-08-30T20:15:07.585521,False
usearch,imbalanced-memory,47,0.97855,1.4073498010002368,710.5553994389145,2026-08-30T20:15:07.632828,2026-08-30T20:15:09.040201,False
usearch,imbalanced-memory,48,0.97855,1.4036159860006592,712.4455762642834,2026-08-30T20:15:09.087613,2026-08-30T20:15:10.491253,False
usearch,imbalanced-memory,49,0.97855,1.400439102000746,714.0617528968905,2026-08-30T20:15:10.538657,2026-08-30T20:15:11.939121,False
usearch,imbalanced-memory,50,0.97855,1.403979803000766,712.2609583575714,2026-08-30T20:15:11.986568,2026-08-30T20:15:13.390572,False
usearch,imbalanced-memory,51,0.97855,1.4004767599999468,714.0425521948954,2026-08-30T20:15:13.437741,2026-08-30T20:15:14.838243,False
usearch,imbalanced-memory,52,0.97855,1.404996615001437,711.7454870159792,2026-08-30T20:15:14.885541,2026-08-30T20:15:16.290566,False
usearch,imbalanced-memory,53,0.97855,1.3990314019993093,714.7802390789321,2026-08-30T20:15:16.337873,2026-08-30T20:15:17.736930,False
usearch,imbalanced-memory,54,0.97855,1.3991183310008637,714.7358288734927,2026-08-30T20:15:17.784422,2026-08-30T20:15:19.183567,False
usearch,imbalanced-memory,55,0.97855,1.3980298719998245,715.2922981320427,2026-08-30T20:15:19.230816,2026-08-30T20:15:20.628872,False
usearch,imbalanced-memory,56,0.97855,1.3999752689996967,714.2983323659103,2026-08-30T20:15:20.676273,2026-08-30T20:15:22.076274,False
usearch,imbalanced-memory,57,0.97855,1.392291871999987,718.2402053123594,2026-08-30T20:15:22.123534,2026-08-30T20:15:23.515851,False
usearch,imbalanced-memory,58,0.97855,1.3861386779990426,721.4285380475407,2026-08-30T20:15:23.563222,2026-08-30T20:15:24.949386,False
usearch,imbalanced-memory,59,0.97855,1.3858263100009935,721.5911494704434,2026-08-30T20:15:24.996874,2026-08-30T20:15:26.382726,False
usearch,imbalanced-memory,60,0.97855,1.4046715360000235,711.910204180277,2026-08-30T20:15:26.430176,2026-08-30T20:15:27.834874,False
usearch,interleaved-memory,1,0.97855,5.1265472730010515,195.0630603303899,2026-08-30T20:24:00.501609,2026-08-30T20:24:05.628189,True
usearch,interleaved-memory,2,0.97855,0.9004976239993994,1110.497099990868,2026-08-30T20:24:05.675477,2026-08-30T20:24:06.575999,True
usearch,interleaved-memory,3,0.97855,0.8917094339994946,1121.4415389941548,2026-08-30T20:24:06.623204,2026-08-30T20:24:07.514938,True
usearch,interleaved-memory,4,0.97855,0.8970359259983525,1114.7825533153023,2026-08-30T20:24:07.561983,2026-08-30T20:24:08.459049,True
usearch,interleaved-memory,5,0.97855,0.8916556679996575,1121.509160866327,2026-08-30T20:24:08.506468,2026-08-30T20:24:09.398147,True
usearch,interleaved-memory,6,0.97855,0.8873310020007921,1126.9751623071402,2026-08-30T20:24:09.445349,2026-08-30T20:24:10.332704,True
usearch,interleaved-memory,7,0.97855,0.8901525590008532,1123.4029379440806,2026-08-30T20:24:10.379966,2026-08-30T20:24:11.270142,True
usearch,interleaved-memory,8,0.97855,0.8942102220007655,1118.3052658048723,2026-08-30T20:24:11.317025,2026-08-30T20:24:12.211259,True
usearch,interleaved-memory,9,0.97855,0.8906600539994542,1122.7628268603285,2026-08-30T20:24:12.258530,2026-08-30T20:24:13.149212,True
usearch,interleaved-memory,10,0.97855,0.8803540650005743,1135.90660821149,2026-08-30T20:24:13.196444,2026-08-30T20:24:14.076823,True
usearch,interleaved-memory,11,0.97855,0.8860969069992279,1128.5447360227286,2026-08-30T20:24:14.124145,2026-08-30T20:24:15.010266,True
usearch,interleaved-memory,12,0.97855,0.8892686590006633,1124.5195587166804,2026-08-30T20:24:15.057147,2026-08-30T20:24:15.946438,True
usearch,interleaved-memory,13,0.97855,0.8895884989997285,1124.1152523042063,2026-08-30T20:24:15.993686,2026-08-30T20:24:16.883299,True
usearch,interleaved-memory,14,0.97855,0.8831270520004182,1132.3399025483895,2026-08-30T20:24:16.930433,2026-08-30T20:24:17.813583,True
usearch,interleaved-memory,15,0.97855,0.8864807930003735,1128.056025461545,2026-08-30T20:24:17.860730,2026-08-30T20:24:18.747233,True
usearch,interleaved-memory,16,0.97855,0.8817240690004837,1134.1416608186653,2026-08-30T20:24:18.794404,2026-08-30T20:24:19.676150,True
usearch,interleaved-memory,17,0.97855,0.8801405609992798,1136.1821557963833,2026-08-30T20:24:19.723384,2026-08-30T20:24:20.603547,True
usearch,interleaved-memory,18,0.97855,0.8898703739996563,1123.7591779860584,2026-08-30T20:24:20.650539,2026-08-30T20:24:21.540431,True
usearch,interleaved-memory,19,0.97855,0.8757106000011845,1141.9297653798496,2026-08-30T20:24:21.587584,2026-08-30T20:24:22.463317,True
usearch,interleaved-memory,20,0.97855,0.8858100079996802,1128.9102527281009,2026-08-30T20:24:22.510279,2026-08-30T20:24:23.396112,True
usearch,interleaved-memory,21,0.97855,0.8846367879996251,1130.407432253907,2026-08-30T20:24:23.443642,2026-08-30T20:24:24.328304,True
usearch,interleaved-memory,22,0.97855,0.8817567930000223,1134.0995702428058,2026-08-30T20:24:24.375174,2026-08-30T20:24:25.256953,True
usearch,interleaved-memory,23,0.97855,0.8781903090002743,1138.7053463826,2026-08-30T20:24:25.304162,2026-08-30T20:24:26.182376,True
usearch,interleaved-memory,24,0.97855,0.8842028710005252,1130.9621725933143,2026-08-30T20:24:26.229781,2026-08-30T20:24:27.114007,True
usearch,interleaved-memory,25,0.97855,0.8905794620004599,1122.8644300349738,2026-08-30T20:24:27.161124,2026-08-30T20:24:28.051727,True
usearch,interleaved-memory,26,0.97855,0.8867036029987503,1127.772568666792,2026-08-30T20:24:28.098839,2026-08-30T20:24:28.985567,True
usearch,interleaved-memory,27,0.97855,0.8826729289994546,1132.9224757504917,2026-08-30T20:24:29.032628,2026-08-30T20:24:29.915325,True
usearch,interleaved-memory,28,0.97855,0.8888872540010198,1125.0020691587652,2026-08-30T20:24:29.962136,2026-08-30T20:24:30.851049,True
usearch,interleaved-memory,29,0.97855,0.8885252489999402,1125.4604200899498,2026-08-30T20:24:30.898257,2026-08-30T20:24:31.786804,False
usearch,interleaved-memory,30,0.97855,0.8880429559994809,1126.0716536786365,2026-08-30T20:24:31.833649,2026-08-30T20:24:32.721715,False
