label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,imbalanced-memory,7,0.97718,7.633923484998377,130.99423932727728,2026-08-27T16:32:27.327248,2026-08-27T16:32:34.963830,7,59.285714285714285,59.285714285714285,88.57142857142857,43.941080729166664,0.5396205357142857,0.012532552083333334,28.567940848214285,0.1957142857142857,1139.847142857143,689.47,450.3757142857143,0.7728571428571429,0.04428571428571428,0.6532201753313622,287.63428571428574,0.014285714285714285,12.378571428571428,11.978571428571428,0.010514285714285714,30.282188895089288,52.70971400669642,62.357142857142854,35.642857142857146,81.09547154017856,73.52392159598216,7.5715541294642845,73.15820731026785,0.3657101004464286,7.483060825892857,0.08849330357142858,5.815630912780762,5.69724178314209,0.11838912963867188,23.34765625,17.90625,5.44140625,6.428571428571429,71.71428571428571,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,8,0.97718,7.518347312001424,133.00795487376794,2026-08-27T16:32:34.993928,2026-08-27T16:32:42.515029,8,59.375,59.375,88.375,42.9793701171875,0.5321044921875,0.0150146484375,28.461181640625,0.20124999999999998,1111.49375,671.06125,440.43375000000003,0.7737499999999999,0.04375,0.6563242177968107,284.95124999999996,0.013750000000000002,12.442499999999999,12.0275,0.010974999999999999,30.2024951171875,52.53177001953125,62.125,35.5,80.54949951171875,73.55861083984375,6.990888671875,73.19447631835938,0.36413330078125,6.90294677734375,0.08794067382812501,5.816961015973773,5.698571886335101,0.11838912963867188,23.34765625,17.90625,5.44140625,7.571428571428571,70.42857142857143,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,9,0.97718,7.565844762000779,132.17294716678157,2026-08-27T16:32:42.544362,2026-08-27T16:32:50.112962,8,60.125,60.125,87.875,43.8841552734375,0.518310546875,0.015380859375,27.983537946428573,0.20875000000000002,1128.155,689.01125,439.14374999999995,0.7725,0.042499999999999996,0.6373535265207932,279.5275,0.013750000000000002,12.478750000000002,12.0725,0.010724999999999998,29.90128173828125,52.02670166015625,61.5,35.1875,80.92668701171874,74.378916015625,6.547769775390625,74.01795166015626,0.360963134765625,6.459224853515625,0.088543701171875,5.818426609039307,5.700037479400635,0.11838912963867188,23.34765625,17.90625,5.44140625,8.25,68.875,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,10,0.97718,7.513226538001618,133.098608825654,2026-08-27T16:32:50.142689,2026-08-27T16:32:57.658805,7,59.0,59.0,88.57142857142857,43.19224330357143,0.546875,0.013113839285714286,28.973772321428573,0.19142857142857142,1141.487142857143,687.9885714285713,453.4985714285714,0.7728571428571429,0.044285714285714275,0.6591658499310621,286.9371428571429,0.015714285714285712,12.584285714285715,12.17,0.010685714285714284,30.636662946428572,53.04113141741071,62.85714285714286,36.07142857142857,80.627802734375,74.12368164062501,6.504122488839286,73.75232979910713,0.37135323660714287,6.4149567522321425,0.0891685267857143,5.819599696568081,5.701210566929409,0.11838912963867188,23.34765625,17.90625,5.44140625,7.142857142857143,71.14285714285714,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,11,0.97718,7.634475422000833,130.9847690541024,2026-08-27T16:32:57.688257,2026-08-27T16:33:05.325412,8,60.375,60.375,87.875,44.1607666015625,0.5230712890625,0.014927455357142858,28.2655029296875,0.20375000000000001,1122.2737499999998,685.80625,436.46875,0.775,0.042499999999999996,0.6364315723281904,278.53,0.013750000000000002,12.5625,12.18,0.010875,29.97449462890625,51.965706787109376,61.625,35.25,80.81971191406251,74.76927001953125,6.050440673828126,74.40499023437499,0.36427978515625004,5.960445556640625,0.0899951171875,5.820419788360596,5.702030658721924,0.11838912963867188,23.34765625,17.90625,5.44140625,6.428571428571429,70.85714285714286,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,12,0.97718,7.572745290999592,132.05250692751102,2026-08-27T16:33:05.355312,2026-08-27T16:33:12.930872,7,59.42857142857143,59.0,89.0,42.703125,0.5595703125,0.015345982142857142,21.021065848214285,0.19142857142857142,1116.2985714285712,674.9842857142856,441.31142857142856,0.7728571428571429,0.04285714285714286,0.6538099299666236,282.31,0.012857142857142857,12.382857142857143,12.01,0.010742857142857146,30.172467912946427,52.327314453125,62.07142857142857,35.35714285714286,79.05680803571428,73.24596540178571,5.810844029017857,72.88279017857143,0.36317661830357145,5.723189174107143,0.08765485491071427,5.821680886404855,5.703291756766183,0.11838912963867188,23.34765625,17.90625,5.44140625,5.714285714285714,70.0,1.625,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,13,0.97718,7.699516131000564,129.8782914388217,2026-08-27T16:33:12.960029,2026-08-27T16:33:20.662288,8,59.375,59.375,88.25,43.3582763671875,0.53466796875,0.0140380859375,29.476422991071427,0.20125,1119.15625,681.4625,437.69375,0.775,0.04375,0.6422858924739073,280.6525,0.013750000000000002,12.55875,12.138750000000002,0.01085,30.366566162109375,52.60901489257813,62.4375,35.625,79.81313110351562,74.1745654296875,5.638563232421875,73.80619018554688,0.368375244140625,5.549296875,0.089268798828125,5.823390483856201,5.705001354217529,0.11838912963867188,23.34765625,17.90625,5.44140625,6.714285714285714,71.42857142857143,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,14,0.97718,7.522125318999315,132.9411512826314,2026-08-27T16:33:20.691973,2026-08-27T16:33:28.217008,8,59.125,59.125,88.375,41.833286830357146,0.5130615234375,0.012555803571428572,28.123291015625,0.20625000000000002,1103.42875,660.0375,443.39125,0.775,0.042499999999999996,0.6717667556767608,278.275,0.01625,12.125,11.7275,0.0106125,29.878225097656248,51.84317504882812,61.5,35.1875,78.21049560546875,72.82219116210936,5.388304443359375,72.4630517578125,0.35913940429687496,5.300836181640625,0.08746826171875,5.824448585510254,5.706059455871582,0.11838912963867188,23.34765625,17.90625,5.44140625,9.625,68.75,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,15,0.97718,7.498967078001442,133.351698920448,2026-08-27T16:33:28.246441,2026-08-27T16:33:35.748137,7,59.57142857142857,59.42857142857143,88.71428571428571,43.66420200892857,0.5453404017857143,0.015206473214285714,28.7099609375,0.19857142857142857,1156.4942857142858,698.2828571428572,458.21285714285716,0.7728571428571429,0.045714285714285714,0.6561994934512825,281.2842857142857,0.014285714285714285,12.682857142857143,12.25,0.010614285714285715,30.418773716517855,52.563695591517856,62.42857142857142,35.64285714285714,79.72313616071429,74.31693638392858,5.406198381696428,73.94852818080356,0.36840959821428576,5.317186104910713,0.08901646205357146,5.825225830078125,5.706836700439453,0.11838912963867188,23.34765625,17.90625,5.44140625,6.857142857142857,70.28571428571429,1.2857142857142858,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,16,0.97718,7.504853139998886,133.24711108206287,2026-08-27T16:33:35.777654,2026-08-27T16:33:43.285395,8,59.75,59.75,88.5,43.747349330357146,0.5358537946428571,0.013916015625,28.5294189453125,0.20375000000000001,1124.6599999999999,687.7637500000001,436.89375,0.77625,0.042499999999999996,0.635238117740285,278.38125,0.01375,12.5975,12.205,0.0108625,30.317838134765626,52.4120263671875,62.1875,35.625,79.89404296875,74.67999755859375,5.2140478515624995,74.312529296875,0.367467041015625,5.124241943359375,0.08980346679687501,5.8266401290893555,5.708250999450684,0.11838912963867188,23.34765625,17.90625,5.44140625,6.571428571428571,71.28571428571429,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,17,0.97718,7.552556195998477,132.40550272632512,2026-08-27T16:33:43.314891,2026-08-27T16:33:50.870229,7,59.857142857142854,59.857142857142854,88.57142857142857,43.795340401785715,0.5414341517857143,0.014811197916666666,28.393136160714285,0.19714285714285712,1152.4928571428572,694.9285714285714,457.56142857142856,0.7728571428571429,0.04571428571428571,0.6584294377633878,279.56857142857143,0.01714285714285714,12.598571428571427,12.171428571428569,0.01057142857142857,30.05978794642857,51.88875,61.714285714285715,35.28571428571429,79.63267717633929,74.32887416294643,5.303804408482143,73.96252511160715,0.3663490513392857,5.214644252232143,0.08916155133928572,5.8275348118373325,5.709145682198661,0.11838912963867188,23.34765625,17.90625,5.44140625,7.428571428571429,70.28571428571429,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,18,0.97718,7.568912550003006,132.11937558977385,2026-08-27T16:33:50.899814,2026-08-27T16:33:58.471843,8,59.125,59.125,88.375,43.2008056640625,0.5281982421875,0.0142822265625,28.7200927734375,0.20500000000000002,1132.0825,685.8275,446.2525,0.775,0.04375,0.6506774662724957,278.2025,0.0125,12.563749999999999,12.18125,0.010775,30.515284423828124,52.797204589843744,62.65625,35.9375,79.33149536132812,74.23941528320313,5.092086181640624,73.87170532226563,0.36770996093749997,5.002847900390625,0.089237060546875,5.82824182510376,5.709852695465088,0.11838912963867188,23.34765625,17.90625,5.44140625,8.125,68.75,1.625,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,19,0.97718,7.604525692000607,131.50064060562323,2026-08-27T16:33:58.501768,2026-08-27T16:34:06.109114,8,60.0,60.0,87.875,43.310128348214285,0.5048828125,0.012451171875,27.722900390625,0.20625000000000002,1104.69375,671.0487499999999,433.64625,0.775,0.04125,0.646221679125399,272.21125,0.013750000000000002,12.223749999999999,11.833749999999998,0.010775,29.412265625,51.09796630859375,60.625,34.5,78.06456665039062,73.23650390625001,4.828062744140626,72.88368408203124,0.35282226562499996,4.740985107421875,0.08707519531249999,5.828756604875837,5.71033695765904,0.11841964721679688,23.34765625,17.90625,5.44140625,6.571428571428571,70.85714285714286,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,20,0.97718,7.512143456002377,133.11779864919603,2026-08-27T16:34:06.139109,2026-08-27T16:34:13.654280,7,59.0,59.0,89.0,43.565150669642854,0.5558268229166666,0.014927455357142858,25.242885044642858,0.19285714285714284,1149.4114285714286,688.6557142857143,460.75571428571436,0.7728571428571429,0.045714285714285714,0.6690654048570819,282.4571428571428,0.014285714285714285,12.784285714285714,12.372857142857143,0.01077142857142857,30.913205915178573,53.312466517857146,63.25,36.35714285714286,79.49583565848215,74.43432198660715,5.061509486607142,74.06320591517856,0.37111049107142857,4.971422991071429,0.09009207589285714,5.829224177769253,5.710804530552456,0.11841964721679688,23.34765625,17.90625,5.44140625,6.714285714285714,70.71428571428571,1.2857142857142858,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,21,0.97718,7.578317525003513,131.95541051171995,2026-08-27T16:34:13.683693,2026-08-27T16:34:21.264853,8,60.25,60.25,87.75,43.870675223214285,0.5140380859375,0.0120849609375,28.305106026785715,0.20375000000000001,1112.0212500000002,686.995,425.02750000000003,0.775,0.042499999999999996,0.6186762640193888,272.7,0.015,12.575,12.162500000000001,0.01095,29.881557617187497,51.82547241210938,61.40625,35.125,79.43469970703126,74.60866088867188,4.826035156250001,74.24564208984376,0.36301757812499996,4.7367224121093745,0.089312744140625,5.829721927642822,5.711302280426025,0.11841964721679688,23.34765625,17.90625,5.44140625,6.5,69.25,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,22,0.97718,7.618082822998986,131.2666222242952,2026-08-27T16:34:21.294649,2026-08-27T16:34:28.915703,7,59.142857142857146,59.0,88.71428571428571,42.997488839285715,0.5414341517857143,0.0107421875,27.921875,0.1957142857142857,1154.415714285714,694.4242857142857,459.98857142857145,0.7728571428571429,0.045714285714285714,0.6624027714633088,281.0057142857143,0.015714285714285712,12.540000000000001,12.131428571428572,0.010514285714285714,30.514994419642857,52.69796456473215,62.5,35.71428571428571,78.62811523437499,73.75673270089284,4.871381138392857,73.38940011160715,0.3673325892857143,4.7819112723214285,0.08946986607142858,5.8299407958984375,5.711521148681641,0.11841964721679688,23.34765625,17.90625,5.44140625,6.857142857142857,71.14285714285714,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,23,0.97718,7.512205129001813,133.11670579113635,2026-08-27T16:34:28.945140,2026-08-27T16:34:36.460213,8,58.875,58.875,88.625,44.073800223214285,0.5208740234375,0.01220703125,27.232421875,0.20375000000000001,1118.1012500000002,677.3874999999999,440.71375,0.77625,0.042499999999999996,0.6506080345444817,278.5175,0.015,12.545,12.1325,0.01085,30.42935546875,52.58538818359375,62.4375,35.75,78.256005859375,73.57474853515625,4.681256103515626,73.20767578125,0.367069091796875,4.5934521484375,0.087806396484375,5.8302459716796875,5.711826324462891,0.11841964721679688,23.34765625,17.90625,5.44140625,7.428571428571429,70.42857142857143,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,24,0.97718,7.541222105002816,132.60450177387085,2026-08-27T16:34:36.490055,2026-08-27T16:34:44.034369,7,59.714285714285715,59.714285714285715,88.71428571428571,43.136962890625,0.5392020089285714,0.008370535714285714,28.3671875,0.19714285714285712,1131.0357142857142,682.76,448.27571428571434,0.7728571428571429,0.04428571428571428,0.6565641137232913,277.0485714285714,0.011428571428571429,12.572857142857142,12.221428571428572,0.01077142857142857,30.174773995535713,52.18665736607143,62.0,35.42857142857143,79.05831194196428,74.26074637276785,4.797566964285714,73.89472237723214,0.36602678571428576,4.709154575892858,0.08841099330357141,5.830691746303013,5.712272099086216,0.11841964721679688,23.34765625,17.90625,5.44140625,8.375,69.125,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,25,0.97718,7.631866192001325,131.02955094365552,2026-08-27T16:34:44.063726,2026-08-27T16:34:51.698503,8,59.375,59.375,88.5,44.1640625,0.5330810546875,0.00439453125,28.791748046875,0.20500000000000002,1130.3225,680.60625,449.71625,0.77375,0.045,0.6607583312671607,277.86875,0.0125,12.53875,12.1675,0.0108125,30.518489990234375,52.697734374999996,62.40625,35.875,79.30895263671874,74.64126708984375,4.667686767578125,74.27120361328124,0.3700634765625,4.577841796875,0.089844970703125,5.8309125900268555,5.712492942810059,0.11841964721679688,23.34765625,17.90625,5.44140625,7.428571428571429,71.28571428571429,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,26,0.97718,7.54968245299824,132.4559021158387,2026-08-27T16:34:51.727963,2026-08-27T16:34:59.280707,8,59.625,59.5,88.5,43.029052734375,0.5203857421875,0.01416015625,28.33203125,0.20375000000000001,1108.15375,674.4825000000001,433.67375,0.7737499999999999,0.042499999999999996,0.6429725752706704,274.92375,0.013750000000000002,12.4375,12.055,0.0109,30.052957763671877,52.017996826171874,61.53125,35.25,78.21565063476562,73.70130493164062,4.514346923828125,73.33760375976563,0.36369873046875,4.42675048828125,0.087593994140625,5.831189836774554,5.712770189557757,0.11841964721679688,23.34765625,17.90625,5.44140625,7.285714285714286,70.57142857142857,1.1428571428571428,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,27,0.97718,7.5983542450012465,131.6074465280259,2026-08-27T16:34:59.310398,2026-08-27T16:35:06.911664,7,59.0,59.0,88.71428571428571,43.12416294642857,0.5456194196428571,0.014508928571428572,28.853376116071427,0.19428571428571426,1144.7157142857143,697.03,447.6842857142857,0.7728571428571429,0.044285714285714275,0.6422740566608119,280.74857142857144,0.012857142857142857,12.625714285714285,12.257142857142856,0.010714285714285716,30.530436662946425,52.67078125,62.357142857142854,35.85714285714286,78.56967075892858,73.9676939174107,4.601976841517856,73.59780552455356,0.36988978794642857,4.512769252232142,0.089208984375,5.831571851457868,5.713152204241071,0.11841964721679688,23.34765625,17.90625,5.44140625,6.25,69.5,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,28,0.97718,7.510722155999247,133.1429893464029,2026-08-27T16:35:06.941276,2026-08-27T16:35:14.455026,8,59.375,59.25,88.25,43.045340401785715,0.5270647321428571,0.011474609375,24.9390869140625,0.2025,1117.0875,675.30875,441.77625,0.77375,0.042499999999999996,0.6541841046780454,276.58000000000004,0.015,12.58125,12.19125,0.010925,30.316536865234376,52.38936767578125,62.0625,35.6875,78.50112060546874,73.9751904296875,4.525927734375,73.61000854492188,0.365186767578125,4.436796875000001,0.08913208007812501,5.83172607421875,5.713306427001953,0.11841964721679688,23.34765625,17.90625,5.44140625,7.571428571428571,71.0,1.0,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,29,0.97718,7.521606797999993,132.9503159173252,2026-08-27T16:35:14.484645,2026-08-27T16:35:22.009075,7,59.714285714285715,59.714285714285715,88.71428571428571,43.79603794642857,0.5372488839285714,0.013811383928571428,28.567243303571427,0.19714285714285712,1131.5785714285714,688.3014285714287,443.2785714285714,0.7728571428571429,0.04285714285714286,0.6440180900809652,276.23285714285714,0.014285714285714285,12.644285714285713,12.23857142857143,0.010828571428571429,30.260093470982138,52.288551897321426,61.92857142857143,35.5,79.13732700892858,74.57696986607142,4.5603585379464295,74.21174525669643,0.36522181919642854,4.471651785714285,0.08870675223214287,5.831951141357422,5.713531494140625,0.11841964721679688,23.34765625,17.90625,5.44140625,5.714285714285714,70.85714285714286,1.2857142857142858,0.0,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,30,0.97718,7.5778985649994866,131.962705943144,2026-08-27T16:35:22.039436,2026-08-27T16:35:29.620349,8,60.0,60.0,87.875,44.099609375,0.5231584821428571,0.014892578125,24.7135009765625,0.20625,1137.24875,701.1500000000001,436.10125000000005,0.775,0.042499999999999996,0.6219799614918349,274.13125,0.015,12.64875,12.24625,0.0108125,30.11510986328125,52.0554052734375,61.75,35.3125,79.176640625,74.688828125,4.48781494140625,74.3236669921875,0.365159912109375,4.398089599609374,0.089722900390625,5.832064628601074,5.713644981384277,0.11841964721679688,23.34765625,17.90625,5.44140625,6.142857142857143,70.0,1.5,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,1,0.97718,19.685542317998625,50.79870210564091,2026-08-27T16:59:46.606091,2026-08-27T17:00:06.291651,19,47.36842105263158,47.473684210526315,47.421052631578945,6.054430509868421,6.6469983552631575,5.10205078125,6.4399671052631575,0.32105263157894737,605.8031578947368,285.38842105263166,320.41473684210524,0.7336842105263157,0.017894736842105262,0.8906844418746759,187.5321052631579,0.32105263157894737,4.869473684210526,4.221578947368421,0.003578947368421053,14.163030941611842,22.31537263569079,26.065789473684212,16.38157894736842,36.20723193359375,29.294244628906245,6.912985351562499,14.441177734375003,14.853067871093751,4.23875146484375,2.6742324218749998,4.003840446472168,2.0384571075439455,1.9655035018920899,19.7234375,9.191796875,10.531640625,5.0,23.7,12.95,0.85,0.0
