label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann,gist-960-euclidean,annoy,imbalanced-memory,18,0.97718,7.531200724000428,132.78095175623196,2026-08-12T11:21:01.745880,2026-08-12T11:21:09.279944,7,59.57142857142857,59.57142857142857,89.0,43.517578125,0.21735491071428573,0.040318080357142856,28.706194196428573,0.1957142857142857,19523.874285714286,11747.761428571428,7776.117142857142,0.6619233111037689,279.53999999999996,0.014285714285714285,217.76857142857142,210.18428571428572,0.010785714285714286,30.34246233258929,52.44753906249999,62.142857142857146,35.42857142857143,79.09651646205357,73.98683454241073,5.1096777343749995,73.88656529017858,0.10027064732142857,5.080365513392857,0.02931222098214286,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,19,0.97718,7.490899809999973,133.49531102592647,2026-08-12T11:21:09.309300,2026-08-12T11:21:16.803029,8,59.75,59.75,87.0,43.5577392578125,0.199951171875,0.041259765625,28.4056396484375,0.20625,19081.74625,11645.9275,7435.81625,0.6384906869804917,276.34624999999994,0.013750000000000002,215.58125,209.025,0.0109625,30.141115722656252,52.21257202148438,61.8125,35.1875,78.70040893554688,73.84233032226561,4.858078613281251,73.74640869140626,0.095921630859375,4.829609375,0.028472900390625,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,20,0.97718,7.526082471999871,132.87125190567764,2026-08-12T11:21:16.832294,2026-08-12T11:21:24.361261,7,60.42857142857143,60.42857142857143,88.42857142857143,44.07177734375,0.21568080357142858,0.030552455357142856,28.146484375,0.19714285714285712,19450.641428571427,11843.427142857143,7607.214285714285,0.6423152854283611,276.5385714285714,0.014285714285714285,217.21428571428575,210.00571428571428,0.010785714285714286,29.753295200892858,51.39449497767857,60.92857142857142,34.78571428571429,78.98180385044644,74.04182338169643,4.939979073660715,73.94242745535713,0.09939453125,4.91083984375,0.029142020089285712,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,21,0.97718,7.545916860000034,132.52200077910686,2026-08-12T11:21:24.390328,2026-08-12T11:21:31.939174,8,59.25,59.25,89.25,43.4542236328125,0.208984375,0.024274553571428572,28.8448486328125,0.20500000000000002,19225.1475,11654.231249999999,7570.915,0.6496280052791985,277.8225,0.013750000000000002,216.80625,210.23624999999998,0.0109375,30.565472412109376,52.844100341796874,62.5625,35.6875,78.91545532226563,74.19829223632813,4.717158203125001,74.09999389648438,0.098299560546875,4.688350830078125,0.02880859375,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,22,0.97718,7.495622062000166,133.41120880008128,2026-08-12T11:21:31.968202,2026-08-12T11:21:39.466730,7,59.57142857142857,59.57142857142857,88.85714285714286,44.10595703125,0.21219308035714285,0.024553571428571428,28.547014508928573,0.20285714285714285,19382.15142857143,11740.454285714284,7641.699999999999,0.6508862275711405,276.90000000000003,0.015714285714285712,216.68285714285713,208.90714285714287,0.01077142857142857,30.181968470982138,52.22149274553572,61.92857142857143,35.21428571428572,78.24598353794644,73.49681640625,4.74916713169643,73.39896902901785,0.09784458705357144,4.7205426897321425,0.028624441964285718,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,23,0.97718,7.500965990000168,133.31616238936948,2026-08-12T11:21:39.495922,2026-08-12T11:21:46.999875,8,59.875,59.875,88.125,43.77392578125,0.2110595703125,0.0283203125,29.431222098214285,0.20124999999999998,19156.338750000003,11685.84,7470.5,0.6392779637578471,277.11625,0.0125,216.71125,210.39625,0.0110375,30.099212646484375,51.98634887695313,61.625,35.3125,78.8022412109375,74.13761352539063,4.66462890625,74.03964233398438,0.09796997070312499,4.63567626953125,0.028951416015625002,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,24,0.97718,7.460896851000143,134.03214385224328,2026-08-12T11:21:47.029008,2026-08-12T11:21:54.492799,7,60.0,60.0,88.28571428571429,43.88560267857143,0.21010044642857142,0.027204241071428572,29.611328125,0.20142857142857143,19431.97428571429,11830.904285714289,7601.071428571428,0.6424759464709434,275.4414285714286,0.014285714285714285,216.83571428571426,210.0557142857143,0.010814285714285716,30.106187220982143,52.07057198660714,61.78571428571429,35.21428571428572,78.84775530133928,74.20879464285714,4.638959263392857,74.11034319196428,0.09845703125000001,4.6099720982142856,0.028987165178571434,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,25,0.97718,7.498866050999823,133.35349547504853,2026-08-12T11:21:54.522044,2026-08-12T11:22:02.023845,7,59.0,59.0,89.57142857142857,43.922293526785715,0.2236328125,0.027901785714285716,25.248883928571427,0.19428571428571426,19813.987142857142,11935.848571428573,7878.138571428572,0.6600400905124466,281.7757142857143,0.012857142857142857,221.76571428571427,214.44714285714284,0.010871428571428572,31.156336495535708,53.69411830357142,63.642857142857146,36.5,79.72499302455357,75.01845284598214,4.706538783482143,74.91645368303571,0.10199637276785713,4.676858258928571,0.029680524553571428,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,26,0.97718,7.507308369999919,133.20353323917223,2026-08-12T11:22:02.053142,2026-08-12T11:22:09.563462,8,60.875,60.875,86.875,44.370361328125,0.19921875,0.0283203125,27.66455078125,0.20750000000000002,19001.661249999997,11734.30125,7267.36125,0.6193262892411254,270.185,0.0125,215.0925,208.935,0.0110125,29.32974853515625,50.82294311523438,60.1875,34.3125,78.5012158203125,74.10467163085937,4.396544189453125,74.00901489257812,0.095657958984375,4.368115234375,0.028430175781249997,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,27,0.97718,7.466224819999752,133.93649724038625,2026-08-12T11:22:09.592491,2026-08-12T11:22:17.061649,7,59.0,59.0,90.14285714285714,43.58412388392857,0.24497767857142858,0.00390625,29.298967633928573,0.1957142857142857,19766.03,11922.257142857143,7843.774285714286,0.6579101752065165,281.62285714285713,0.014285714285714285,219.25857142857146,211.85285714285715,0.010742857142857143,30.91726981026786,53.27209681919643,63.21428571428571,36.14285714285714,79.08977539062501,74.47429547991071,4.615478515625,74.37229631696427,0.10200334821428571,4.585947265625,0.029531250000000002,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,28,0.97718,7.47221532399999,133.82911983118348,2026-08-12T11:22:17.090840,2026-08-12T11:22:24.566054,8,60.125,60.125,87.625,44.03724888392857,0.21888950892857142,0.0050048828125,24.6092529296875,0.20375000000000001,19061.348749999997,11754.555,7306.795,0.6216139190296868,273.34625000000005,0.0125,216.20875,209.88875,0.0110375,29.97786376953125,51.853499755859374,61.4375,35.0625,78.73532348632813,74.42414794921875,4.31117431640625,74.32687866210938,0.09726806640624999,4.28246337890625,0.028712158203124998,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,29,0.97718,7.577183522000269,131.97515898836434,2026-08-12T11:22:24.595103,2026-08-12T11:22:32.175333,7,59.0,59.0,88.28571428571429,43.629185267857146,0.244140625,0.006138392857142857,29.283900669642858,0.1957142857142857,19743.049999999996,11876.970000000001,7866.078571428569,0.6622967449971304,281.4428571428571,0.012857142857142857,219.52714285714288,212.7028571428571,0.010814285714285716,30.950962611607142,53.324072265625,63.21428571428572,36.285714285714285,79.17058035714287,74.60568080357143,4.564899553571429,74.50073939732144,0.10493861607142858,4.534740513392857,0.030160435267857142,0.0
ann,gist-960-euclidean,annoy,imbalanced-memory,30,0.97718,7.463953445000243,133.97725580266766,2026-08-12T11:22:32.204360,2026-08-12T11:22:39.671394,8,59.625,59.625,87.375,43.2998046875,0.22021484375,0.004603794642857143,28.343505859375,0.20500000000000002,18986.536249999997,11577.3275,7409.2125,0.6399760652879518,273.99375,0.013750000000000002,214.97250000000003,208.34625,0.011,30.0239794921875,51.968316650390626,61.625,35.125,77.88812744140625,73.61019287109374,4.277933349609375,73.51413208007813,0.09606079101562501,4.249368896484375,0.028565673828125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,1,0.97718,19.64204255000004,50.91120220590286,2026-08-12T11:47:14.875906,2026-08-12T11:47:34.517962,19,47.63157894736842,55.26315789473684,39.526315789473685,6.314453125,5.7699938322368425,5.5845497532894735,6.487972861842105,0.3342105263157895,10393.138947368423,5309.506315789474,5083.6331578947365,0.9574587269586566,187.89315789473685,0.31631578947368416,84.29526315789474,73.15263157894738,0.0036526315789473687,14.383413856907895,22.63820004111842,26.51315789473684,16.63157894736842,36.39864599609375,29.3313662109375,7.067279296875,14.767566894531251,14.56379931640625,4.547149414062501,2.5201298828125,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,2,0.97718,5.671227904000261,176.328657025869,2026-08-12T11:47:34.547078,2026-08-12T11:47:40.220530,6,49.0,48.166666666666664,50.666666666666664,23.338216145833332,21.808756510416668,20.63427734375,24.351725260416668,0.26833333333333337,25469.3,12491.558333333332,12977.743333333334,0.9625370152951603,206.68166666666664,0.013333333333333334,288.66333333333336,280.96999999999997,0.010983333333333333,51.29715006510417,73.63239583333333,87.41666666666666,60.833333333333336,117.24290429687501,101.9794921875,15.263412109375,50.779335937499994,51.200154296875,9.716246093750001,5.54716796875,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,3,0.97718,5.628770469000301,177.65869216152373,2026-08-12T11:47:40.249105,2026-08-12T11:47:45.880110,6,49.0,49.5,49.166666666666664,23.8505859375,21.0013671875,21.201497395833332,19.588541666666668,0.27,25316.773333333334,12682.415,12634.358333333332,0.9962107637491228,201.42166666666665,0.013333333333333334,289.1716666666667,281.20666666666665,0.011099999999999999,51.146113281249995,73.35685546875,87.0,60.41666666666667,113.74854003906249,101.05300618489584,12.695532226562499,50.35619303385417,50.69680989583333,7.799793294270835,4.895742187500001,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,4,0.97718,5.598945577999984,178.60505805402255,2026-08-12T11:47:45.908825,2026-08-12T11:47:51.510079,5,49.0,49.2,49.8,23.8724609375,21.43203125,21.2189453125,24.066796875,0.26,26002.38,12824.717999999999,13177.662,0.9732164931836921,199.13400000000001,0.012,293.59800000000007,285.956,0.011000000000000001,51.439923828124996,73.55655468750001,87.0,60.599999999999994,112.323525390625,101.39663899739584,10.926884765625,50.56784993489583,50.8287890625,6.486863606770833,4.440021158854167,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,5,0.97718,5.624058129999867,177.8075505062434,2026-08-12T11:47:51.539115,2026-08-12T11:47:57.165528,6,49.0,49.166666666666664,49.166666666666664,23.95859375,21.503580729166668,21.3068359375,24.154622395833332,0.26666666666666666,25834.850000000002,12940.175000000001,12894.674999999997,0.996483818804614,197.04666666666665,0.011666666666666667,296.67,289.0116666666667,0.011166666666666667,51.778538411458335,73.95382486979166,87.79166666666667,61.25,112.51566015625,102.59186132812499,9.923794921874999,51.197181640625004,51.394677734375,5.662001953125,4.26179296875,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,6,0.97718,5.658476706000329,176.7260080684941,2026-08-12T11:47:57.194315,2026-08-12T11:48:02.855200,6,49.0,48.166666666666664,49.833333333333336,23.369303385416668,21.5998046875,20.529541015625,20.183268229166668,0.26833333333333337,25227.179999999997,12424.13,12803.050000000001,0.9704039271892243,195.17833333333337,0.013333333333333334,291.745,284.1016666666667,0.011266666666666666,51.01249511718749,73.0669970703125,86.83333333333333,60.41666666666667,110.94040364583333,101.83808268229167,9.102322591145834,50.830908203125,51.00717447916667,5.13123046875,3.971088867187499,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,7,0.97718,5.618655012999625,177.97853715637387,2026-08-12T11:48:02.883970,2026-08-12T11:48:08.505102,5,49.0,49.0,49.4,23.8328125,21.420703125,21.818359375,24.0515625,0.258,26147.108,12974.748,13172.362,0.9849978310647703,195.48,0.014000000000000002,296.0,287.606,0.011019999999999999,51.308912109375,73.187255859375,86.69999999999999,60.599999999999994,108.34272623697917,100.048896484375,8.293828125000001,49.955602213541674,50.09329264322917,4.599431966145834,3.694396158854167,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,8,0.97718,5.603669129999616,178.454504861187,2026-08-12T11:48:08.534074,2026-08-12T11:48:14.140178,6,49.0,49.5,48.666666666666664,24.043294270833332,21.33154296875,21.389811197916668,23.86328125,0.265,25634.356666666663,12905.638333333334,12728.716666666667,0.986291133991435,194.285,0.013333333333333334,295.695,288.05,0.011250000000000001,51.449023437499996,73.47412597656249,87.08333333333334,60.708333333333336,111.18031054687499,102.779369140625,8.400941406249999,51.30061328125,51.478755859375,4.59278125,3.8081601562499996,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,9,0.97718,5.663073298000199,176.58256345598244,2026-08-12T11:48:14.169087,2026-08-12T11:48:19.834648,6,49.0,48.833333333333336,49.333333333333336,23.6044921875,21.4052734375,21.21875,19.979817708333332,0.27,25218.305000000004,12514.338333333333,12703.968333333332,0.9850731680822568,193.55166666666665,0.011666666666666667,291.61999999999995,285.27333333333337,0.011333333333333334,51.153736979166666,73.10115559895833,86.75,60.62499999999999,110.1522705078125,102.30253092447917,7.849739583333334,51.07445638020834,51.22807291666666,4.257685546875,3.592049153645833,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,10,0.97718,5.688818073999755,175.78343813988576,2026-08-12T11:48:19.863856,2026-08-12T11:48:25.555148,5,49.0,49.0,49.2,24.01640625,22.072021484375,21.276171875,19.660546875,0.26,26172.696000000004,12963.325999999997,13209.369999999999,0.9813735250053559,194.06799999999998,0.012,296.992,289.052,0.01108,51.478099609375,73.354474609375,87.1,61.1,107.20534667968751,99.9210986328125,7.284249674479167,49.89948893229167,50.0216162109375,3.9194970703125005,3.364752604166666,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,11,0.97718,5.667187983000076,176.45435496399813,2026-08-12T11:48:25.583862,2026-08-12T11:48:31.253452,6,49.0,48.5,49.833333333333336,23.474446614583332,21.367350260416668,20.86669921875,23.883138020833332,0.26833333333333337,25411.638333333332,12551.203333333333,12860.433333333334,0.9759549315341888,192.8033333333333,0.013333333333333334,291.79833333333335,284.2666666666667,0.011166666666666667,50.89572265625,72.73126953124999,86.16666666666667,60.08333333333333,109.54137304687501,101.9896796875,7.551691406250001,50.926453125,51.06322656249999,4.0071875,3.54450390625,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,12,0.97718,5.6358974289996695,177.4340311543769,2026-08-12T11:48:31.282736,2026-08-12T11:48:36.921097,6,49.0,48.833333333333336,49.5,23.6376953125,21.1755859375,21.075520833333332,19.80224609375,0.27,25323.77666666667,12632.981666666667,12690.798333333332,0.9954442057033712,192.41,0.011666666666666667,292.4583333333333,285.195,0.011266666666666668,51.05340494791667,72.900341796875,86.41666666666667,60.16666666666667,108.45486816406249,101.26862630208335,7.186236979166668,50.572529296875,50.69609863281249,3.799440104166667,3.386795247395833,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,13,0.97718,5.691620524999962,175.69688555440135,2026-08-12T11:48:36.950038,2026-08-12T11:48:42.644092,5,49.0,48.8,49.2,23.8126953125,21.251171875,22.033203125,23.9392578125,0.26,25954.794,12989.446,12965.346,0.998144647585432,193.03,0.012,294.762,287.566,0.0111,51.23369140625,73.106849609375,86.6,60.4,108.37415201822917,101.49395345052083,6.880200195312501,50.69939453124999,50.794562174479175,3.6191748046875,3.2610253906249995,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,14,0.97718,5.697944262999954,175.50189223393744,2026-08-12T11:48:42.672981,2026-08-12T11:48:48.373442,6,49.0,48.666666666666664,49.5,23.55712890625,21.227213541666668,21.011555989583332,23.791178385416668,0.26833333333333337,25364.684999999998,12667.225,12697.458333333334,0.997618946048914,192.43000000000004,0.013333333333333334,292.325,284.8333333333333,0.011233333333333331,50.91902018229167,72.66611979166667,86.33333333333334,60.083333333333336,107.682291015625,100.70738085937501,6.97491015625,50.276708984375,50.430671875,3.6515546875,3.323353515625,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,15,0.97718,5.692846724999981,175.65904165459563,2026-08-12T11:48:48.402250,2026-08-12T11:48:54.097550,6,49.0,48.333333333333336,49.833333333333336,23.333658854166668,21.276041666666668,20.78955078125,23.831868489583332,0.27,25298.176666666666,12518.493333333332,12779.685,0.9795619636425571,192.17499999999998,0.013333333333333334,290.38166666666666,283.00833333333327,0.011183333333333332,50.70554036458333,72.47419108072917,86.08333333333334,59.75,107.28433593749999,100.57350748697917,6.710828450520833,50.237919921875005,50.33559244791667,3.5085384114583333,3.2022900390625,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,16,0.97718,5.644125127999359,177.17537746270062,2026-08-12T11:48:54.126411,2026-08-12T11:48:59.773031,5,49.0,49.2,49.0,23.5986328125,20.89609375,21.008203125,23.4435546875,0.258,25610.006,12923.466,12686.542000000001,0.9816671471879139,191.942,0.012,290.846,282.37199999999996,0.011,50.525582031249996,72.1551171875,85.7,59.699999999999996,107.45596516927083,100.90786621093748,6.548097330729166,50.39259765625,50.515270182291665,3.406393229166667,3.141702473958333,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,17,0.97718,5.645354123000288,177.1368063388269,2026-08-12T11:48:59.801800,2026-08-12T11:49:05.449627,6,49.0,49.0,49.166666666666664,23.814778645833332,21.264322916666668,21.703515625,23.83544921875,0.265,25570.126666666667,12696.905,12873.218333333336,0.9863038652209605,191.95166666666668,0.011666666666666667,295.11999999999995,287.125,0.011283333333333333,51.17675618489583,73.00529459635418,86.66666666666666,60.5,107.561982421875,100.880912109375,6.6810703125,50.377185546875,50.503726562500006,3.47040234375,3.2106679687500006,0.0
