label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann,gist-960-euclidean,annoy,interleaved-memory,12,0.97718,5.783253581999816,172.91304727021944,2026-08-30T20:22:05.133673,2026-08-30T20:22:10.919527,False,6,49.666666666666664,49.833333333333336,49.0,24.324544270833332,24.533528645833332,23.13623046875,24.040201822916668,0.27,1496.6566666666668,757.9166666666665,738.7400000000001,0.7800000000000001,0.041666666666666664,0.974698185816383,192.36333333333334,0.011666666666666667,16.925,16.506666666666664,0.011033333333333332,51.079340820312495,72.9942529296875,86.5,60.33333333333333,108.83076171875001,101.53503743489584,7.29572265625,50.774889322916664,50.76014648437499,3.8402734375000005,3.4554492187499997,5.472078704833985,2.6856765747070312,2.7865943908691406,20.7125,9.56875,11.14375,6.5,63.666666666666664,2.5,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,13,0.97718,5.680208134001077,176.04988697757645,2026-08-30T20:22:10.948407,2026-08-30T20:22:16.631175,False,6,49.5,48.166666666666664,50.833333333333336,16.0576171875,24.615397135416668,25.0724609375,24.120930989583332,0.27,1488.9583333333333,739.86,749.0966666666667,0.7816666666666667,0.04333333333333333,0.9876695931544215,192.08333333333334,0.013333333333333334,16.87,16.445,0.010983333333333333,50.26286295572916,71.936044921875,85.16666666666666,59.25,106.65603515625001,99.699296875,6.95673828125,49.864179687500005,49.83511393229167,3.653014322916667,3.3037255859374994,5.46902338663737,2.6842079162597656,2.7849756876627603,20.699869791666668,9.551432291666666,11.1484375,6.8,63.8,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,interleaved-memory,14,0.97718,5.701278607000859,175.399251454236,2026-08-30T20:22:16.659829,2026-08-30T20:22:22.363613,False,5,49.4,49.2,49.8,,24.544921875,18.770751953125,24.0560546875,0.26,1510.164,754.234,755.9259999999999,0.78,0.044,0.9977616856676449,192.096,0.014000000000000002,16.956,16.468,0.010879999999999999,50.810470703125006,72.59363476562501,86.0,60.0,108.51210546875,101.25855078125001,7.253554687500001,50.636380859374995,50.622169921875,3.7845957031250004,3.468958984375,5.467611948649089,2.6834182739257812,2.784193674723307,20.703776041666668,9.551432291666666,11.15234375,7.5,62.666666666666664,2.5,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,1,0.97718,19.69245719399987,50.7808644776281,2026-08-30T20:32:15.971726,2026-08-30T20:32:35.664220,True,19,54.63157894736842,57.0,41.1578947368421,7.667146381578948,7.278607536764706,4.426486545138889,6.8003186677631575,0.3268421052631579,600.6863157894736,306.1594736842105,294.5257894736842,0.7299999999999999,0.017894736842105262,0.9620012274304929,180.78736842105263,0.3421052631578947,4.846315789473684,4.200526315789474,0.0035263157894736843,13.366249486019736,21.362172594572368,25.0,15.447368421052632,33.69657432154605,26.824471628289473,6.872102693256579,14.312144839638156,12.512326274671052,4.523617393092104,2.348482730263158,3.65561466217041,2.4231403350830076,1.2326425552368163,16.8935546875,10.009765625,6.8837890625,4.947368421052632,21.0,13.631578947368421,1.105263157894737,0.0
ann,gist-960-euclidean,annoy,numa-balancing,2,0.97718,5.547679462000815,180.2555477203692,2026-08-30T20:32:35.693290,2026-08-30T20:32:41.243706,True,6,52.833333333333336,52.0,53.0,27.95068359375,25.882975260416668,21.83544921875,24.293212890625,0.275,1533.8283333333336,769.6683333333332,764.16,0.7783333333333333,0.043333333333333335,0.992843237671638,204.11333333333334,0.013333333333333334,16.991666666666667,16.526666666666667,0.010783333333333334,49.753662109375,72.48400716145834,86.0,58.66666666666667,119.8215966796875,103.95814453125,15.863453776041666,54.190623372395834,49.76751953125,10.285445963541667,5.5780078125,5.476679992675781,3.333918762207031,2.142957305908203,20.72109375,11.78984375,8.93125,6.5,62.333333333333336,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,3,0.97718,5.633897706000425,177.49701045067653,2026-08-30T20:32:41.272444,2026-08-30T20:32:46.910740,True,6,51.833333333333336,52.833333333333336,51.166666666666664,26.995768229166668,24.1708984375,21.90869140625,23.458658854166668,0.2733333333333334,1476.8700000000001,747.3316666666666,729.5383333333333,0.7783333333333333,0.041666666666666664,0.9761908478832468,198.60000000000002,0.013333333333333334,16.615,16.16,0.011016666666666666,48.385468749999994,70.47840006510417,83.58333333333333,57.25,112.54593424479168,100.49099283854167,12.05494140625,52.3201513671875,48.17084147135417,7.5940673828125,4.4608740234375,5.478502909342448,3.3314971923828125,2.1472460428873696,20.731119791666668,11.78125,8.949869791666666,6.2,64.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,4,0.97718,5.619710322000174,177.94511508630197,2026-08-30T20:32:46.940342,2026-08-30T20:32:52.562605,True,5,51.8,51.8,52.2,27.6349609375,25.3734375,22.326171875,24.939453125,0.266,1583.37,800.52,782.848,0.776,0.044,0.9779243491730375,197.24399999999997,0.012,17.351999999999997,16.888,0.01068,50.30632421874999,72.61532031249999,86.1,59.6,115.20771484375,104.14106640625,11.066650390625002,54.36140820312501,49.779662109375,6.871179687500001,4.195470703125,5.467689514160156,3.333040237426758,2.1321659088134766,20.72265625,11.77734375,8.9453125,7.0,62.0,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,5,0.97718,5.550770245999956,180.15517769279472,2026-08-30T20:32:52.591776,2026-08-30T20:32:58.145355,True,6,52.5,52.5,52.166666666666664,27.65576171875,24.79765625,22.01611328125,19.828450520833332,0.27666666666666667,1532.9333333333332,778.48,754.4516666666667,0.7816666666666667,0.041666666666666664,0.969134295892851,193.13833333333332,0.013333333333333334,17.145,16.623333333333335,0.010816666666666667,49.101596679687496,71.21609049479166,84.41666666666666,58.16666666666667,112.29283203125,103.01902180989583,9.273811848958333,53.74426106770833,49.27476236979167,5.7731103515625,3.5006998697916667,5.482072448730468,3.342049407958984,2.140023040771484,20.72890625,11.77578125,8.953125,7.0,63.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,6,0.97718,5.565896382000574,179.6655796959996,2026-08-30T20:32:58.174095,2026-08-30T20:33:03.742651,True,5,53.0,52.4,53.0,27.7380859375,25.3603515625,21.6248046875,24.088671875,0.266,1554.852,783.086,771.7639999999999,0.7779999999999999,0.044,0.9855418178846256,191.404,0.014000000000000002,17.28,16.754,0.01074,48.708240234375,70.70935937499999,83.65,57.5,111.15936914062499,102.62678906250001,8.532580078125,53.597634765625,49.02915429687501,5.2504921875,3.2820878906249993,5.471197128295898,3.3301823933919272,2.1411749521891275,20.725260416666668,11.779296875,8.945963541666666,6.333333333333333,62.5,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,7,0.97718,5.5387748459997965,180.54534221087144,2026-08-30T20:33:03.771241,2026-08-30T20:33:09.312221,True,6,52.333333333333336,51.333333333333336,53.666666666666664,28.76171875,25.62353515625,14.9853515625,24.5615234375,0.275,1516.2666666666667,746.3783333333332,769.89,0.7799999999999999,0.04000000000000001,0.9694610052518324,190.875,0.015,17.29,16.801666666666666,0.011066666666666664,49.00950520833334,71.09915690104167,84.16666666666667,57.91666666666667,110.7662255859375,102.99497884114584,7.771248372395834,53.76646484374999,49.228513997395844,4.788002929687501,2.9832438151041667,5.4789886474609375,3.3444549560546877,2.1347259521484374,20.70859375,11.77578125,8.9328125,6.2,63.0,2.6,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,8,0.97718,5.610507993000283,178.23697983277245,2026-08-30T20:33:09.340772,2026-08-30T20:33:14.953475,True,6,52.666666666666664,51.166666666666664,53.833333333333336,26.50634765625,25.355794270833332,20.935221354166668,24.185384114583332,0.2783333333333334,1511.4133333333336,740.0100000000001,771.4050000000001,0.7799999999999999,0.041666666666666664,0.9593015342135455,189.60666666666665,0.015000000000000001,16.903333333333332,16.41,0.010899999999999998,48.107783203124995,69.9949951171875,82.79166666666667,56.833333333333336,108.3074169921875,101.1609521484375,7.1464648437500005,52.75241861979166,48.408533528645826,4.3436539713541675,2.8028125000000004,5.476521174112956,3.3341089884440103,2.1424922943115234,20.725260416666668,11.783203125,8.942057291666666,5.833333333333333,63.333333333333336,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,9,0.97718,5.550814384001569,180.15374516614665,2026-08-30T20:33:14.982140,2026-08-30T20:33:20.535231,True,5,53.0,52.4,53.0,28.2611328125,25.9052734375,22.0396484375,24.53046875,0.266,1601.516,810.154,791.3679999999999,0.78,0.044000000000000004,0.9768118160251014,189.88000000000002,0.014000000000000002,17.748,17.224,0.01076,49.551392578125004,71.6090859375,84.9,58.699999999999996,111.847677734375,104.65495703124998,7.19271875,54.662306640625005,49.99265234375,4.379308593749999,2.81340625,5.458963394165039,3.327909469604492,2.131134033203125,20.729166666666668,11.779947916666666,8.94921875,6.8,62.8,2.4,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,10,0.97718,5.560789162000219,179.8305907430411,2026-08-30T20:33:20.563719,2026-08-30T20:33:26.126726,False,6,52.666666666666664,52.166666666666664,52.5,27.748860677083332,25.293782552083332,21.764453125,24.098307291666668,0.275,1508.8166666666666,759.2433333333333,749.5716666666667,0.7800000000000001,0.04,0.9872614401180123,188.9466666666667,0.013333333333333334,17.198333333333334,16.755,0.011133333333333334,49.08477376302084,71.02623046875,84.16666666666666,58.0,109.9105712890625,103.32275553385416,6.5878173828125,53.889316406249996,49.433435872395826,3.9884781901041664,2.5993359375,5.476995849609375,3.3322242736816405,2.144867706298828,20.725,11.775,8.95,7.833333333333333,61.666666666666664,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,11,0.97718,5.540153272999305,180.50042132834787,2026-08-30T20:33:26.155575,2026-08-30T20:33:31.698058,False,5,52.4,52.4,52.4,27.7591796875,25.19296875,21.794921875,24.13671875,0.276,1565.7419999999997,780.7940000000001,784.952,0.7779999999999999,0.044,0.9947028608118714,188.908,0.012,17.246000000000002,16.762,0.010679999999999999,48.8828671875,70.739876953125,83.9,57.900000000000006,109.447287109375,102.954146484375,6.493142578125,53.823851562499996,49.130296875,3.9579531250000004,2.53519140625,5.474587758382161,3.3461456298828125,2.1286824544270835,20.735677083333332,11.802734375,8.932942708333334,7.0,61.4,2.4,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,12,0.97718,5.533281711999734,180.7245775741642,2026-08-30T20:33:31.726577,2026-08-30T20:33:37.262111,False,6,52.666666666666664,52.0,52.666666666666664,27.939453125,26.2025390625,21.859765625,20.87060546875,0.275,1543.22,763.1750000000001,780.0466666666667,0.7799999999999999,0.041666666666666664,0.978370952165255,188.30833333333337,0.011666666666666667,17.49,17.021666666666665,0.011033333333333332,49.338307291666666,71.35967122395833,84.58333333333334,58.41666666666667,110.13980143229166,103.93439453125,6.205403645833333,54.27380208333333,49.66059244791666,3.759417317708334,2.445986328125,5.484575653076172,3.35042724609375,2.1343406677246093,20.7390625,11.796875,8.9421875,8.0,63.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,13,0.97718,5.525331045000712,180.98463093985913,2026-08-30T20:33:37.290574,2026-08-30T20:33:42.818273,False,5,53.0,52.8,52.4,28.125390625,25.24609375,22.019140625,24.0587890625,0.27,1552.3939999999998,779.258,773.132,0.776,0.044,0.9921386755092664,187.902,0.014000000000000002,17.509999999999998,17.006,0.01094,48.957720703125005,70.92808593750001,84.1,57.9,109.47559179687501,103.37003710937502,6.105552734375001,53.975009765624996,49.395025390625,3.6820292968749997,2.4235234374999997,5.471682230631511,3.3383871714274087,2.1333751678466797,20.731770833333332,11.783854166666666,8.947916666666666,6.0,63.166666666666664,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,14,0.97718,5.546766196001045,180.28522650205676,2026-08-30T20:33:42.846977,2026-08-30T20:33:48.396015,False,6,52.333333333333336,52.333333333333336,52.833333333333336,28.027018229166668,25.449055989583332,22.025227864583332,24.345377604166668,0.2733333333333334,1540.75,771.2166666666668,769.5366666666667,0.7799999999999999,0.043333333333333335,0.9978216238411167,188.0783333333333,0.013333333333333334,17.421666666666667,16.974999999999998,0.011033333333333334,49.327836914062495,71.34945638020834,84.5,58.45833333333333,109.85371744791667,103.84999837239583,6.003720703124999,54.241253255208335,49.60874348958333,3.628115234375,2.375607096354167,5.480439758300781,3.3434684753417967,2.137067413330078,20.7328125,11.7890625,8.94375,6.8,63.8,2.4,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,15,0.97718,5.534194498000943,180.69476964736583,2026-08-30T20:33:48.424817,2026-08-30T20:33:53.961346,False,6,52.833333333333336,52.0,53.0,27.343912760416668,25.227701822916668,21.636067708333332,24.016276041666668,0.27666666666666667,1505.22,749.6533333333333,755.565,0.7800000000000001,0.041666666666666664,0.9921758330962038,187.005,0.013333333333333334,17.086666666666666,16.598333333333333,0.011049999999999999,48.58692871093749,70.39512532552082,83.5,57.58333333333333,108.09948079427083,102.485244140625,5.61423828125,53.47196940104167,49.0132763671875,3.3493310546875,2.2649055989583338,5.474947611490886,3.336653391520182,2.1383775075276694,20.729817708333332,11.779947916666666,8.949869791666666,7.833333333333333,61.666666666666664,2.6666666666666665,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,16,0.97718,5.605022698000539,178.41140953037117,2026-08-30T20:33:53.989731,2026-08-30T20:33:59.597063,False,5,53.0,52.6,53.0,28.4892578125,25.875,22.234375,24.5458984375,0.274,1630.058,823.0799999999999,806.978,0.778,0.042,0.9804368955630073,188.046,0.012,17.74,17.302,0.01064,49.773384765625,71.842369140625,85.1,58.900000000000006,110.785640625,104.862767578125,5.922873046875,54.80682421875,50.05594140625,3.515951171875,2.40692578125,5.480133056640625,3.3403343200683593,2.1398948669433593,20.73125,11.790625,8.940625,6.4,63.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,17,0.97718,5.514316848000817,181.34612637693172,2026-08-30T20:33:59.625711,2026-08-30T20:34:05.142477,False,6,52.666666666666664,51.333333333333336,53.833333333333336,27.098795572916668,25.700846354166668,21.39990234375,24.417317708333332,0.275,1522.82,745.7383333333333,777.0833333333334,0.7816666666666667,0.04499999999999999,0.9596632707774798,187.295,0.015,17.175,16.715,0.010966666666666666,48.752893880208326,70.67823893229166,83.91666666666666,57.83333333333333,108.39472819010416,102.88013834635417,5.514591471354167,53.65440917968749,49.225734049479165,3.2576123046875,2.2569775390625,5.469236373901367,3.3314393361409507,2.1382649739583335,20.733072916666668,11.776041666666666,8.95703125,8.0,62.6,2.2,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,18,0.97718,5.61083682699973,178.22653390808512,2026-08-30T20:34:05.171151,2026-08-30T20:34:10.784361,False,5,53.0,52.0,53.4,27.6451171875,25.733203125,21.766796875,24.4685546875,0.266,1563.83,775.9460000000001,787.8839999999999,0.78,0.044000000000000004,0.9848480233130769,187.292,0.016,17.43,16.939999999999998,0.01082,49.094453125,71.055056640625,84.1,58.1,109.07199414062502,103.433638671875,5.638353515625001,54.00828125,49.42535546875,3.3538046875000007,2.284552734375,5.465068181355794,3.330598831176758,2.1347853342692056,20.725260416666668,11.787760416666666,8.938151041666666,6.0,61.333333333333336,2.8333333333333335,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,19,0.97718,5.577904211999339,179.27880472539718,2026-08-30T20:34:10.813381,2026-08-30T20:34:16.393743,False,6,52.833333333333336,52.833333333333336,52.0,27.849609375,25.050618489583332,21.9814453125,23.807779947916668,0.2783333333333334,1527.9033333333334,773.48,754.4233333333333,0.7800000000000001,0.041666666666666664,0.9753624312630362,187.06500000000003,0.015,17.16,16.706666666666667,0.010933333333333335,48.68097005208333,70.50169270833334,83.58333333333334,57.66666666666667,107.94408854166666,102.52069661458331,5.423391927083333,53.493310546874994,49.027392578124996,3.2270019531250003,2.196389973958333,5.4805046081542965,3.334056854248047,2.14644775390625,20.73203125,11.7765625,8.95546875,7.6,63.6,2.0,0.0,0.0
ann,gist-960-euclidean,annoy,numa-balancing,20,0.97718,5.585470693999014,179.03594070852296,2026-08-30T20:34:16.422263,2026-08-30T20:34:22.010248,False,6,52.666666666666664,52.666666666666664,52.333333333333336,27.268880208333332,24.54248046875,21.544759114583332,23.582845052083332,0.28,1514.7216666666666,761.265,753.4549999999999,0.7816666666666667,0.041666666666666664,0.9897407604447859,186.45833333333334,0.013333333333333334,16.865,16.408333333333335,0.010849999999999999,47.985773111979164,69.64607259114582,82.75,56.91666666666667,106.75119140625002,101.52543619791668,5.225758463541666,53.01309244791667,48.51234374999999,3.1395149739583332,2.0862467447916666,5.4733530680338545,3.339535395304362,2.1340821584065757,20.727213541666668,11.787109375,8.942057291666666,6.5,61.666666666666664,2.5,0.0,0.0
ann,gist-960-euclidean,faiss,default,1,0.97873,18.41562180800065,54.30172331001883,2026-08-30T19:56:08.613154,2026-08-30T19:56:27.034194,True,19,51.8421052631579,55.94736842105263,50.78947368421053,8.364149305555555,16.55132378472222,17.592854817708332,8.298314144736842,0.29736842105263156,238.96315789473684,115.01736842105262,123.94736842105263,0.7305263157894736,0.01736842105263158,0.9279532908704883,210.2836842105263,0.22578947368421057,1.1994736842105262,1.1094736842105262,0.0032736842105263162,26.108704769736843,41.292734374999995,48.68421052631579,30.684210526315788,73.20456597222221,55.44879991319444,17.755766601562502,20.05510796440972,35.39369194878472,6.59414279513889,11.1616259765625,3.2464283837212453,1.2537816365559895,1.9927005767822266,15.96875,7.444661458333333,8.524088541666666,9.933333333333334,57.333333333333336,3.4444444444444446,2.7777777777777777,0.0
ann,gist-960-euclidean,faiss,default,2,0.97873,11.064332463000028,90.38050902248972,2026-08-30T19:56:27.062211,2026-08-30T19:56:38.136185,True,11,49.90909090909091,49.0,50.54545454545455,15.672119140625,29.027698863636363,20.355202414772727,15.83056640625,0.09000000000000002,375.4818181818182,186.70000000000002,188.78000000000003,0.7763636363636363,0.034545454545454546,0.988981883674118,232.9636363636363,0.030000000000000002,2.399090909090909,2.28,0.0060181818181818175,45.16855024857954,68.47052556818181,81.06818181818181,53.40909090909091,106.53683682528411,92.52884144176137,14.00799627130682,33.35820578835227,59.17063299005681,5.823716264204546,8.184278231534092,4.042760328813032,1.5722666653719815,2.4704936634410513,17.773082386363637,8.121803977272727,9.651278409090908,11.8,82.0909090909091,0.0,0.0,0.0
