,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,20:59:36.611,    4.62,    7.31,    4.74,    7.41,    5.22,    7.97,    4.04,    6.74,    4.43,    7.18,    4.05,    6.72,   27.09,   43.32,7998315800,   70.42,   26.13,   24.57,   26.08,   24.52,   26.05,   24.51,   22.90,   22.91,   22.97,   23.02,   22.93,   22.97,  147.06,  142.50,7995502213,  289.56,  299.15,  154.11,  299.90,  154.85,  299.02,  154.01,  296.34,  151.89,  296.38,  151.95,  296.26,  151.92, 1787.04,  918.73,7997748011, 2705.78,    1.83,    1.56,    1.85,    1.55,    1.76,    1.52,    1.53,    1.29,    1.68,    1.42,    1.78,    1.47,   10.42,    8.81,7998607208,   19.24,   1971.62,   1113.37,   3084.99
2026-08-19,20:59:37.612,    7.26,   25.53,    7.34,   25.58,    7.90,   26.14,    5.41,   23.10,    5.75,   23.48,    5.37,   23.09,   39.03,  146.93,7999280359,  185.95,   18.57,   18.69,   18.50,   18.67,   18.50,   18.63,   16.75,   17.56,   16.80,   17.65,   16.77,   17.64,  105.88,  108.84,8000385321,  214.71,  280.17,  155.39,  280.08,  155.41,  279.95,  155.37,  277.91,  153.63,  278.12,  153.76,  278.15,  153.74, 1674.37,  927.30,8000009288, 2601.67,    1.55,    1.36,    1.56,    1.35,    1.51,    1.33,    1.34,    1.16,    1.47,    1.28,    1.56,    1.34,    8.99,    7.83,7999190623,   16.81,   1828.26,   1190.89,   3019.16
2026-08-19,20:59:38.611,    8.77,   29.94,    8.86,   29.96,    9.36,   30.57,    6.55,   26.97,    6.91,   27.42,    6.56,   26.97,   47.00,  171.83,7997950564,  218.84,    9.24,   11.79,    9.17,   11.75,    9.16,   11.72,    7.82,   11.09,    7.87,   11.20,    7.87,   11.17,   51.14,   68.72,7996792099,  119.86,  290.88,  170.99,  290.86,  170.93,  291.03,  170.96,  287.31,  169.61,  287.46,  169.64,  287.40,  169.54, 1734.94, 1021.67,7994781484, 2756.61,    2.01,    1.75,    2.02,    1.74,    1.90,    1.68,    1.65,    1.42,    1.85,    1.57,    1.95,    1.64,   11.38,    9.79,7994674909,   21.17,   1844.46,   1272.01,   3116.47
2026-08-19,20:59:39.612,    6.57,   17.61,    6.73,   17.73,    7.12,   18.15,    5.36,   16.06,    5.60,   16.35,    5.31,   16.03,   36.68,  101.92,8000864930,  138.60,   25.72,   24.50,   25.67,   24.51,   25.76,   24.56,   22.47,   23.05,   22.59,   23.16,   22.48,   23.09,  144.70,  142.85,8000785628,  287.55,  215.88,   91.15,  215.85,   91.15,  215.89,   91.19,  212.48,   88.94,  212.49,   88.94,  212.50,   88.92, 1285.09,  540.29,8001101356, 1825.38,    1.81,    1.55,    1.86,    1.55,    1.73,    1.50,    1.53,    1.28,    1.69,    1.37,    1.82,    1.47,   10.44,    8.72,8002596257,   19.16,   1476.91,    793.78,   2270.69
2026-08-19,20:59:40.613,   18.68,   21.32,   18.45,   21.15,   18.97,   21.74,   17.49,   20.33,   17.96,   20.87,   17.26,   20.10,  108.81,  125.51,7708617234,  234.32,   15.72,   16.87,   15.72,   16.77,   15.94,   17.08,   15.21,   16.45,   15.07,   16.32,   15.03,   16.34,   92.67,   99.83,7709345062,  192.51,   70.74,   49.28,   70.87,   49.42,   71.18,   49.72,   66.76,   46.66,   66.80,   46.64,   66.61,   46.48,  412.98,  288.18,7697446785,  701.16,   14.65,   14.59,    7.30,    7.31,    6.65,    6.77,    7.94,    7.11,    6.24,    6.23,    5.91,    6.09,   48.70,   48.10,7711062785,   96.80,    663.16,    561.63,   1224.79
2026-08-19,20:59:41.612,   13.28,   12.18,   13.31,   12.20,   13.54,   12.48,   13.05,   12.05,   13.13,   12.16,   13.03,   12.05,   79.35,   73.12,8000264844,  152.47,   14.89,   13.98,   14.90,   14.00,   14.92,   14.01,   14.69,   13.84,   14.74,   13.90,   14.72,   13.87,   88.86,   83.60,7999347412,  172.46,   71.64,   41.85,   71.58,   41.85,   71.60,   41.80,   67.63,   39.03,   67.67,   39.06,   67.63,   39.02,  417.74,  242.61,7996965140,  660.36,    1.49,    1.29,    1.51,    1.31,    1.50,    1.30,    1.36,    1.12,    1.42,    1.20,    1.44,    1.21,    8.73,    7.43,7996087623,   16.16,    594.69,    406.77,   1001.45
2026-08-19,20:59:42.614,   13.28,   12.29,   13.29,   12.32,   13.53,   12.58,   13.10,   12.24,   13.13,   12.30,   13.07,   12.20,   79.41,   73.94,8003001832,  153.35,   15.42,   14.48,   15.45,   14.52,   15.44,   14.52,   15.21,   14.34,   15.25,   14.39,   15.25,   14.37,   92.02,   86.62,8005371790,  178.64,   74.08,   41.27,   74.07,   41.30,   74.02,   41.25,   70.12,   39.21,   70.11,   39.25,   70.09,   39.23,  432.49,  241.51,8006533561,  674.01,    1.38,    1.21,    1.40,    1.20,    1.40,    1.21,    1.27,    1.04,    1.32,    1.12,    1.36,    1.14,    8.13,    6.93,8006914711,   15.07,    612.06,    409.00,   1021.07
2026-08-19,20:59:43.614,   12.93,   11.91,   12.94,   11.94,   13.23,   12.27,   12.74,   11.85,   12.79,   11.90,   12.72,   11.83,   77.35,   71.71,7998593694,  149.06,   14.92,   13.99,   14.95,   14.03,   14.93,   14.03,   14.71,   13.84,   14.75,   13.89,   14.75,   13.87,   89.01,   83.64,7995468871,  172.65,   71.94,   40.67,   71.91,   40.68,   71.90,   40.66,   68.10,   38.70,   68.18,   38.76,   68.12,   38.74,  420.15,  238.21,7996098862,  658.36,    1.33,    1.18,    1.33,    1.18,    1.33,    1.17,    1.23,    1.01,    1.26,    1.07,    1.31,    1.10,    7.80,    6.71,7996743908,   14.51,    594.31,    400.27,    994.58
2026-08-19,20:59:44.614,   13.97,   12.75,   13.98,   12.75,   14.22,   12.99,   13.70,   12.57,   13.77,   12.69,   13.66,   12.55,   83.30,   76.30,7998257833,  159.61,   15.56,   14.56,   15.57,   14.58,   15.57,   14.62,   15.28,   14.38,   15.33,   14.43,   15.34,   14.42,   92.65,   86.98,7998767623,  179.63,   74.43,   41.95,   74.40,   41.95,   74.35,   41.91,   70.36,   39.86,   70.37,   39.89,   70.35,   39.85,  434.27,  245.40,7997577289,  679.67,    1.96,    1.64,    1.97,    1.64,    1.96,    1.61,    1.77,    1.40,    1.86,    1.49,    1.87,    1.51,   11.38,    9.29,7996830411,   20.68,    621.61,    417.98,   1039.58
2026-08-19,20:59:45.615,   13.53,   12.56,   13.59,   12.59,   13.85,   12.84,   13.28,   12.40,   13.29,   12.49,   13.24,   12.39,   80.77,   75.26,8005413675,  156.03,   15.28,   15.41,   15.30,   15.45,   15.29,   15.43,   14.97,   15.27,   15.00,   15.31,   14.99,   15.30,   90.83,   92.16,8007628472,  183.00,   74.93,   43.51,   74.95,   43.50,   74.94,   43.45,   70.94,   41.30,   70.97,   41.34,   70.96,   41.31,  437.69,  254.42,8007247974,  692.10,    2.36,    2.16,    2.38,    2.19,    2.38,    2.19,    2.17,    1.93,    2.21,    1.96,    2.26,    2.02,   13.76,   12.45,8006970377,   26.20,    623.05,    434.28,   1057.33
2026-08-19,20:59:46.615,   13.32,   12.23,   13.30,   12.23,   13.56,   12.48,   13.04,   12.06,   13.10,   12.19,   13.06,   12.10,   79.37,   73.29,7992528990,  152.65,   15.26,   14.31,   15.31,   14.36,   15.31,   14.36,   15.08,   14.16,   15.09,   14.21,   15.08,   14.19,   91.14,   85.59,7993020170,  176.72,   74.21,   41.47,   74.25,   41.51,   74.17,   41.45,   70.28,   39.45,   70.33,   39.49,   70.30,   39.47,  433.53,  242.85,7994477789,  676.38,    1.42,    1.20,    1.44,    1.21,    1.45,    1.21,    1.30,    1.03,    1.34,    1.08,    1.36,    1.12,    8.32,    6.86,7995457950,   15.18,    612.36,    408.59,   1020.95
2026-08-19,20:59:47.614,   13.09,   12.15,   13.12,   12.20,   13.37,   12.47,   12.86,   12.03,   12.90,   12.11,   12.84,   12.03,   78.20,   72.99,8001678910,  151.19,   15.18,   14.21,   15.21,   14.25,   15.21,   14.26,   14.94,   14.06,   14.98,   14.11,   14.97,   14.09,   90.50,   84.99,8000652678,  175.49,   72.45,   41.26,   72.42,   41.27,   72.38,   41.24,   68.47,   39.22,   68.56,   39.28,   68.54,   39.26,  422.83,  241.53,7999383524,  664.36,    1.22,    1.09,    1.24,    1.10,    1.25,    1.11,    1.11,    0.94,    1.15,    0.99,    1.19,    1.05,    7.17,    6.29,7998613533,   13.45,    598.69,    405.80,   1004.49
2026-08-19,20:59:48.615,   13.00,   12.05,   13.03,   12.08,   13.26,   12.35,   12.80,   11.96,   12.90,   12.06,   12.80,   11.97,   77.79,   72.47,7996968916,  150.27,   15.09,   14.12,   15.10,   14.16,   15.14,   14.20,   14.88,   13.98,   14.91,   14.03,   14.91,   14.01,   90.02,   84.50,7997989706,  174.53,   73.75,   41.42,   73.70,   41.37,   73.72,   41.35,   69.72,   39.31,   69.73,   39.35,   69.72,   39.29,  430.33,  242.10,7999065028,  672.43,    1.31,    1.16,    1.32,    1.16,    1.32,    1.16,    1.20,    1.00,    1.26,    1.08,    1.29,    1.11,    7.69,    6.67,7999036203,   14.36,    605.84,    405.74,   1011.58
2026-08-19,20:59:49.615,   13.45,   12.46,   13.47,   12.44,   13.70,   12.74,   13.13,   12.23,   13.32,   12.40,   13.13,   12.23,   80.21,   74.50,7998690925,  154.71,   15.28,   14.28,   15.28,   14.28,   15.29,   14.33,   15.01,   14.09,   15.07,   14.15,   15.04,   14.11,   90.96,   85.24,7998692324,  176.20,   72.77,   41.04,   72.68,   41.00,   72.62,   40.98,   68.49,   38.88,   68.57,   38.92,   68.52,   38.87,  423.65,  239.68,7999306652,  663.34,    1.59,    1.46,    1.61,    1.45,    1.62,    1.47,    1.41,    1.21,    1.48,    1.30,    1.52,    1.35,    9.24,    8.24,7999346778,   17.47,    604.06,    407.66,   1011.72
2026-08-19,20:59:50.615,   13.02,   12.09,   13.05,   12.10,   13.32,   12.38,   12.83,   12.01,   12.87,   12.08,   12.78,   11.97,   77.88,   72.62,8000345393,  150.50,   15.06,   14.10,   15.11,   14.14,   15.11,   14.17,   14.87,   13.98,   14.90,   14.01,   14.89,   14.00,   89.93,   84.40,7997112838,  174.33,   73.17,   41.38,   73.09,   41.33,   73.10,   41.29,   69.21,   39.31,   69.22,   39.36,   69.14,   39.31,  426.93,  241.98,7994681476,  668.91,    1.34,    1.19,    1.37,    1.21,    1.36,    1.20,    1.23,    1.03,    1.28,    1.09,    1.30,    1.13,    7.87,    6.85,7995247886,   14.72,    602.61,    405.85,   1008.46
2026-08-19,20:59:51.615,   13.20,   12.23,   13.23,   12.26,   13.47,   12.52,   12.95,   12.09,   13.01,   12.20,   12.94,   12.11,   78.79,   73.42,8004289522,  152.21,   15.38,   14.37,   15.40,   14.42,   15.41,   14.43,   15.14,   14.21,   15.19,   14.26,   15.15,   14.24,   91.67,   85.92,8006832297,  177.59,   73.68,   41.21,   73.53,   41.13,   73.59,   41.11,   69.63,   39.11,   69.76,   39.20,   69.67,   39.14,  429.86,  240.91,8007536408,  670.77,    1.22,    1.10,    1.28,    1.14,    1.24,    1.11,    1.13,    0.96,    1.16,    1.00,    1.20,    1.04,    7.23,    6.35,8006990633,   13.58,    607.55,    406.59,   1014.15
2026-08-19,20:59:52.616,   12.88,   11.90,   12.89,   11.94,   13.15,   12.19,   12.66,   11.80,   12.75,   11.92,   12.66,   11.80,   76.99,   71.56,7999085053,  148.55,   14.99,   14.02,   15.04,   14.08,   15.09,   14.11,   14.80,   13.89,   14.82,   13.92,   14.80,   13.91,   89.55,   83.94,7997973948,  173.48,   72.57,   41.25,   72.40,   41.15,   72.42,   41.11,   68.41,   39.14,   68.51,   39.22,   68.40,   39.17,  422.70,  241.03,7998826816,  663.73,    1.28,    1.14,    1.35,    1.19,    1.33,    1.17,    1.20,    1.00,    1.23,    1.06,    1.28,    1.10,    7.66,    6.66,8000854507,   14.32,    596.90,    403.19,   1000.09
2026-08-19,20:59:53.615,   13.23,   12.19,   13.24,   12.22,   13.52,   12.49,   12.99,   12.07,   13.04,   12.16,   12.99,   12.09,   79.01,   73.23,8000695274,  152.24,   15.42,   14.43,   15.43,   14.46,   15.45,   14.48,   15.19,   14.27,   15.22,   14.32,   15.22,   14.29,   91.91,   86.25,8000963691,  178.16,   73.89,   41.64,   73.76,   41.55,   73.75,   41.54,   69.81,   39.51,   69.92,   39.60,   69.82,   39.54,  430.95,  243.38,8000339346,  674.32,    1.24,    1.10,    1.27,    1.12,    1.27,    1.13,    1.11,    0.93,    1.16,    0.99,    1.21,    1.05,    7.27,    6.32,7998301974,   13.59,    609.14,    409.17,   1018.31
2026-08-19,20:59:54.615,   12.79,   11.83,   12.82,   11.85,   13.08,   12.13,   12.61,   11.74,   12.70,   11.85,   12.59,   11.73,   76.58,   71.14,7998311503,  147.72,   14.87,   13.89,   14.88,   13.95,   14.91,   13.96,   14.66,   13.78,   14.72,   13.82,   14.69,   13.81,   88.73,   83.20,8000058193,  171.93,   72.62,   40.91,   72.50,   40.84,   72.52,   40.83,   68.69,   38.88,   68.73,   38.96,   68.68,   38.91,  423.73,  239.33,8001062007,  663.07,    1.28,    1.13,    1.30,    1.14,    1.30,    1.14,    1.19,    0.98,    1.24,    1.07,    1.28,    1.10,    7.58,    6.55,8001850778,   14.14,    596.64,    400.22,    996.86
2026-08-19,20:59:55.615,   15.30,   14.42,   15.34,   14.44,   15.66,   14.73,   14.96,   14.14,   15.04,   14.25,   14.87,   14.05,   91.15,   86.04,8001840231,  177.19,   15.98,   15.22,   15.96,   15.22,   16.01,   15.29,   15.70,   15.07,   15.74,   15.14,   15.72,   15.12,   95.11,   91.06,8000406680,  186.17,   77.48,   46.24,   77.36,   46.13,   77.34,   46.16,   73.20,   43.86,   73.28,   43.91,   73.19,   43.84,  451.85,  270.13,8000899864,  721.97,    2.19,    2.36,    2.22,    2.37,    2.20,    2.37,    1.94,    2.10,    2.00,    2.18,    2.07,    2.23,   12.62,   13.61,8000949206,   26.23,    650.73,    460.83,   1111.56
2026-08-19,20:59:56.614,   13.23,   12.13,   13.24,   12.16,   13.53,   12.45,   12.98,   12.01,   13.05,   12.10,   12.96,   11.99,   78.98,   72.84,7993082739,  151.82,   15.18,   14.02,   15.21,   14.06,   15.27,   14.10,   14.94,   13.87,   14.99,   13.91,   14.98,   13.91,   90.57,   83.88,7991307837,  174.45,   72.64,   41.13,   72.55,   41.09,   72.54,   41.07,   68.66,   39.08,   68.71,   39.14,   68.65,   39.08,  423.76,  240.59,7990902343,  664.35,    1.42,    1.25,    1.42,    1.25,    1.43,    1.27,    1.29,    1.09,    1.33,    1.15,    1.37,    1.18,    8.27,    7.19,7991260511,   15.46,    601.57,    404.51,   1006.08
2026-08-19,20:59:57.614,   13.75,   12.79,   13.75,   12.79,   14.04,   13.06,   13.45,   12.62,   13.51,   12.72,   13.45,   12.64,   81.95,   76.62,8007174348,  158.58,   15.47,   14.45,   15.50,   14.48,   15.50,   14.50,   15.25,   14.31,   15.28,   14.35,   15.25,   14.32,   92.25,   86.40,8007166177,  178.65,   73.71,   41.57,   73.71,   41.59,   73.71,   41.60,   69.72,   39.57,   69.76,   39.62,   69.70,   39.59,  430.31,  243.54,8006334000,  673.85,    1.25,    1.13,    1.26,    1.12,    1.27,    1.14,    1.12,    0.96,    1.18,    1.02,    1.21,    1.06,    7.29,    6.43,8005127059,   13.72,    611.80,    412.99,   1024.79
2026-08-19,20:59:58.614,   13.40,   12.43,   13.38,   12.43,   13.67,   12.72,   13.16,   12.31,   13.24,   12.42,   13.15,   12.30,   80.00,   74.60,7995692000,  154.60,   14.93,   13.97,   14.95,   14.01,   14.94,   14.02,   14.71,   13.83,   14.75,   13.87,   14.72,   13.85,   89.00,   83.54,7995398318,  172.54,   71.78,   40.82,   71.72,   40.83,   71.75,   40.80,   67.78,   38.81,   67.86,   38.87,   67.81,   38.82,  418.70,  238.96,7994199851,  657.66,    1.30,    1.16,    1.30,    1.16,    1.32,    1.18,    1.16,    0.99,    1.23,    1.08,    1.26,    1.10,    7.57,    6.67,7994413035,   14.24,    595.27,    403.78,    999.04
2026-08-19,20:59:59.614,   13.72,   12.73,   13.75,   12.76,   14.00,   13.00,   13.51,   12.62,   13.58,   12.72,   13.48,   12.62,   82.04,   76.47,8003813875,  158.51,   15.47,   14.46,   15.50,   14.49,   15.49,   14.50,   15.25,   14.31,   15.30,   14.36,   15.28,   14.34,   92.28,   86.47,8005633924,  178.75,   73.72,   41.77,   73.76,   41.80,   73.76,   41.79,   69.72,   39.75,   69.79,   39.81,   69.76,   39.78,  430.51,  244.69,8006276193,  675.21,    1.26,    1.14,    1.26,    1.12,    1.28,    1.15,    1.14,    0.97,    1.19,    1.04,    1.22,    1.08,    7.35,    6.50,8006293290,   13.84,    612.18,    414.12,   1026.31
2026-08-19,21:00:00.614,   13.47,   12.42,   13.49,   12.44,   13.71,   12.70,   13.22,   12.30,   13.35,   12.45,   13.22,   12.31,   80.45,   74.62,7998305162,  155.07,   14.98,   14.00,   15.00,   14.05,   14.99,   14.04,   14.77,   13.86,   14.81,   13.90,   14.79,   13.89,   89.35,   83.73,7999530096,  173.08,   72.24,   41.09,   72.18,   41.09,   72.20,   41.05,   68.22,   39.04,   68.28,   39.08,   68.23,   39.03,  421.36,  240.38,7999867179,  661.74,    1.31,    1.15,    1.34,    1.15,    1.33,    1.15,    1.22,    1.01,    1.27,    1.07,    1.31,    1.11,    7.78,    6.65,7999550474,   14.43,    598.93,    405.38,   1004.32
2026-08-19,21:00:01.613,   14.18,   13.16,   14.17,   13.18,   14.45,   13.52,   13.83,   12.97,   13.96,   13.10,   13.80,   12.95,   84.40,   78.88,7997356443,  163.28,   15.62,   14.59,   15.62,   14.61,   15.62,   14.62,   15.34,   14.40,   15.38,   14.45,   15.36,   14.43,   92.93,   87.09,7994313669,  180.02,   73.55,   41.53,   73.47,   41.50,   73.49,   41.52,   69.30,   39.35,   69.36,   39.43,   69.23,   39.36,  428.39,  242.68,7993573151,  671.07,    1.54,    1.42,    1.58,    1.46,    1.56,    1.44,    1.33,    1.17,    1.40,    1.25,    1.45,    1.29,    8.86,    8.03,7993932355,   16.89,    614.58,    416.68,   1031.26
2026-08-19,21:00:02.614,   13.39,   12.38,   13.41,   12.40,   13.62,   12.66,   13.17,   12.27,   13.22,   12.39,   13.16,   12.28,   79.97,   74.37,8001770090,  154.34,   14.94,   13.96,   14.96,   14.01,   14.97,   14.00,   14.73,   13.83,   14.79,   13.87,   14.74,   13.86,   89.12,   83.52,8004756752,  172.64,   71.75,   40.77,   71.78,   40.77,   71.71,   40.73,   67.68,   38.66,   67.71,   38.69,   67.70,   38.68,  418.34,  238.31,8004371830,  656.65,    1.25,    1.12,    1.26,    1.13,    1.27,    1.15,    1.15,    0.99,    1.22,    1.06,    1.24,    1.09,    7.40,    6.52,8004011482,   13.92,    594.83,    402.72,    997.55
2026-08-19,21:00:03.615,   13.88,   12.81,   13.88,   12.83,   14.12,   13.12,   13.64,   12.72,   13.73,   12.79,   13.63,   12.71,   82.88,   76.99,7997768339,  159.87,   15.52,   14.54,   15.56,   14.59,   15.56,   14.58,   15.34,   14.41,   15.37,   14.44,   15.34,   14.44,   92.69,   86.99,7995602522,  179.67,   73.46,   41.63,   73.43,   41.64,   73.41,   41.59,   69.30,   39.52,   69.33,   39.56,   69.28,   39.52,  428.19,  243.46,7998032163,  671.65,    1.20,    1.09,    1.22,    1.10,    1.22,    1.11,    1.10,    0.95,    1.16,    1.02,    1.20,    1.06,    7.10,    6.32,7998810861,   13.42,    610.86,    413.76,   1024.62
2026-08-19,21:00:04.615,   13.47,   12.45,   13.41,   12.43,   13.70,   12.74,   13.22,   12.32,   13.37,   12.43,   13.18,   12.33,   80.34,   74.70,7999408310,  155.05,   14.94,   13.98,   14.98,   14.02,   15.00,   14.05,   14.74,   13.84,   14.78,   13.89,   14.77,   13.88,   89.21,   83.66,8002184343,  172.87,   72.14,   40.74,   72.09,   40.74,   72.12,   40.75,   68.14,   38.71,   68.16,   38.73,   68.10,   38.71,  420.75,  238.38,8002316910,  659.13,    1.29,    1.16,    1.30,    1.15,    1.29,    1.14,    1.19,    0.99,    1.24,    1.06,    1.27,    1.10,    7.58,    6.60,8001560236,   14.18,    597.89,    403.34,   1001.23
2026-08-19,21:00:05.615,   14.81,   14.47,   14.81,   14.47,   15.05,   14.77,   14.52,   14.30,   14.66,   14.41,   14.48,   14.29,   88.33,   86.71,8001331993,  175.04,   16.06,   14.72,   16.08,   14.76,   16.09,   14.75,   15.84,   14.55,   15.84,   14.58,   15.84,   14.57,   95.75,   87.92,7997969830,  183.67,   76.30,   46.01,   76.29,   46.01,   76.29,   45.99,   72.09,   43.66,   72.12,   43.70,   72.01,   43.64,  445.11,  269.02,7997875385,  714.12,    2.39,    2.17,    2.39,    2.18,    2.38,    2.16,    2.22,    1.95,    2.28,    2.04,    2.32,    2.09,   13.98,   12.59,7998782526,   26.57,    643.17,    456.24,   1099.41
2026-08-19,21:00:06.616,   13.76,   12.70,   13.80,   12.74,   14.04,   13.02,   13.54,   12.59,   13.63,   12.66,   13.47,   12.55,   82.24,   76.25,7999197404,  158.49,   15.06,   13.99,   15.09,   14.00,   15.10,   14.04,   14.84,   13.82,   14.87,   13.87,   14.84,   13.85,   89.79,   83.56,7999975347,  173.35,   71.57,   41.00,   71.48,   40.96,   71.49,   40.95,   67.38,   38.86,   67.42,   38.91,   67.37,   38.87,  416.72,  239.55,7999775266,  656.27,    1.54,    1.41,    1.56,    1.43,    1.55,    1.42,    1.35,    1.18,    1.41,    1.26,    1.47,    1.31,    8.89,    8.02,7999757977,   16.91,    597.63,    407.39,   1005.01
2026-08-19,21:00:07.616,   13.80,   12.78,   13.84,   12.80,   14.03,   13.10,   13.57,   12.67,   13.65,   12.76,   13.55,   12.66,   82.45,   76.77,7999177605,  159.22,   15.40,   14.42,   15.43,   14.45,   15.40,   14.45,   15.18,   14.28,   15.22,   14.33,   15.21,   14.31,   91.84,   86.24,7998163187,  178.08,   73.34,   41.50,   73.27,   41.50,   73.25,   41.49,   69.11,   39.36,   69.14,   39.40,   69.12,   39.37,  427.23,  242.62,7998046338,  669.85,    1.25,    1.13,    1.25,    1.13,    1.27,    1.15,    1.13,    0.99,    1.19,    1.05,    1.21,    1.09,    7.30,    6.55,7998014341,   13.85,    608.82,    412.18,   1021.00
2026-08-19,21:00:08.616,   13.55,   12.49,   13.55,   12.51,   13.79,   12.80,   13.30,   12.38,   13.46,   12.52,   13.27,   12.36,   80.92,   75.06,8005971979,  155.99,   15.06,   14.09,   15.11,   14.14,   15.14,   14.19,   14.87,   13.96,   14.89,   14.01,   14.89,   14.00,   89.95,   84.39,8007242658,  174.34,   72.71,   41.10,   72.66,   41.12,   72.64,   41.09,   68.62,   39.04,   68.65,   39.10,   68.60,   39.05,  423.88,  240.49,8005701498,  664.38,    1.33,    1.20,    1.35,    1.21,    1.35,    1.22,    1.21,    1.05,    1.27,    1.12,    1.30,    1.15,    7.80,    6.96,8004939372,   14.76,    602.56,    406.91,   1009.47
