,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-16,12:05:26.286,   23.95,   16.94,   24.05,   17.00,   24.19,   17.06,   23.16,   16.25,   23.12,   16.18,   23.23,   16.36,  141.70,   99.80,7995126590,  241.51,  273.83,  173.55,  273.81,  173.69,  273.66,  173.66,  266.03,  169.45,  266.12,  169.38,  265.91,  169.28, 1619.37, 1029.02,7995142928, 2648.39,    8.72,   11.43,    9.14,   11.79,    8.72,   11.43,    7.99,   10.87,    7.61,   10.55,    7.71,   10.66,   49.90,   66.73,7995090606,  116.63,    1.30,    1.21,    1.30,    1.24,    1.26,    1.19,    1.16,    1.16,    1.09,    1.01,    1.10,    1.09,    7.22,    6.91,7994896744,   14.13,   1818.19,   1202.47,   3020.66
2026-08-16,12:05:27.286,   15.72,   20.21,   15.73,   20.19,   15.89,   20.34,   14.63,   19.18,   14.64,   19.18,   14.64,   19.21,   91.25,  118.31,8001341494,  209.56,  258.22,  137.54,  258.17,  137.58,  258.20,  137.59,  254.20,  134.14,  254.28,  134.12,  254.36,  134.13, 1537.42,  815.10,8001353051, 2352.52,   25.11,   26.23,   25.43,   26.49,   24.99,   26.16,   22.06,   24.04,   21.69,   23.66,   21.79,   23.77,  141.07,  150.34,8001387229,  291.41,    1.20,    1.14,    1.19,    1.15,    1.15,    1.11,    1.03,    0.99,    0.96,    0.87,    0.97,    0.93,    6.50,    6.18,8002733088,   12.69,   1776.24,   1089.94,   2866.18
2026-08-16,12:05:28.286,   30.20,    7.40,   30.23,    7.36,   30.34,    7.45,   29.93,    7.14,   29.92,    7.14,   29.86,    7.16,  180.48,   43.64,8004061779,  224.13,  263.08,  179.62,  263.10,  179.70,  263.27,  179.70,  258.51,  176.36,  258.42,  176.36,  258.28,  176.38, 1564.65, 1068.12,8003936438, 2632.77,   13.42,   15.00,   13.76,   15.27,   13.34,   14.93,   11.92,   14.02,   11.53,   13.68,   11.70,   13.79,   75.66,   86.68,8003959143,  162.35,    1.47,    1.44,    1.46,    1.46,    1.47,    1.44,    1.25,    1.21,    1.20,    1.08,    1.19,    1.14,    8.05,    7.77,8002632805,   15.82,   1828.85,   1206.21,   3035.06
2026-08-16,12:05:29.286,   15.54,   12.81,   15.50,   12.77,   15.53,   12.83,   14.71,   12.14,   14.76,   12.15,   14.81,   12.25,   90.84,   74.94,7995429883,  165.79,  285.95,  173.71,  285.74,  173.73,  285.75,  173.65,  279.46,  169.29,  279.57,  169.26,  279.63,  169.29, 1696.10, 1028.93,7995510653, 2725.03,   13.89,   17.11,   14.20,   17.38,   13.82,   17.03,   12.35,   15.97,   11.96,   15.63,   12.02,   15.73,   78.25,   98.86,7995484498,  177.10,    1.28,    1.21,    1.26,    1.22,    1.23,    1.18,    1.06,    1.03,    1.00,    0.90,    1.02,    0.97,    6.84,    6.50,7995419962,   13.34,   1872.04,   1209.23,   3081.26
2026-08-16,12:05:30.287,    7.84,    3.36,    7.88,    3.35,    8.01,    3.44,    7.58,    3.12,    7.56,    3.13,    7.57,    3.22,   46.45,   19.62,8002223384,   66.07,  148.71,   68.35,  148.76,   68.37,  148.86,   68.46,  144.84,   64.89,  144.67,   64.93,  144.72,   64.84,  880.55,  399.84,8003351937, 1280.39,   28.61,   27.17,   28.93,   27.43,   28.64,   27.13,   26.41,   24.85,   26.21,   24.68,   26.23,   24.73,  165.04,  155.99,8003429786,  321.03,    1.29,    1.21,    1.28,    1.22,    1.25,    1.19,    1.15,    1.10,    1.09,    0.96,    1.07,    1.01,    7.12,    6.69,8004372494,   13.80,   1099.15,    582.14,   1681.29
2026-08-16,12:05:31.287,   22.90,   51.84,   18.87,   44.98,   17.83,   44.15,   15.20,   42.15,   14.05,   40.94,   14.20,   40.94,  103.05,  265.00,7829103599,  368.05,   48.16,   46.35,   48.57,   46.83,   48.52,   46.67,   47.50,   46.03,   47.37,   45.77,   47.43,   45.93,  287.56,  277.58,7827663425,  565.14,   18.85,   19.36,   19.25,   19.79,   18.98,   19.46,   18.34,   19.14,   18.02,   18.77,   18.12,   18.94,  111.57,  115.47,7822662990,  227.04,    5.17,    5.93,    5.23,    5.97,    4.90,    5.73,    4.12,    5.02,    4.09,    5.06,    4.01,    4.95,   27.51,   32.66,7831135868,   60.18,    529.69,    690.71,   1220.39
2026-08-16,12:05:32.287,   10.10,   42.53,   10.12,   42.54,   10.14,   42.57,    6.73,   39.68,    6.82,   39.75,    6.79,   39.73,   50.69,  246.81,8000577242,  297.51,   44.81,   41.97,   44.93,   42.08,   44.83,   41.97,   44.50,   41.83,   44.42,   41.78,   44.43,   41.78,  267.92,  251.42,8000566207,  519.34,   15.75,   14.68,   15.93,   14.88,   15.71,   14.70,   15.52,   14.60,   15.50,   14.51,   15.57,   14.61,   93.98,   87.98,8000213934,  181.95,    1.18,    1.17,    1.19,    1.18,    1.18,    1.15,    1.11,    1.10,    1.05,    0.99,    1.06,    1.01,    6.77,    6.60,7999918508,   13.36,    419.36,    592.80,   1012.17
2026-08-16,12:05:33.288,   10.47,   43.86,   10.40,   43.83,   10.45,   43.88,    7.10,   39.39,    7.27,   39.47,    7.13,   39.42,   52.83,  249.85,7999778105,  302.67,   43.15,   40.30,   43.24,   40.40,   43.10,   40.29,   42.90,   40.20,   42.82,   40.13,   42.84,   40.16,  258.04,  241.48,7999805016,  499.52,   15.28,   14.22,   15.47,   14.38,   15.26,   14.22,   15.10,   14.13,   15.07,   14.07,   15.12,   14.13,   91.30,   85.16,7999728772,  176.46,    1.08,    1.00,    1.07,    1.02,    1.07,    0.98,    1.05,    0.96,    0.96,    0.84,    1.00,    0.88,    6.22,    5.68,7999465719,   11.90,    408.40,    582.17,    990.56
2026-08-16,12:05:34.288,   10.39,   44.14,   10.30,   44.12,   10.34,   44.14,    6.93,   40.03,    7.06,   40.07,    6.98,   40.07,   52.01,  252.57,7998774924,  304.58,   44.52,   41.64,   44.58,   41.69,   44.51,   41.65,   44.21,   41.51,   44.15,   41.46,   44.19,   41.46,  266.14,  249.40,7998750565,  515.54,   15.58,   14.55,   15.75,   14.69,   15.52,   14.55,   15.38,   14.46,   15.32,   14.37,   15.38,   14.45,   92.93,   87.08,7998958932,  180.01,    1.61,    1.40,    1.58,    1.37,    1.62,    1.39,    1.51,    1.28,    1.44,    1.19,    1.43,    1.18,    9.18,    7.79,7999382347,   16.98,    420.26,    596.84,   1017.10
2026-08-16,12:05:35.288,   10.37,   42.36,   10.37,   42.35,   10.40,   42.34,    7.07,   38.94,    7.18,   39.01,    7.08,   38.94,   52.47,  243.94,7999664386,  296.41,   43.25,   40.37,   43.31,   40.44,   43.22,   40.37,   42.94,   40.24,   42.91,   40.19,   42.89,   40.20,  258.52,  241.80,7999659245,  500.32,   15.22,   14.17,   15.41,   14.34,   15.19,   14.18,   14.99,   14.09,   14.97,   14.01,   15.03,   14.09,   90.81,   84.87,7999618641,  175.68,    1.04,    1.02,    1.04,    1.05,    1.04,    1.00,    1.00,    0.97,    0.91,    0.85,    0.94,    0.87,    5.98,    5.77,8000286919,   11.75,    407.78,    576.37,    984.16
2026-08-16,12:05:36.288,    9.90,   44.49,    9.84,   44.46,    9.85,   44.46,    6.51,   40.05,    6.63,   40.12,    6.52,   40.05,   49.26,  253.62,8000264322,  302.88,   44.52,   41.67,   44.71,   41.80,   44.56,   41.67,   44.22,   41.55,   44.16,   41.50,   44.20,   41.50,  266.37,  249.68,8000293001,  516.06,   15.66,   14.60,   15.84,   14.77,   15.62,   14.62,   15.46,   14.54,   15.40,   14.44,   15.46,   14.53,   93.44,   87.52,8000011253,  180.96,    1.13,    1.08,    1.13,    1.09,    1.14,    1.06,    1.08,    1.03,    1.00,    0.91,    1.01,    0.93,    6.49,    6.12,7999363457,   12.60,    415.56,    596.93,   1012.50
2026-08-16,12:05:37.288,   10.26,   43.41,   10.24,   43.39,   10.26,   43.41,    6.95,   39.14,    7.12,   39.22,    6.97,   39.15,   51.82,  247.72,8005656327,  299.54,   43.09,   40.25,   43.17,   40.33,   43.04,   40.24,   42.76,   40.13,   42.65,   40.08,   42.70,   40.08,  257.41,  241.11,8005638226,  498.51,   15.19,   14.14,   15.36,   14.30,   15.15,   14.14,   14.98,   14.06,   14.93,   13.97,   14.98,   14.05,   90.59,   84.65,8005654204,  175.24,    0.99,    0.97,    0.97,    0.97,    0.98,    0.94,    0.94,    0.92,    0.87,    0.80,    0.88,    0.82,    5.63,    5.43,8004562301,   11.06,    405.43,    578.91,    984.35
2026-08-16,12:05:38.288,    9.49,   44.14,    9.48,   44.14,    9.50,   44.17,    6.18,   39.81,    6.31,   39.88,    6.21,   39.86,   47.16,  252.01,7996087100,  299.17,   44.48,   41.61,   44.58,   41.70,   44.45,   41.60,   44.14,   41.49,   44.10,   41.44,   44.12,   41.44,  265.86,  249.30,7996080366,  515.16,   15.58,   14.54,   15.78,   14.74,   15.57,   14.56,   15.37,   14.47,   15.32,   14.39,   15.41,   14.48,   93.03,   87.17,7995612352,  180.20,    1.08,    1.04,    1.09,    1.06,    1.08,    1.02,    1.05,    0.99,    0.96,    0.87,    0.97,    0.89,    6.23,    5.87,7995364956,   12.10,    412.28,    594.35,   1006.63
2026-08-16,12:05:39.288,   10.83,   43.67,   10.78,   43.64,   10.78,   43.62,    7.52,   39.50,    7.65,   39.60,    7.52,   39.51,   55.09,  249.53,7996777350,  304.62,   43.03,   40.17,   43.09,   40.23,   43.03,   40.18,   42.72,   40.03,   42.64,   39.97,   42.68,   39.99,  257.20,  240.58,7996729319,  497.78,   15.22,   14.14,   15.37,   14.29,   15.19,   14.14,   15.00,   14.05,   14.94,   13.95,   14.99,   14.02,   90.72,   84.59,7997547652,  175.31,    1.36,    1.29,    1.33,    1.28,    1.38,    1.30,    1.24,    1.13,    1.15,    1.03,    1.17,    1.06,    7.64,    7.11,7999542467,   14.74,    410.64,    581.81,    992.45
2026-08-16,12:05:40.289,    9.84,   44.01,    9.82,   44.00,    9.83,   44.00,    6.43,   39.76,    6.57,   39.82,    6.49,   39.80,   48.97,  251.39,8006615791,  300.36,   44.67,   41.78,   44.81,   41.88,   44.64,   41.76,   44.32,   41.63,   44.25,   41.59,   44.30,   41.59,  267.00,  250.22,8006660096,  517.22,   15.68,   14.62,   15.88,   14.82,   15.66,   14.64,   15.49,   14.58,   15.43,   14.46,   15.49,   14.54,   93.63,   87.65,8006575763,  181.29,    1.12,    1.08,    1.10,    1.09,    1.12,    1.05,    1.08,    1.02,    0.98,    0.91,    0.99,    0.92,    6.39,    6.09,8006599717,   12.48,    415.99,    595.35,   1011.34
2026-08-16,12:05:41.289,   10.13,   43.56,   10.09,   43.55,   10.08,   43.54,    6.82,   39.29,    6.94,   39.35,    6.83,   39.28,   50.90,  248.58,7999431742,  299.47,   43.11,   40.26,   43.22,   40.35,   43.11,   40.24,   42.81,   40.14,   42.77,   40.10,   42.81,   40.11,  257.83,  241.21,7999440078,  499.04,   15.16,   14.13,   15.35,   14.32,   15.15,   14.15,   14.97,   14.07,   14.93,   14.00,   14.98,   14.07,   90.53,   84.74,7999823698,  175.27,    0.99,    0.96,    0.99,    0.99,    1.01,    0.96,    0.97,    0.93,    0.88,    0.80,    0.90,    0.84,    5.75,    5.49,7997960913,   11.24,    405.00,    580.02,    985.03
2026-08-16,12:05:42.289,    9.44,   43.88,    9.40,   43.86,    9.40,   43.88,    6.09,   39.55,    6.25,   39.65,    6.15,   39.58,   46.72,  250.40,7996974036,  297.12,   44.42,   41.52,   44.56,   41.65,   44.49,   41.55,   44.11,   41.40,   44.02,   41.34,   44.08,   41.37,  265.68,  248.83,7996977241,  514.51,   15.60,   14.52,   15.77,   14.72,   15.55,   14.53,   15.37,   14.45,   15.34,   14.38,   15.42,   14.46,   93.05,   87.06,7995970377,  180.11,    1.07,    1.04,    1.06,    1.06,    1.12,    1.06,    1.05,    1.01,    0.95,    0.88,    0.97,    0.91,    6.23,    5.97,7996895112,   12.20,    411.68,    592.26,   1003.94
2026-08-16,12:05:43.289,   10.12,   42.91,   10.09,   42.91,   10.06,   42.88,    6.77,   38.99,    6.95,   39.07,    6.81,   38.98,   50.80,  245.74,7998848551,  296.54,   42.91,   40.09,   43.05,   40.22,   42.98,   40.13,   42.59,   39.96,   42.52,   39.92,   42.59,   39.96,  256.65,  240.28,7998841657,  496.94,   15.21,   14.15,   15.40,   14.33,   15.18,   14.16,   15.01,   14.09,   14.96,   13.99,   15.00,   14.07,   90.75,   84.79,7999040086,  175.55,    1.05,    1.02,    1.03,    1.02,    1.09,    1.02,    1.01,    0.96,    0.90,    0.83,    0.94,    0.87,    6.02,    5.72,7998201393,   11.75,    404.23,    576.54,    980.77
2026-08-16,12:05:44.289,    9.71,   43.90,    9.64,   43.83,    9.72,   43.88,    6.33,   39.84,    6.44,   39.89,    6.34,   39.84,   48.19,  251.18,8005509369,  299.37,   44.65,   41.73,   44.81,   41.86,   44.64,   41.72,   44.32,   41.62,   44.26,   41.57,   44.30,   41.57,  266.98,  250.08,8005542474,  517.06,   15.67,   14.58,   15.86,   14.76,   15.64,   14.59,   15.51,   14.54,   15.44,   14.44,   15.48,   14.51,   93.60,   87.43,8006292867,  181.02,    1.11,    1.06,    1.09,    1.06,    1.12,    1.04,    1.08,    1.02,    1.00,    0.91,    1.00,    0.93,    6.41,    6.02,8007415409,   12.43,    415.17,    594.70,   1009.88
2026-08-16,12:05:45.288,   10.96,   43.02,   10.88,   43.01,   10.89,   43.00,    7.54,   39.09,    7.72,   39.20,    7.57,   39.11,   55.55,  246.42,7999082904,  301.97,   43.05,   40.21,   43.21,   40.35,   43.13,   40.26,   42.74,   40.06,   42.64,   40.00,   42.73,   40.06,  257.50,  240.93,7999059563,  498.43,   15.23,   14.16,   15.39,   14.32,   15.18,   14.18,   15.01,   14.09,   14.94,   13.97,   14.98,   14.04,   90.74,   84.76,7998802898,  175.49,    1.28,    1.26,    1.26,    1.26,    1.32,    1.28,    1.16,    1.11,    1.08,    1.00,    1.11,    1.03,    7.21,    6.94,7997798502,   14.15,    411.00,    579.04,    990.04
2026-08-16,12:05:46.288,    9.56,   42.99,    9.48,   42.96,    9.49,   42.97,    6.19,   38.97,    6.37,   39.07,    6.27,   39.02,   47.36,  245.99,7998108641,  293.34,   43.93,   40.72,   44.10,   40.87,   43.96,   40.75,   43.69,   40.64,   43.55,   40.58,   43.64,   40.59,  262.87,  244.15,7998078021,  507.02,   15.38,   14.29,   15.57,   14.48,   15.36,   14.31,   15.19,   14.26,   15.13,   14.16,   15.24,   14.26,   91.87,   85.75,7998002286,  177.62,    1.05,    1.00,    1.04,    1.01,    1.07,    1.00,    1.02,    0.99,    0.94,    0.86,    0.96,    0.90,    6.08,    5.76,7999023616,   11.84,    408.18,    581.65,    989.83
2026-08-16,12:05:47.288,   10.29,   42.64,   10.26,   42.63,   10.29,   42.64,    6.95,   38.79,    7.10,   38.87,    6.96,   38.80,   51.85,  244.37,7997971308,  296.22,   42.85,   39.97,   43.05,   40.14,   42.93,   39.98,   42.58,   39.87,   42.51,   39.81,   42.56,   39.85,  256.49,  239.62,7997974890,  496.11,   15.03,   13.97,   15.22,   14.15,   15.00,   13.98,   14.83,   13.93,   14.78,   13.83,   14.84,   13.91,   89.71,   83.77,7997216894,  173.47,    0.99,    0.96,    0.99,    0.99,    1.03,    0.97,    0.99,    0.93,    0.88,    0.82,    0.91,    0.85,    5.79,    5.52,7996154838,   11.31,    403.84,    573.28,    977.12
2026-08-16,12:05:48.288,    9.54,   43.08,    9.48,   43.08,    9.50,   43.08,    6.14,   39.08,    6.28,   39.16,    6.19,   39.13,   47.13,  246.61,7997179044,  293.74,   43.97,   41.04,   44.20,   41.22,   44.05,   41.08,   43.73,   40.94,   43.61,   40.88,   43.69,   40.91,  263.25,  246.09,7997222308,  509.33,   15.45,   14.36,   15.64,   14.58,   15.41,   14.37,   15.26,   14.33,   15.19,   14.22,   15.27,   14.31,   92.21,   86.15,7997987195,  178.36,    1.06,    1.02,    1.06,    1.03,    1.10,    1.03,    1.04,    0.99,    0.95,    0.87,    0.95,    0.89,    6.17,    5.83,7999547858,   11.99,    408.75,    584.68,    993.43
2026-08-16,12:05:49.289,   10.44,   44.03,   10.43,   44.03,   10.40,   44.03,    7.06,   39.62,    7.21,   39.74,    7.12,   39.70,   52.67,  251.15,8007496480,  303.82,   43.45,   40.47,   43.53,   40.56,   43.42,   40.46,   43.15,   40.37,   43.06,   40.31,   43.15,   40.33,  259.76,  242.50,8007507731,  502.26,   15.23,   14.17,   15.42,   14.37,   15.22,   14.19,   15.07,   14.13,   15.00,   14.04,   15.08,   14.12,   91.02,   85.03,8005376149,  176.05,    0.99,    0.95,    1.00,    0.98,    1.00,    0.94,    0.98,    0.93,    0.89,    0.80,    0.91,    0.83,    5.78,    5.44,8004853061,   11.23,    409.23,    584.13,    993.36
2026-08-16,12:05:50.289,    9.38,   43.00,    9.38,   43.01,    9.35,   43.00,    6.08,   38.59,    6.19,   38.64,    6.10,   38.62,   46.48,  244.86,7997601578,  291.34,   43.09,   40.22,   43.18,   40.31,   43.07,   40.21,   42.80,   40.13,   42.73,   40.07,   42.77,   40.09,  257.65,  241.02,7997584884,  498.67,   15.12,   14.06,   15.30,   14.24,   15.08,   14.06,   14.90,   14.02,   14.90,   13.94,   14.95,   14.02,   90.25,   84.34,7998525984,  174.59,    1.02,    0.97,    1.02,    0.98,    1.04,    0.96,    1.00,    0.95,    0.92,    0.84,    0.94,    0.86,    5.95,    5.56,7997900697,   11.50,    400.32,    575.77,    976.09
2026-08-16,12:05:51.289,   10.97,   44.09,   10.92,   44.03,   10.93,   44.08,    7.54,   39.58,    7.68,   39.69,    7.57,   39.61,   55.62,  251.08,7997434098,  306.69,   43.18,   40.32,   43.25,   40.40,   43.19,   40.34,   42.90,   40.22,   42.85,   40.14,   42.89,   40.17,  258.26,  241.59,7997413387,  499.85,   15.28,   14.22,   15.42,   14.39,   15.24,   14.23,   15.07,   14.15,   15.00,   14.05,   15.07,   14.14,   91.08,   85.18,7998813977,  176.26,    1.30,    1.26,    1.27,    1.25,    1.31,    1.27,    1.18,    1.12,    1.10,    1.02,    1.12,    1.04,    7.27,    6.95,7998987144,   14.22,    412.22,    584.80,    997.02
2026-08-16,12:05:52.289,    9.73,   43.44,    9.69,   43.48,    9.73,   43.46,    6.40,   39.03,    6.43,   39.04,    6.40,   39.06,   48.39,  247.51,7998718437,  295.90,   43.72,   41.04,   43.90,   41.16,   43.74,   41.03,   43.38,   40.85,   43.29,   40.80,   43.36,   40.83,  261.39,  245.71,7998697325,  507.10,   15.27,   14.19,   15.46,   14.40,   15.25,   14.22,   15.07,   14.14,   14.99,   14.03,   15.05,   14.11,   91.09,   85.09,7998488894,  176.18,    1.15,    1.11,    1.14,    1.13,    1.15,    1.08,    1.08,    1.03,    1.02,    0.92,    1.01,    0.94,    6.54,    6.20,7998268175,   12.75,    407.41,    584.52,    991.92
2026-08-16,12:05:53.290,    9.62,   43.89,    9.53,   43.87,    9.52,   43.90,    6.18,   39.40,    6.25,   39.45,    6.19,   39.40,   47.28,  249.90,8004610855,  297.18,   44.02,   41.06,   44.11,   41.17,   43.98,   41.06,   43.70,   40.98,   43.63,   40.92,   43.66,   40.93,  263.10,  246.12,8004623426,  509.22,   15.47,   14.38,   15.67,   14.59,   15.46,   14.39,   15.26,   14.31,   15.24,   14.24,   15.29,   14.32,   92.40,   86.22,8002642830,  178.62,    1.06,    1.00,    1.08,    1.04,    1.06,    0.98,    1.04,    0.97,    0.95,    0.84,    0.96,    0.87,    6.15,    5.69,8002972572,   11.85,    408.93,    587.94,    996.87
2026-08-16,12:05:54.290,   10.09,   43.37,   10.04,   43.36,   10.02,   43.38,    6.81,   38.96,    6.86,   39.06,    6.81,   38.97,   50.63,  247.09,7996801820,  297.72,   42.77,   39.89,   42.85,   39.99,   42.75,   39.87,   42.44,   39.79,   42.36,   39.73,   42.41,   39.75,  255.58,  239.02,7997034413,  494.59,   15.06,   14.00,   15.24,   14.20,   15.05,   14.02,   14.88,   13.95,   14.81,   13.86,   14.88,   13.95,   89.92,   83.96,7998944512,  173.88,    1.07,    1.04,    1.09,    1.06,    1.09,    1.02,    1.05,    1.00,    0.95,    0.88,    0.98,    0.90,    6.23,    5.89,7998933338,   12.12,    402.35,    575.97,    978.32
2026-08-16,12:05:55.290,    9.67,   43.96,    9.58,   43.93,    9.58,   43.95,    6.27,   39.40,    6.30,   39.45,    6.29,   39.47,   47.68,  250.16,8004682732,  297.84,   44.16,   41.21,   44.26,   41.28,   44.16,   41.20,   43.87,   41.12,   43.76,   41.07,   43.81,   41.08,  264.01,  246.95,8004705697,  510.96,   15.46,   14.36,   15.59,   14.53,   15.42,   14.37,   15.24,   14.30,   15.20,   14.22,   15.25,   14.31,   92.15,   86.09,8004763367,  178.24,    1.02,    0.98,    1.01,    0.98,    1.02,    0.95,    0.98,    0.93,    0.91,    0.83,    0.92,    0.85,    5.86,    5.53,8003513444,   11.39,    409.71,    588.72,    998.43
2026-08-16,12:05:56.289,   11.03,   43.27,   10.94,   43.20,   10.92,   43.21,    7.66,   38.86,    7.72,   38.92,    7.71,   38.90,   55.97,  246.37,7996807678,  302.34,   42.10,   39.24,   42.24,   39.34,   42.11,   39.25,   41.81,   39.11,   41.71,   39.07,   41.77,   39.07,  251.74,  235.09,7996756368,  486.83,   14.98,   13.90,   15.13,   14.06,   14.94,   13.91,   14.78,   13.84,   14.73,   13.73,   14.78,   13.82,   89.34,   83.26,7994903240,  172.60,    1.37,    1.33,    1.34,    1.32,    1.37,    1.32,    1.24,    1.19,    1.19,    1.10,    1.18,    1.09,    7.69,    7.36,7995147292,   15.05,    404.74,    572.08,    976.81
2026-08-16,12:05:57.290,    9.78,   44.30,    9.68,   44.29,    9.69,   44.29,    6.28,   39.70,    6.35,   39.74,    6.37,   39.76,   48.16,  252.07,8002094764,  300.23,   44.65,   41.72,   44.76,   41.80,   44.64,   41.71,   44.35,   41.64,   44.27,   41.57,   44.32,   41.60,  267.00,  250.05,8001912514,  517.05,   15.69,   14.60,   15.85,   14.77,   15.68,   14.60,   15.46,   14.53,   15.45,   14.46,   15.49,   14.54,   93.61,   87.51,8003790247,  181.12,    1.06,    1.01,    1.06,    1.01,    1.06,    0.99,    1.02,    0.96,    0.93,    0.83,    0.96,    0.86,    6.08,    5.67,8005631336,   11.75,    414.85,    595.29,   1010.14
2026-08-16,12:05:58.290,   10.13,   43.72,   10.01,   43.70,   10.00,   43.70,    6.72,   39.18,    6.80,   39.26,    6.78,   39.24,   50.44,  248.80,7999340694,  299.24,   42.93,   40.07,   43.06,   40.17,   42.93,   40.05,   42.66,   39.99,   42.53,   39.92,   42.67,   39.95,  256.78,  240.14,7999333760,  496.92,   15.10,   14.04,   15.30,   14.22,   15.09,   14.06,   14.91,   14.00,   14.88,   13.91,   14.94,   14.00,   90.22,   84.23,7997515647,  174.45,    1.06,    1.02,    1.06,    1.04,    1.07,    1.00,    1.04,    0.99,    0.96,    0.87,    0.98,    0.89,    6.18,    5.81,7995049972,   11.99,    403.62,    578.98,    982.60
