,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:53:30.621,    2.34,    2.15,    2.48,    2.24,    2.38,    2.23,    1.82,    1.72,    2.04,    1.82,    1.98,    1.79,   13.02,   11.94,7997649852,   24.97,  271.02,  186.57,  271.22,  186.55,  271.41,  186.72,  269.76,  183.91,  269.71,  183.94,  269.86,  183.93, 1622.98, 1111.61,7995377834, 2734.59,   47.23,   45.58,   47.16,   45.75,   47.85,   46.27,   43.60,   43.67,   44.14,   44.08,   43.43,   43.53,  273.42,  268.88,7994842719,  542.30,    6.70,    6.97,    6.81,    7.06,    6.79,    7.01,    6.05,    6.16,    6.05,    6.16,    6.14,    6.27,   38.53,   39.64,7994487690,   78.17,   1947.95,   1432.07,   3380.03
2026-08-29,23:53:31.620,    2.10,    1.91,    2.14,    1.96,    2.18,    2.05,    1.77,    1.64,    1.93,    1.73,    1.86,    1.67,   11.99,   10.95,7994431813,   22.94,  240.13,  143.36,  240.13,  143.33,  240.26,  143.45,  240.83,  142.47,  240.73,  142.38,  240.74,  142.35, 1442.82,  857.35,7993517587, 2300.17,   42.68,   38.13,   42.37,   38.10,   43.13,   38.77,   39.38,   36.42,   39.96,   36.81,   39.21,   36.21,  246.74,  224.44,7993592273,  471.18,   21.84,   23.04,   21.87,   23.07,   21.83,   23.06,   19.88,   20.73,   19.88,   20.74,   19.98,   20.86,  125.28,  131.50,7995141627,  256.78,   1826.82,   1224.24,   3051.06
2026-08-29,23:53:32.620,    2.52,    2.35,    2.57,    2.35,    2.61,    2.49,    1.95,    1.88,    2.18,    2.00,    2.15,    1.96,   13.98,   13.03,8003477685,   27.01,  269.51,  184.79,  269.49,  184.82,  269.80,  185.00,  268.74,  182.77,  268.60,  182.64,  268.68,  182.81, 1614.83, 1102.84,8004917903, 2717.67,   28.02,   27.01,   28.05,   27.10,   28.69,   27.73,   26.05,   25.77,   26.56,   26.24,   25.82,   25.58,  163.19,  159.44,8004863019,  322.64,   26.49,   27.59,   26.58,   27.69,   26.57,   27.66,   24.16,   24.86,   24.14,   24.84,   24.20,   24.90,  152.14,  157.53,8003342067,  309.67,   1944.15,   1432.84,   3376.99
2026-08-29,23:53:33.621,    2.31,    2.09,    2.38,    2.16,    2.35,    2.20,    1.83,    1.73,    2.09,    1.84,    2.00,    1.81,   12.96,   11.83,8003321146,   24.78,  278.52,  182.11,  278.75,  182.05,  278.69,  181.94,  277.73,  179.97,  278.01,  180.10,  278.03,  180.06, 1669.73, 1086.23,8002124600, 2755.96,   50.34,   47.83,   50.30,   47.97,   50.93,   48.53,   46.47,   45.61,   46.96,   45.95,   46.26,   45.41,  291.25,  281.30,8002060650,  572.55,    3.27,    4.51,    3.31,    4.57,    3.31,    4.55,    2.99,    4.25,    3.00,    4.26,    3.08,    4.36,   18.97,   26.51,8001996895,   45.48,   1992.91,   1405.87,   3398.78
2026-08-29,23:53:34.621,    2.39,    2.19,    2.45,    2.24,    2.43,    2.28,    1.87,    1.77,    2.11,    1.90,    2.05,    1.86,   13.28,   12.24,7994261973,   25.53,  224.88,  106.28,  224.98,  106.24,  225.10,  106.35,  224.21,  104.40,  224.20,  104.36,  224.60,  104.41, 1347.97,  632.05,7996373334, 1980.02,   33.12,   30.02,   33.02,   30.12,   33.76,   30.79,   30.68,   28.64,   31.21,   29.12,   30.46,   28.42,  192.25,  177.12,7996437058,  369.36,   27.01,   25.89,   27.07,   25.98,   27.09,   25.97,   24.57,   23.47,   24.56,   23.43,   24.61,   23.46,  154.92,  148.20,7996589459,  303.12,   1708.42,    969.61,   2678.03
2026-08-29,23:53:35.622,    5.91,    5.76,    6.10,    6.03,    5.94,    5.86,    4.91,    4.91,    5.11,    5.11,    4.97,    5.05,   32.94,   32.71,7830097359,   65.66,   54.34,   21.86,   54.02,   21.65,   54.19,   21.76,   52.58,   19.97,   52.36,   19.88,   52.38,   19.84,  319.87,  124.96,7831028569,  444.83,   52.87,   49.62,   52.40,   49.55,   53.27,   50.31,   49.43,   47.77,   49.99,   48.13,   49.32,   47.65,  307.28,  293.02,7831130345,  600.31,   22.24,   28.56,   16.35,   20.07,   18.00,   21.29,   17.22,   21.20,   16.08,   20.02,   14.78,   18.89,  104.67,  130.03,7836411992,  234.69,    764.76,    580.73,   1345.49
2026-08-29,23:53:36.621,    1.84,    1.61,    1.82,    1.64,    1.90,    1.72,    1.57,    1.40,    1.61,    1.43,    1.56,    1.40,   10.30,    9.20,7995103534,   19.50,    3.22,    2.95,    3.21,    2.95,    3.27,    2.99,    3.13,    2.86,    3.08,    2.83,    3.06,    2.82,   18.97,   17.39,7994181226,   36.36,   44.21,   41.19,   43.66,   40.68,   44.49,   41.27,   43.63,   40.67,   44.17,   41.19,   43.33,   40.50,  263.48,  245.50,7993233377,  508.97,   50.73,   40.76,   50.73,   40.82,   50.72,   40.80,   47.12,   37.50,   47.17,   37.49,   47.23,   37.57,  293.71,  234.94,7992951030,  528.65,    586.46,    507.03,   1093.48
2026-08-29,23:53:37.621,    1.58,    1.43,    1.58,    1.47,    1.65,    1.56,    1.32,    1.23,    1.36,    1.26,    1.31,    1.21,    8.80,    8.17,8000090249,   16.96,    2.90,    2.65,    2.90,    2.65,    2.95,    2.68,    2.81,    2.56,    2.78,    2.53,    2.77,    2.54,   17.12,   15.60,7997626707,   32.72,   43.30,   40.41,   42.78,   39.95,   43.58,   40.53,   42.72,   39.94,   43.21,   40.43,   42.40,   39.77,  257.99,  241.02,7997275314,  499.01,   50.75,   40.97,   50.73,   40.99,   50.76,   40.98,   47.21,   37.60,   47.21,   37.58,   47.26,   37.66,  293.93,  235.78,7997238965,  529.71,    577.83,    500.58,   1078.41
2026-08-29,23:53:38.622,    1.87,    1.68,    1.88,    1.71,    1.97,    1.83,    1.60,    1.47,    1.62,    1.48,    1.57,    1.45,   10.51,    9.62,7998389203,   20.14,    2.88,    2.67,    2.84,    2.65,    2.92,    2.70,    2.78,    2.56,    2.75,    2.54,    2.72,    2.53,   16.88,   15.66,8000873469,   32.54,   43.96,   41.09,   43.54,   40.72,   44.39,   41.33,   43.40,   40.58,   44.07,   41.23,   43.18,   40.51,  262.55,  245.46,8001637701,  508.01,   51.16,   41.89,   51.21,   41.95,   51.23,   41.91,   47.65,   38.14,   47.68,   38.16,   47.68,   38.22,  296.61,  240.28,8001195143,  536.89,    586.56,    511.02,   1097.58
2026-08-29,23:53:39.622,    2.26,    2.22,    2.25,    2.28,    2.32,    2.33,    1.96,    1.97,    1.98,    2.00,    1.97,    1.98,   12.73,   12.77,8001046272,   25.51,    3.87,    3.61,    3.83,    3.58,    3.89,    3.61,    3.70,    3.43,    3.65,    3.39,    3.65,    3.42,   22.59,   21.04,7999534985,   43.63,   45.00,   42.99,   44.51,   42.59,   45.39,   43.19,   44.20,   42.39,   44.94,   43.12,   44.01,   42.33,  268.06,  256.62,7999609001,  524.67,   53.20,   43.34,   53.22,   43.39,   53.21,   43.35,   49.53,   39.37,   49.55,   39.39,   49.60,   39.46,  308.32,  248.31,7999863326,  556.63,    611.70,    538.74,   1150.43
2026-08-29,23:53:40.622,    1.48,    1.31,    1.48,    1.37,    1.56,    1.45,    1.24,    1.15,    1.27,    1.18,    1.23,    1.13,    8.26,    7.60,7999818829,   15.86,    2.80,    2.62,    2.78,    2.61,    2.87,    2.65,    2.70,    2.51,    2.68,    2.49,    2.66,    2.51,   16.50,   15.38,8002579386,   31.88,   43.09,   40.12,   42.64,   39.68,   43.51,   40.33,   42.51,   39.57,   43.16,   40.24,   42.33,   39.50,  257.25,  239.44,8002168248,  496.69,   50.47,   40.90,   50.48,   40.95,   50.50,   40.93,   47.05,   37.23,   47.07,   37.22,   47.14,   37.31,  292.71,  234.54,8001177484,  527.25,    574.72,    496.96,   1071.68
2026-08-29,23:53:41.623,    1.45,    1.31,    1.43,    1.35,    1.52,    1.45,    1.19,    1.13,    1.24,    1.17,    1.20,    1.14,    8.04,    7.54,8000679771,   15.58,    2.85,    2.64,    2.81,    2.63,    2.89,    2.67,    2.73,    2.54,    2.72,    2.52,    2.71,    2.54,   16.72,   15.55,7999623535,   32.26,   44.26,   41.23,   43.90,   40.90,   44.71,   41.48,   43.66,   40.72,   44.31,   41.39,   43.48,   40.70,  264.32,  246.41,7999549478,  510.73,   50.87,   41.84,   50.84,   41.85,   50.91,   41.85,   47.26,   37.99,   47.31,   37.98,   47.33,   38.04,  294.53,  239.55,7999352648,  534.07,    583.60,    509.05,   1092.65
2026-08-29,23:53:42.623,    1.49,    1.33,    1.48,    1.39,    1.56,    1.49,    1.23,    1.15,    1.26,    1.18,    1.20,    1.14,    8.23,    7.67,7999189427,   15.90,    2.81,    2.59,    2.78,    2.58,    2.85,    2.62,    2.67,    2.47,    2.65,    2.45,    2.66,    2.47,   16.42,   15.19,7999374635,   31.61,   42.68,   39.80,   42.27,   39.37,   43.07,   39.95,   42.05,   39.21,   42.70,   39.84,   41.83,   39.13,  254.60,  237.30,7999460679,  491.89,   50.38,   41.12,   50.33,   41.13,   50.36,   41.09,   46.90,   37.42,   46.92,   37.41,   46.98,   37.48,  291.87,  235.65,8000110161,  527.52,    571.12,    495.81,   1066.92
2026-08-29,23:53:43.623,    1.73,    1.56,    1.71,    1.59,    1.83,    1.74,    1.45,    1.36,    1.47,    1.37,    1.45,    1.35,    9.64,    8.97,8000645435,   18.61,    2.88,    2.68,    2.86,    2.68,    2.93,    2.72,    2.75,    2.56,    2.75,    2.55,    2.71,    2.55,   16.86,   15.72,7998822541,   32.59,   44.32,   41.35,   43.88,   40.99,   44.77,   41.61,   43.66,   40.81,   44.35,   41.48,   43.50,   40.78,  264.47,  247.02,7998523565,  511.49,   51.94,   42.40,   52.00,   42.48,   51.95,   42.48,   48.38,   38.40,   48.42,   38.42,   48.49,   38.52,  301.18,  242.71,7998853576,  543.90,    592.16,    514.43,   1106.59
2026-08-29,23:53:44.624,    1.47,    1.38,    1.47,    1.42,    1.53,    1.52,    1.22,    1.21,    1.26,    1.25,    1.20,    1.18,    8.15,    7.95,7999116452,   16.10,    2.84,    2.63,    2.80,    2.61,    2.89,    2.65,    2.72,    2.52,    2.71,    2.50,    2.69,    2.50,   16.65,   15.40,7999703410,   32.05,   43.12,   40.11,   42.68,   39.73,   43.49,   40.33,   42.50,   39.61,   43.11,   40.21,   42.31,   39.54,  257.21,  239.53,7999950594,  496.74,   50.69,   41.94,   50.67,   41.98,   50.70,   41.99,   47.23,   37.75,   47.23,   37.72,   47.31,   37.82,  293.83,  239.20,7999862143,  533.02,    575.83,    502.08,   1077.91
2026-08-29,23:53:45.624,    1.41,    1.32,    1.39,    1.36,    1.46,    1.43,    1.16,    1.15,    1.19,    1.17,    1.16,    1.13,    7.78,    7.56,7999011809,   15.34,    2.78,    2.59,    2.76,    2.56,    2.81,    2.61,    2.68,    2.50,    2.67,    2.47,    2.66,    2.48,   16.35,   15.21,7998973406,   31.56,   43.82,   40.88,   43.37,   40.48,   44.20,   41.08,   43.21,   40.38,   43.86,   41.02,   43.02,   40.34,  261.48,  244.18,7998697765,  505.65,   50.77,   42.21,   50.75,   42.21,   50.79,   42.21,   47.32,   37.89,   47.34,   37.88,   47.41,   38.01,  294.38,  240.40,7997568684,  534.78,    579.99,    507.35,   1087.34
2026-08-29,23:53:46.624,    1.37,    1.29,    1.34,    1.32,    1.43,    1.43,    1.12,    1.11,    1.16,    1.15,    1.11,    1.11,    7.53,    7.40,8005174368,   14.93,    2.85,    2.62,    2.81,    2.61,    2.90,    2.66,    2.74,    2.53,    2.72,    2.51,    2.71,    2.52,   16.74,   15.44,8003584229,   32.18,   44.21,   41.16,   43.77,   40.82,   44.62,   41.40,   43.62,   40.69,   44.22,   41.28,   43.42,   40.63,  263.86,  245.97,8003530263,  509.84,   51.28,   42.49,   51.30,   42.51,   51.29,   42.49,   47.79,   38.15,   47.82,   38.17,   47.87,   38.27,  297.36,  242.09,8004553763,  539.45,    585.50,    510.90,   1096.40
2026-08-29,23:53:47.624,    1.38,    1.30,    1.38,    1.35,    1.45,    1.44,    1.13,    1.12,    1.16,    1.15,    1.12,    1.12,    7.62,    7.49,7997504143,   15.11,    2.77,    2.57,    2.76,    2.56,    2.83,    2.61,    2.68,    2.48,    2.64,    2.44,    2.64,    2.46,   16.32,   15.10,7998709366,   31.42,   42.99,   39.93,   42.61,   39.63,   43.41,   40.20,   42.32,   39.46,   42.94,   40.04,   42.23,   39.45,  256.50,  238.72,7998829857,  495.21,   50.53,   41.46,   50.55,   41.50,   50.54,   41.49,   47.13,   37.60,   47.12,   37.59,   47.20,   37.70,  293.07,  237.34,7998813321,  530.41,    573.51,    498.66,   1072.16
2026-08-29,23:53:48.624,    1.30,    1.22,    1.30,    1.27,    1.38,    1.37,    1.08,    1.07,    1.12,    1.11,    1.08,    1.07,    7.25,    7.11,7998904038,   14.37,    2.79,    2.59,    2.78,    2.60,    2.85,    2.63,    2.69,    2.50,    2.68,    2.48,    2.67,    2.50,   16.45,   15.30,7999659929,   31.75,   44.22,   41.20,   43.84,   40.88,   44.69,   41.48,   43.64,   40.72,   44.25,   41.35,   43.48,   40.72,  264.12,  246.34,7998889793,  510.46,   51.26,   42.20,   51.27,   42.28,   51.26,   42.24,   47.76,   38.13,   47.76,   38.09,   47.83,   38.18,  297.14,  241.12,7998909766,  538.26,    584.95,    509.88,   1094.84
2026-08-29,23:53:49.624,    1.58,    1.50,    1.58,    1.54,    1.68,    1.66,    1.30,    1.27,    1.32,    1.28,    1.27,    1.26,    8.72,    8.51,7999430919,   17.23,    2.78,    2.58,    2.78,    2.57,    2.83,    2.61,    2.68,    2.47,    2.65,    2.44,    2.63,    2.45,   16.35,   15.13,7999163962,   31.48,   42.65,   39.68,   42.24,   39.27,   43.02,   39.89,   42.03,   39.13,   42.66,   39.77,   41.78,   39.06,  254.39,  236.79,8000285054,  491.18,   50.68,   41.73,   50.67,   41.75,   50.70,   41.74,   47.13,   37.58,   47.22,   37.62,   47.29,   37.72,  293.69,  238.14,8000952766,  531.83,    573.15,    498.57,   1071.72
2026-08-29,23:53:50.625,    2.10,    2.32,    2.10,    2.37,    2.17,    2.46,    1.81,    2.13,    1.84,    2.17,    1.82,    2.13,   11.83,   13.58,8000963486,   25.41,    4.24,    4.27,    4.22,    4.25,    4.32,    4.32,    4.06,    4.08,    4.02,    4.05,    4.03,    4.08,   24.89,   25.05,8000111819,   49.94,   45.20,   42.15,   44.86,   41.84,   45.67,   42.42,   44.54,   41.66,   45.19,   42.30,   44.38,   41.62,  269.83,  251.99,7999370334,  521.82,   54.13,   45.00,   54.12,   45.03,   54.14,   45.01,   50.38,   41.51,   50.43,   41.49,   50.45,   41.56,  313.66,  259.59,7999101421,  573.25,    620.21,    550.21,   1170.42
2026-08-29,23:53:51.625,    1.47,    1.33,    1.46,    1.37,    1.52,    1.46,    1.21,    1.14,    1.24,    1.17,    1.20,    1.14,    8.11,    7.61,7999371852,   15.72,    2.79,    2.58,    2.77,    2.58,    2.85,    2.62,    2.69,    2.49,    2.66,    2.46,    2.64,    2.47,   16.40,   15.20,8000315958,   31.60,   42.98,   39.98,   42.59,   39.60,   43.42,   40.20,   42.43,   39.48,   43.01,   40.09,   42.18,   39.39,  256.61,  238.74,8000930017,  495.35,   50.69,   39.04,   50.67,   39.07,   50.67,   39.02,   47.13,   36.89,   47.15,   36.93,   47.18,   36.98,  293.49,  227.92,8001809463,  521.41,    574.61,    489.47,   1064.08
2026-08-29,23:53:52.625,    1.42,    1.28,    1.41,    1.31,    1.48,    1.41,    1.19,    1.12,    1.23,    1.16,    1.18,    1.11,    7.91,    7.40,8000850510,   15.30,    2.82,    2.62,    2.79,    2.61,    2.87,    2.65,    2.72,    2.52,    2.69,    2.50,    2.69,    2.52,   16.58,   15.43,8000910524,   32.02,   44.22,   41.20,   43.80,   40.82,   44.66,   41.43,   43.62,   40.70,   44.30,   41.36,   43.41,   40.64,  264.03,  246.15,8000593666,  510.18,   51.18,   39.06,   51.15,   39.05,   51.18,   39.08,   47.56,   37.14,   47.56,   37.11,   47.59,   37.17,  296.23,  228.61,7999636097,  524.84,    584.75,    497.59,   1082.34
2026-08-29,23:53:53.626,    1.39,    1.31,    1.40,    1.34,    1.45,    1.43,    1.16,    1.13,    1.21,    1.17,    1.16,    1.12,    7.76,    7.50,7999911232,   15.26,    2.83,    2.64,    2.84,    2.63,    2.89,    2.66,    2.75,    2.55,    2.71,    2.51,    2.70,    2.53,   16.72,   15.52,8000203852,   32.24,   44.29,   41.23,   43.86,   40.84,   44.69,   41.46,   43.61,   40.69,   44.34,   41.37,   43.45,   40.64,  264.23,  246.22,8000891683,  510.45,   51.22,   39.33,   51.20,   39.37,   51.23,   39.34,   47.61,   37.44,   47.66,   37.43,   47.67,   37.52,  296.59,  230.43,8000184255,  527.02,    585.31,    499.66,   1084.97
2026-08-29,23:53:54.626,    1.31,    1.25,    1.35,    1.29,    1.41,    1.37,    1.11,    1.08,    1.20,    1.12,    1.10,    1.07,    7.47,    7.17,8000315948,   14.65,    2.80,    2.58,    2.78,    2.57,    2.84,    2.61,    2.68,    2.48,    2.66,    2.45,    2.64,    2.46,   16.39,   15.15,7999229713,   31.54,   42.97,   39.92,   42.52,   39.53,   43.35,   40.13,   42.30,   39.38,   42.97,   40.04,   42.11,   39.31,  256.22,  238.30,7999451166,  494.52,   50.66,   38.54,   50.62,   38.53,   50.67,   38.53,   47.16,   36.84,   47.21,   36.85,   47.24,   36.90,  293.56,  226.19,8000298603,  519.75,    573.64,    486.82,   1060.46
2026-08-29,23:53:55.626,    1.61,    1.53,    1.64,    1.56,    1.75,    1.69,    1.40,    1.34,    1.44,    1.33,    1.37,    1.31,    9.20,    8.76,8000546523,   17.96,    2.84,    2.63,    2.83,    2.62,    2.89,    2.67,    2.75,    2.54,    2.73,    2.53,    2.70,    2.52,   16.74,   15.51,8001029105,   32.25,   44.25,   41.24,   43.83,   40.89,   44.67,   41.51,   43.63,   40.76,   44.31,   41.38,   43.40,   40.69,  264.09,  246.47,7998984975,  510.55,   51.39,   39.40,   51.42,   39.46,   51.41,   39.43,   47.83,   37.66,   47.86,   37.68,   47.89,   37.74,  297.80,  231.38,7998726330,  529.17,    587.81,    502.12,   1089.93
2026-08-29,23:53:56.627,    1.40,    1.32,    1.43,    1.36,    1.50,    1.45,    1.20,    1.15,    1.29,    1.20,    1.21,    1.15,    8.03,    7.63,7998671640,   15.66,    2.83,    2.58,    2.81,    2.57,    2.88,    2.61,    2.72,    2.49,    2.70,    2.46,    2.69,    2.47,   16.62,   15.18,8000071620,   31.81,   42.92,   39.88,   42.53,   39.50,   43.36,   40.10,   42.37,   39.39,   42.98,   39.99,   42.16,   39.31,  256.31,  238.17,8001380440,  494.48,   50.39,   38.51,   50.36,   38.49,   50.38,   38.52,   47.00,   36.86,   47.02,   36.86,   47.06,   36.91,  292.21,  226.14,8001148800,  518.35,    573.17,    487.12,   1060.30
2026-08-29,23:53:57.627,    1.42,    1.31,    1.45,    1.36,    1.52,    1.44,    1.21,    1.12,    1.28,    1.16,    1.21,    1.13,    8.08,    7.52,8001505043,   15.60,    2.81,    2.62,    2.79,    2.61,    2.85,    2.65,    2.71,    2.52,    2.69,    2.50,    2.67,    2.51,   16.53,   15.42,7999044673,   31.94,   44.39,   41.31,   44.02,   40.98,   44.90,   41.60,   43.81,   40.83,   44.47,   41.48,   43.62,   40.77,  265.20,  246.98,7998857193,  512.18,   51.54,   39.27,   51.51,   39.31,   51.54,   39.30,   48.06,   37.57,   48.09,   37.54,   48.11,   37.63,  298.84,  230.62,7998882307,  529.46,    588.65,    500.54,   1089.19
2026-08-29,23:53:58.627,    1.28,    1.25,    1.34,    1.29,    1.39,    1.38,    1.09,    1.08,    1.17,    1.11,    1.07,    1.06,    7.34,    7.17,7997090867,   14.51,    2.81,    2.59,    2.79,    2.58,    2.85,    2.62,    2.69,    2.49,    2.67,    2.46,    2.66,    2.47,   16.47,   15.21,7996704643,   31.67,   43.01,   39.94,   42.62,   39.60,   43.42,   40.17,   42.44,   39.47,   43.02,   40.06,   42.23,   39.40,  256.73,  238.65,7995438526,  495.38,   50.52,   38.50,   50.46,   38.51,   50.53,   38.53,   47.09,   36.82,   47.10,   36.82,   47.13,   36.87,  292.83,  226.05,7993853121,  518.88,    573.36,    487.07,   1060.43
2026-08-29,23:53:59.628,    1.28,    1.26,    1.32,    1.29,    1.39,    1.38,    1.09,    1.09,    1.16,    1.11,    1.10,    1.10,    7.35,    7.22,8001979925,   14.57,    2.81,    2.61,    2.77,    2.58,    2.84,    2.63,    2.71,    2.52,    2.68,    2.50,    2.68,    2.51,   16.50,   15.35,8002953075,   31.86,   44.26,   41.27,   43.86,   40.92,   44.72,   41.47,   43.67,   40.77,   44.33,   41.43,   43.48,   40.72,  264.33,  246.59,8004543143,  510.92,   51.25,   39.08,   51.23,   39.08,   51.23,   39.08,   47.77,   37.40,   47.80,   37.38,   47.87,   37.48,  297.16,  229.50,8006260833,  526.65,    585.33,    498.67,   1084.00
2026-08-29,23:54:00.628,    2.46,    2.49,    2.48,    2.52,    2.59,    2.63,    2.18,    2.21,    2.24,    2.22,    2.16,    2.19,   14.12,   14.26,7999091395,   28.38,    3.44,    3.70,    3.43,    3.69,    3.49,    3.74,    3.27,    3.56,    3.27,    3.55,    3.23,    3.54,   20.13,   21.77,7999972160,   41.90,   44.97,   41.58,   44.58,   41.26,   45.41,   41.85,   44.29,   41.05,   44.95,   41.68,   44.11,   41.00,  268.31,  248.42,7999190514,  516.73,   55.84,   44.89,   55.86,   44.98,   55.85,   44.93,   52.14,   42.87,   52.19,   42.87,   52.26,   42.95,  324.13,  263.49,7999403629,  587.62,    626.68,    547.95,   1174.63
2026-08-29,23:54:01.629,    1.45,    1.36,    1.48,    1.40,    1.56,    1.48,    1.24,    1.18,    1.33,    1.21,    1.24,    1.18,    8.30,    7.82,8003096582,   16.12,    2.84,    2.60,    2.83,    2.59,    2.89,    2.64,    2.74,    2.51,    2.73,    2.50,    2.71,    2.50,   16.74,   15.33,8001921276,   32.08,   43.48,   40.37,   43.12,   40.04,   43.96,   40.65,   42.87,   39.87,   43.55,   40.53,   42.69,   39.84,  259.67,  241.32,8002641445,  500.98,   50.39,   38.59,   50.35,   38.58,   50.39,   38.60,   46.94,   36.90,   46.98,   36.90,   47.02,   36.97,  292.07,  226.55,8001274999,  518.61,    576.78,    491.02,   1067.79
2026-08-29,23:54:02.629,    1.35,    1.27,    1.40,    1.32,    1.45,    1.40,    1.15,    1.10,    1.25,    1.14,    1.15,    1.09,    7.77,    7.32,7997377342,   15.09,    2.83,    2.62,    2.81,    2.61,    2.89,    2.64,    2.74,    2.53,    2.71,    2.50,    2.69,    2.51,   16.67,   15.41,7998271928,   32.08,   44.40,   41.36,   44.00,   41.03,   44.86,   41.62,   43.81,   40.89,   44.50,   41.56,   43.60,   40.83,  265.17,  247.29,7998337571,  512.46,   51.49,   39.39,   51.49,   39.44,   51.48,   39.42,   47.98,   37.68,   48.02,   37.68,   48.04,   37.76,  298.50,  231.37,8000537252,  529.87,    588.10,    501.39,   1089.49
