,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,19:11:22.430,    2.13,    2.01,    2.00,    1.89,    2.06,    1.94,    1.71,    1.66,    1.76,    1.69,    1.76,    1.65,   11.41,   10.82,7998349704,   22.23,  268.86,  177.34,  268.74,  177.42,  268.86,  177.59,  267.24,  176.32,  267.38,  176.33,  267.37,  176.45, 1608.45, 1061.45,7995953503, 2669.89,    2.38,    1.97,    2.98,    2.39,    3.52,    2.85,    3.22,    2.48,    2.49,    2.03,    2.47,    1.96,   17.07,   13.68,7995876268,   30.75,   41.14,   41.95,   41.12,   41.99,   41.05,   41.88,   37.73,   37.67,   37.83,   37.80,   37.78,   37.69,  236.65,  238.98,7995775879,  475.64,   1873.58,   1324.93,   3198.51
2026-08-29,19:11:23.432,    2.06,    2.01,    1.92,    1.92,    1.98,    1.96,    1.63,    1.65,    1.73,    1.74,    1.72,    1.71,   11.04,   10.99,8004477276,   22.03,  269.74,  150.13,  270.02,  150.23,  270.09,  150.24,  270.35,  149.50,  270.47,  149.54,  270.56,  149.69, 1621.24,  899.34,8005838691, 2520.57,    2.35,    1.95,    2.91,    2.35,    3.46,    2.79,    3.15,    2.40,    2.49,    2.04,    2.46,    1.97,   16.83,   13.49,8005930841,   30.32,   64.44,   62.32,   64.37,   62.26,   64.38,   62.27,   58.93,   58.93,   58.94,   59.01,   58.89,   58.87,  369.96,  363.66,8005555121,  733.62,   2019.06,   1287.48,   3306.54
2026-08-29,19:11:24.431,    2.24,    2.19,    2.09,    2.09,    2.20,    2.17,    1.78,    1.83,    1.83,    1.87,    1.84,    1.81,   11.98,   11.96,7997352269,   23.94,  249.69,  163.98,  249.74,  164.03,  249.79,  164.17,  248.50,  163.17,  248.43,  163.20,  248.83,  163.31, 1494.98,  981.86,7999016002, 2476.84,    2.36,    1.94,    2.90,    2.34,    3.52,    2.85,    3.20,    2.42,    2.46,    1.97,    2.42,    1.89,   16.86,   13.41,7998694385,   30.27,   44.16,   40.66,   44.20,   40.64,   44.13,   40.61,   40.64,   38.84,   40.64,   38.89,   40.65,   38.82,  254.42,  238.45,7996962223,  492.87,   1778.24,   1245.68,   3023.92
2026-08-29,19:11:25.431,    2.22,    2.10,    2.09,    2.01,    2.13,    2.03,    1.76,    1.73,    1.79,    1.75,    1.82,    1.76,   11.80,   11.38,8004591975,   23.18,  268.75,  165.57,  268.86,  165.61,  268.96,  165.72,  267.12,  163.87,  267.09,  163.81,  267.29,  164.06, 1608.07,  988.64,8001580970, 2596.71,    2.57,    2.12,    3.12,    2.51,    3.67,    2.96,    3.38,    2.58,    2.69,    2.17,    2.65,    2.11,   18.08,   14.46,8002205122,   32.53,   49.78,   47.90,   49.83,   47.88,   49.68,   47.80,   45.55,   45.73,   45.59,   45.81,   45.62,   45.70,  286.04,  280.83,8001786007,  566.87,   1923.99,   1295.30,   3219.29
2026-08-29,19:11:26.431,    1.83,    1.82,    1.77,    1.78,    1.82,    1.80,    1.48,    1.54,    1.52,    1.59,    1.57,    1.60,    9.99,   10.13,7993581962,   20.12,  238.88,  136.67,  238.88,  136.79,  238.88,  136.91,  239.46,  136.40,  239.74,  136.51,  239.85,  136.56, 1435.69,  819.85,7995994612, 2255.54,    2.67,    1.93,    3.22,    2.32,    3.77,    2.73,    3.49,    2.39,    2.81,    1.99,    2.75,    1.92,   18.71,   13.28,7996082083,   31.99,   53.38,   48.99,   53.48,   49.00,   53.30,   48.93,   48.95,   46.76,   48.95,   46.81,   48.95,   46.72,  307.01,  287.21,7997770157,  594.21,   1771.39,   1130.46,   2901.85
2026-08-29,19:11:27.431,    2.30,    2.14,    2.05,    1.96,    2.18,    2.08,    1.75,    1.72,    1.80,    1.77,    1.81,    1.71,   11.89,   11.38,8006682092,   23.27,  249.97,  171.93,  249.72,  171.88,  250.08,  172.09,  248.03,  170.75,  247.93,  170.68,  248.16,  170.90, 1493.88, 1028.23,8004436636, 2522.11,    2.56,    2.07,    3.11,    2.46,    3.64,    2.86,    3.31,    2.47,    2.63,    2.06,    2.60,    2.02,   17.85,   13.94,8003983982,   31.79,   44.91,   42.22,   44.96,   42.25,   44.84,   42.16,   41.36,   40.32,   41.35,   40.42,   41.35,   40.31,  258.77,  247.68,8004356719,  506.45,   1782.38,   1301.23,   3083.62
2026-08-29,19:11:28.431,    2.04,    1.96,    1.91,    1.88,    2.01,    1.94,    1.64,    1.63,    1.67,    1.68,    1.72,    1.68,   10.97,   10.76,7996221146,   21.74,  258.77,  157.65,  259.06,  157.63,  259.10,  157.84,  258.84,  156.89,  259.14,  157.02,  259.37,  157.15, 1554.29,  944.18,7998122107, 2498.46,    2.46,    2.01,    3.01,    2.44,    3.54,    2.83,    3.25,    2.46,    2.56,    2.08,    2.53,    2.02,   17.34,   13.84,7998501936,   31.18,   59.70,   56.62,   59.82,   56.67,   59.76,   56.61,   54.82,   54.11,   54.78,   54.15,   54.86,   54.12,  343.75,  332.28,7996268673,  676.03,   1926.35,   1301.06,   3227.41
2026-08-29,19:11:29.431,    2.31,    2.20,    2.14,    2.07,    2.22,    2.12,    1.76,    1.75,    1.79,    1.80,    1.84,    1.78,   12.05,   11.72,8003549859,   23.77,  161.49,   67.19,  161.29,   67.24,  161.63,   67.42,  158.99,   65.46,  159.27,   65.44,  159.29,   65.57,  961.96,  398.32,8001936950, 1360.28,    2.54,    1.96,    3.04,    2.35,    3.60,    2.83,    3.24,    2.34,    2.59,    1.95,    2.51,    1.89,   17.54,   13.32,8002723115,   30.86,   54.36,   50.42,   54.37,   50.41,   54.28,   50.34,   49.81,   48.03,   49.82,   48.11,   49.84,   48.04,  312.48,  295.35,8004006132,  607.82,   1304.02,    718.71,   2022.73
2026-08-29,19:11:30.431,    6.54,    7.47,    6.43,    7.29,    6.75,    7.59,    5.59,    6.65,    5.63,    6.72,    5.80,    6.90,   36.73,   42.62,7814265576,   79.35,   22.73,   25.36,   22.63,   25.18,   22.67,   25.21,   21.30,   24.24,   21.66,   24.55,   21.81,   24.70,  132.80,  149.23,7815877012,  282.04,    6.46,    7.18,    7.02,    7.58,    7.40,    7.91,    6.49,    6.94,    5.91,    6.65,    5.88,    6.72,   39.16,   42.99,7812812379,   82.15,   77.45,   47.46,   76.52,   46.97,   75.09,   45.85,   70.87,   43.66,   73.70,   45.68,   76.67,   51.52,  450.31,  281.14,7815314949,  731.45,    659.00,    515.99,   1174.98
2026-08-29,19:11:31.430,    1.72,    1.49,    1.64,    1.48,    1.69,    1.51,    1.41,    1.24,    1.43,    1.27,    1.46,    1.30,    9.35,    8.29,7996489499,   17.64,   14.58,   13.52,   14.61,   13.54,   14.64,   13.58,   14.29,   13.32,   14.28,   13.35,   14.48,   13.45,   86.88,   80.76,7994443747,  167.63,    1.89,    1.52,    2.48,    1.99,    2.91,    2.39,    2.72,    2.05,    1.98,    1.58,    1.98,    1.57,   13.95,   11.09,7994306944,   25.05,   79.96,   38.77,   79.91,   38.80,   79.91,   38.75,   76.03,   36.95,   76.16,   36.98,   76.10,   36.94,  468.07,  227.19,7995766668,  695.26,    578.26,    327.33,    905.59
2026-08-29,19:11:32.431,    1.47,    1.38,    1.45,    1.40,    1.49,    1.39,    1.26,    1.19,    1.26,    1.20,    1.29,    1.23,    8.22,    7.79,8004276906,   16.01,   14.89,   13.88,   14.91,   13.90,   14.94,   13.93,   14.57,   13.67,   14.60,   13.70,   14.73,   13.78,   88.63,   82.86,8004475327,  171.49,    1.63,    1.34,    2.22,    1.83,    2.66,    2.21,    2.47,    1.87,    1.71,    1.38,    1.72,    1.40,   12.40,   10.03,8005581760,   22.43,   82.05,   39.36,   82.14,   39.42,   82.12,   39.38,   78.06,   37.51,   78.11,   37.51,   78.24,   37.52,  480.71,  230.70,8005818743,  711.41,    589.96,    331.38,    921.34
2026-08-29,19:11:33.431,    1.44,    1.41,    1.43,    1.42,    1.48,    1.42,    1.21,    1.18,    1.23,    1.18,    1.23,    1.20,    8.02,    7.81,7998693996,   15.82,   14.35,   13.37,   14.38,   13.39,   14.37,   13.42,   14.00,   13.14,   14.00,   13.16,   14.19,   13.27,   85.27,   79.76,8000558927,  165.04,    1.78,    1.46,    2.33,    1.89,    2.85,    2.34,    2.59,    1.94,    1.88,    1.52,    1.85,    1.50,   13.29,   10.65,8000646239,   23.93,   79.72,   38.54,   79.79,   38.61,   79.75,   38.53,   75.85,   36.73,   75.87,   36.76,   75.85,   36.71,  466.83,  225.88,8000596321,  692.71,    573.41,    324.09,    897.50
2026-08-29,19:11:34.431,    1.35,    1.35,    1.31,    1.31,    1.36,    1.34,    1.14,    1.14,    1.18,    1.13,    1.16,    1.16,    7.50,    7.42,8000130883,   14.92,   14.95,   13.93,   14.99,   13.95,   15.01,   13.99,   14.65,   13.74,   14.65,   13.75,   14.80,   13.83,   89.06,   83.18,8000467381,  172.24,    1.71,    1.38,    2.29,    1.84,    2.74,    2.27,    2.58,    1.93,    1.81,    1.43,    1.80,    1.44,   12.93,   10.29,8000475011,   23.22,   82.36,   39.70,   82.44,   39.76,   82.40,   39.68,   78.36,   37.81,   78.39,   37.80,   78.39,   37.80,  482.34,  232.55,7999973441,  714.90,    591.84,    333.44,    925.28
2026-08-29,19:11:35.432,    1.75,    1.62,    1.69,    1.57,    1.78,    1.63,    1.48,    1.35,    1.52,    1.34,    1.49,    1.36,    9.72,    8.87,8000344196,   18.59,   14.41,   13.46,   14.44,   13.46,   14.47,   13.53,   14.11,   13.25,   14.11,   13.29,   14.30,   13.38,   85.85,   80.36,8001484732,  166.21,    1.77,    1.47,    2.37,    1.94,    2.82,    2.37,    2.65,    2.01,    1.85,    1.52,    1.85,    1.51,   13.31,   10.82,8000290234,   24.13,   80.81,   39.26,   80.79,   39.25,   80.80,   39.27,   76.83,   37.42,   76.84,   37.39,   76.81,   37.36,  472.87,  229.95,8000307359,  702.83,    581.75,    330.01,    911.76
2026-08-29,19:11:36.432,    1.38,    1.34,    1.36,    1.34,    1.40,    1.36,    1.18,    1.15,    1.23,    1.17,    1.20,    1.18,    7.76,    7.55,8000794553,   15.31,   14.84,   13.83,   14.88,   13.85,   14.90,   13.89,   14.55,   13.64,   14.53,   13.65,   14.73,   13.75,   88.43,   82.61,7999431921,  171.03,    1.76,    1.40,    2.34,    1.85,    2.85,    2.33,    2.68,    2.00,    1.86,    1.47,    1.87,    1.50,   13.35,   10.57,7998828839,   23.91,   81.81,   39.34,   81.86,   39.35,   81.83,   39.30,   77.85,   37.48,   77.89,   37.48,   77.93,   37.48,  479.16,  230.43,7998799696,  709.60,    588.70,    331.16,    919.85
2026-08-29,19:11:37.432,    1.30,    1.28,    1.28,    1.28,    1.31,    1.30,    1.10,    1.08,    1.16,    1.11,    1.13,    1.11,    7.28,    7.16,7998576711,   14.44,   14.57,   13.60,   14.61,   13.61,   14.61,   13.63,   14.30,   13.42,   14.28,   13.44,   14.46,   13.53,   86.84,   81.23,7999186042,  168.07,    1.66,    1.31,    2.22,    1.79,    2.67,    2.21,    2.49,    1.88,    1.78,    1.41,    1.78,    1.40,   12.61,   10.01,8000408862,   22.61,   82.03,   39.31,   82.07,   39.34,   82.09,   39.29,   78.08,   37.45,   78.10,   37.47,   78.11,   37.46,  480.48,  230.31,8000391926,  710.79,    587.20,    328.71,    915.91
2026-08-29,19:11:38.433,    1.34,    1.30,    1.28,    1.26,    1.36,    1.33,    1.12,    1.09,    1.17,    1.10,    1.14,    1.10,    7.41,    7.17,8000923269,   14.58,   14.55,   13.56,   14.59,   13.57,   14.60,   13.60,   14.24,   13.36,   14.23,   13.36,   14.42,   13.46,   86.62,   80.92,8000452477,  167.54,    1.68,    1.35,    2.25,    1.82,    2.70,    2.27,    2.55,    1.94,    1.77,    1.42,    1.79,    1.43,   12.74,   10.23,8000689855,   22.97,   79.81,   38.83,   79.91,   38.91,   79.88,   38.81,   75.93,   36.99,   75.88,   36.98,   75.97,   36.99,  467.38,  227.51,8000709391,  694.89,    574.15,    325.83,    899.98
2026-08-29,19:11:39.433,    1.23,    1.24,    1.22,    1.25,    1.24,    1.24,    1.04,    1.05,    1.10,    1.07,    1.07,    1.08,    6.90,    6.94,7999210438,   13.83,   14.73,   13.72,   14.76,   13.73,   14.77,   13.75,   14.46,   13.56,   14.46,   13.57,   14.63,   13.67,   87.82,   81.99,7999418709,  169.81,    1.45,    1.15,    2.08,    1.65,    2.44,    2.03,    2.31,    1.74,    1.57,    1.24,    1.64,    1.27,   11.49,    9.08,7999294908,   20.57,   81.65,   39.23,   81.69,   39.24,   81.67,   39.18,   77.69,   37.39,   77.70,   37.38,   77.71,   37.38,  478.10,  229.80,7999244993,  707.90,    584.30,    327.81,    912.11
2026-08-29,19:11:40.433,    1.37,    1.31,    1.34,    1.31,    1.39,    1.34,    1.16,    1.11,    1.23,    1.16,    1.18,    1.14,    7.66,    7.36,7999921765,   15.03,   14.30,   13.30,   14.35,   13.33,   14.38,   13.37,   14.03,   13.13,   14.00,   13.14,   14.19,   13.25,   85.26,   79.53,7998433674,  164.79,    1.78,    1.45,    2.33,    1.91,    2.87,    2.43,    2.67,    2.06,    1.92,    1.54,    1.90,    1.54,   13.48,   10.92,7998917899,   24.40,   80.31,   39.03,   80.37,   39.07,   80.37,   39.03,   76.48,   37.20,   76.51,   37.22,   76.52,   37.22,  470.57,  228.76,7999383107,  699.32,    576.97,    326.57,    903.54
2026-08-29,19:11:41.433,    1.59,    1.55,    1.54,    1.51,    1.59,    1.54,    1.32,    1.28,    1.36,    1.29,    1.34,    1.31,    8.73,    8.48,7999124053,   17.21,   14.83,   13.79,   14.86,   13.78,   14.89,   13.86,   14.55,   13.60,   14.54,   13.64,   14.70,   13.72,   88.38,   82.39,7998063867,  170.76,    1.70,    1.39,    2.24,    1.81,    2.69,    2.27,    2.50,    1.90,    1.81,    1.45,    1.79,    1.43,   12.73,   10.26,7998134689,   23.00,   82.33,   39.42,   82.46,   39.45,   82.46,   39.44,   78.45,   37.60,   78.44,   37.57,   78.42,   37.55,  482.56,  231.03,7997019007,  713.59,    592.40,    332.16,    924.56
2026-08-29,19:11:42.434,    1.36,    1.32,    1.32,    1.30,    1.36,    1.30,    1.14,    1.11,    1.20,    1.13,    1.16,    1.13,    7.54,    7.29,8004176767,   14.83,   14.31,   13.32,   14.33,   13.35,   14.36,   13.39,   14.02,   13.15,   14.02,   13.17,   14.19,   13.26,   85.24,   79.65,8004112255,  164.89,    1.70,    1.37,    2.28,    1.84,    2.78,    2.32,    2.58,    1.98,    1.82,    1.46,    1.83,    1.46,   13.00,   10.43,8003960521,   23.43,   79.77,   38.83,   79.85,   38.85,   79.82,   38.82,   75.94,   37.00,   75.99,   37.01,   75.99,   37.02,  467.36,  227.54,8004614613,  694.90,    573.14,    324.91,    898.05
2026-08-29,19:11:43.435,    1.43,    1.35,    1.38,    1.30,    1.44,    1.34,    1.21,    1.13,    1.27,    1.15,    1.22,    1.14,    7.96,    7.41,7997279098,   15.37,   14.79,   13.77,   14.81,   13.77,   14.81,   13.81,   14.48,   13.58,   14.48,   13.60,   14.64,   13.70,   88.01,   82.23,7999706758,  170.24,    1.64,    1.34,    2.20,    1.79,    2.67,    2.27,    2.49,    1.90,    1.77,    1.43,    1.77,    1.43,   12.56,   10.15,7999606951,   22.71,   81.60,   39.16,   81.70,   39.18,   81.65,   39.11,   77.66,   37.25,   77.66,   37.25,   77.70,   37.25,  477.97,  229.19,8000155267,  707.16,    586.49,    328.98,    915.48
2026-08-29,19:11:44.435,    1.32,    1.28,    1.28,    1.26,    1.33,    1.26,    1.12,    1.09,    1.18,    1.11,    1.13,    1.10,    7.36,    7.11,8000471182,   14.47,   14.53,   13.53,   14.55,   13.55,   14.56,   13.58,   14.23,   13.35,   14.22,   13.36,   14.38,   13.47,   86.47,   80.85,8000420515,  167.31,    1.65,    1.34,    2.24,    1.80,    2.69,    2.26,    2.53,    1.93,    1.77,    1.42,    1.78,    1.43,   12.66,   10.17,7998921996,   22.83,   81.46,   39.63,   81.53,   39.67,   81.50,   39.66,   77.49,   37.75,   77.52,   37.75,   77.56,   37.77,  477.06,  232.22,7996538811,  709.28,    583.55,    330.34,    913.89
2026-08-29,19:11:45.435,    1.29,    1.27,    1.22,    1.22,    1.29,    1.26,    1.07,    1.07,    1.12,    1.07,    1.08,    1.07,    7.08,    6.95,7997510933,   14.03,   14.35,   13.38,   14.40,   13.39,   14.39,   13.42,   14.08,   13.19,   14.08,   13.22,   14.25,   13.32,   85.54,   79.93,7998266811,  165.47,    1.58,    1.28,    2.19,    1.78,    2.63,    2.17,    2.51,    1.90,    1.70,    1.37,    1.70,    1.38,   12.30,    9.87,8000359168,   22.17,   78.93,   37.90,   78.91,   37.96,   78.95,   37.89,   75.04,   36.13,   75.05,   36.12,   75.06,   36.09,  461.94,  222.09,8002250464,  684.03,    566.86,    318.85,    885.71
2026-08-29,19:11:46.435,    1.27,    1.26,    1.24,    1.23,    1.28,    1.25,    1.07,    1.06,    1.11,    1.07,    1.07,    1.06,    7.04,    6.94,8001347015,   13.97,   14.77,   13.74,   14.81,   13.78,   14.83,   13.81,   14.50,   13.59,   14.47,   13.59,   14.65,   13.70,   88.03,   82.22,7999988457,  170.25,    1.60,    1.29,    2.19,    1.76,    2.61,    2.17,    2.46,    1.87,    1.70,    1.38,    1.71,    1.35,   12.29,    9.82,8000066230,   22.11,   81.92,   39.49,   81.96,   39.53,   81.94,   39.42,   77.92,   37.60,   77.97,   37.60,   77.93,   37.61,  479.63,  231.25,8000120108,  710.88,    586.99,    330.22,    917.21
2026-08-29,19:11:47.435,    1.52,    1.48,    1.42,    1.42,    1.54,    1.52,    1.25,    1.22,    1.28,    1.26,    1.23,    1.21,    8.24,    8.10,7998986861,   16.34,   14.24,   13.25,   14.31,   13.27,   14.32,   13.34,   14.00,   13.07,   13.96,   13.09,   14.19,   13.22,   85.02,   79.24,7997260090,  164.27,    1.65,    1.29,    2.26,    1.79,    2.63,    2.16,    2.49,    1.88,    1.72,    1.36,    1.74,    1.34,   12.49,    9.82,7997392283,   22.31,   80.27,   38.88,   80.26,   38.82,   80.30,   38.87,   76.40,   37.01,   76.40,   37.04,   76.38,   36.97,  470.00,  227.59,7996451683,  697.59,    575.76,    324.75,    900.51
2026-08-29,19:11:48.436,    1.35,    1.28,    1.25,    1.23,    1.32,    1.27,    1.11,    1.07,    1.12,    1.11,    1.13,    1.10,    7.29,    7.06,8005932414,   14.35,   14.74,   13.73,   14.81,   13.77,   14.79,   13.79,   14.49,   13.57,   14.45,   13.57,   14.63,   13.69,   87.92,   82.12,8006718858,  170.04,    1.53,    1.26,    2.13,    1.73,    2.53,    2.16,    2.39,    1.85,    1.64,    1.35,    1.66,    1.33,   11.88,    9.67,8004882144,   21.55,   81.63,   39.28,   81.67,   39.34,   81.64,   39.25,   77.69,   37.40,   77.72,   37.45,   77.71,   37.40,  478.06,  230.11,8005731894,  708.18,    585.15,    328.96,    914.11
2026-08-29,19:11:49.437,    1.40,    1.33,    1.33,    1.31,    1.40,    1.34,    1.18,    1.15,    1.16,    1.15,    1.16,    1.14,    7.62,    7.42,7998144846,   15.04,   14.24,   13.26,   14.28,   13.29,   14.28,   13.31,   13.95,   13.09,   13.94,   13.10,   14.11,   13.21,   84.79,   79.26,7997931716,  164.05,    1.70,    1.38,    2.28,    1.84,    2.73,    2.28,    2.61,    1.95,    1.83,    1.48,    1.81,    1.45,   12.95,   10.37,7998621901,   23.32,   79.45,   38.47,   79.44,   38.48,   79.47,   38.44,   75.60,   36.66,   75.65,   36.68,   75.61,   36.63,  465.22,  225.35,7998605901,  690.57,    570.58,    322.41,    892.98
2026-08-29,19:11:50.437,    1.40,    1.30,    1.30,    1.24,    1.36,    1.29,    1.15,    1.11,    1.15,    1.12,    1.16,    1.12,    7.52,    7.18,7997873376,   14.70,   14.68,   13.66,   14.68,   13.68,   14.72,   13.72,   14.39,   13.51,   14.36,   13.50,   14.55,   13.62,   87.37,   81.70,7999771281,  169.07,    1.69,    1.38,    2.25,    1.81,    2.77,    2.33,    2.64,    2.00,    1.82,    1.48,    1.79,    1.43,   12.96,   10.44,7998718440,   23.40,   80.99,   39.00,   81.00,   39.02,   81.02,   38.94,   77.03,   37.14,   77.09,   37.16,   77.13,   37.15,  474.26,  228.41,7998740549,  702.67,    582.11,    327.73,    909.84
2026-08-29,19:11:51.437,    1.42,    1.33,    1.34,    1.33,    1.38,    1.34,    1.17,    1.15,    1.17,    1.16,    1.17,    1.15,    7.65,    7.45,7998638976,   15.11,   14.52,   13.53,   14.55,   13.56,   14.55,   13.58,   14.23,   13.37,   14.22,   13.37,   14.39,   13.48,   86.47,   80.89,7998621499,  167.36,    1.66,    1.34,    2.25,    1.79,    2.71,    2.27,    2.59,    1.98,    1.79,    1.45,    1.76,    1.40,   12.75,   10.23,8000131717,   22.98,   80.91,   39.17,   80.86,   39.14,   80.88,   39.11,   76.95,   37.34,   77.00,   37.38,   76.98,   37.32,  473.58,  229.45,7998069305,  703.03,    580.45,    328.03,    908.48
2026-08-29,19:11:52.437,    1.58,    1.51,    1.46,    1.42,    1.56,    1.52,    1.26,    1.24,    1.26,    1.24,    1.27,    1.24,    8.39,    8.17,7998462604,   16.56,   14.53,   13.54,   14.58,   13.56,   14.61,   13.64,   14.22,   13.35,   14.21,   13.36,   14.39,   13.46,   86.54,   80.91,7996026916,  167.44,    1.79,    1.45,    2.32,    1.86,    2.85,    2.38,    2.63,    2.00,    1.89,    1.52,    1.83,    1.45,   13.31,   10.67,7994718846,   23.97,   80.83,   38.90,   80.78,   38.88,   80.76,   38.87,   76.92,   37.05,   76.92,   37.07,   76.93,   37.04,  473.14,  227.81,7996283025,  700.94,    581.37,    327.56,    908.92
2026-08-29,19:11:53.438,    1.35,    1.30,    1.27,    1.28,    1.32,    1.31,    1.11,    1.11,    1.12,    1.13,    1.11,    1.12,    7.28,    7.25,8003508001,   14.53,   14.78,   13.77,   14.81,   13.80,   14.82,   13.84,   14.50,   13.62,   14.47,   13.62,   14.66,   13.73,   88.05,   82.38,8004562891,  170.42,    1.57,    1.26,    2.15,    1.72,    2.60,    2.17,    2.39,    1.80,    1.71,    1.38,    1.69,    1.32,   12.11,    9.63,8005860802,   21.74,   81.88,   39.36,   81.89,   39.36,   81.91,   39.33,   77.95,   37.50,   77.98,   37.48,   77.93,   37.45,  479.54,  230.48,8006399010,  710.02,    586.98,    329.73,    916.72
2026-08-29,19:11:54.438,    1.49,    1.37,    1.39,    1.33,    1.45,    1.35,    1.23,    1.16,    1.23,    1.18,    1.24,    1.18,    8.03,    7.56,7999161371,   15.59,   14.31,   13.35,   14.32,   13.37,   14.35,   13.41,   14.01,   13.18,   14.00,   13.18,   14.16,   13.28,   85.16,   79.77,8000091426,  164.94,    1.77,    1.45,    2.30,    1.85,    2.84,    2.35,    2.63,    2.00,    1.91,    1.53,    1.85,    1.48,   13.30,   10.65,8000158754,   23.95,   79.74,   38.67,   79.78,   38.69,   79.77,   38.63,   75.94,   36.90,   75.97,   36.94,   75.99,   36.90,  467.19,  226.73,8000039086,  693.92,    573.68,    324.72,    898.40
