,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,17:33:52.437,    1.94,    1.96,    2.05,    2.00,    1.99,    1.95,    1.96,    1.96,    1.79,    1.79,    1.83,    1.85,   11.56,   11.53,8003258550,   23.09,  242.86,  171.37,  242.77,  171.44,  242.84,  171.48,  238.34,  169.04,  238.54,  169.13,  238.36,  169.09, 1443.72, 1021.54,8004668385, 2465.26,   16.97,   18.42,   17.01,   18.47,   16.97,   18.42,   15.55,   16.43,   15.44,   16.36,   15.59,   16.48,   97.54,  104.58,8004995499,  202.12,   39.36,   32.96,   39.61,   33.20,   39.51,   33.10,   39.61,   33.05,   39.54,   32.91,   39.56,   32.94,  237.19,  198.17,8004659366,  435.36,   1790.01,   1335.82,   3125.83
2026-08-15,17:33:53.436,    2.19,    2.11,    2.44,    2.32,    2.36,    2.21,    2.22,    2.14,    2.07,    2.01,    2.15,    2.03,   13.43,   12.82,7997251377,   26.25,  313.01,  162.16,  313.19,  162.17,  313.45,  162.21,  308.20,  159.02,  308.30,  159.16,  308.25,  159.12, 1864.40,  963.84,7995692119, 2828.24,   11.34,   13.68,   11.40,   13.77,   11.38,   13.70,   10.43,   12.57,   10.37,   12.53,   10.45,   12.66,   65.37,   78.91,7995303798,  144.27,   32.53,   30.01,   32.86,   30.30,   32.80,   30.17,   32.67,   30.04,   32.70,   29.97,   32.62,   29.90,  196.18,  180.38,7995157385,  376.56,   2139.37,   1235.96,   3375.33
2026-08-15,17:33:54.437,    2.41,    2.28,    2.53,    2.37,    2.56,    2.35,    2.36,    2.20,    2.22,    2.09,    2.31,    2.16,   14.38,   13.45,8001781563,   27.82,  266.10,  148.43,  266.19,  148.47,  266.29,  148.53,  263.47,  146.17,  263.60,  146.19,  263.52,  146.20, 1589.17,  883.99,8001119551, 2473.16,   27.28,   26.59,   27.34,   26.66,   27.30,   26.62,   25.04,   23.58,   24.94,   23.49,   25.04,   23.62,  156.95,  150.56,8001224538,  307.51,   42.37,   30.09,   42.63,   30.42,   42.52,   30.17,   42.53,   30.13,   42.46,   30.02,   42.48,   30.03,  254.99,  180.86,8003571579,  435.86,   2015.49,   1228.86,   3244.34
2026-08-15,17:33:55.437,    1.99,    1.98,    2.09,    2.02,    2.06,    1.97,    1.98,    1.96,    1.87,    1.84,    1.90,    1.87,   11.89,   11.65,8005163147,   23.53,  240.77,  167.00,  240.70,  166.89,  241.03,  167.01,  236.75,  164.71,  236.76,  164.82,  236.65,  164.70, 1432.67,  995.13,8006460885, 2427.80,   18.12,   19.73,   18.21,   19.80,   18.17,   19.76,   16.61,   17.63,   16.51,   17.55,   16.67,   17.70,  104.29,  112.17,8006607496,  216.46,   38.18,   29.96,   38.40,   30.28,   38.35,   30.09,   38.24,   29.85,   38.21,   29.77,   38.15,   29.82,  229.54,  179.77,8004418445,  409.32,   1778.39,   1298.72,   3077.11
2026-08-15,17:33:56.437,    2.28,    2.09,    2.45,    2.20,    2.39,    2.12,    2.24,    2.06,    2.12,    1.94,    2.21,    2.00,   13.68,   12.40,7995710016,   26.08,  219.80,  103.24,  219.95,  103.42,  219.87,  103.37,  214.19,   99.90,  214.02,   99.97,  214.27,  100.03, 1302.10,  609.92,7996937345, 1912.02,   10.36,   10.35,   10.42,   10.44,   10.39,   10.38,    9.52,    9.34,    9.46,    9.31,    9.59,    9.44,   59.74,   59.27,7997174416,  119.01,   31.05,    9.95,   31.29,   10.23,   31.17,   10.06,   31.14,    9.93,   31.13,    9.85,   31.17,    9.88,  186.95,   59.90,7998418683,  246.85,   1562.48,    741.49,   2303.96
2026-08-15,17:33:57.438,   16.95,   40.59,   22.68,   47.82,   17.61,   41.34,   13.51,   38.78,   15.71,   40.51,   13.85,   39.04,  100.32,  248.09,7866559857,  348.41,   48.13,   45.10,   48.09,   45.04,   48.30,   45.33,   47.00,   44.49,   47.17,   44.68,   47.26,   44.69,  285.95,  269.32,7864140123,  555.28,   16.88,   17.55,   16.90,   17.64,   17.05,   17.78,   16.33,   17.34,   16.12,   17.08,   16.22,   17.24,   99.51,  104.63,7857631797,  204.14,    7.64,    6.54,    7.89,    6.85,    7.77,    6.72,    6.71,    5.76,    6.77,    5.73,    6.59,    5.62,   43.36,   37.22,7865957113,   80.58,    529.13,    659.27,   1188.40
2026-08-15,17:33:58.438,   10.23,   41.79,   10.22,   41.75,   10.26,   41.75,    6.94,   39.76,    6.79,   39.64,    6.85,   39.70,   51.28,  244.40,7999681772,  295.68,   44.59,   41.84,   44.59,   41.86,   44.61,   41.86,   44.28,   41.65,   44.26,   41.70,   44.26,   41.68,  266.59,  250.59,7999747199,  517.19,   15.57,   14.51,   15.64,   14.60,   15.64,   14.54,   15.43,   14.45,   15.35,   14.35,   15.47,   14.51,   93.10,   86.95,7999668913,  180.06,    1.49,    1.29,    1.62,    1.45,    1.50,    1.32,    1.35,    1.18,    1.39,    1.16,    1.44,    1.24,    8.80,    7.63,7998266705,   16.43,    419.77,    589.58,   1009.35
2026-08-15,17:33:59.438,   11.29,   42.10,   11.25,   42.05,   11.34,   42.03,    7.87,   40.01,    7.73,   39.93,    7.82,   39.98,   57.30,  246.10,8004101013,  303.40,   44.09,   41.27,   44.14,   41.30,   44.10,   41.28,   43.72,   41.09,   43.70,   41.13,   43.77,   41.11,  263.51,  247.18,8004033907,  510.69,   15.29,   14.21,   15.36,   14.31,   15.35,   14.23,   15.14,   14.15,   15.05,   14.06,   15.17,   14.22,   91.36,   85.17,8004453320,  176.54,    1.50,    1.26,    1.66,    1.43,    1.54,    1.29,    1.40,    1.16,    1.40,    1.12,    1.47,    1.21,    8.96,    7.48,8004367997,   16.45,    421.14,    585.94,   1007.08
2026-08-15,17:34:00.437,   10.84,   41.32,   10.77,   41.25,   10.90,   41.27,    7.44,   39.26,    7.34,   39.16,    7.40,   39.18,   54.69,  241.44,7997178817,  296.13,   43.87,   41.11,   43.87,   41.14,   43.90,   41.16,   43.51,   40.94,   43.50,   40.99,   43.51,   40.95,  262.16,  246.29,7997170673,  508.45,   15.31,   14.22,   15.34,   14.29,   15.34,   14.25,   15.13,   14.16,   15.04,   14.07,   15.15,   14.22,   91.31,   85.22,7996332827,  176.53,    1.93,    1.56,    2.11,    1.79,    1.97,    1.63,    1.78,    1.44,    1.77,    1.39,    1.87,    1.51,   11.43,    9.32,7995849420,   20.76,    419.59,    582.27,   1001.86
2026-08-15,17:34:01.438,   11.38,   42.04,   11.36,   41.99,   11.44,   42.02,    8.02,   39.95,    7.89,   39.88,    7.95,   39.91,   58.05,  245.79,7996073181,  303.84,   44.04,   41.19,   44.08,   41.22,   44.06,   41.20,   43.74,   41.02,   43.74,   41.05,   43.72,   41.04,  263.38,  246.71,7996073498,  510.09,   15.35,   14.23,   15.40,   14.32,   15.40,   14.26,   15.20,   14.18,   15.10,   14.08,   15.22,   14.23,   91.66,   85.31,7996877597,  176.97,    1.57,    1.27,    1.71,    1.44,    1.59,    1.30,    1.45,    1.17,    1.49,    1.16,    1.52,    1.21,    9.33,    7.57,7999298414,   16.90,    422.42,    585.38,   1007.80
2026-08-15,17:34:02.437,   10.27,   42.11,   10.23,   42.03,   10.32,   42.03,    6.89,   39.97,    6.79,   39.87,    6.85,   39.92,   51.34,  245.93,8006074314,  297.27,   44.86,   42.02,   44.84,   42.04,   44.85,   42.02,   44.50,   41.85,   44.55,   41.90,   44.49,   41.86,  268.08,  251.69,8006108288,  519.78,   15.56,   14.48,   15.60,   14.59,   15.60,   14.50,   15.42,   14.46,   15.31,   14.35,   15.46,   14.52,   92.95,   86.91,8004150857,  179.86,    1.39,    1.20,    1.51,    1.38,    1.38,    1.22,    1.24,    1.10,    1.29,    1.08,    1.34,    1.17,    8.15,    7.16,8002547534,   15.31,    420.52,    591.69,   1012.22
2026-08-15,17:34:03.437,   11.06,   42.19,   11.07,   42.13,   11.15,   42.14,    7.67,   40.11,    7.53,   40.00,    7.60,   40.03,   56.09,  246.60,7995759443,  302.69,   44.36,   41.51,   44.37,   41.53,   44.37,   41.57,   44.01,   41.34,   44.03,   41.39,   44.03,   41.37,  265.17,  248.71,7995745741,  513.88,   15.48,   14.37,   15.55,   14.46,   15.53,   14.38,   15.33,   14.32,   15.23,   14.23,   15.37,   14.37,   92.48,   86.13,7996181103,  178.62,    1.42,    1.19,    1.55,    1.35,    1.48,    1.23,    1.35,    1.10,    1.34,    1.06,    1.38,    1.13,    8.52,    7.07,7996982215,   15.59,    422.26,    588.51,   1010.77
2026-08-15,17:34:04.438,   10.37,   42.97,   10.28,   42.87,   10.38,   42.90,    7.06,   39.46,    6.96,   39.35,    7.00,   39.39,   52.05,  246.94,8004075422,  298.99,   43.86,   41.03,   43.88,   41.06,   43.88,   41.06,   43.50,   40.85,   43.49,   40.90,   43.50,   40.88,  262.11,  245.78,8004096214,  507.89,   15.20,   14.13,   15.25,   14.21,   15.25,   14.15,   15.03,   14.08,   14.94,   13.98,   15.09,   14.15,   90.77,   84.70,8005617413,  175.46,    1.43,    1.24,    1.56,    1.39,    1.46,    1.26,    1.30,    1.12,    1.32,    1.08,    1.38,    1.19,    8.45,    7.27,8006453482,   15.72,    413.37,    584.70,    998.07
2026-08-15,17:34:05.437,   11.78,   45.28,   11.72,   45.26,   11.81,   45.25,    8.40,   40.89,    8.27,   40.78,    8.30,   40.80,   60.27,  258.26,8000815806,  318.53,   43.86,   41.08,   43.94,   41.14,   43.92,   41.14,   43.53,   40.90,   43.53,   40.95,   43.53,   40.93,  262.31,  246.14,8000798003,  508.45,   15.34,   14.28,   15.42,   14.37,   15.42,   14.33,   15.19,   14.21,   15.11,   14.13,   15.22,   14.27,   91.71,   85.59,8000923584,  177.30,    1.71,    1.45,    1.90,    1.67,    1.79,    1.52,    1.58,    1.32,    1.59,    1.29,    1.64,    1.39,   10.22,    8.65,8001039362,   18.87,    424.51,    598.63,   1023.15
2026-08-15,17:34:06.437,   10.22,   43.52,   10.14,   43.42,   10.23,   43.48,    6.87,   39.98,    6.76,   39.88,    6.82,   39.89,   51.04,  250.17,7998737031,  301.20,   44.67,   41.78,   44.70,   41.83,   44.71,   41.83,   44.32,   41.64,   44.33,   41.67,   44.32,   41.66,  267.05,  250.41,7998733641,  517.46,   15.49,   14.43,   15.57,   14.51,   15.54,   14.43,   15.35,   14.37,   15.25,   14.28,   15.39,   14.43,   92.59,   86.45,7998618676,  179.03,    1.43,    1.22,    1.54,    1.36,    1.46,    1.24,    1.29,    1.09,    1.33,    1.08,    1.35,    1.15,    8.41,    7.14,7996772359,   15.55,    419.08,    594.16,   1013.25
2026-08-15,17:34:07.437,   10.87,   42.56,   10.82,   42.48,   10.88,   42.49,    7.53,   39.95,    7.44,   39.84,    7.49,   39.87,   55.03,  247.18,7997394977,  302.21,   44.12,   41.24,   44.13,   41.27,   44.20,   41.30,   43.78,   41.10,   43.79,   41.14,   43.78,   41.12,  263.80,  247.18,7997399743,  510.97,   15.26,   14.19,   15.33,   14.28,   15.33,   14.19,   15.14,   14.15,   15.03,   14.05,   15.15,   14.21,   91.22,   85.08,7997423791,  176.30,    1.38,    1.13,    1.52,    1.31,    1.42,    1.16,    1.29,    1.05,    1.31,    1.03,    1.36,    1.11,    8.28,    6.78,7998575243,   15.06,    418.33,    586.21,   1004.54
2026-08-15,17:34:08.437,    9.96,   41.08,    9.90,   40.99,   10.02,   41.03,    6.70,   38.98,    6.58,   38.89,    6.62,   38.91,   49.77,  239.88,7998785841,  289.65,   43.65,   40.87,   43.72,   40.90,   43.69,   40.89,   43.34,   40.71,   43.30,   40.74,   43.27,   40.72,  260.98,  244.83,7998778814,  505.81,   15.17,   14.10,   15.21,   14.19,   15.18,   14.10,   14.99,   14.04,   14.90,   13.93,   15.01,   14.10,   90.46,   84.46,7998085871,  174.92,    1.36,    1.17,    1.46,    1.30,    1.38,    1.19,    1.23,    1.05,    1.27,    1.04,    1.31,    1.12,    8.02,    6.87,7997083564,   14.88,    409.22,    576.04,    985.26
2026-08-15,17:34:09.437,   10.69,   41.31,   10.60,   41.25,   10.74,   41.30,    7.38,   39.32,    7.34,   39.24,    7.34,   39.25,   54.10,  241.67,8004204262,  295.77,   43.47,   40.62,   43.48,   40.64,   43.50,   40.70,   43.11,   40.47,   43.12,   40.51,   43.10,   40.49,  259.79,  243.42,8004184654,  503.21,   15.18,   14.07,   15.25,   14.17,   15.22,   14.10,   15.04,   14.03,   14.95,   13.93,   15.06,   14.09,   90.70,   84.40,8004843875,  175.10,    1.45,    1.21,    1.54,    1.32,    1.45,    1.20,    1.31,    1.06,    1.33,    1.05,    1.37,    1.13,    8.45,    6.98,8006462817,   15.44,    413.04,    576.47,    989.51
2026-08-15,17:34:10.437,    9.95,   41.21,    9.86,   41.12,    9.98,   41.18,    6.64,   39.20,    6.54,   39.12,    6.57,   39.13,   49.54,  240.96,8001001465,  290.50,   44.04,   41.22,   44.06,   41.26,   44.13,   41.31,   43.68,   41.06,   43.71,   41.11,   43.69,   41.08,  263.32,  247.04,8001160252,  510.36,   15.39,   14.30,   15.47,   14.40,   15.44,   14.32,   15.22,   14.25,   15.11,   14.15,   15.28,   14.31,   91.91,   85.73,8001156976,  177.64,    1.42,    1.22,    1.52,    1.35,    1.39,    1.20,    1.24,    1.05,    1.29,    1.05,    1.34,    1.14,    8.20,    7.00,8001118775,   15.20,    412.98,    580.73,    993.70
2026-08-15,17:34:11.436,   11.52,   41.77,   11.47,   41.73,   11.58,   41.73,    8.16,   39.76,    8.11,   39.69,    8.11,   39.68,   58.94,  244.35,7997986598,  303.29,   43.39,   40.54,   43.42,   40.57,   43.47,   40.64,   43.00,   40.32,   43.03,   40.37,   43.00,   40.34,  259.32,  242.79,7997858408,  502.10,   15.16,   14.06,   15.18,   14.13,   15.21,   14.09,   14.97,   13.97,   14.89,   13.88,   15.00,   14.02,   90.40,   84.14,7995795856,  174.54,    1.72,    1.47,    1.88,    1.66,    1.75,    1.48,    1.55,    1.30,    1.53,    1.25,    1.61,    1.34,   10.03,    8.51,7993607828,   18.54,    418.68,    579.78,    998.47
2026-08-15,17:34:12.436,    9.90,   41.44,    9.89,   41.36,    9.96,   41.39,    6.66,   39.44,    6.48,   39.34,    6.53,   39.36,   49.42,  242.33,7995359419,  291.75,   44.48,   41.62,   44.51,   41.63,   44.52,   41.67,   44.09,   41.46,   44.11,   41.49,   44.12,   41.47,  265.83,  249.36,7995519661,  515.18,   15.46,   14.37,   15.52,   14.47,   15.51,   14.39,   15.30,   14.33,   15.20,   14.24,   15.34,   14.39,   92.33,   86.19,7995220669,  178.51,    1.37,    1.16,    1.48,    1.29,    1.35,    1.15,    1.23,    1.04,    1.26,    1.02,    1.31,    1.11,    8.00,    6.77,7995224615,   14.77,    415.57,    584.65,   1000.22
2026-08-15,17:34:13.437,   10.77,   42.76,   10.71,   42.66,   10.79,   42.67,    7.40,   40.05,    7.32,   40.00,    7.36,   39.99,   54.37,  248.14,8002900143,  302.51,   44.21,   41.40,   44.23,   41.42,   44.24,   41.47,   43.82,   41.21,   43.81,   41.24,   43.84,   41.23,  264.17,  247.95,8002719749,  512.12,   15.34,   14.28,   15.44,   14.38,   15.40,   14.30,   15.19,   14.22,   15.07,   14.12,   15.23,   14.29,   91.67,   85.59,8004415488,  177.26,    1.50,    1.25,    1.65,    1.43,    1.51,    1.26,    1.35,    1.12,    1.37,    1.09,    1.43,    1.19,    8.80,    7.34,8004320659,   16.13,    419.00,    589.01,   1008.02
2026-08-15,17:34:14.437,   10.14,   44.19,   10.08,   44.11,   10.18,   44.16,    6.80,   39.97,    6.68,   39.85,    6.72,   39.88,   50.60,  252.16,8002641748,  302.77,   44.45,   41.52,   44.46,   41.51,   44.47,   41.57,   44.01,   41.29,   44.03,   41.35,   44.01,   41.30,  265.43,  248.54,8002640270,  513.96,   15.55,   14.45,   15.60,   14.54,   15.60,   14.48,   15.37,   14.38,   15.25,   14.27,   15.40,   14.45,   92.76,   86.57,8003342008,  179.33,    1.52,    1.26,    1.67,    1.42,    1.53,    1.25,    1.37,    1.13,    1.37,    1.09,    1.44,    1.18,    8.90,    7.34,8005614737,   16.24,    417.69,    594.61,   1012.30
2026-08-15,17:34:15.437,   10.76,   44.82,   10.74,   44.83,   10.81,   44.81,    7.42,   40.32,    7.32,   40.25,    7.35,   40.26,   54.40,  255.29,7999173189,  309.68,   44.03,   41.21,   44.03,   41.23,   44.10,   41.29,   43.68,   41.04,   43.66,   41.07,   43.65,   41.04,  263.15,  246.89,7999204801,  510.03,   15.37,   14.28,   15.44,   14.39,   15.39,   14.30,   15.18,   14.23,   15.08,   14.14,   15.22,   14.29,   91.68,   85.64,7997925349,  177.31,    1.50,    1.26,    1.65,    1.42,    1.53,    1.27,    1.40,    1.17,    1.39,    1.12,    1.43,    1.19,    8.90,    7.44,7996592931,   16.33,    418.12,    595.25,   1013.36
2026-08-15,17:34:16.437,   10.06,   44.73,    9.99,   44.64,   10.10,   44.70,    6.70,   40.35,    6.55,   40.26,    6.63,   40.30,   50.04,  254.97,7996296376,  305.01,   44.96,   42.09,   44.97,   42.10,   44.98,   42.14,   44.55,   41.92,   44.56,   41.95,   44.55,   41.91,  268.57,  252.12,7996262645,  520.69,   15.64,   14.52,   15.66,   14.62,   15.64,   14.53,   15.43,   14.46,   15.35,   14.37,   15.48,   14.53,   93.19,   87.03,7997447819,  180.23,    1.39,    1.20,    1.53,    1.37,    1.38,    1.20,    1.25,    1.09,    1.27,    1.06,    1.33,    1.15,    8.15,    7.06,7997993057,   15.21,    419.96,    601.18,   1021.14
2026-08-15,17:34:17.437,   11.37,   45.37,   11.37,   45.39,   11.48,   45.37,    8.02,   40.88,    7.87,   40.76,    7.91,   40.78,   58.01,  258.55,7998700876,  316.56,   44.11,   41.30,   44.11,   41.34,   44.11,   41.34,   43.72,   41.11,   43.72,   41.15,   43.68,   41.13,  263.46,  247.37,7998704296,  510.83,   15.37,   14.28,   15.40,   14.35,   15.42,   14.31,   15.20,   14.21,   15.10,   14.13,   15.21,   14.26,   91.69,   85.54,7998828942,  177.23,    1.64,    1.44,    1.83,    1.66,    1.70,    1.49,    1.47,    1.27,    1.49,    1.25,    1.56,    1.36,    9.69,    8.47,7999336105,   18.16,    422.85,    599.94,   1022.79
2026-08-15,17:34:18.437,   10.05,   44.80,   10.05,   44.76,   10.16,   44.78,    6.84,   40.46,    6.67,   40.33,    6.72,   40.37,   50.49,  255.50,8000003436,  305.99,   44.74,   41.83,   44.77,   41.88,   44.79,   41.87,   44.42,   41.70,   44.40,   41.73,   44.39,   41.71,  267.51,  250.72,8000017832,  518.23,   15.49,   14.39,   15.54,   14.47,   15.52,   14.39,   15.34,   14.36,   15.25,   14.26,   15.37,   14.41,   92.51,   86.28,7999887153,  178.79,    1.29,    1.12,    1.41,    1.26,    1.30,    1.11,    1.18,    1.01,    1.19,    0.99,    1.26,    1.09,    7.63,    6.58,7999464599,   14.22,    418.14,    599.08,   1017.23
2026-08-15,17:34:19.438,   10.87,   44.64,   10.83,   44.61,   10.94,   44.61,    7.58,   40.32,    7.44,   40.20,    7.46,   40.23,   55.12,  254.62,8006427890,  309.74,   44.06,   41.24,   44.09,   41.30,   44.11,   41.33,   43.71,   41.09,   43.69,   41.12,   43.68,   41.10,  263.34,  247.17,8006435950,  510.51,   15.32,   14.22,   15.39,   14.33,   15.36,   14.26,   15.14,   14.18,   15.06,   14.10,   15.20,   14.25,   91.46,   85.34,8006506625,  176.81,    1.39,    1.20,    1.53,    1.35,    1.43,    1.21,    1.30,    1.10,    1.32,    1.08,    1.35,    1.15,    8.32,    7.08,8007088292,   15.40,    418.24,    594.22,   1012.46
2026-08-15,17:34:20.438,   10.54,   44.92,   10.54,   44.88,   10.63,   44.86,    7.29,   40.41,    7.13,   40.29,    7.18,   40.33,   53.31,  255.70,7999596020,  309.01,   44.16,   41.38,   44.19,   41.40,   44.14,   41.37,   43.79,   41.20,   43.81,   41.24,   43.82,   41.22,  263.91,  247.80,8000886820,  511.71,   15.31,   14.23,   15.35,   14.32,   15.35,   14.24,   15.17,   14.21,   15.05,   14.11,   15.21,   14.27,   91.44,   85.38,8000392139,  176.82,    1.32,    1.12,    1.43,    1.24,    1.34,    1.13,    1.21,    1.03,    1.26,    1.02,    1.30,    1.10,    7.86,    6.65,7997632303,   14.50,    416.52,    595.52,   1012.04
2026-08-15,17:34:21.437,   10.44,   44.78,   10.41,   44.68,   10.49,   44.71,    7.10,   40.40,    6.93,   40.27,    7.05,   40.35,   52.42,  255.19,7996258443,  307.61,   44.55,   41.67,   44.54,   41.70,   44.55,   41.70,   44.18,   41.51,   44.21,   41.55,   44.18,   41.53,  266.20,  249.65,7994946617,  515.86,   15.49,   14.39,   15.58,   14.50,   15.55,   14.42,   15.33,   14.35,   15.23,   14.24,   15.35,   14.40,   92.53,   86.30,7993518334,  178.83,    1.40,    1.18,    1.55,    1.36,    1.43,    1.22,    1.28,    1.08,    1.31,    1.06,    1.35,    1.14,    8.33,    7.04,7995008907,   15.37,    419.49,    598.18,   1017.67
2026-08-15,17:34:22.438,   11.42,   45.24,   11.38,   45.18,   11.48,   45.19,    8.04,   40.65,    7.87,   40.51,    7.96,   40.57,   58.15,  257.33,8002306788,  315.48,   44.23,   41.37,   44.26,   41.42,   44.27,   41.42,   43.84,   41.19,   43.84,   41.22,   43.85,   41.21,  264.29,  247.82,8002322473,  512.10,   15.40,   14.33,   15.44,   14.41,   15.45,   14.38,   15.22,   14.26,   15.14,   14.19,   15.26,   14.33,   91.90,   85.90,8002936529,  177.80,    1.69,    1.48,    1.88,    1.70,    1.75,    1.53,    1.53,    1.33,    1.54,    1.29,    1.62,    1.40,   10.00,    8.73,8002940296,   18.73,    424.34,    599.77,   1024.11
2026-08-15,17:34:23.438,   10.04,   44.60,   10.03,   44.59,   10.11,   44.54,    6.69,   40.23,    6.55,   40.12,    6.66,   40.18,   50.08,  254.26,7996646245,  304.34,   44.53,   41.68,   44.57,   41.73,   44.56,   41.73,   44.19,   41.51,   44.17,   41.55,   44.18,   41.54,  266.20,  249.74,7996635106,  515.94,   15.55,   14.44,   15.61,   14.57,   15.58,   14.47,   15.39,   14.40,   15.30,   14.30,   15.43,   14.45,   92.86,   86.63,7996642325,  179.49,    1.35,    1.16,    1.50,    1.34,    1.39,    1.19,    1.24,    1.08,    1.27,    1.04,    1.32,    1.14,    8.08,    6.95,7997135016,   15.03,    417.22,    597.59,   1014.81
2026-08-15,17:34:24.439,   10.89,   44.74,   10.87,   44.69,   10.96,   44.74,    7.55,   40.32,    7.40,   40.19,    7.52,   40.27,   55.20,  254.95,8004127146,  310.15,   43.95,   41.09,   44.02,   41.11,   43.93,   41.10,   43.59,   40.90,   43.63,   40.94,   43.62,   40.92,  262.74,  246.06,8004115315,  508.80,   15.25,   14.16,   15.32,   14.26,   15.30,   14.17,   15.09,   14.10,   14.99,   14.00,   15.12,   14.16,   91.07,   84.85,8003777202,  175.92,    1.49,    1.25,    1.60,    1.40,    1.52,    1.27,    1.36,    1.14,    1.40,    1.12,    1.44,    1.20,    8.80,    7.39,8001957396,   16.19,    417.81,    593.24,   1011.06
