,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,11:51:40.841,   30.13,   19.81,   30.16,   19.91,   30.14,   19.78,   30.01,   19.48,   29.95,   19.56,   29.96,   19.53,  180.35,  118.08,8000752459,  298.43,  269.16,  143.50,  268.99,  143.43,  269.33,  143.53,  262.45,  140.34,  262.48,  140.46,  262.51,  140.32, 1594.92,  851.58,8000744943, 2446.50,   20.06,   21.57,   19.97,   21.54,   20.30,   21.84,   17.44,   20.48,   17.51,   20.48,   17.36,   20.32,  112.64,  126.22,8000707353,  238.86,    1.08,    0.96,    1.07,    1.01,    1.17,    1.04,    0.96,    0.85,    0.97,    0.83,    1.02,    0.94,    6.28,    5.64,8002835224,   11.91,   1894.19,   1101.52,   2995.71
2026-08-19,11:51:41.841,   46.10,   33.99,   45.97,   33.97,   45.97,   33.93,   45.96,   33.69,   45.95,   33.80,   45.88,   33.75,  275.83,  203.13,7997340314,  478.96,  251.52,  167.75,  251.69,  167.74,  251.66,  167.73,  247.61,  165.44,  247.54,  165.54,  247.41,  165.36, 1497.42,  999.56,7997343892, 2496.98,   24.93,   27.43,   24.82,   27.36,   25.16,   27.65,   21.57,   25.91,   21.66,   25.97,   21.53,   25.78,  139.67,  160.10,7997415827,  299.77,    1.19,    1.29,    1.20,    1.36,    1.30,    1.41,    1.05,    1.17,    1.05,    1.15,    1.11,    1.26,    6.90,    7.63,7996828536,   14.53,   1919.83,   1370.42,   3290.25
2026-08-19,11:51:42.845,   48.54,   37.78,   48.41,   37.80,   48.51,   37.81,   48.60,   37.75,   48.57,   37.74,   48.59,   37.73,  291.23,  226.61,7999902352,  517.84,  277.81,  172.39,  277.78,  172.44,  277.75,  172.43,  270.49,  169.42,  270.44,  169.48,  270.29,  169.39, 1644.56, 1025.55,7999911728, 2670.11,    4.01,    4.65,    3.83,    4.51,    4.15,    4.80,    3.61,    4.35,    3.70,    4.47,    3.54,    4.27,   22.83,   27.05,7999881118,   49.88,    2.24,    1.60,    2.27,    1.68,    2.37,    1.75,    2.03,    1.41,    2.02,    1.38,    2.10,    1.49,   13.03,    9.31,7998310210,   22.34,   1971.65,   1288.52,   3260.17
2026-08-19,11:51:43.844,   29.93,   15.70,   29.89,   15.79,   29.95,   15.74,   29.71,   15.44,   29.76,   15.54,   29.66,   15.46,  178.90,   93.67,8003437447,  272.58,  286.40,  150.15,  286.10,  150.07,  286.38,  150.16,  280.71,  147.45,  280.83,  147.46,  280.73,  147.40, 1701.16,  892.70,8004060139, 2593.85,   23.76,   26.73,   23.59,   26.63,   23.92,   26.90,   20.58,   25.33,   20.63,   25.37,   20.49,   25.20,  132.97,  156.16,8004064719,  289.13,    1.17,    1.03,    1.15,    1.06,    1.26,    1.12,    1.02,    0.88,    1.02,    0.88,    1.08,    0.97,    6.70,    5.94,8004121613,   12.65,   2019.74,   1148.47,   3168.21
2026-08-19,11:51:44.845,   19.92,   21.46,   18.15,   20.30,   21.95,   24.01,   22.74,   26.64,   19.37,   21.56,   16.61,   18.97,  118.73,  132.93,7859236105,  251.67,  104.81,   54.16,  104.73,   54.05,  104.80,   54.19,  100.99,   51.75,  101.38,   52.05,  100.89,   51.62,  617.59,  317.82,7858380475,  935.41,   26.87,   25.51,   26.58,   25.36,   27.22,   25.98,   24.60,   24.13,   24.60,   24.29,   24.43,   24.01,  154.30,  149.29,7855472993,  303.59,    3.89,    4.69,    3.94,    4.79,    4.02,    4.79,    3.20,    4.16,    3.02,    4.00,    3.07,    4.09,   21.14,   26.52,7861186346,   47.65,    911.76,    626.56,   1538.32
2026-08-19,11:51:45.845,   10.00,   41.61,    9.98,   41.59,    9.98,   41.56,    6.52,   39.31,    6.58,   39.42,    6.59,   39.38,   49.65,  242.88,7997101945,  292.53,   44.59,   41.74,   44.63,   41.76,   44.58,   41.76,   44.26,   41.52,   44.34,   41.59,   44.35,   41.63,  266.75,  250.01,7997225455,  516.76,   15.58,   14.41,   15.59,   14.41,   15.70,   14.55,   15.40,   14.29,   15.36,   14.29,   15.34,   14.25,   92.97,   86.20,7998707358,  179.16,    1.16,    1.13,    1.17,    1.16,    1.24,    1.20,    1.06,    0.98,    1.05,    0.96,    1.10,    1.09,    6.77,    6.52,7998492934,   13.29,    416.14,    585.62,   1001.76
2026-08-19,11:51:46.845,   10.65,   40.95,   10.57,   40.90,   10.60,   40.88,    7.20,   38.94,    7.25,   39.00,    7.26,   38.98,   53.53,  239.66,7999942740,  293.19,   43.67,   40.87,   43.69,   40.88,   43.70,   40.90,   43.26,   40.63,   43.37,   40.73,   43.30,   40.69,  260.99,  244.71,7999779090,  505.69,   15.13,   14.06,   15.18,   14.09,   15.29,   14.22,   14.91,   13.93,   14.91,   13.95,   14.90,   13.89,   90.33,   84.15,7997366550,  174.47,    1.09,    1.05,    1.09,    1.07,    1.17,    1.14,    0.97,    0.90,    0.95,    0.87,    1.01,    0.98,    6.28,    6.00,7997078783,   12.28,    411.13,    574.52,    985.65
2026-08-19,11:51:47.845,   10.01,   42.52,    9.99,   42.45,    9.94,   42.43,    6.50,   39.65,    6.57,   39.77,    6.55,   39.68,   49.56,  246.50,7997105358,  296.06,   44.83,   41.95,   44.81,   41.97,   44.83,   41.98,   44.43,   41.70,   44.50,   41.79,   44.49,   41.81,  267.89,  251.19,7997205536,  519.08,   15.47,   14.35,   15.48,   14.37,   15.57,   14.49,   15.23,   14.23,   15.23,   14.23,   15.22,   14.20,   92.20,   85.88,7997888845,  178.08,    1.03,    1.00,    1.04,    1.04,    1.10,    1.07,    0.90,    0.85,    0.90,    0.83,    0.96,    0.96,    5.93,    5.76,7997850914,   11.69,    415.58,    589.33,   1004.91
2026-08-19,11:51:48.845,   10.62,   41.20,   10.47,   41.10,   10.45,   41.12,    7.13,   38.92,    7.14,   39.00,    7.16,   38.98,   52.96,  240.31,8005391156,  293.27,   43.86,   40.89,   43.83,   40.84,   43.85,   40.89,   43.41,   40.60,   43.58,   40.73,   43.46,   40.66,  261.98,  244.61,8005331626,  506.59,   15.20,   14.16,   15.20,   14.18,   15.35,   14.33,   14.94,   14.01,   14.95,   14.02,   14.91,   13.97,   90.55,   84.68,8006047952,  175.23,    2.10,    1.64,    2.12,    1.70,    2.19,    1.76,    1.98,    1.49,    1.96,    1.46,    2.01,    1.58,   12.36,    9.63,8006121236,   21.99,    417.86,    579.22,    997.08
2026-08-19,11:51:49.845,    9.98,   42.13,    9.90,   42.09,    9.85,   42.05,    6.38,   39.63,    6.45,   39.74,    6.42,   39.67,   48.99,  245.32,7997002134,  294.31,   45.12,   42.17,   45.11,   42.19,   45.12,   42.21,   44.75,   41.97,   44.81,   42.03,   44.79,   42.06,  269.70,  252.61,7997043246,  522.32,   15.45,   14.42,   15.45,   14.42,   15.59,   14.56,   15.23,   14.30,   15.23,   14.31,   15.19,   14.26,   92.14,   86.26,7995636858,  178.41,    1.02,    0.98,    1.02,    1.02,    1.10,    1.06,    0.91,    0.83,    0.90,    0.80,    0.96,    0.92,    5.91,    5.61,7994603259,   11.52,    416.74,    589.81,   1006.55
2026-08-19,11:51:50.845,   10.46,   41.46,   10.39,   41.40,   10.40,   41.38,    7.02,   38.90,    7.09,   39.02,    7.06,   38.97,   52.42,  241.14,8002845155,  293.57,   43.73,   40.83,   43.70,   40.82,   43.80,   40.89,   43.34,   40.57,   43.45,   40.69,   43.37,   40.66,  261.40,  244.47,8002904197,  505.86,   15.01,   13.98,   15.03,   14.02,   15.18,   14.14,   14.83,   13.89,   14.83,   13.89,   14.81,   13.85,   89.70,   83.77,8004436866,  173.46,    1.06,    1.02,    1.07,    1.06,    1.12,    1.10,    0.94,    0.88,    0.94,    0.86,    1.01,    1.00,    6.14,    5.92,8005483563,   12.06,    409.66,    575.30,    984.96
2026-08-19,11:51:51.845,   13.05,   45.10,   12.98,   44.99,   12.94,   45.01,    9.44,   42.73,    9.47,   42.83,    9.48,   42.79,   67.36,  263.45,7998766593,  330.81,   45.85,   42.97,   45.83,   42.94,   45.86,   42.98,   45.32,   42.64,   45.50,   42.76,   45.40,   42.72,  273.76,  257.01,7998814012,  530.77,   16.14,   14.75,   16.15,   14.75,   16.26,   14.87,   15.88,   14.57,   15.88,   14.59,   15.86,   14.54,   96.18,   88.09,7997258349,  184.27,    1.25,    2.31,    1.25,    2.37,    1.32,    2.40,    1.14,    2.25,    1.14,    2.24,    1.20,    2.36,    7.30,   13.93,7997250007,   21.23,    444.60,    622.47,   1067.07
2026-08-19,11:51:52.844,   10.23,   41.09,   10.13,   41.06,   10.11,   41.01,    6.79,   38.63,    6.79,   38.71,    6.84,   38.67,   50.89,  239.17,7996616803,  290.07,   43.43,   40.55,   43.42,   40.55,   43.41,   40.58,   43.06,   40.36,   43.14,   40.45,   43.09,   40.40,  259.56,  242.88,7996926262,  502.44,   14.96,   13.90,   14.95,   13.92,   15.11,   14.08,   14.77,   13.81,   14.77,   13.82,   14.74,   13.78,   89.30,   83.33,7996956222,  172.62,    1.11,    1.02,    1.12,    1.06,    1.19,    1.09,    1.03,    0.91,    1.04,    0.90,    1.07,    0.99,    6.55,    5.97,7994869590,   12.53,    406.31,    571.35,    977.66
2026-08-19,11:51:53.845,    9.88,   42.35,    9.73,   42.22,    9.75,   42.26,    6.27,   39.85,    6.36,   39.92,    6.32,   39.87,   48.31,  246.47,8001163640,  294.78,   45.30,   42.35,   45.28,   42.31,   45.33,   42.41,   44.85,   42.09,   44.98,   42.19,   44.92,   42.17,  270.67,  253.52,8000691530,  524.19,   15.59,   14.57,   15.62,   14.57,   15.74,   14.70,   15.34,   14.38,   15.36,   14.40,   15.30,   14.34,   92.96,   86.97,8003205035,  179.93,    1.99,    1.51,    2.04,    1.60,    2.13,    1.67,    1.87,    1.33,    1.85,    1.30,    1.91,    1.44,   11.78,    8.85,8005970961,   20.64,    423.72,    595.82,   1019.54
2026-08-19,11:51:54.846,   10.57,   42.19,   10.46,   42.15,   10.44,   42.13,    7.02,   39.74,    7.07,   39.86,    7.07,   39.83,   52.63,  245.92,7999144711,  298.54,   44.54,   41.56,   44.55,   41.59,   44.61,   41.63,   44.13,   41.34,   44.24,   41.44,   44.17,   41.41,  266.23,  248.98,7999086308,  515.21,   15.30,   14.22,   15.33,   14.26,   15.44,   14.36,   15.07,   14.10,   15.10,   14.13,   15.06,   14.07,   91.30,   85.13,7998893289,  176.43,    1.10,    1.02,    1.10,    1.07,    1.16,    1.10,    0.96,    0.87,    0.97,    0.86,    1.02,    0.97,    6.30,    5.89,7999022802,   12.19,    416.46,    585.92,   1002.37
2026-08-19,11:51:55.845,    9.66,   41.62,    9.53,   41.56,    9.54,   41.53,    6.10,   39.18,    6.20,   39.31,    6.17,   39.25,   47.21,  242.45,7998954849,  289.65,   44.81,   41.87,   44.79,   41.89,   44.81,   41.89,   44.44,   41.65,   44.50,   41.74,   44.45,   41.73,  267.81,  250.77,7999007409,  518.58,   15.34,   14.30,   15.37,   14.32,   15.49,   14.45,   15.14,   14.19,   15.13,   14.18,   15.13,   14.15,   91.60,   85.59,7996962141,  177.20,    1.00,    0.93,    1.02,    0.98,    1.09,    1.03,    0.92,    0.79,    0.90,    0.76,    0.96,    0.89,    5.88,    5.38,7994914987,   11.26,    412.50,    584.19,    996.69
2026-08-19,11:51:56.846,   10.45,   41.85,   10.37,   41.79,   10.36,   41.78,    6.92,   39.48,    6.97,   39.59,    6.98,   39.54,   52.05,  244.03,8001841544,  296.07,   44.41,   41.47,   44.42,   41.47,   44.46,   41.49,   44.05,   41.24,   44.13,   41.33,   44.04,   41.30,  265.51,  248.31,8001856300,  513.81,   15.29,   14.23,   15.28,   14.24,   15.41,   14.37,   15.06,   14.12,   15.09,   14.13,   15.04,   14.08,   91.18,   85.17,8003922007,  176.35,    1.06,    0.98,    1.06,    1.02,    1.12,    1.06,    0.95,    0.85,    0.97,    0.82,    1.01,    0.96,    6.16,    5.68,8005888457,   11.85,    414.89,    583.19,    998.08
2026-08-19,11:51:57.847,    9.82,   41.93,    9.69,   41.85,    9.71,   41.78,    6.25,   39.43,    6.37,   39.55,    6.36,   39.52,   48.19,  244.06,7999119881,  292.25,   44.85,   41.90,   44.88,   41.91,   44.88,   41.94,   44.50,   41.67,   44.60,   41.78,   44.52,   41.75,  268.23,  250.97,7999132790,  519.19,   15.33,   14.28,   15.35,   14.31,   15.47,   14.42,   15.12,   14.18,   15.12,   14.17,   15.09,   14.12,   91.48,   85.48,7999141713,  176.96,    1.01,    0.94,    1.02,    1.00,    1.10,    1.03,    0.90,    0.80,    0.92,    0.78,    0.97,    0.90,    5.93,    5.45,7997669607,   11.38,    413.82,    585.96,    999.78
2026-08-19,11:51:58.847,   10.38,   40.97,   10.31,   40.93,   10.30,   40.90,    6.97,   38.67,    7.00,   38.73,    7.10,   38.74,   52.06,  238.93,7998067343,  290.99,   43.32,   40.42,   43.37,   40.45,   43.33,   40.45,   42.97,   40.22,   43.08,   40.34,   43.02,   40.31,  259.08,  242.19,7998037526,  501.27,   14.99,   13.87,   15.01,   13.90,   15.12,   14.00,   14.80,   13.77,   14.83,   13.79,   14.78,   13.74,   89.52,   83.07,7998015572,  172.59,    1.08,    0.96,    1.08,    1.01,    1.16,    1.06,    1.00,    0.85,    0.98,    0.82,    1.02,    0.93,    6.31,    5.63,7998412926,   11.94,    406.98,    569.82,    976.80
2026-08-19,11:51:59.847,    9.87,   41.97,    9.77,   41.90,    9.82,   41.90,    6.31,   39.56,    6.40,   39.67,    6.39,   39.60,   48.56,  244.60,8005937063,  293.17,   45.16,   42.23,   45.17,   42.22,   45.19,   42.26,   44.76,   41.98,   44.87,   42.06,   44.79,   42.05,  269.95,  252.80,8005955865,  522.75,   15.61,   14.54,   15.59,   14.53,   15.69,   14.65,   15.31,   14.35,   15.32,   14.36,   15.29,   14.32,   92.81,   86.76,8005827015,  179.57,    1.62,    1.41,    1.67,    1.50,    1.75,    1.56,    1.47,    1.22,    1.44,    1.18,    1.50,    1.29,    9.46,    8.15,8006317570,   17.61,    420.78,    592.32,   1013.10
2026-08-19,11:52:00.846,   10.44,   42.84,   10.40,   42.76,   10.38,   42.75,    6.92,   40.38,    6.99,   40.48,    7.02,   40.43,   52.15,  249.65,8000018633,  301.80,   45.39,   42.37,   45.40,   42.42,   45.43,   42.40,   45.02,   42.16,   45.06,   42.24,   45.05,   42.23,  271.35,  253.81,7999989963,  525.15,   15.54,   14.47,   15.59,   14.52,   15.69,   14.63,   15.34,   14.38,   15.33,   14.38,   15.34,   14.34,   92.82,   86.72,8000143659,  179.54,    1.03,    0.97,    1.03,    1.01,    1.09,    1.05,    0.93,    0.84,    0.92,    0.82,    0.97,    0.93,    5.98,    5.62,7999178490,   11.60,    422.30,    595.79,   1018.09
2026-08-19,11:52:01.846,   13.07,   46.41,   13.04,   46.43,   12.99,   46.34,    9.48,   44.03,    9.53,   44.13,    9.57,   44.05,   67.69,  271.39,7997743315,  339.08,   46.22,   43.51,   46.26,   43.54,   46.24,   43.53,   45.86,   43.31,   45.90,   43.37,   45.86,   43.39,  276.36,  260.65,7997784066,  537.01,   16.95,   16.24,   16.96,   16.27,   17.09,   16.40,   16.70,   16.10,   16.68,   16.08,   16.67,   16.05,  101.04,   97.14,7997796158,  198.18,    1.65,    1.53,    1.67,    1.58,    1.74,    1.63,    1.50,    1.39,    1.49,    1.36,    1.53,    1.47,    9.58,    8.97,7996910168,   18.56,    454.68,    638.15,   1092.83
2026-08-19,11:52:02.846,   10.68,   42.62,   10.59,   42.53,   10.61,   42.54,    7.15,   40.20,    7.25,   40.33,    7.26,   40.27,   53.54,  248.51,7997540186,  302.05,   45.34,   42.37,   45.33,   42.39,   45.35,   42.38,   44.92,   42.14,   45.06,   42.26,   44.96,   42.20,  270.95,  253.73,7997487741,  524.68,   15.61,   14.54,   15.61,   14.57,   15.75,   14.68,   15.37,   14.42,   15.38,   14.44,   15.38,   14.39,   93.10,   87.05,7995367662,  180.15,    1.20,    1.01,    1.22,    1.05,    1.28,    1.08,    1.10,    0.87,    1.09,    0.84,    1.14,    0.94,    7.02,    5.79,7996594836,   12.81,    424.62,    595.07,   1019.69
2026-08-19,11:52:03.846,    9.75,   42.43,    9.65,   42.36,    9.70,   42.34,    6.22,   40.14,    6.31,   40.27,    6.32,   40.20,   47.94,  247.75,8004346448,  295.69,   45.83,   42.81,   45.84,   42.84,   45.85,   42.85,   45.47,   42.62,   45.52,   42.71,   45.50,   42.70,  274.01,  256.53,8004397853,  530.54,   15.77,   14.66,   15.76,   14.68,   15.89,   14.80,   15.56,   14.58,   15.54,   14.56,   15.52,   14.53,   94.05,   87.82,8006010632,  181.86,    1.00,    0.92,    1.03,    0.98,    1.09,    1.01,    0.93,    0.81,    0.91,    0.78,    0.98,    0.91,    5.94,    5.41,8006443971,   11.35,    421.94,    597.50,   1019.44
2026-08-19,11:52:04.846,   10.41,   42.95,   10.35,   42.91,   10.32,   42.85,    6.87,   40.51,    6.94,   40.62,    6.98,   40.59,   51.86,  250.43,7999282834,  302.29,   45.47,   42.43,   45.46,   42.45,   45.48,   42.46,   45.11,   42.24,   45.15,   42.30,   45.11,   42.29,  271.78,  254.18,7999279812,  525.96,   15.50,   14.46,   15.52,   14.49,   15.66,   14.61,   15.32,   14.37,   15.30,   14.36,   15.29,   14.34,   92.59,   86.63,7998437318,  179.22,    0.99,    0.94,    1.02,    0.99,    1.08,    1.03,    0.91,    0.81,    0.91,    0.79,    0.95,    0.90,    5.85,    5.46,7998448961,   11.31,    422.08,    596.70,   1018.78
2026-08-19,11:52:05.846,   10.54,   42.42,   10.43,   42.30,   10.47,   42.34,    7.00,   39.98,    7.04,   40.08,    7.09,   40.03,   52.58,  247.15,7996527655,  299.73,   45.03,   42.05,   45.04,   42.05,   45.04,   42.06,   44.61,   41.79,   44.75,   41.89,   44.64,   41.89,  269.10,  251.73,7996544751,  520.83,   15.61,   14.56,   15.58,   14.57,   15.70,   14.69,   15.31,   14.39,   15.34,   14.41,   15.30,   14.35,   92.84,   86.98,7995916706,  179.82,    1.87,    1.40,    1.87,    1.45,    1.97,    1.53,    1.71,    1.20,    1.68,    1.16,    1.75,    1.28,   10.86,    8.02,7995929475,   18.88,    425.38,    593.89,   1019.27
2026-08-19,11:52:06.846,    9.69,   41.91,    9.61,   41.83,    9.67,   41.85,    6.26,   39.63,    6.27,   39.71,    6.29,   39.67,   47.79,  244.60,8004412892,  292.39,   45.27,   42.29,   45.30,   42.32,   45.31,   42.34,   44.93,   42.12,   45.06,   42.21,   44.97,   42.19,  270.84,  253.48,8004349130,  524.31,   15.49,   14.43,   15.52,   14.46,   15.63,   14.56,   15.29,   14.33,   15.30,   14.34,   15.26,   14.30,   92.49,   86.42,8005782238,  178.91,    1.02,    0.95,    1.03,    1.01,    1.08,    1.04,    0.93,    0.84,    0.92,    0.81,    0.96,    0.91,    5.94,    5.55,8005794825,   11.49,    417.06,    590.04,   1007.10
2026-08-19,11:52:07.846,   10.61,   42.60,   10.48,   42.50,   10.53,   42.52,    7.07,   40.26,    7.11,   40.34,    7.16,   40.31,   52.95,  248.54,7997553760,  301.49,   45.19,   42.20,   45.24,   42.24,   45.19,   42.22,   44.87,   42.00,   44.92,   42.08,   44.87,   42.07,  270.28,  252.81,7997569116,  523.09,   15.62,   14.50,   15.60,   14.51,   15.73,   14.65,   15.39,   14.41,   15.40,   14.40,   15.38,   14.37,   93.12,   86.84,7997749114,  179.96,    0.98,    0.93,    1.01,    0.99,    1.08,    1.03,    0.91,    0.81,    0.89,    0.79,    0.95,    0.89,    5.82,    5.43,7996204896,   11.25,    422.18,    593.61,   1015.79
2026-08-19,11:52:08.846,    9.88,   42.63,    9.78,   42.59,    9.79,   42.61,    6.24,   40.13,    6.32,   40.24,    6.31,   40.20,   48.32,  248.41,7996677193,  296.73,   45.89,   42.80,   45.89,   42.84,   45.87,   42.82,   45.54,   42.60,   45.61,   42.67,   45.56,   42.68,  274.37,  256.41,7996678305,  530.78,   15.73,   14.59,   15.75,   14.61,   15.85,   14.74,   15.54,   14.50,   15.53,   14.50,   15.53,   14.45,   93.93,   87.38,7995282064,  181.32,    1.07,    1.00,    1.07,    1.03,    1.13,    1.07,    0.98,    0.86,    0.96,    0.83,    1.01,    0.93,    6.23,    5.73,7995821169,   11.95,    422.85,    597.92,   1020.77
2026-08-19,11:52:09.847,   10.46,   42.34,   10.39,   42.31,   10.38,   42.26,    6.83,   39.83,    6.94,   39.96,    6.90,   39.91,   51.91,  246.60,8004092494,  298.51,   45.04,   42.08,   45.01,   42.09,   45.05,   42.09,   44.67,   41.87,   44.78,   41.96,   44.70,   41.97,  269.24,  252.06,8004135861,  521.30,   15.44,   14.38,   15.44,   14.37,   15.59,   14.52,   15.24,   14.29,   15.24,   14.28,   15.21,   14.24,   92.16,   86.08,8005864234,  178.24,    0.95,    0.88,    0.97,    0.94,    1.03,    0.98,    0.89,    0.78,    0.88,    0.76,    0.93,    0.87,    5.65,    5.21,8008056136,   10.87,    418.97,    589.96,   1008.92
2026-08-19,11:52:10.848,    9.95,   42.83,    9.81,   42.70,    9.83,   42.75,    6.30,   40.24,    6.34,   40.35,    6.32,   40.28,   48.55,  249.14,8000329737,  297.69,   45.99,   42.95,   45.98,   42.94,   45.97,   42.97,   45.56,   42.70,   45.73,   42.82,   45.61,   42.77,  274.85,  257.15,8000290915,  532.00,   15.81,   14.72,   15.81,   14.73,   15.92,   14.87,   15.58,   14.57,   15.59,   14.59,   15.54,   14.52,   94.25,   88.00,8000437917,  182.25,    1.58,    1.38,    1.62,    1.45,    1.69,    1.51,    1.44,    1.17,    1.43,    1.15,    1.48,    1.25,    9.24,    7.91,8000230038,   17.15,    426.89,    602.20,   1029.09
2026-08-19,11:52:11.848,   10.52,   42.55,   10.42,   42.50,   10.41,   42.48,    6.89,   40.18,    6.97,   40.28,    6.98,   40.24,   52.19,  248.23,8000176329,  300.43,   44.97,   42.01,   44.98,   42.03,   44.99,   42.03,   44.61,   41.83,   44.70,   41.91,   44.63,   41.90,  268.88,  251.71,8000167827,  520.58,   15.50,   14.43,   15.51,   14.44,   15.66,   14.58,   15.33,   14.35,   15.32,   14.34,   15.31,   14.31,   92.63,   86.45,7999168396,  179.08,    0.94,    0.89,    0.96,    0.94,    1.03,    0.98,    0.89,    0.79,    0.87,    0.76,    0.93,    0.88,    5.61,    5.24,7998271351,   10.85,    419.31,    591.63,   1010.94
2026-08-19,11:52:12.848,   13.04,   47.02,   12.98,   47.00,   12.96,   46.96,    9.37,   44.35,    9.42,   44.44,    9.38,   44.38,   67.15,  274.15,7998899616,  341.31,   46.96,   44.00,   46.95,   44.02,   46.94,   44.02,   46.50,   43.73,   46.58,   43.81,   46.53,   43.79,  280.46,  263.37,7998923232,  543.83,   17.10,   16.47,   17.08,   16.46,   17.24,   16.60,   16.84,   16.27,   16.85,   16.28,   16.82,   16.24,  101.93,   98.33,8000095029,  200.26,    1.80,    1.66,    1.82,    1.71,    1.87,    1.75,    1.69,    1.55,    1.68,    1.52,    1.72,    1.62,   10.57,    9.79,8000071186,   20.36,    460.11,    645.64,   1105.76
