,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-09-04,13:00:50.402,  777.46,  308.99,  777.56,  309.09,  776.61,  309.10,  765.09,  311.46,  756.95,  308.51,  759.80,  309.76, 4613.48, 1856.91,7995642867, 6470.39,    1.73,    1.16,    1.79,    1.18,    1.77,    1.20,    1.62,    1.01,    1.67,    1.06,    1.61,    0.99,   10.19,    6.60,7993740495,   16.79,    3.09,    1.84,    2.95,    1.74,    3.05,    1.83,    2.61,    1.39,    2.75,    1.30,    2.60,    1.23,   17.04,    9.32,7992141107,   26.37,    2.15,    1.34,    2.27,    1.43,    2.29,    1.49,    2.07,    1.12,    1.98,    1.11,    1.99,    1.11,   12.76,    7.59,7991015273,   20.35,   4653.47,   1880.43,   6533.90
2025-09-04,13:00:51.402,  439.75,  539.82,  439.66,  539.85,  439.75,  540.08,  438.06,  541.02,  438.04,  540.81,  437.93,  540.78, 2633.19, 3242.36,7999315973, 5875.55,    0.96,    0.75,    0.97,    0.76,    0.98,    0.78,    0.92,    0.72,    0.93,    0.73,    0.90,    0.69,    5.67,    4.43,7998916059,   10.10,    1.34,    1.03,    1.37,    1.06,    1.35,    1.05,    1.28,    0.97,    1.27,    0.95,    1.29,    0.96,    7.89,    6.03,7999661276,   13.92,    1.20,    0.74,    1.23,    0.79,    1.22,    0.78,    1.16,    0.71,    1.12,    0.68,    1.13,    0.68,    7.07,    4.38,7999429361,   11.44,   2653.81,   3257.21,   5911.02
2025-09-04,13:00:52.409,  429.92,  502.65,  480.46,  547.09,  426.04,  521.46,  379.06,  473.36,  424.47,  519.67,  448.52,  519.42, 2588.47, 3083.64,8007082657, 5672.11,    4.35,    4.10,    4.14,    3.88,    4.03,    3.78,    2.99,    2.49,    3.03,    2.54,    2.90,    2.44,   21.44,   19.24,8008975868,   40.68,    4.51,    3.70,    6.24,    5.49,    5.93,    5.26,    3.23,    2.29,    3.64,    2.63,    4.25,    3.25,   27.80,   22.62,8010006075,   50.42,    4.87,    4.06,    4.19,    3.88,    4.38,    3.92,    3.16,    2.48,    2.87,    2.19,    4.73,    3.06,   24.20,   19.58,8059141080,   43.78,   2661.91,   3145.09,   5807.00
2025-09-04,13:00:53.407, 1731.21,  918.16, 1740.12,  929.24, 1813.22, 1064.21, 1704.14,  905.74, 1803.92, 1057.34, 1749.67,  924.46,10542.27, 5799.16,7995293735,16341.43,   17.02,   13.42,   16.65,   13.04,   16.33,   12.63,   13.86,    7.98,   13.25,    7.84,   13.45,    7.82,   90.56,   62.74,7995078919,  153.29,   18.16,   14.01,   22.44,   18.76,   21.03,   17.37,   14.00,    7.80,   15.38,    8.63,   17.32,   11.06,  108.33,   77.63,8008160001,  185.96,   19.38,   13.79,   18.11,   13.79,   17.96,   13.52,   15.04,    8.79,   14.34,    8.22,   19.45,   10.23,  104.29,   68.36,7960376735,  172.65,  10845.45,   6007.88,  16853.34
2025-09-04,13:00:54.407, 4643.22, 2281.23, 4631.60, 2282.02, 4714.77, 2403.51, 4641.49, 2279.64, 4742.08, 2431.37, 4658.64, 2293.04,28031.79,13970.81,8002332288,42002.60,   26.90,   19.26,   26.61,   18.76,   25.59,   17.73,   22.74,   11.17,   23.19,   11.49,   22.65,   11.10,  147.68,   89.51,8002727138,  237.19,   27.58,   19.06,   29.81,   21.83,   28.84,   20.84,   23.04,   11.03,   23.77,   11.19,   24.86,   13.03,  157.90,   96.98,7989532626,  254.88,   27.96,   17.74,   28.73,   18.93,   27.15,   17.86,   23.96,   11.28,   23.05,   10.53,   27.14,   12.25,  157.99,   88.59,7989566751,  246.58,  28495.37,  14245.88,  42741.25
2025-09-04,13:00:55.410, 6036.42, 2586.72, 6021.68, 2592.65, 6088.63, 2689.71, 6044.97, 2585.60, 6131.17, 2712.85, 6053.80, 2602.34,36376.67,15769.88,7998694531,52146.55,   22.25,   15.49,   21.97,   15.11,   21.08,   14.27,   18.87,    8.89,   19.34,    8.97,   18.72,    8.65,  122.23,   71.39,8036393060,  193.62,   22.38,   14.92,   23.79,   16.71,   23.56,   16.28,   19.04,    8.31,   19.66,    8.50,   20.09,    9.85,  128.51,   74.57,8036196659,  203.08,   22.95,   13.89,   23.58,   14.82,   22.84,   14.49,   19.81,    8.15,   19.11,    7.88,   22.14,    9.10,  130.42,   68.34,8036150929,  198.77,  36757.84,  15984.19,  52742.03
2025-09-04,13:00:56.408, 6861.41, 2517.87, 6863.61, 2530.25, 6908.19, 2609.65, 6881.93, 2517.61, 6942.01, 2625.81, 6888.91, 2535.09,41346.06,15336.27,8001965690,56682.33,   21.22,   14.54,   20.87,   14.05,   20.07,   13.21,   18.23,    8.48,   18.48,    8.52,   17.89,    8.18,  116.77,   66.98,7964679423,  183.74,   20.94,   13.65,   22.02,   14.98,   22.11,   15.03,   18.13,    7.80,   18.51,    7.88,   18.72,    8.85,  120.42,   68.20,7964697742,  188.62,   21.73,   12.77,   22.31,   13.51,   22.11,   13.72,   18.98,    7.42,   18.51,    7.26,   20.87,    8.28,  124.51,   62.97,7964748995,  187.48,  41707.76,  15534.41,  57242.17
2025-09-04,13:00:57.406, 7402.71, 2385.76, 7397.20, 2392.56, 7442.14, 2473.30, 7423.16, 2388.76, 7477.94, 2486.31, 7425.35, 2399.84,44568.51,14526.53,7998025089,59095.03,   18.66,   12.72,   18.24,   12.31,   17.63,   11.64,   16.13,    7.34,   16.25,    7.33,   15.77,    6.99,  102.68,   58.33,7997645207,  161.01,   18.61,   12.09,   19.43,   13.16,   19.72,   13.34,   16.31,    6.72,   16.53,    6.80,   16.75,    7.64,  107.36,   59.73,7997401552,  167.09,   18.97,   11.14,   19.53,   11.85,   19.36,   12.05,   16.71,    6.34,   16.33,    6.23,   18.39,    7.14,  109.29,   54.75,7997323506,  164.04,  44887.84,  14699.34,  59587.18
2025-09-04,13:00:58.408, 7717.17, 2241.96, 7710.27, 2248.40, 7759.44, 2324.81, 7745.19, 2246.09, 7789.09, 2332.33, 7739.10, 2255.49,46460.27,13649.07,8000999877,60109.34,   19.10,   12.90,   18.72,   12.48,   18.14,   11.88,   16.84,    7.67,   16.94,    7.64,   16.58,    7.42,  106.32,   60.00,8000909144,  166.33,   19.01,   12.09,   19.71,   13.08,   19.91,   13.19,   17.05,    6.84,   17.12,    6.88,   17.32,    7.69,  110.12,   59.78,8001057173,  169.90,   19.91,   11.59,   20.63,   12.13,   20.39,   12.50,   18.10,    6.83,   17.44,    6.59,   19.48,    7.40,  115.95,   57.04,8006576774,  172.99,  46792.66,  13825.89,  60618.55
2025-09-04,13:00:59.411, 7941.60, 2119.59, 7932.03, 2126.11, 7983.03, 2197.19, 7969.36, 2121.39, 8010.72, 2204.35, 7963.09, 2130.91,47799.82,12899.53,7996165904,60699.36,   17.17,   11.50,   16.72,   11.10,   16.27,   10.63,   14.88,    6.58,   15.05,    6.58,   14.64,    6.30,   94.73,   52.68,7996004154,  147.41,   17.80,   11.36,   17.95,   11.94,   18.24,   12.04,   15.42,    6.12,   15.58,    6.20,   15.65,    6.99,  100.64,   54.64,7996106072,  155.28,   18.99,   11.62,   19.70,   12.10,   19.17,   12.21,   17.08,    7.16,   16.61,    6.97,   18.33,    7.64,  109.89,   57.72,7990959179,  167.61,  48105.09,  13064.58,  61169.66
2025-09-04,13:01:00.413, 8086.39, 2020.94, 8071.09, 2026.12, 8119.88, 2092.64, 8104.34, 2020.03, 8150.76, 2099.32, 8100.46, 2031.14,48632.92,12290.21,8004459977,60923.13,   18.26,   11.96,   17.85,   11.54,   17.28,   11.00,   15.29,    6.59,   15.78,    6.90,   15.37,    6.61,   99.82,   54.61,8004731750,  154.43,   18.91,   12.13,   18.58,   12.27,   18.79,   12.33,   15.84,    6.39,   16.10,    6.50,   16.11,    7.22,  104.33,   56.81,8004376796,  161.15,   18.32,   10.40,   18.92,   10.87,   17.99,   10.65,   16.03,    5.88,   15.75,    5.78,   17.42,    6.49,  104.43,   50.07,8016721713,  154.49,  48941.50,  12451.70,  61393.20
2025-09-04,13:01:01.412, 8190.79, 1935.88, 8178.08, 1940.08, 8226.97, 2001.36, 8213.63, 1931.23, 8253.69, 2008.05, 8210.58, 1944.23,49273.75,11760.83,7998986630,61034.57,   18.53,   12.11,   17.95,   11.68,   17.58,   11.26,   15.56,    6.86,   16.10,    7.16,   15.56,    6.83,  101.28,   55.89,7998894071,  157.17,   19.67,   12.64,   19.29,   12.79,   19.63,   12.97,   16.44,    7.00,   16.49,    6.99,   16.63,    7.70,  108.15,   60.10,7999462369,  168.25,   18.39,   10.70,   19.08,   11.25,   18.17,   11.06,   16.11,    6.41,   15.81,    6.26,   17.48,    6.93,  105.03,   52.63,7986897314,  157.66,  49588.20,  11929.44,  61517.64
2025-09-04,13:01:02.412, 8257.88, 1867.78, 8244.87, 1871.28, 8294.74, 1932.45, 8279.53, 1862.32, 8318.84, 1936.28, 8277.60, 1877.25,49673.46,11347.37,7997427739,61020.83,   20.70,   13.42,   20.27,   13.18,   19.75,   12.58,   17.63,    7.89,   18.31,    8.12,   17.76,    7.97,  114.43,   63.16,7997445761,  177.58,   21.66,   14.00,   21.56,   14.35,   21.49,   14.20,   18.28,    7.92,   18.29,    7.89,   18.52,    8.67,  119.79,   67.04,7997297300,  186.83,   21.05,   12.70,   21.83,   13.33,   20.86,   13.04,   18.71,    8.07,   18.18,    7.79,   20.00,    8.65,  120.63,   63.57,7997515565,  184.20,  50028.30,  11541.14,  61569.44
2025-09-04,13:01:03.414, 8361.49, 1815.07, 8348.91, 1815.83, 8398.87, 1877.77, 8386.07, 1809.25, 8422.41, 1882.78, 8387.64, 1822.21,50305.39,11022.92,8006011449,61328.31,   17.76,   11.46,   17.19,   11.16,   16.81,   10.63,   14.75,    6.39,   15.42,    6.69,   14.87,    6.42,   96.80,   52.75,8005899225,  149.55,   19.16,   12.19,   18.79,   12.20,   19.16,   12.43,   16.08,    6.70,   16.09,    6.66,   16.13,    7.33,  105.41,   57.52,8020900704,  162.93,   17.63,   10.32,   18.32,   10.87,   17.41,   10.70,   15.47,    6.15,   15.14,    5.93,   16.45,    6.62,  100.42,   50.58,8020815516,  151.00,  50608.02,  11183.77,  61791.79
2025-09-04,13:01:04.412, 8358.64, 1740.05, 8338.60, 1736.36, 8396.32, 1802.78, 8384.42, 1737.86, 8421.88, 1807.49, 8385.85, 1747.97,50285.71,10572.52,7996456081,60858.23,   16.70,   11.00,   16.45,   10.66,   16.06,   10.12,   14.24,    5.93,   14.59,    6.27,   14.20,    5.90,   92.24,   49.88,7996358923,  142.11,   17.02,   10.79,   16.74,   10.72,   17.04,   10.95,   14.50,    5.47,   14.59,    5.52,   14.65,    6.14,   94.53,   49.59,7981049657,  144.11,   18.13,   10.48,   18.66,   11.03,   17.98,   10.99,   16.22,    6.30,   16.15,    6.45,   17.44,    6.92,  104.57,   52.17,7980852502,  156.75,  50577.05,  10724.16,  61301.21
2025-09-04,13:01:05.415, 8406.25, 1680.33, 8385.84, 1677.46, 8440.98, 1743.16, 8431.36, 1677.12, 8467.41, 1746.24, 8436.85, 1689.18,50568.69,10213.49,7996193797,60782.18,   15.14,    9.94,   14.74,    9.60,   14.42,    9.10,   12.86,    5.27,   13.26,    5.66,   12.85,    5.22,   83.28,   44.79,7996605462,  128.07,   15.44,    9.95,   15.18,    9.89,   15.39,    9.97,   13.14,    4.99,   13.40,    5.09,   13.23,    5.63,   85.78,   45.53,7996969969,  131.30,   14.93,    8.48,   15.37,    8.95,   14.62,    8.82,   13.33,    4.73,   13.27,    4.70,   14.13,    5.12,   85.64,   40.80,7997312471,  126.44,  50823.38,  10344.60,  61167.98
2025-09-04,13:01:06.418, 8417.67, 1624.94, 8403.78, 1624.93, 8450.23, 1686.47, 8442.68, 1621.67, 8479.63, 1688.70, 8452.93, 1632.09,50646.91, 9878.79,8006175152,60525.70,   16.23,   10.54,   15.92,   10.19,   15.55,    9.72,   14.01,    5.66,   14.41,    6.01,   14.15,    5.73,   90.26,   47.84,8006183256,  138.10,   16.27,   10.36,   16.09,   10.30,   16.32,   10.46,   14.24,    5.32,   14.41,    5.42,   14.32,    5.91,   91.65,   47.77,8029719798,  139.42,   16.35,    9.07,   16.85,    9.60,   16.20,    9.48,   14.91,    5.20,   14.88,    5.30,   15.79,    5.69,   94.98,   44.34,8030011572,  139.32,  50923.80,  10018.74,  60942.54
2025-09-04,13:01:07.418, 8230.28, 1541.17, 8218.04, 1537.26, 8261.49, 1599.69, 8252.87, 1539.11, 8286.52, 1602.61, 8261.92, 1548.88,49511.11, 9368.72,7996142869,58879.83,   14.55,    9.48,   14.21,    9.00,   13.96,    8.77,   12.02,    4.94,   12.66,    5.32,   12.11,    5.04,   79.51,   42.56,7994824701,  122.07,   14.59,    9.25,   14.25,    8.95,   14.59,    9.29,   12.46,    4.61,   12.62,    4.72,   12.48,    5.08,   80.98,   41.90,7969714243,  122.88,   14.16,    7.97,   14.63,    8.37,   14.07,    8.33,   12.59,    4.31,   12.57,    4.51,   13.30,    4.68,   81.31,   38.18,7968509106,  119.49,  49752.91,   9491.36,  59244.27
2025-09-04,13:01:08.418, 5162.19,  834.32, 5156.41,  833.72, 5190.73,  864.40, 5158.15,  837.07, 5184.33,  866.84, 5165.41,  842.61,31017.21, 5078.96,7999589363,36096.17,    8.39,    5.25,    8.27,    5.02,    8.10,    5.02,    6.63,    3.01,    7.34,    3.29,    7.13,    3.13,   45.87,   24.73,7999174993,   70.60,    9.61,    5.77,    8.70,    5.12,    9.20,    5.53,    7.50,    3.00,    7.90,    3.06,    7.68,    3.18,   50.59,   25.66,7999272411,   76.25,   10.46,    6.02,   11.40,    6.51,   10.62,    6.29,    9.32,    3.75,    8.97,    3.72,    9.62,    3.91,   60.38,   30.22,7998098348,   90.60,  31174.05,   5159.57,  36333.62
2025-09-04,13:01:09.426, 2042.02,  785.94, 2042.87,  786.41, 2042.23,  785.80, 2041.02,  784.45, 2041.64,  784.78, 2042.23,  785.25,12252.01, 4712.64,8003219943,16964.64,    6.66,    5.37,    6.49,    5.24,    6.50,    5.34,    5.29,    3.98,    5.27,    3.97,    5.06,    3.77,   35.27,   27.66,8004911939,   62.93,    6.27,    4.98,    6.17,    4.91,    5.99,    4.69,    4.64,    3.35,    5.07,    3.67,    4.66,    3.40,   32.81,   25.00,8009200961,   57.80,    8.50,    6.21,    7.66,    5.80,   10.49,    7.87,    7.25,    4.99,    6.30,    4.12,    8.31,    5.80,   48.51,   34.79,8020800136,   83.29,  12368.59,   4800.08,  17168.67
2025-09-04,13:01:10.433,11936.63, 1202.98,11940.82, 1205.90,11937.73, 1203.59,11936.42, 1197.90,11937.83, 1197.85,11940.47, 1199.72,71629.90, 7207.93,7999618561,78837.83,   24.16,   14.74,   24.62,   14.83,   23.79,   14.60,   20.20,    9.42,   21.06,    9.87,   20.39,    9.47,  134.21,   72.92,8004223669,  207.14,   22.34,   12.95,   22.74,   13.05,   22.30,   12.93,   19.40,    8.24,   19.92,    8.44,   19.50,    8.33,  126.20,   63.94,8033230824,  190.13,   27.35,   15.98,   26.95,   15.94,   27.46,   16.87,   22.59,   10.14,   22.14,   10.25,   23.62,   11.12,  150.11,   80.31,8047950521,  230.42,  72040.41,   7425.10,  79465.52
2025-09-04,13:01:11.438,11999.64,  789.49,12001.22,  790.34,11997.71,  789.24,12001.76,  784.62,12003.77,  784.85,12005.77,  787.07,72009.88, 4725.60,7999524812,76735.48,   23.03,   13.46,   22.61,   13.03,   21.87,   12.48,   19.66,    7.79,   20.55,    8.35,   19.75,    7.82,  127.46,   62.94,8023249377,  190.40,   20.66,   11.32,   21.13,   11.58,   20.96,   11.56,   18.84,    6.81,   18.91,    6.85,   18.69,    6.73,  119.19,   54.84,8004879959,  174.04,   24.31,   13.76,   24.22,   13.46,   24.43,   14.30,   21.04,    7.83,   20.45,    7.84,   21.44,    8.49,  135.89,   65.68,8029550916,  201.56,  72392.41,   4909.06,  77301.48
2025-09-04,13:01:12.445,11988.21,  759.59,11990.52,  760.34,11985.58,  759.47,11988.08,  756.58,11988.99,  755.34,11993.35,  756.73,71934.73, 4548.06,8001565266,76482.79,   21.73,   12.36,   21.78,   12.16,   20.99,   11.58,   19.45,    6.71,   19.84,    6.96,   19.80,    6.78,  123.59,   56.53,7978961178,  180.13,   20.43,   10.79,   20.89,   11.04,   20.41,   10.75,   19.51,    6.01,   19.38,    6.01,   19.32,    5.99,  119.93,   50.59,8045522517,  170.52,   23.18,   12.23,   23.15,   11.91,   22.82,   12.27,   21.71,    7.02,   21.40,    7.15,   22.40,    7.83,  134.66,   58.40,8001218200,  193.06,  72312.91,   4713.59,  77026.50
2025-09-04,13:01:13.443,11981.14,  745.21,11982.64,  744.98,11978.66,  744.68,11982.32,  743.59,11982.42,  742.70,11986.49,  743.26,71893.67, 4464.42,7996466819,76358.09,   16.39,    8.27,   16.20,    8.11,   15.90,    7.84,   15.83,    3.92,   16.23,    4.09,   15.85,    3.78,   96.41,   36.00,8023057807,  132.41,   16.26,    7.96,   16.57,    8.12,   16.22,    7.96,   16.72,    4.14,   16.64,    4.14,   16.57,    4.20,   98.98,   36.52,8000888950,  135.49,   17.15,    7.84,   17.19,    7.78,   17.02,    7.97,   17.54,    4.03,   17.28,    4.23,   17.64,    4.33,  103.82,   36.18,8016074977,  140.00,  72192.88,   4573.12,  76766.00
2025-09-04,13:01:14.438,11985.27,  723.05,11986.71,  723.57,11982.14,  723.31,11986.72,  722.69,11987.17,  721.89,11992.00,  722.60,71920.02, 4337.10,7999698507,76257.12,   15.73,    7.09,   15.53,    6.80,   15.13,    6.37,   16.01,    3.49,   16.72,    3.93,   16.21,    3.57,   95.32,   31.25,7971480051,  126.57,   16.70,    7.37,   16.71,    7.31,   16.51,    7.31,   17.86,    4.29,   18.17,    4.59,   17.80,    4.38,  103.76,   35.26,7925364823,  139.02,   17.52,    7.44,   17.77,    7.60,   17.20,    7.35,   18.44,    4.23,   17.99,    4.21,   18.25,    4.47,  107.17,   35.29,7922512297,  142.47,  72226.27,   4438.91,  76665.18
2025-09-04,13:01:15.438,12005.72,  727.27,12007.72,  727.91,12003.25,  727.46,12008.48,  727.49,12007.93,  726.72,12011.95,  727.31,72045.05, 4364.16,8004168608,76409.22,   14.31,    6.30,   14.16,    6.12,   13.87,    5.87,   14.60,    2.93,   15.03,    3.17,   14.66,    2.85,   86.63,   27.25,8023086847,  113.88,   13.97,    5.84,   14.03,    5.90,   14.09,    6.03,   15.07,    3.05,   15.01,    3.17,   14.78,    3.05,   86.95,   27.05,8016635838,  114.00,   15.79,    6.37,   15.97,    6.71,   15.70,    6.68,   16.24,    3.52,   15.53,    3.28,   16.12,    3.52,   95.36,   30.07,8024145831,  125.43,  72314.00,   4448.54,  76762.53
2025-09-04,13:01:16.441,11987.93,  707.77,11990.80,  708.81,11986.67,  707.99,11992.23,  707.95,11991.95,  706.99,11996.22,  708.04,71945.80, 4247.54,7995726498,76193.35,   14.51,    6.47,   14.53,    6.30,   14.01,    5.98,   14.66,    3.14,   15.19,    3.24,   14.82,    3.07,   87.73,   28.19,7977572374,  115.92,   13.58,    5.58,   13.62,    5.63,   13.69,    5.74,   14.48,    2.88,   14.34,    2.81,   14.29,    2.80,   84.00,   25.45,7976997881,  109.45,   16.51,    7.21,   16.63,    7.35,   16.33,    7.34,   16.74,    4.28,   16.54,    4.32,   16.49,    4.24,   99.23,   34.74,8005570106,  133.97,  72216.76,   4335.93,  76552.69
2025-09-04,13:01:17.441,11908.82,  675.31,11912.08,  676.34,11907.85,  675.65,11913.67,  676.70,11913.72,  675.48,11917.34,  676.55,71473.47, 4056.03,7997805564,75529.50,   13.24,    5.57,   13.40,    5.58,   12.86,    5.35,   13.53,    2.62,   14.03,    2.64,   13.69,    2.60,   80.75,   24.36,7992497543,  105.11,   12.55,    5.04,   12.70,    5.18,   12.66,    5.22,   13.52,    2.52,   13.66,    2.57,   13.40,    2.48,   78.49,   23.00,8023529828,  101.48,   13.89,    5.43,   14.06,    5.64,   13.92,    5.67,   14.57,    2.76,   14.25,    2.78,   14.38,    2.65,   85.06,   24.91,7996963196,  109.97,  71717.77,   4128.30,  75846.06
2025-09-04,13:01:18.440, 9644.65,  610.71, 9647.59,  611.92, 9642.82,  611.35, 9644.40,  614.47, 9643.30,  613.65, 9646.41,  614.82,57869.17, 3676.93,8007738544,61546.10,   14.96,    6.61,   15.12,    6.52,   14.77,    6.41,   14.74,    3.04,   15.01,    2.95,   14.68,    3.02,   89.29,   28.55,8008200287,  117.83,   14.46,    6.04,   14.55,    6.22,   14.31,    6.02,   14.74,    2.82,   14.75,    2.73,   14.42,    2.68,   87.22,   26.51,8002600342,  113.73,   15.77,    6.36,   16.20,    6.74,   16.20,    6.84,   16.00,    2.99,   15.84,    3.09,   16.13,    3.00,   96.14,   29.01,8002211256,  125.15,  58141.81,   3761.00,  61902.81
2025-09-04,13:01:19.435, 9009.27,  612.13, 9011.58,  613.57, 9007.90,  612.75, 9002.61,  616.77, 9002.35,  615.80, 9004.40,  617.52,54038.11, 3688.53,7999194902,57726.64,   14.17,    6.30,   14.17,    6.22,   13.72,    6.13,   13.29,    2.79,   13.84,    2.82,   13.44,    2.67,   82.63,   26.92,7999034543,  109.55,   13.61,    5.86,   13.69,    6.06,   13.51,    5.86,   13.46,    2.73,   13.26,    2.55,   13.05,    2.54,   80.58,   25.61,7979742361,  106.19,   14.44,    6.00,   15.06,    6.32,   14.96,    6.53,   14.57,    2.72,   14.20,    2.91,   14.46,    2.77,   87.68,   27.25,7963349530,  114.94,  54289.00,   3768.31,  58057.32
2025-09-04,13:01:20.439, 8866.20,  448.95, 8868.89,  449.76, 8864.57,  449.87, 8859.19,  454.10, 8859.02,  452.33, 8861.07,  453.53,53178.93, 2708.53,7999344836,55887.46,   14.19,    6.34,   14.13,    6.26,   13.61,    6.12,   13.23,    2.84,   13.82,    2.88,   13.34,    2.66,   82.32,   27.10,7999714484,  109.42,   13.73,    5.96,   13.45,    6.03,   13.50,    5.80,   13.43,    2.71,   13.06,    2.48,   13.03,    2.59,   80.20,   25.58,8000874630,  105.78,   14.98,    6.31,   15.44,    6.39,   15.42,    6.72,   14.98,    2.81,   14.83,    3.02,   14.77,    2.77,   90.42,   28.03,8025222333,  118.45,  53431.88,   2789.23,  56221.11
2025-09-04,13:01:21.436, 8733.26,  550.31, 8736.82,  550.02, 8732.26,  551.31, 8725.16,  556.14, 8724.86,  553.54, 8726.84,  555.15,52379.20, 3316.48,8000996274,55695.68,   12.90,    5.79,   13.12,    5.92,   12.52,    5.62,   11.87,    2.57,   12.45,    2.66,   12.12,    2.51,   74.97,   25.07,8000350713,  100.05,   13.11,    5.68,   13.21,    5.87,   13.11,    5.59,   12.71,    2.58,   12.78,    2.47,   12.58,    2.61,   77.50,   24.81,7999621542,  102.31,   15.76,    7.29,   15.91,    7.18,   15.88,    7.43,   15.31,    3.80,   15.24,    3.93,   15.17,    3.75,   93.27,   33.38,7976765526,  126.65,  52624.94,   3399.74,  56024.68
2025-09-04,13:01:22.436, 8764.94,  652.08, 8767.38,  653.26, 8763.99,  653.14, 8755.13,  658.88, 8754.51,  656.58, 8756.43,  658.55,52562.38, 3932.49,7996359717,56494.87,   12.87,    5.69,   12.88,    5.65,   12.26,    5.23,   11.94,    2.69,   12.49,    2.65,   12.25,    2.61,   74.69,   24.53,7997437543,   99.22,   12.83,    5.41,   13.13,    5.65,   12.98,    5.56,   12.86,    2.56,   12.70,    2.55,   12.78,    2.61,   77.29,   24.34,7989229837,  101.62,   13.87,    5.97,   14.27,    6.16,   14.04,    6.32,   13.16,    2.92,   13.50,    3.13,   13.68,    2.96,   82.53,   27.46,7998462287,  109.99,  52796.89,   4008.81,  56805.70
2025-09-04,13:01:23.437, 8516.38,  531.45, 8518.89,  532.85, 8515.69,  531.98, 8502.98,  539.30, 8502.25,  536.77, 8504.41,  538.65,51060.61, 3211.00,8002024607,54271.61,    9.80,    4.49,    9.43,    4.26,    8.87,    3.85,    8.24,    2.15,    8.91,    2.09,    8.47,    2.01,   53.72,   18.85,8000110574,   72.57,   10.40,    4.46,   10.60,    4.47,   10.72,    4.51,    9.87,    2.01,    9.96,    2.11,    9.93,    2.22,   61.48,   19.77,7999471420,   81.25,   10.03,    4.20,   10.35,    4.21,   10.21,    4.42,    8.99,    2.02,    9.64,    2.31,    9.17,    2.01,   58.39,   19.17,7983751167,   77.56,  51234.20,   3268.79,  54502.98
