,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,21:45:05.802,12118.22, 1446.17,12142.68, 1493.59,12118.70, 1454.36,11851.98, 1234.11,11847.46, 1227.63,11862.27, 1240.98,71941.30, 8096.83,8004355199,80038.12, 1060.55, 1006.03, 1090.40, 1049.09, 1081.27, 1035.01,  768.68,  634.94,  771.02,  638.70,  773.40,  640.62, 5545.32, 5004.39,7973186400,10549.71, 1364.03,  936.44, 1413.20, 1015.40, 1356.12,  927.59, 1119.17,  632.97, 1125.34,  643.70, 1115.14,  634.37, 7492.99, 4790.48,7974082594,12283.47,12197.76, 1112.49,12192.16, 1106.12,12188.14, 1097.69,11955.30,  915.63,11948.47,  902.10,11951.11,  910.38,72432.94, 6044.42,7993505174,78477.36, 157412.55,  23936.12, 181348.66
2026-08-27,21:45:06.799,12451.96, 1182.85,12474.91, 1222.68,12453.09, 1192.63,12205.30, 1036.80,12198.68, 1025.55,12211.94, 1039.20,73995.89, 6699.72,7996901892,80695.61, 2586.87,  594.02, 2604.23,  617.40, 2602.68,  615.17, 2428.63,  433.74, 2430.90,  436.62, 2430.20,  434.65,15083.51, 3131.60,7974149212,18215.11, 7970.50,  735.48, 7997.37,  780.00, 7982.32,  753.42, 7753.05,  573.39, 7754.91,  578.07, 7750.13,  567.50,47208.27, 3987.87,7990602240,51196.14,12916.30,  845.72,12914.45,  841.92,12908.85,  835.77,12675.83,  719.16,12670.19,  709.32,12673.65,  714.33,76759.26, 4666.22,7969407085,81425.48, 213046.94,  18485.42, 231532.36
2026-08-27,21:45:07.801,12867.75, 1142.63,12914.66, 1158.44,12982.25, 1288.94,12801.90, 1283.56,12672.56, 1061.76,12747.82, 1211.08,76986.94, 7146.42,8000520066,84133.36,13846.16,   23.20,13846.84,   22.78,13850.84,   23.57,13671.98,   20.45,13669.81,   20.85,13668.19,   20.10,82553.83,  130.95,8000799158,82684.78,13994.96,   44.35,13995.57,   44.42,13996.05,   45.27,13808.72,   32.00,13809.88,   32.29,13810.43,   32.05,83415.60,  230.38,7983570189,83645.98,14337.95,   46.10,14336.82,   45.73,14335.25,   46.13,14146.28,   33.55,14148.19,   32.63,14148.08,   33.18,85452.58,  237.32,7991637778,85689.90, 328408.94,   7745.07, 336154.00
2026-08-27,21:45:08.801,12823.66, 1231.36,12863.17, 1215.22,12950.59, 1391.91,12777.96, 1397.87,12629.19, 1144.33,12709.48, 1289.65,76754.05, 7670.34,7999805634,84424.39,14140.07,   14.05,14140.52,   13.43,14143.48,   14.27,13963.84,    9.95,13961.91,   10.28,13961.51,    9.97,84311.33,   71.94,7999841523,84383.27,14451.19,   13.91,14452.90,   13.40,14452.23,   14.28,14265.08,    9.88,14265.34,   10.22,14266.74,    9.93,86153.48,   71.61,7999826494,86225.09,14354.51,   14.72,14354.29,   14.42,14354.87,   14.40,14172.93,   11.33,14172.99,   10.61,14173.65,   11.16,85583.25,   76.64,7991834269,85659.89, 332802.09,   7890.54, 340692.62
2026-08-27,21:45:09.801,12821.81, 1237.98,12861.79, 1223.15,12948.24, 1396.14,12775.14, 1402.65,12628.84, 1149.55,12708.27, 1295.97,76744.08, 7705.43,8000077298,84449.52,14052.08,   14.14,14052.28,   13.50,14055.74,   14.35,13877.53,   10.01,13876.23,   10.34,13875.25,   10.03,83789.10,   72.37,8000143436,83861.48,14477.22,   14.02,14478.23,   13.45,14477.43,   14.33,14289.66,    9.92,14290.46,   10.25,14291.92,    9.97,86304.92,   71.94,8000241166,86376.86,14354.94,   14.40,14353.92,   14.25,14352.79,   14.18,14171.17,   10.96,14173.39,   10.24,14172.32,   10.81,85578.52,   74.84,8000849012,85653.36, 332416.62,   7924.58, 340341.22
2026-08-27,21:45:10.801,12825.79, 1230.60,12866.28, 1216.79,12952.53, 1389.25,12779.89, 1395.87,12633.01, 1142.06,12712.42, 1290.27,76769.91, 7664.84,8002635549,84434.74,14059.94,   14.02,14059.23,   13.40,14063.57,   14.23,13886.00,    9.89,13883.58,   10.24,13882.57,    9.97,83834.91,   71.75,8002535519,83906.66,14480.85,   13.90,14481.57,   13.36,14483.23,   14.21,14295.04,    9.82,14293.34,   10.15,14295.31,    9.86,86329.34,   71.29,8002382569,86400.63,14372.83,   14.22,14372.05,   14.04,14371.48,   14.02,14188.96,   10.82,14190.85,   10.10,14191.14,   10.65,85687.30,   73.86,8001791811,85761.16, 332621.47,   7881.74, 340503.22
2026-08-27,21:45:11.801,12817.56, 1232.01,12858.04, 1217.24,12943.53, 1392.27,12770.29, 1397.84,12625.14, 1144.81,12704.30, 1291.01,76718.87, 7675.19,7997364398,84394.05,14055.01,   13.99,14054.98,   13.36,14057.62,   14.18,13880.78,    9.90,13878.80,   10.25,13877.77,    9.94,83804.97,   71.60,7997543979,83876.57,14473.63,   13.84,14473.63,   13.32,14474.03,   14.13,14286.71,    9.84,14286.42,   10.15,14287.99,    9.89,86282.41,   71.17,7997613422,86353.58,14356.62,   14.18,14355.99,   13.99,14354.68,   13.95,14173.32,   10.85,14175.12,   10.11,14175.04,   10.69,85590.76,   73.76,7997650926,85664.52, 332397.00,   7891.72, 340288.72
2026-08-27,21:45:12.801,12820.02, 1231.06,12860.36, 1216.46,12947.01, 1390.69,12774.62, 1397.45,12626.85, 1143.06,12705.80, 1290.87,76734.67, 7669.58,7997169322,84404.26,14067.21,   13.97,14066.48,   13.35,14072.15,   14.17,13895.13,    9.89,13891.70,   10.24,13889.68,    9.95,83882.36,   71.58,7997011144,83953.94,14476.49,   13.78,14475.01,   13.31,14476.77,   14.09,14288.87,    9.84,14289.31,   10.14,14288.43,    9.90,86294.88,   71.05,7997040678,86365.94,14364.88,   14.12,14362.05,   13.98,14364.23,   13.96,14182.20,   10.89,14183.17,   10.19,14181.52,   10.75,85638.04,   73.90,7996979527,85711.94, 332549.94,   7886.11, 340436.03
2026-08-27,21:45:13.801,12833.29, 1232.07,12873.76, 1217.35,12959.99, 1391.59,12785.99, 1396.99,12640.72, 1144.27,12719.01, 1290.97,76812.76, 7673.24,8005245772,84485.99,14073.52,   13.95,14071.84,   13.31,14075.76,   14.17,13898.31,    9.87,13897.99,   10.21,13895.49,    9.92,83912.91,   71.43,8005171373,83984.34,14489.86,   13.77,14492.29,   13.29,14491.24,   14.10,14302.96,    9.82,14302.35,   10.17,14305.25,    9.89,86383.95,   71.05,8005196529,86455.00,14376.17,   14.19,14375.69,   14.06,14374.55,   13.94,14193.12,   10.92,14194.66,   10.23,14194.46,   10.78,85708.63,   74.12,8005217747,85782.75, 332818.25,   7889.83, 340708.09
2026-08-27,21:45:14.798,12823.38, 1233.17,12860.34, 1217.73,12946.85, 1393.39,12773.23, 1398.23,12629.83, 1145.03,12707.05, 1291.91,76740.69, 7679.47,7997284479,84420.16,14065.18,   14.03,14064.18,   13.44,14067.55,   14.28,13890.08,    9.95,13889.21,   10.29,13887.65,    9.97,83863.84,   71.96,7997294191,83935.80,14473.33,   13.94,14475.46,   13.38,14475.01,   14.27,14287.48,    9.90,14286.61,   10.24,14288.83,    9.96,86286.72,   71.69,7997288989,86358.41,14358.99,   14.65,14357.07,   14.53,14357.19,   14.43,14174.89,   11.29,14177.29,   10.58,14176.09,   11.15,85601.52,   76.63,7997225688,85678.16, 332492.78,   7899.75, 340392.53
2026-08-27,21:45:15.801,12832.33, 1231.97,12872.19, 1217.28,12959.73, 1390.55,12784.56, 1396.42,12638.42, 1143.12,12717.91, 1290.24,76805.14, 7669.57,8002702487,84474.71,14076.39,   13.97,14078.36,   13.37,14081.50,   14.20,13903.84,    9.90,13901.40,   10.25,13901.94,    9.96,83943.43,   71.64,8002748501,84015.07,14485.97,   13.81,14488.16,   13.32,14488.59,   14.13,14300.91,    9.85,14299.14,   10.16,14302.17,    9.89,86364.95,   71.16,8002694838,86436.11,14373.07,   14.16,14373.06,   13.97,14371.49,   13.93,14189.69,   10.85,14191.40,   10.13,14192.14,   10.67,85690.84,   73.72,8002621329,85764.56, 332804.34,   7886.09, 340690.44
2026-08-27,21:45:16.797,12825.48, 1232.68,12865.74, 1218.12,12951.39, 1392.24,12777.78, 1398.33,12632.33, 1144.48,12710.12, 1290.42,76762.84, 7676.28,7999739514,84439.11,14078.17,   13.99,14078.44,   13.33,14081.20,   14.18,13904.12,    9.89,13902.45,   10.22,13901.64,    9.94,83946.03,   71.55,7999620548,84017.58,14480.10,   13.83,14481.62,   13.30,14483.53,   14.13,14295.51,    9.83,14293.07,   10.16,14295.43,    9.89,86329.26,   71.15,7999597334,86400.41,14368.44,   14.21,14367.76,   14.00,14367.41,   13.94,14186.05,   10.89,14187.37,   10.13,14187.15,   10.75,85664.17,   73.93,7999724145,85738.10, 332702.31,   7892.90, 340595.22
2026-08-27,21:45:17.800,12830.00, 1231.91,12866.58, 1216.70,12955.51, 1391.68,12780.82, 1397.74,12637.00, 1144.27,12712.11, 1290.33,76782.03, 7672.63,8000729501,84454.66,14127.24,   14.01,14127.54,   13.40,14129.75,   14.25,13951.34,    9.94,13950.96,   10.27,13950.29,    9.97,84237.12,   71.84,8030791478,84308.95,14536.90,   13.90,14536.83,   13.38,14537.10,   14.21,14348.54,    9.88,14349.47,   10.22,14349.90,    9.92,86658.74,   71.52,8030730684,86730.27,14420.81,   14.19,14419.74,   14.01,14418.19,   13.96,14235.70,   10.89,14239.02,   10.15,14238.12,   10.73,85971.59,   73.93,8030466427,86045.52, 333649.50,   7889.92, 341539.41
2026-08-27,21:45:18.799,12817.44, 1235.44,12856.20, 1220.16,12945.47, 1396.85,12771.03, 1402.72,12623.69, 1146.92,12702.59, 1294.01,76716.42, 7696.11,7998140155,84412.53,14015.51,   13.79,14015.02,   13.16,14019.40,   14.00,13843.16,    9.76,13840.29,   10.09,13839.15,    9.84,83572.52,   70.63,7968173064,83643.16,14462.36,   13.70,14460.24,   13.18,14462.21,   14.01,14274.86,    9.75,14275.21,   10.09,14274.35,    9.80,86209.22,   70.53,7991260969,86279.75,14346.99,   14.07,14345.89,   13.86,14344.73,   13.85,14163.53,   10.79,14165.64,   10.03,14165.46,   10.66,85532.23,   73.25,7991591543,85605.48, 332030.38,   7910.52, 339940.91
2026-08-27,21:45:19.800,12830.88, 1231.31,12870.47, 1216.87,12955.97, 1392.15,12782.73, 1397.72,12638.55, 1143.96,12714.99, 1290.01,76793.59, 7672.02,7999409178,84465.61,14118.27,   14.10,14119.03,   13.49,14120.76,   14.36,13943.19,    9.98,13942.37,   10.32,13942.07,   10.00,84185.69,   72.24,8026180108,84257.93,14487.87,   13.91,14487.50,   13.39,14489.80,   14.23,14302.15,    9.89,14300.38,   10.22,14301.88,    9.93,86369.57,   71.57,8003145259,86441.13,14375.24,   14.60,14372.29,   14.48,14373.81,   14.36,14192.66,   11.26,14193.83,   10.51,14191.39,   11.14,85699.21,   76.36,8003003547,85775.56, 333048.06,   7892.18, 340940.25
2026-08-27,21:45:20.800,12821.85, 1230.01,12862.37, 1215.87,12947.21, 1390.51,12775.17, 1395.96,12629.44, 1142.76,12709.32, 1289.56,76745.36, 7664.67,7995742484,84410.03,14069.97,   13.97,14068.60,   13.34,14072.60,   14.23,13894.94,    9.89,13894.27,   10.23,13892.28,    9.94,83892.66,   71.60,7997155115,83964.26,14475.32,   13.88,14476.98,   13.34,14478.01,   14.18,14289.64,    9.82,14288.60,   10.15,14291.04,    9.88,86299.59,   71.25,7997270545,86370.84,14363.51,   14.26,14361.33,   14.07,14361.55,   13.99,14179.28,   10.87,14182.00,   10.14,14180.63,   10.71,85628.30,   74.04,7997313677,85702.34, 332565.91,   7881.56, 340447.47
2026-08-27,21:45:21.801,12836.88, 1233.88,12875.03, 1219.47,12962.19, 1394.74,12788.95, 1400.36,12643.70, 1146.38,12720.84, 1293.24,76827.59, 7688.07,8004782555,84515.66,14034.20,   13.92,14032.19,   13.31,14036.17,   14.15,13859.54,    9.82,13858.42,   10.18,13856.22,    9.88,83676.74,   71.26,7976658756,83748.01,14465.78,   13.88,14467.06,   13.32,14467.35,   14.18,14279.66,    9.81,14279.12,   10.16,14281.43,    9.88,86240.40,   71.23,7991414763,86311.63,14352.62,   14.26,14352.44,   14.06,14351.69,   13.96,14169.70,   10.84,14170.90,   10.12,14171.56,   10.68,85568.90,   73.92,7991438615,85642.81, 332313.62,   7904.48, 340218.09
2026-08-27,21:45:22.798,12825.56, 1229.54,12865.38, 1214.90,12952.61, 1389.02,12778.30, 1395.10,12632.36, 1141.73,12711.09, 1288.46,76765.30, 7658.76,7995497729,84424.05,14070.96,   13.99,14072.17,   13.39,14075.85,   14.23,13897.64,    9.90,13895.82,   10.23,13895.59,    9.88,83908.04,   71.61,7995476666,83979.65,14448.57,   13.82,14451.34,   13.28,14452.68,   14.12,14265.47,    9.78,14262.36,   10.11,14265.98,    9.84,86146.41,   70.95,7980634044,86217.35,14353.15,   14.24,14353.76,   14.07,14354.08,   14.00,14172.31,   10.84,14171.60,   10.13,14172.98,   10.71,85577.88,   73.99,7991409620,85651.87, 332397.62,   7875.31, 340272.94
2026-08-27,21:45:23.801,12829.63, 1231.65,12871.61, 1218.23,12956.75, 1391.98,12783.56, 1398.32,12636.66, 1143.30,12717.02, 1291.06,76795.23, 7674.54,7999920466,84469.77,14077.15,   14.01,14076.90,   13.41,14078.26,   14.22,13901.14,    9.93,13901.07,   10.26,13900.56,    9.96,83935.08,   71.78,7999859934,84006.86,14482.80,   13.84,14481.97,   13.35,14482.17,   14.15,14294.90,    9.87,14295.71,   10.18,14295.91,    9.91,86333.46,   71.30,7999833982,86404.76,14351.79,   14.15,14349.83,   13.96,14350.88,   13.93,14169.41,   10.84,14170.09,   10.11,14169.23,   10.69,85561.23,   73.68,7989049188,85634.92, 332625.00,   7891.30, 340516.31
2026-08-27,21:45:24.798,12834.09, 1230.62,12874.90, 1217.30,12961.22, 1391.03,12788.08, 1397.59,12640.24, 1142.40,12720.50, 1290.31,76819.05, 7669.25,8001341395,84488.30,14080.92,   13.95,14081.83,   13.33,14084.90,   14.15,13907.68,    9.89,13905.85,   10.26,13905.05,    9.94,83966.23,   71.53,8001467728,84037.77,14487.97,   13.77,14486.33,   13.29,14486.80,   14.09,14298.83,    9.82,14300.66,   10.18,14300.29,    9.89,86360.88,   71.04,8001459043,86431.92,14378.36,   14.18,14376.02,   13.99,14374.69,   13.97,14192.65,   10.91,14196.05,   10.22,14195.35,   10.83,85713.11,   74.11,8002041684,85787.22, 332859.25,   7885.93, 340745.19
2026-08-27,21:45:25.801,12832.78, 1234.73,12869.97, 1219.73,12958.39, 1395.91,12784.03, 1401.12,12638.02, 1145.91,12716.90, 1294.95,76800.08, 7692.35,8001310747,84492.43,14079.70,   14.05,14079.24,   13.41,14081.36,   14.25,13904.74,    9.94,13904.38,   10.26,13902.74,    9.96,83952.16,   71.86,8001270296,84024.02,14479.59,   13.89,14481.30,   13.35,14480.15,   14.25,14292.28,    9.87,14292.77,   10.20,14295.46,    9.91,86321.55,   71.48,8001283118,86393.02,14368.69,   14.64,14365.33,   14.43,14366.46,   14.38,14184.77,   11.23,14187.04,   10.55,14184.26,   11.13,85656.55,   76.37,8001350875,85732.92, 332730.34,   7912.05, 340642.41
2026-08-27,21:45:26.801,12829.98, 1232.75,12872.02, 1218.29,12957.50, 1394.39,12782.04, 1398.42,12636.23, 1144.97,12717.41, 1291.59,76795.19, 7680.41,7999805628,84475.59,14082.16,   13.98,14082.68,   13.33,14085.94,   14.20,13908.67,    9.88,13906.59,   10.24,13906.53,    9.93,83972.57,   71.56,7999915145,84044.13,14482.62,   13.86,14484.47,   13.33,14484.24,   14.18,14296.55,    9.85,14295.63,   10.17,14297.98,    9.90,86341.49,   71.29,8000528825,86412.78,14371.03,   14.20,14370.62,   14.02,14370.29,   13.98,14188.59,   10.83,14189.71,   10.10,14189.34,   10.68,85679.59,   73.81,7999906043,85753.39, 332788.84,   7897.07, 340685.91
2026-08-27,21:45:27.801,12835.49, 1232.44,12874.31, 1218.86,12959.98, 1392.62,12785.79, 1399.94,12642.61, 1143.96,12718.46, 1290.84,76816.65, 7678.66,7999932215,84495.30,14086.47,   14.00,14086.49,   13.41,14089.37,   14.21,13912.76,    9.89,13911.48,   10.23,13910.51,    9.93,83997.09,   71.67,7999897127,84068.75,14486.07,   13.83,14486.77,   13.34,14487.05,   14.14,14299.71,    9.84,14299.14,   10.16,14300.59,    9.87,86359.34,   71.18,7999910001,86430.52,14372.50,   14.16,14371.04,   13.95,14370.96,   13.92,14189.33,   10.80,14191.41,   10.11,14190.44,   10.67,85685.67,   73.62,7999836087,85759.29, 332858.75,   7895.12, 340753.88
2026-08-27,21:45:28.802,12831.48, 1228.50,12872.97, 1214.87,12958.36, 1387.74,12785.04, 1394.90,12638.79, 1142.16,12717.56, 1288.11,76804.20, 7656.28,7997159977,84460.48,14083.27,   13.93,14084.49,   13.34,14085.43,   14.14,13908.95,    9.88,13907.66,   10.22,13908.26,    9.92,83978.06,   71.42,7997100728,84049.48,14480.94,   13.81,14481.58,   13.33,14481.45,   14.11,14293.15,    9.85,14294.83,   10.16,14295.34,    9.88,86327.27,   71.12,7997084831,86398.40,14414.14,   14.24,14414.10,   14.06,14414.65,   13.98,14232.03,   10.90,14231.99,   10.17,14232.39,   10.77,85939.30,   74.12,8023245698,86013.43, 333048.84,   7872.95, 340921.78
2026-08-27,21:45:29.803,12838.38, 1234.57,12877.62, 1219.41,12964.16, 1394.47,12789.52, 1399.94,12645.11, 1146.18,12724.09, 1293.94,76838.88, 7688.51,8003244509,84527.39,14082.92,   14.93,14082.22,   14.32,14085.86,   15.16,13908.42,   10.88,13907.44,   11.21,13905.78,   10.89,83972.64,   77.40,8003826461,84050.04,14537.28,   13.82,14538.39,   13.32,14539.36,   14.13,14350.99,    9.85,14349.85,   10.20,14351.98,    9.90,86667.84,   71.22,8029361038,86739.06,14374.00,   15.25,14373.83,   15.02,14372.85,   14.98,14191.14,   11.87,14192.24,   11.08,14192.60,   11.74,85696.66,   79.95,8003359047,85776.62, 333176.03,   7917.07, 341093.09
2026-08-27,21:45:30.803,12840.97, 1231.85,12880.06, 1216.96,12967.09, 1390.91,12794.33, 1396.83,12646.62, 1143.42,12725.52, 1290.58,76854.58, 7670.56,8003541108,84525.14,14085.96,   13.89,14087.80,   13.31,14088.72,   14.13,13911.49,    9.86,13909.99,   10.20,13911.58,    9.89,83995.55,   71.29,8003506421,84066.84,14494.88,   13.71,14493.45,   13.24,14496.63,   14.09,14308.37,    9.81,14308.23,   10.11,14306.41,    9.85,86407.98,   70.81,8005211729,86478.79,14381.35,   14.30,14382.84,   13.95,14380.13,   13.92,14198.39,   10.93,14200.18,   10.13,14201.79,   10.86,85744.68,   74.09,8005120437,85818.77, 333002.78,   7886.75, 340889.53
2026-08-27,21:45:31.803,12829.08, 1232.98,12870.11, 1218.12,12956.69, 1393.58,12783.61, 1399.30,12636.15, 1143.90,12715.83, 1291.20,76791.46, 7679.08,7997113251,84470.54,14075.93,   14.03,14074.52,   13.40,14077.95,   14.24,13901.08,    9.92,13900.69,   10.24,13898.41,    9.94,83928.56,   71.76,7997141801,84000.32,14475.09,   13.88,14476.08,   13.37,14478.44,   14.19,14291.30,    9.87,14288.35,   10.17,14289.98,    9.90,86299.25,   71.37,7997305763,86370.62,14353.12,   14.54,14351.97,   14.32,14352.86,   14.30,14171.51,   11.18,14171.84,   10.46,14171.28,   11.02,85572.58,   75.81,7997355606,85648.39, 332591.88,   7898.02, 340489.91
2026-08-27,21:45:32.802,12828.16, 1232.86,12868.63, 1219.18,12956.94, 1393.66,12783.19, 1399.18,12635.95, 1144.51,12713.79, 1292.26,76786.66, 7681.65,7997377414,84468.32,14074.85,   13.98,14077.44,   13.35,14079.09,   14.19,13901.54,    9.93,13899.86,   10.23,13901.41,    9.92,83934.18,   71.60,7997357093,84005.78,14422.56,   13.81,14423.30,   13.27,14421.86,   14.07,14234.76,    9.80,14236.44,   10.13,14237.31,    9.84,85976.23,   70.92,7969385140,86047.14,14338.91,   14.15,14337.68,   13.98,14338.44,   13.96,14156.77,   10.85,14157.36,   10.15,14156.76,   10.68,85485.93,   73.76,7991263140,85559.70, 332183.00,   7897.93, 340080.94
2026-08-27,21:45:33.803,12834.87, 1233.16,12874.05, 1218.01,12963.47, 1393.49,12787.57, 1398.64,12640.73, 1145.27,12719.80, 1292.10,76820.49, 7680.68,7999849452,84501.17,14075.73,   13.95,14077.07,   13.31,14079.70,   14.18,13902.58,    9.87,13900.87,   10.19,13900.98,    9.92,83936.95,   71.41,7999903045,84008.36,14523.41,   13.91,14525.56,   13.34,14523.96,   14.17,14336.34,    9.84,14336.27,   10.19,14339.27,    9.88,86584.81,   71.33,8025161676,86656.14,14364.72,   14.16,14363.77,   13.97,14364.59,   13.96,14182.05,   10.83,14182.79,   10.09,14183.06,   10.65,85640.98,   73.67,8003245265,85714.66, 332983.25,   7897.09, 340880.34
2026-08-27,21:45:34.803,12843.54, 1230.42,12882.95, 1216.18,12969.15, 1390.32,12795.39, 1395.43,12649.66, 1141.63,12728.63, 1289.76,76869.31, 7663.75,8002371359,84533.06,14080.48,   13.91,14080.97,   13.28,14084.80,   14.14,13908.81,    9.90,13905.59,   10.20,13904.47,    9.88,83965.11,   71.31,8001799111,84036.42,14481.32,   13.80,14481.42,   13.25,14483.51,   14.06,14296.21,    9.80,14294.10,   10.11,14295.09,    9.83,86331.65,   70.86,7997265978,86402.51,14356.90,   14.11,14357.00,   13.90,14357.71,   13.92,14175.76,   10.83,14176.21,   10.09,14175.92,   10.68,85599.51,   73.52,7997294437,85673.02, 332765.56,   7879.44, 340645.00
2026-08-27,21:45:35.802,12827.06, 1230.54,12866.96, 1216.67,12956.59, 1391.88,12781.48, 1396.82,12633.69, 1143.14,12713.41, 1290.88,76779.20, 7669.94,7995982219,84449.14,14062.71,   13.98,14061.15,   13.37,14065.12,   14.19,13889.01,    9.88,13887.45,   10.22,13884.88,    9.91,83850.32,   71.55,7995800554,83921.88,14434.42,   13.76,14433.58,   13.27,14436.19,   14.09,14249.06,    9.79,14248.37,   10.11,14248.77,    9.82,86050.39,   70.84,7974952016,86121.23,14337.55,   14.18,14336.00,   13.94,14337.40,   13.97,14156.07,   10.83,14155.82,   10.14,14155.52,   10.67,85478.36,   73.73,7991275150,85552.09, 332158.28,   7886.06, 340044.34
2026-08-27,21:45:36.800,12573.68, 1190.87,12611.73, 1175.95,12694.13, 1344.18,12523.16, 1349.82,12382.65, 1105.60,12458.24, 1246.78,75243.59, 7413.21,7999835489,82656.79,13803.19,   14.32,13803.25,   13.70,13806.46,   14.52,13632.97,   10.15,13630.80,   10.49,13629.33,   10.19,82306.00,   73.37,7997934179,82379.37,14154.27,   13.98,14153.62,   13.45,14154.09,   14.38,13970.44,   10.00,13970.38,   10.31,13970.80,   10.01,84373.60,   72.14,7998896324,84445.73,13935.46,   14.52,13934.74,   14.29,13934.19,   14.34,13756.89,   11.21,13757.93,   10.61,13757.93,   11.02,83077.14,   75.99,7981918496,83153.12, 325000.31,   7634.70, 332635.00
2026-08-27,21:45:37.801,   30.76,   15.14,   31.51,   15.18,   30.32,   14.72,   30.01,   14.65,   30.05,   14.75,   30.90,   15.20,  183.54,   89.63,7344108506,  273.18,   17.69,   26.17,   17.57,   25.97,   17.73,   26.25,   17.27,   25.76,   17.37,   25.95,   17.29,   25.84,  104.92,  155.94,7343984566,  260.86,   17.79,   26.38,   17.85,   26.45,   17.94,   26.64,   17.53,   26.33,   17.51,   26.27,   17.46,   26.22,  106.08,  158.28,7324718124,  264.36,   17.80,   26.44,   17.81,   26.49,   17.85,   26.46,   17.52,   26.25,   17.54,   26.28,   17.46,   26.21,  105.98,  158.13,7342217952,  264.11,    500.51,    561.99,   1062.50
2026-08-27,21:45:38.802,   14.35,   13.26,   14.91,   13.03,   13.84,   12.74,   13.85,   12.78,   13.85,   12.80,   14.51,   13.19,   85.31,   77.78,7996899509,  163.09,   21.93,   31.56,   22.12,   31.76,   21.94,   31.53,   21.67,   31.50,   21.63,   31.41,   21.69,   31.58,  130.98,  189.34,7996874546,  320.32,   22.20,   31.83,   22.28,   31.94,   22.15,   31.75,   21.81,   31.67,   21.78,   31.60,   21.73,   31.53,  131.96,  190.32,7998684642,  322.28,   22.09,   31.69,   22.20,   31.83,   22.16,   31.71,   21.83,   31.63,   21.79,   31.54,   21.79,   31.59,  131.86,  189.98,7999039773,  321.85,    480.11,    647.43,   1127.54
