,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:56:46.767,   10.83,   26.65,   10.13,   26.27,   10.60,   26.51,    8.77,   24.44,    9.25,   24.93,    7.75,   23.72,   57.32,  152.52,7234686536,  209.84,   10.63,   40.39,    8.34,   38.33,    9.99,   40.02,    5.68,   37.20,    7.66,   38.97,    6.34,   37.54,   48.62,  232.45,7236492901,  281.07,    6.19,   34.64,    6.30,   34.73,    6.77,   35.13,    3.81,   33.12,    3.91,   33.18,    3.93,   33.28,   30.92,  204.08,7147708592,  234.99,    6.86,   36.56,    7.00,   36.75,    6.53,   36.26,    4.00,   34.83,    4.24,   34.91,    3.99,   34.74,   32.61,  214.06,7234490116,  246.67,    169.48,    803.10,    972.58
2026-08-14,17:56:47.268,   11.35,   26.56,   10.59,   26.07,   11.09,   26.41,    9.36,   24.51,    9.84,   25.14,    8.24,   23.69,   60.46,  152.37,7059729622,  212.84,   10.97,   40.22,    8.75,   38.24,   11.26,   40.67,    6.08,   37.17,    9.38,   40.00,    6.84,   37.61,   53.27,  233.92,7056599620,  287.19,    6.38,   32.30,    6.47,   32.33,    6.97,   32.72,    4.25,   31.10,    4.30,   31.19,    4.29,   31.24,   32.66,  190.88,6963536454,  223.54,    6.48,   33.03,    6.48,   33.08,    6.18,   32.77,    3.93,   31.45,    4.03,   31.44,    3.88,   31.32,   30.99,  193.10,7056556400,  224.09,    177.39,    770.27,    947.66
2026-08-14,17:56:47.769,   12.43,   26.88,   11.80,   26.50,   12.31,   26.80,   10.58,   24.84,   11.09,   25.70,    9.28,   24.08,   67.50,  154.81,7202113168,  222.31,   12.37,   42.00,    9.87,   39.76,   13.02,   42.90,    7.13,   38.28,   11.11,   41.76,    8.02,   38.75,   61.53,  243.45,7194397942,  304.97,    7.33,   34.88,    7.47,   34.88,    8.07,   35.41,    5.04,   33.87,    5.03,   33.83,    5.02,   33.86,   37.96,  206.73,7107367930,  244.69,    7.35,   33.39,    7.59,   33.68,    7.15,   33.22,    4.85,   31.87,    4.89,   31.91,    4.69,   31.69,   36.52,  195.78,7193310756,  232.30,    203.51,    800.76,   1004.27
2026-08-14,17:56:48.268,   13.77,   28.46,   13.12,   27.97,   13.87,   28.55,   12.12,   26.25,   12.56,   27.05,   10.44,   25.21,   75.88,  163.49,7195278600,  239.37,   13.88,   42.62,   11.26,   40.22,   14.92,   43.92,    8.47,   39.18,   13.23,   43.48,    9.51,   39.71,   71.26,  249.13,7196198041,  320.39,    8.09,   35.15,    8.23,   35.12,    8.86,   35.65,    5.96,   33.93,    5.96,   33.92,    5.82,   33.83,   42.93,  207.60,7112847974,  250.52,    8.15,   33.51,    8.36,   33.69,    8.06,   33.39,    5.58,   32.06,    5.73,   32.16,    5.54,   31.93,   41.42,  196.75,7188696129,  238.17,    231.49,    816.97,   1048.45
2026-08-14,17:56:48.769,   17.66,   30.39,   17.20,   30.25,   17.81,   30.53,   16.29,   28.36,   16.74,   29.25,   14.11,   27.05,   99.82,  175.83,7447990646,  275.64,   19.05,   45.81,   15.69,   42.81,   20.72,   47.67,   12.93,   41.88,   19.81,   48.06,   14.16,   42.40,  102.37,  268.63,7445869233,  371.00,   11.08,   36.68,   11.40,   36.69,   12.15,   37.38,    9.20,   35.51,    8.86,   35.17,    8.71,   35.10,   61.40,  216.53,7384852709,  277.93,   11.56,   40.30,   11.82,   40.59,   11.56,   40.32,    8.59,   38.37,    8.81,   38.58,    8.40,   38.16,   60.73,  236.31,7454844524,  297.04,    324.32,    897.29,   1221.61
2026-08-14,17:56:49.269,   44.46,   51.01,   43.62,   50.61,   44.86,   51.66,   42.59,   48.92,   43.28,   50.21,   38.89,   46.32,  257.69,  298.74,7725293869,  556.43,   53.52,   65.75,   49.41,   62.06,   56.19,   68.80,   46.23,   60.94,   55.84,   70.01,   47.12,   60.86,  308.32,  388.42,7720110344,  696.73,   35.30,   55.15,   35.77,   55.39,   36.55,   56.01,   33.72,   54.86,   32.16,   53.16,   31.92,   53.00,  205.42,  327.57,7691432269,  533.00,   33.69,   54.05,   34.34,   54.57,   33.78,   54.09,   29.80,   51.58,   29.92,   51.65,   29.65,   51.43,  191.18,  317.37,7717467973,  508.55,    962.61,   1332.10,   2294.71
2026-08-14,17:56:49.769, 5785.53, 1242.01, 5776.42, 1242.48, 5779.91, 1243.21, 5608.82, 1220.99, 5609.69, 1219.64, 5603.10, 1218.16,34163.46, 7386.50,8001066661,41549.96, 7067.33, 1653.73, 7072.37, 1651.38, 7065.91, 1652.70, 6896.16, 1630.19, 6900.35, 1629.25, 6903.19, 1629.44,41905.30, 9846.69,8002721375,51751.99, 5764.71, 1247.33, 5760.51, 1248.12, 5763.78, 1249.47, 5596.76, 1230.48, 5591.19, 1224.20, 5592.32, 1225.81,34069.27, 7425.42,8002268870,41494.69, 5327.20, 1125.49, 5333.77, 1125.55, 5331.98, 1127.11, 5169.52, 1104.68, 5165.52, 1105.03, 5162.56, 1104.10,31490.55, 6691.97,8000293353,38182.52, 141628.58,  31350.57, 172979.16
2026-08-14,17:56:50.269, 5329.92,  758.59, 5321.63,  760.44, 5324.50,  759.94, 5167.83,  757.27, 5168.30,  754.47, 5163.19,  755.59,31475.38, 4546.29,8001797660,36021.68, 6546.39,  981.46, 6559.39,  989.38, 6545.59,  981.28, 6395.62,  978.59, 6396.34,  977.27, 6399.91,  975.30,38843.25, 5883.28,8002844710,44726.53, 5300.33,  759.87, 5296.71,  761.25, 5300.11,  761.27, 5139.19,  754.50, 5137.11,  754.01, 5138.07,  753.27,31311.53, 4544.17,8003808494,35855.69, 4857.88,  669.65, 4863.85,  670.52, 4862.41,  670.46, 4715.00,  664.02, 4712.29,  665.35, 4708.33,  663.83,28719.76, 4003.83,8005874769,32723.60, 130349.91,  18977.58, 149327.48
2026-08-14,17:56:50.769, 5238.51,  649.58, 5230.37,  651.11, 5231.79,  650.27, 5079.57,  649.79, 5079.14,  647.67, 5074.94,  648.65,30934.31, 3897.07,7993717762,34831.39, 6487.89,  832.15, 6500.10,  840.75, 6486.48,  830.82, 6341.61,  829.98, 6340.92,  830.33, 6347.59,  829.28,38504.60, 4993.31,7993796217,43497.91, 5210.26,  659.26, 5206.21,  659.61, 5209.88,  660.46, 5050.14,  655.53, 5048.22,  654.99, 5047.82,  654.18,30772.52, 3944.03,7994509015,34716.55, 4758.97,  580.67, 4764.02,  581.85, 4763.60,  582.13, 4620.10,  577.65, 4616.19,  577.83, 4612.36,  576.73,28135.23, 3476.86,7994861986,31612.10, 128346.67,  16311.28, 144657.95
2026-08-14,17:56:51.270, 5237.89,  594.84, 5231.24,  595.77, 5232.47,  595.53, 5080.63,  595.67, 5079.94,  593.06, 5075.12,  593.34,30937.29, 3568.21,8010962390,34505.50, 6502.21,  770.70, 6512.19,  778.45, 6501.22,  769.80, 6360.49,  769.87, 6357.46,  766.03, 6365.30,  767.36,38598.87, 4622.21,8010630352,43221.08, 5204.91,  602.42, 5201.12,  602.47, 5204.99,  603.12, 5044.81,  599.20, 5042.96,  599.68, 5042.24,  598.26,30741.02, 3605.15,8011956320,34346.17, 4758.65,  524.69, 4765.70,  525.40, 4763.99,  524.83, 4620.62,  520.86, 4617.62,  521.73, 4615.10,  521.01,28141.68, 3138.53,8010236173,31280.20, 128418.86,  14934.09, 143352.95
2026-08-14,17:56:51.770, 5764.49,  610.89, 5755.92,  609.05, 5758.44,  610.09, 5588.84,  610.42, 5589.52,  608.71, 5584.09,  608.11,34041.30, 3657.27,7992964122,37698.57, 7122.31,  784.06, 7136.22,  793.68, 7121.68,  783.17, 6969.65,  781.17, 6971.20,  782.71, 6979.62,  785.05,42300.69, 4709.84,7989993671,47010.53, 5709.02,  588.86, 5704.73,  588.45, 5707.88,  589.19, 5531.16,  585.52, 5528.94,  585.29, 5527.72,  584.17,33709.45, 3521.48,7987677484,37230.93, 5211.70,  548.57, 5217.61,  549.46, 5215.77,  549.23, 5058.84,  544.89, 5054.38,  546.14, 5051.03,  544.87,30809.33, 3283.17,7988042958,34092.50, 140860.77,  15171.76, 156032.53
2026-08-14,17:56:52.270, 6036.34,  623.72, 6028.89,  625.60, 6030.60,  625.16, 5857.57,  626.77, 5857.01,  624.21, 5852.06,  623.78,35662.46, 3749.24,8004215282,39411.71, 7492.94,  809.15, 7507.59,  815.73, 7493.82,  811.11, 7343.73,  805.23, 7347.94,  804.88, 7354.34,  805.63,44540.36, 4851.74,8006847826,49392.10, 6012.16,  642.39, 6007.66,  641.93, 6011.83,  642.39, 5828.09,  639.56, 5825.33,  639.49, 5824.65,  637.78,35509.71, 3843.54,8006008676,39353.25, 5510.20,  557.07, 5517.32,  557.47, 5515.76,  557.03, 5351.34,  553.09, 5347.70,  555.05, 5344.28,  553.39,32586.61, 3333.10,8002104002,35919.71, 148299.16,  15777.62, 164076.78
2026-08-14,17:56:52.771, 5124.10,  502.52, 5115.01,  501.56, 5119.16,  502.43, 4968.70,  502.90, 4969.35,  502.22, 4963.73,  500.29,30260.04, 3011.92,8002055178,33271.96, 6371.92,  659.11, 6384.71,  667.57, 6371.68,  660.77, 6246.77,  660.04, 6241.55,  656.95, 6250.43,  658.86,37867.07, 3963.30,8002865195,41830.37, 5105.45,  525.71, 5101.56,  525.67, 5104.78,  526.05, 4946.95,  522.83, 4945.46,  523.36, 4945.47,  521.70,30149.66, 3145.33,8005385074,33294.98, 4669.86,  455.60, 4675.38,  456.10, 4673.77,  456.02, 4533.38,  451.83, 4531.36,  453.54, 4527.49,  452.51,27611.26, 2725.59,8008872383,30336.85, 125888.02,  12846.14, 138734.16
2026-08-14,17:56:53.270, 5231.63,  506.30, 5223.00,  505.74, 5226.80,  505.96, 5073.91,  507.41, 5074.95,  505.83, 5068.74,  504.83,30899.03, 3036.07,7994551366,33935.09, 6502.64,  657.60, 6515.61,  667.78, 6505.19,  661.98, 6375.57,  661.44, 6374.92,  661.34, 6382.93,  662.46,38656.86, 3972.61,7994619778,42629.46, 5194.25,  507.92, 5190.37,  507.99, 5192.89,  507.79, 5032.92,  505.35, 5030.23,  505.39, 5030.32,  504.45,30670.98, 3038.89,7994957829,33709.87, 4745.43,  445.07, 4750.96,  445.40, 4750.41,  445.67, 4607.68,  441.85, 4604.45,  443.00, 4600.81,  441.72,28059.74, 2662.72,7994926195,30722.46, 128286.61,  12710.29, 140996.89
2026-08-14,17:56:53.785, 5156.41,  485.46, 5149.20,  484.39, 5151.39,  484.79, 5001.89,  486.26, 5002.49,  484.48, 4997.00,  483.94,30458.38, 2909.32,8004368168,33367.71, 6466.31,  639.37, 6480.83,  650.77, 6467.92,  643.63, 6340.98,  640.00, 6341.70,  640.69, 6349.34,  642.35,38447.08, 3856.83,8061214798,42303.91, 5214.55,  483.33, 5211.19,  483.32, 5214.06,  483.34, 5052.52,  481.17, 5050.65,  480.48, 5050.06,  480.31,30793.03, 2891.95,8110930612,33684.98, 4802.61,  446.27, 4808.37,  446.81, 4807.99,  446.97, 4664.47,  443.11, 4660.26,  444.02, 4657.22,  443.05,28400.91, 2670.24,8161707216,31071.15, 128099.41,  12328.34, 140427.75
2026-08-14,17:56:54.271, 6052.95,  559.46, 6043.60,  559.77, 6045.86,  559.69, 5870.65,  561.08, 5869.55,  559.27, 5864.50,  558.58,35747.11, 3357.85,7994330402,39104.96, 7438.05,  719.01, 7450.64,  725.58, 7441.28,  724.72, 7293.48,  718.97, 7293.15,  721.44, 7304.14,  722.41,44220.75, 4332.13,7933349697,48552.89, 5904.29,  523.08, 5900.43,  522.73, 5903.86,  523.25, 5720.02,  520.48, 5718.10,  520.03, 5717.31,  519.43,34864.02, 3129.00,7879479179,37993.02, 5353.11,  490.61, 5359.24,  491.26, 5357.32,  491.25, 5196.36,  487.06, 5192.59,  488.45, 5188.40,  487.56,31647.01, 2936.19,7824514670,34583.20, 146478.89,  13755.18, 160234.08
2026-08-14,17:56:54.772, 5570.57,  516.53, 5562.80,  516.41, 5564.30,  516.83, 5405.92,  517.60, 5405.72,  516.44, 5400.73,  516.51,32910.04, 3100.32,8009255954,36010.36, 6924.49,  676.12, 6936.94,  686.38, 6920.59,  674.44, 6800.03,  674.79, 6797.84,  675.08, 6804.11,  675.57,41184.00, 4062.39,8012752489,45246.39, 5552.46,  538.03, 5548.03,  537.78, 5552.26,  538.24, 5381.83,  535.63, 5380.18,  535.54, 5380.16,  535.15,32794.93, 3220.38,8014569920,36015.31, 5087.91,  462.61, 5094.57,  463.08, 5093.05,  463.04, 4941.82,  459.46, 4938.20,  461.08, 4935.13,  459.63,30090.68, 2768.90,8018820650,32859.57, 136979.64,  13151.98, 150131.62
2026-08-14,17:56:55.272, 5140.86,  462.38, 5132.01,  462.33, 5134.63,  462.93, 4985.36,  462.96, 4986.46,  462.68, 4980.72,  461.16,30360.04, 2774.45,7992262878,33134.48, 6393.50,  612.79, 6405.82,  617.13, 6392.69,  610.43, 6269.81,  611.29, 6266.20,  606.88, 6277.29,  612.35,38005.31, 3670.86,7992834532,41676.17, 5110.30,  468.89, 5106.69,  468.77, 5110.00,  469.41, 4951.50,  466.55, 4949.38,  466.14, 4949.14,  465.24,30177.00, 2805.00,7993632612,32982.00, 4673.37,  410.02, 4679.41,  410.01, 4677.98,  410.23, 4537.54,  406.14, 4534.06,  408.13, 4530.98,  406.80,27633.35, 2451.32,7994173497,30084.67, 126175.69,  11701.63, 137877.31
2026-08-14,17:56:55.772, 5184.37,  465.85, 5175.82,  465.46, 5178.95,  466.41, 5028.47,  466.64, 5028.40,  465.69, 5022.54,  464.46,30618.55, 2794.52,7995073568,33413.07, 6445.82,  611.57, 6456.76,  616.37, 6443.97,  612.24, 6317.90,  611.31, 6319.55,  608.84, 6327.06,  613.37,38311.06, 3673.71,7994844230,41984.77, 5157.86,  478.51, 5154.51,  478.31, 5156.51,  478.66, 4996.95,  475.70, 4995.21,  475.17, 4995.14,  474.52,30456.18, 2860.87,7995215005,33317.05, 4698.21,  400.23, 4703.70,  400.62, 4703.57,  400.90, 4561.88,  397.22, 4557.72,  398.34, 4554.98,  397.53,27780.05, 2394.84,7995021994,30174.89, 127165.84,  11723.93, 138889.77
2026-08-14,17:56:56.273, 5214.80,  461.31, 5208.06,  461.35, 5209.27,  461.70, 5059.19,  462.68, 5058.56,  460.72, 5053.45,  460.36,30803.33, 2768.12,8010302265,33571.45, 6485.20,  604.93, 6498.61,  610.83, 6485.06,  607.70, 6358.85,  605.53, 6362.38,  605.07, 6365.03,  606.40,38555.14, 3640.47,8010632844,42195.61, 5193.69,  486.92, 5190.07,  486.38, 5193.15,  486.77, 5032.35,  484.01, 5030.95,  483.35, 5030.38,  483.24,30670.58, 2910.66,8010792358,33581.24, 4726.05,  395.38, 4732.28,  395.39, 4731.44,  395.18, 4589.35,  391.62, 4585.24,  393.18, 4582.79,  392.01,27947.14, 2362.76,8011112154,30309.90, 127976.19,  11682.00, 139658.19
2026-08-14,17:56:56.772, 6378.28,  561.37, 6369.39,  560.24, 6372.84,  562.93, 6187.79,  563.97, 6187.28,  560.51, 6180.08,  559.74,37675.66, 3368.76,7994736989,41044.42, 7925.76,  753.86, 7940.91,  759.30, 7923.84,  752.47, 7777.63,  753.56, 7775.62,  745.56, 7782.94,  749.53,47126.70, 4514.28,7991737889,51640.98, 6343.75,  591.89, 6339.00,  591.55, 6343.20,  592.30, 6147.34,  588.79, 6144.67,  588.03, 6143.48,  587.83,37461.45, 3540.39,7986848518,41001.84, 5776.48,  486.95, 5783.76,  487.16, 5781.78,  486.59, 5608.67,  482.80, 5603.97,  484.56, 5600.39,  483.11,34155.05, 2911.17,7983573473,37066.22, 156418.86,  14334.59, 170753.45
2026-08-14,17:56:57.273, 5167.79,  454.50, 5160.15,  451.97, 5162.62,  453.11, 5013.50,  454.47, 5014.85,  453.49, 5009.42,  452.26,30528.33, 2719.79,7995094509,33248.12, 6432.32,  605.94, 6449.72,  614.59, 6435.62,  609.28, 6321.78,  606.47, 6319.23,  605.19, 6326.63,  607.88,38285.31, 3649.35,7997673140,41934.66, 5143.43,  462.87, 5139.63,  463.36, 5142.21,  463.05, 4984.23,  460.97, 4981.91,  459.79, 4982.70,  459.86,30374.11, 2769.90,8001734092,33144.01, 4721.33,  421.77, 4727.45,  422.39, 4725.38,  422.10, 4586.21,  418.67, 4582.48,  420.16, 4578.94,  418.69,27921.79, 2523.77,8004705014,30445.57, 127109.55,  11662.82, 138772.36
2026-08-14,17:56:57.775, 5205.26,  450.72, 5197.87,  448.96, 5200.15,  450.12, 5049.35,  450.52, 5050.42,  449.54, 5044.27,  448.99,30747.32, 2698.86,8010074031,33446.18, 6516.26,  601.84, 6531.76,  613.96, 6520.00,  605.49, 6395.15,  603.98, 6390.47,  600.56, 6402.57,  604.85,38756.21, 3630.69,8044016158,42386.90, 5208.51,  467.28, 5204.61,  466.99, 5207.65,  467.72, 5046.24,  464.44, 5044.93,  464.07, 5044.10,  463.49,30756.05, 2793.99,8044333214,33550.04, 4742.59,  398.76, 4747.96,  399.15, 4746.75,  399.06, 4604.57,  395.54, 4601.64,  396.48, 4597.83,  395.99,28041.35, 2384.99,8044087814,30426.33, 128300.92,  11508.52, 139809.44
2026-08-14,17:56:58.273, 5196.51,  447.95, 5189.68,  447.53, 5191.54,  448.03, 5040.81,  448.07, 5041.12,  446.57, 5036.01,  446.52,30695.66, 2684.66,7996189435,33380.33, 6427.67,  583.35, 6439.38,  591.41, 6428.30,  584.05, 6304.03,  583.07, 6305.06,  582.36, 6311.49,  583.69,38215.93, 3507.92,7962650537,41723.85, 5133.92,  451.03, 5130.45,  450.92, 5133.59,  450.76, 4974.45,  448.02, 4972.34,  447.27, 4971.35,  447.37,30316.10, 2695.36,7963505250,33011.46, 4688.51,  383.74, 4694.81,  384.36, 4693.32,  384.02, 4553.39,  380.54, 4549.63,  381.75, 4546.37,  380.99,27726.03, 2295.40,7965406518,30021.43, 126953.72,  11183.35, 138137.06
2026-08-14,17:56:58.773, 5391.59,  452.21, 5383.87,  453.02, 5385.27,  452.17, 5229.39,  452.74, 5228.56,  450.66, 5224.09,  452.34,31842.77, 2713.14,7994630537,34555.91, 6688.31,  601.14, 6703.18,  608.95, 6685.83,  599.20, 6560.86,  600.84, 6562.12,  601.81, 6565.63,  601.12,39765.93, 3613.06,7991056127,43379.00, 5340.91,  448.52, 5337.05,  449.05, 5339.94,  449.07, 5172.58,  445.84, 5171.36,  445.14, 5170.41,  445.14,31532.26, 2682.76,7990410802,34215.01, 4864.34,  390.25, 4869.72,  390.82, 4867.75,  390.19, 4721.41,  386.56, 4717.97,  388.10, 4714.84,  387.34,28756.04, 2333.25,7987335691,31089.29, 131897.00,  11342.22, 143239.22
2026-08-14,17:56:59.273, 6294.66,  534.92, 6285.86,  534.90, 6288.03,  535.35, 6107.79,  535.59, 6108.11,  534.21, 6101.53,  534.73,37185.98, 3209.69,8004064162,40395.67, 7827.31,  716.74, 7850.71,  728.14, 7839.20,  731.86, 7693.70,  718.04, 7696.82,  715.03, 7705.01,  715.73,46612.75, 4325.54,8006309584,50938.29, 6267.83,  532.62, 6263.89,  532.77, 6267.29,  532.88, 6073.84,  529.75, 6071.89,  529.00, 6071.08,  528.81,37015.82, 3185.84,8003216191,40201.66, 5743.98,  476.34, 5751.71,  476.55, 5750.33,  476.00, 5578.88,  472.23, 5575.01,  473.60, 5571.21,  472.65,33971.12, 2847.37,8002046354,36818.49, 154785.66,  13568.44, 168354.09
2026-08-14,17:56:59.774, 5268.26,  443.39, 5259.63,  443.55, 5261.84,  442.67, 5109.45,  443.49, 5109.32,  442.42, 5105.04,  442.31,31113.54, 2657.82,8001944671,33771.35, 6558.68,  597.45, 6575.57,  607.32, 6565.49,  606.28, 6441.62,  597.63, 6438.01,  593.17, 6444.30,  595.30,39023.67, 3597.15,8003142792,42620.82, 5238.84,  447.01, 5236.00,  447.74, 5239.09,  447.25, 5075.72,  444.51, 5073.45,  443.49, 5073.67,  443.35,30936.77, 2673.34,8005870334,33610.11, 4802.94,  405.32, 4809.21,  406.24, 4806.81,  405.67, 4663.81,  402.06, 4660.54,  403.67, 4657.10,  402.47,28400.41, 2425.42,8009239737,30825.83, 129474.38,  11353.73, 140828.11
2026-08-14,17:57:00.274, 5200.77,  437.72, 5192.79,  437.34, 5195.28,  437.11, 5043.88,  437.88, 5044.13,  436.53, 5039.59,  436.29,30716.45, 2622.88,7996101698,33339.32, 6475.17,  587.09, 6487.31,  592.42, 6477.19,  587.74, 6352.44,  585.68, 6349.91,  581.75, 6356.93,  584.61,38498.95, 3519.29,7996084606,42018.23, 5170.31,  442.92, 5165.97,  442.38, 5169.23,  443.13, 5008.29,  440.03, 5006.86,  439.39, 5005.57,  439.12,30526.23, 2646.96,7996903187,33173.19, 4718.32,  382.15, 4723.44,  382.39, 4722.90,  382.39, 4581.43,  378.82, 4577.07,  379.71, 4573.79,  378.58,27896.94, 2284.04,7996996694,30180.98, 127638.56,  11073.16, 138711.72
2026-08-14,17:57:00.776, 5257.28,  439.40, 5249.91,  439.77, 5251.82,  439.93, 5100.07,  440.85, 5099.19,  438.61, 5093.79,  438.58,31052.06, 2637.12,7999155207,33689.18, 6555.38,  585.49, 6568.65,  591.73, 6554.91,  586.80, 6429.28,  581.77, 6430.72,  581.99, 6437.24,  584.38,38976.18, 3512.15,7999202812,42488.34, 5231.21,  444.43, 5227.17,  444.59, 5230.09,  444.74, 5067.20,  441.81, 5065.51,  440.49, 5064.83,  441.21,30886.00, 2657.27,7998626079,33543.27, 4772.02,  384.68, 4778.51,  384.55, 4777.65,  384.67, 4633.66,  381.19, 4630.39,  382.31, 4628.54,  381.40,28220.77, 2298.81,7997878316,30519.58, 129135.00,  11105.36, 140240.36
2026-08-14,17:57:01.276, 5625.91,  460.44, 5619.60,  463.30, 5621.29,  461.25, 5459.04,  463.25, 5457.07,  458.83, 5452.34,  460.88,33235.25, 2767.95,8009168723,36003.20, 6972.23,  602.11, 6991.78,  612.86, 6973.17,  604.26, 6841.56,  602.72, 6845.00,  603.34, 6848.87,  605.50,41472.60, 3630.79,8005647530,45103.39, 5583.14,  483.81, 5579.29,  483.63, 5582.18,  483.72, 5408.69,  481.07, 5406.43,  479.76, 5405.49,  479.70,32965.21, 2891.69,8005754988,35856.90, 5077.57,  408.82, 5083.76,  409.00, 5081.38,  408.97, 4928.94,  404.75, 4925.73,  406.11, 4922.00,  404.98,30019.38, 2442.62,8007265515,32462.00, 137692.44,  11733.05, 149425.48
2026-08-14,17:57:01.776, 5774.21,  488.17, 5767.26,  488.10, 5767.74,  488.78, 5603.26,  488.98, 5603.22,  487.22, 5597.88,  487.92,34113.57, 2929.18,7987741380,37042.75, 7183.85,  640.16, 7198.02,  648.22, 7182.03,  637.97, 7058.22,  638.77, 7057.03,  637.95, 7064.95,  637.27,42744.09, 3840.34,7990878522,46584.43, 5753.83,  502.37, 5750.95,  502.59, 5754.39,  502.35, 5576.33,  499.87, 5573.16,  498.65, 5574.16,  498.93,33982.83, 3004.76,7989742847,36987.59, 5278.65,  441.87, 5285.12,  441.87, 5284.48,  441.66, 5126.49,  437.83, 5123.23,  439.43, 5119.84,  438.04,31217.82, 2640.69,7987414322,33858.51, 142058.30,  12414.98, 154473.27
2026-08-14,17:57:02.277, 5257.53,  435.86, 5249.82,  434.01, 5251.98,  434.91, 5098.28,  434.21, 5099.69,  434.12, 5095.08,  434.33,31052.39, 2607.43,8007174240,33659.82, 6543.47,  580.46, 6558.13,  585.19, 6543.37,  576.14, 6421.24,  577.76, 6419.84,  574.55, 6427.33,  575.86,38913.38, 3469.97,8007499189,42383.35, 5234.76,  450.36, 5230.90,  450.51, 5234.23,  450.83, 5071.22,  447.14, 5069.34,  446.85, 5068.55,  446.51,30909.00, 2692.20,8008977451,33601.20, 4778.79,  384.12, 4784.55,  384.63, 4782.76,  384.27, 4639.27,  380.27, 4636.67,  381.78, 4632.81,  380.78,28254.85, 2295.85,8009401174,30550.70, 129129.61,  11065.47, 140195.08
2026-08-14,17:57:02.777, 5274.41,  435.20, 5265.73,  433.83, 5269.29,  434.01, 5115.97,  434.01, 5116.65,  433.60, 5110.72,  433.92,31152.76, 2604.56,7995564301,33757.32, 6560.50,  577.74, 6576.59,  585.79, 6564.12,  580.41, 6437.20,  575.37, 6440.59,  575.27, 6447.24,  578.26,39026.23, 3472.85,7995287511,42499.08, 5244.12,  448.97, 5239.62,  448.53, 5243.22,  448.87, 5080.56,  445.89, 5078.15,  445.02, 5077.09,  445.05,30962.77, 2682.32,7994979781,33645.09, 4789.46,  381.94, 4795.35,  382.49, 4794.61,  382.23, 4651.28,  378.80, 4647.66,  379.89, 4643.58,  378.81,28321.94, 2284.17,7995500103,30606.12, 129463.70,  11043.91, 140507.61
