,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:56:34.576,    1.39,    1.41,    1.37,    1.34,    1.31,    1.38,    1.15,    1.13,    1.15,    1.16,    1.24,    1.24,    7.61,    7.67, 686872181,   15.28,    0.84,    0.91,    0.87,    0.92,    1.00,    1.08,    0.67,    0.69,    0.65,    0.69,    0.65,    0.68,    4.69,    4.97, 684448350,    9.66,    0.87,    0.92,    0.90,    0.97,    0.90,    0.96,    0.70,    0.73,    0.69,    0.70,    0.71,    0.72,    4.77,    5.00, 636582133,    9.77,    0.99,    0.97,    1.47,    1.42,    1.11,    1.06,    1.03,    1.02,    0.95,    0.88,    0.98,    0.91,    6.53,    6.25, 680037593,   12.78,     23.59,     23.90,     47.49
2026-08-15,01:56:35.077,    1.32,    1.33,    1.33,    1.29,    1.25,    1.31,    1.12,    1.10,    1.09,    1.11,    1.23,    1.21,    7.33,    7.34, 681760637,   14.67,    0.89,    0.98,    0.92,    0.99,    0.98,    1.07,    0.71,    0.75,    0.69,    0.74,    0.67,    0.72,    4.87,    5.24, 680854998,   10.11,    0.84,    0.92,    0.91,    1.01,    0.90,    0.98,    0.72,    0.77,    0.67,    0.71,    0.70,    0.75,    4.75,    5.14, 652532689,    9.89,    1.09,    1.04,    1.56,    1.50,    1.16,    1.12,    1.07,    1.06,    1.02,    0.92,    1.03,    0.94,    6.93,    6.57, 681517309,   13.50,     23.88,     24.30,     48.18
2026-08-15,01:56:35.577,    1.40,    1.40,    1.38,    1.33,    1.31,    1.37,    1.19,    1.17,    1.19,    1.17,    1.25,    1.22,    7.72,    7.66, 789908578,   15.38,    0.73,    0.80,    0.80,    0.86,    0.83,    0.90,    0.62,    0.64,    0.60,    0.63,    0.59,    0.63,    4.17,    4.47, 789879364,    8.64,    0.79,    0.86,    0.86,    0.96,    0.83,    0.92,    0.68,    0.71,    0.63,    0.66,    0.67,    0.70,    4.48,    4.81, 737259959,    9.29,    1.05,    1.02,    1.55,    1.54,    1.17,    1.15,    1.11,    1.11,    1.01,    0.94,    1.04,    0.96,    6.92,    6.72, 791148905,   13.64,     23.29,     23.66,     46.95
2026-08-15,01:56:36.077,   17.49,   23.17,   17.53,   23.00,   17.34,   22.98,   15.32,   21.88,   15.30,   21.93,   15.39,   21.99,   98.38,  134.95,4305545426,  233.33,    4.67,    3.74,    4.61,    3.66,    4.66,    3.75,    4.37,    3.49,    4.37,    3.53,    4.41,    3.53,   27.10,   21.71,4303909102,   48.81,    1.83,    3.31,    1.85,    3.34,    1.87,    3.35,    1.61,    3.16,    1.51,    3.07,    1.61,    3.18,   10.27,   19.40,4283470611,   29.67,    3.01,    2.21,    3.41,    2.64,    3.15,    2.36,    2.93,    2.19,    2.92,    2.06,    2.85,    2.04,   18.26,   13.49,4301387774,   31.75,    154.02,    189.55,    343.57
2026-08-15,01:56:36.577,   12.70,   23.91,   12.89,   24.05,   12.75,   24.00,   10.38,   22.69,   10.32,   22.61,   10.39,   22.69,   69.43,  139.93,7990697422,  209.36,    1.51,    1.51,    1.49,    1.52,    1.55,    1.57,    1.16,    1.12,    1.15,    1.14,    1.13,    1.10,    8.00,    7.95,7992363978,   15.94,    1.44,    1.48,    1.50,    1.56,    1.53,    1.58,    1.20,    1.23,    1.11,    1.11,    1.17,    1.16,    7.95,    8.12,7992027741,   16.07,    2.28,    1.88,    2.83,    2.50,    2.52,    2.10,    2.30,    1.97,    2.20,    1.72,    2.22,    1.81,   14.34,   11.97,7995319430,   26.32,     99.73,    167.97,    267.69
2026-08-15,01:56:37.077,   14.14,   22.00,   14.23,   22.10,   14.27,   22.05,   12.03,   21.39,   11.82,   21.29,   11.90,   21.37,   78.39,  130.20,7999717945,  208.59,    1.45,    1.55,    1.44,    1.55,    1.41,    1.51,    1.06,    1.06,    1.03,    1.05,    1.00,    1.02,    7.39,    7.73,7997881679,   15.11,    1.39,    1.47,    1.45,    1.59,    1.47,    1.59,    1.09,    1.13,    1.05,    1.07,    1.07,    1.09,    7.52,    7.94,7997021886,   15.46,    1.99,    1.77,    2.51,    2.40,    2.23,    2.00,    1.92,    1.75,    1.86,    1.56,    1.88,    1.61,   12.40,   11.09,7997039488,   23.49,    105.69,    156.96,    262.65
2026-08-15,01:56:37.578,   10.35,   18.48,   10.40,   18.51,   10.25,   18.50,    8.51,   17.27,    8.51,   17.22,    8.58,   17.37,   56.59,  107.35,8013039696,  163.94,    1.04,    1.07,    1.04,    1.07,    1.06,    1.12,    0.88,    0.88,    0.86,    0.87,    0.83,    0.83,    5.71,    5.84,8013018289,   11.56,    1.06,    1.08,    1.09,    1.13,    1.13,    1.15,    0.93,    0.95,    0.88,    0.89,    0.92,    0.92,    6.01,    6.12,8014108601,   12.13,    1.47,    1.36,    1.87,    1.84,    1.58,    1.45,    1.47,    1.41,    1.43,    1.26,    1.39,    1.26,    9.21,    8.58,8015746009,   17.79,     77.53,    127.90,    205.43
2026-08-15,01:56:38.078,   13.44,   20.53,   13.35,   20.42,   13.44,   20.45,   10.94,   19.73,   10.97,   19.65,   11.01,   19.77,   73.15,  120.56,7989014534,  193.71,    1.12,    1.17,    1.14,    1.20,    1.17,    1.23,    0.94,    0.93,    0.90,    0.92,    0.88,    0.91,    6.15,    6.35,7989035167,   12.51,    1.07,    1.07,    1.11,    1.15,    1.09,    1.13,    0.90,    0.89,    0.86,    0.84,    0.89,    0.88,    5.92,    5.95,7988253923,   11.87,    1.49,    1.34,    1.87,    1.78,    1.57,    1.43,    1.46,    1.36,    1.39,    1.19,    1.38,    1.22,    9.17,    8.33,7985240149,   17.49,     94.38,    141.19,    235.58
2026-08-15,01:56:38.579,   30.38,   44.75,   30.35,   44.65,   30.27,   44.73,   26.10,   43.13,   26.03,   43.10,   26.16,   43.15,  169.30,  263.51,8000101835,  432.81,    2.48,    2.26,    2.44,    2.21,    2.53,    2.34,    2.14,    1.88,    2.12,    1.88,    2.07,    1.82,   13.77,   12.39,8001775237,   26.17,    1.95,    1.95,    1.93,    1.97,    2.07,    2.08,    1.65,    1.65,    1.67,    1.64,    1.65,    1.61,   10.93,   10.90,8001957979,   21.83,    3.56,    2.76,    3.97,    3.19,    3.66,    2.83,    3.38,    2.58,    3.30,    2.37,    3.22,    2.41,   21.08,   16.13,8006951579,   37.22,    215.09,    302.93,    518.02
2026-08-15,01:56:39.090,   80.29,   80.91,  106.11,  105.43,  129.47,  126.82,   72.33,   78.28,   95.04,   86.84,  138.26,  108.24,  621.50,  586.51,8049270730, 1208.01,    1.83,    3.05,    1.81,    3.07,    1.90,    3.17,    1.37,    2.65,    1.38,    2.70,    1.36,    2.66,    9.64,   17.31,8119432470,   26.95,    1.94,    3.54,    2.03,    3.66,    2.01,    3.65,    1.52,    3.24,    1.47,    3.13,    1.51,    3.18,   10.47,   20.41,8143189901,   30.88,    3.56,    6.71,    4.07,    7.21,    3.91,    7.02,    3.31,    6.66,    3.09,    6.29,    3.16,    6.44,   21.10,   40.33,8160921420,   61.43,    662.72,    664.56,   1327.27
2026-08-15,01:56:39.578,  420.75,  302.11,  415.42,  458.11,  811.70,  739.27,  159.36,  165.87,  237.07,  171.53, 1548.87,  633.35, 3593.17, 2470.25,7938202642, 6063.41,    6.37,   35.11,    6.28,   34.99,    6.35,   35.02,    3.78,   33.24,    3.96,   33.42,    3.91,   33.21,   30.65,  204.99,7865916667,  235.64,    6.49,   37.99,    6.58,   38.18,    6.83,   38.40,    4.11,   36.64,    3.97,   36.46,    4.03,   36.50,   32.01,  224.16,7834700881,  256.18,    8.16,   46.14,    9.65,   47.53,    8.93,   46.73,    6.37,   44.94,    5.60,   44.03,    6.02,   44.23,   44.73,  273.58,7812470703,  318.31,   3700.56,   3172.99,   6873.54
2026-08-15,01:56:40.079,  297.14,  242.32,  308.96,  497.89,  207.39,  298.42,   12.01,   31.48,   97.14,   84.98,  670.75,  199.75, 1593.39, 1354.85,8002977034, 2948.24,    6.56,   37.04,    6.45,   36.88,    6.71,   37.05,    3.69,   34.96,    3.67,   35.00,    3.84,   35.05,   30.93,  215.98,8006416882,  246.91,    6.16,   34.26,    6.31,   34.45,    6.56,   34.74,    3.77,   32.85,    3.57,   32.49,    3.70,   32.61,   30.07,  201.41,8010891560,  231.48,    7.47,   40.30,    8.80,   41.48,    8.24,   41.02,    5.60,   38.91,    4.98,   38.10,    5.00,   37.92,   40.11,  237.73,8013419985,  277.83,   1694.49,   2009.97,   3704.46
2026-08-15,01:56:40.578,   11.98,   30.08,   13.99,   31.94,   12.82,   30.73,   11.49,   31.19,    8.74,   28.13,    9.85,   28.83,   68.87,  180.90,8001735329,  249.78,    5.88,   34.80,    5.91,   34.77,    6.53,   35.45,    3.37,   33.18,    3.24,   33.17,    3.39,   33.26,   28.32,  204.63,7998344326,  232.95,    5.93,   34.78,    5.94,   34.69,    6.14,   34.87,    3.51,   33.35,    3.30,   33.20,    3.42,   33.27,   28.25,  204.16,7993563196,  232.41,    6.52,   35.92,    7.80,   36.99,    7.05,   36.36,    4.72,   34.45,    4.30,   33.93,    4.36,   33.90,   34.75,  211.56,7993213535,  246.31,    160.19,    801.25,    961.45
2026-08-15,01:56:41.079,   12.04,   30.37,   13.99,   32.17,   12.94,   31.07,   11.77,   30.98,    8.97,   28.11,   10.01,   28.75,   69.71,  181.44,7374038711,  251.15,    5.89,   34.56,    5.96,   34.52,    6.87,   35.57,    3.46,   33.01,    3.30,   32.89,    3.45,   32.88,   28.93,  203.43,7373482926,  232.36,    5.95,   34.53,    6.00,   34.68,    6.25,   34.85,    3.58,   33.07,    3.41,   32.88,    3.52,   33.06,   28.71,  203.05,7308473285,  231.76,    6.32,   34.55,    7.49,   35.57,    6.78,   34.98,    4.60,   33.34,    4.26,   32.86,    4.23,   32.84,   33.68,  204.15,7381022868,  237.83,    161.03,    792.07,    953.10
2026-08-15,01:56:41.580,   12.18,   29.39,   14.60,   31.51,   13.38,   30.19,   13.47,   31.64,    9.47,   27.53,   10.42,   28.08,   73.53,  178.34,7274045786,  251.87,    6.48,   34.68,    6.59,   34.69,    7.53,   35.74,    3.98,   33.23,    3.82,   33.16,    4.04,   33.25,   32.44,  204.75,7276435181,  237.19,    6.75,   36.98,    6.82,   37.11,    7.08,   37.32,    4.19,   35.90,    4.00,   35.67,    4.09,   35.84,   32.94,  218.84,7197707087,  251.77,    6.97,   36.68,    8.32,   37.81,    7.56,   37.27,    5.19,   35.40,    4.79,   34.82,    4.85,   34.79,   37.68,  216.78,7274741934,  254.46,    176.58,    818.71,    995.29
2026-08-15,01:56:42.080,   12.99,   31.94,   15.39,   34.13,   14.18,   32.82,   14.51,   35.16,    9.83,   30.25,   11.07,   31.08,   77.97,  195.38,7194389704,  273.35,    6.35,   34.16,    6.58,   34.33,    7.56,   35.43,    4.01,   32.65,    3.72,   32.44,    3.99,   32.55,   32.19,  201.56,7189839166,  233.75,    6.52,   36.52,    6.70,   36.76,    6.97,   37.00,    4.07,   35.02,    3.83,   34.74,    3.99,   34.89,   32.08,  214.94,7106275622,  247.02,    6.64,   34.44,    7.85,   35.40,    7.09,   34.84,    4.94,   33.11,    4.57,   32.60,    4.64,   32.53,   35.73,  202.92,7183625392,  238.65,    177.97,    814.79,    992.77
2026-08-15,01:56:42.581,    8.39,   18.12,    9.67,   19.39,    8.96,   18.60,    9.20,   19.91,    6.37,   16.99,    7.20,   17.61,   49.80,  110.63,4068643578,  160.44,    4.10,   19.14,    4.18,   19.20,    4.79,   19.88,    2.75,   18.20,    2.59,   18.09,    2.74,   18.13,   21.16,  112.65,4065476279,  133.81,    4.09,   19.44,    4.17,   19.58,    4.45,   19.78,    2.78,   18.54,    2.62,   18.34,    2.74,   18.47,   20.85,  114.15,3977400024,  135.00,    4.20,   17.04,    5.15,   17.80,    4.55,   17.34,    3.46,   16.46,    3.18,   16.11,    3.17,   16.08,   23.71,  100.83,4070416511,  124.54,    115.53,    438.25,    553.78
2026-08-15,01:56:43.080,   14.83,   33.84,   17.58,   36.33,   16.28,   34.86,   17.73,   37.92,   11.56,   31.45,   12.97,   32.49,   90.95,  206.89,7271229251,  297.84,    7.06,   33.18,    7.21,   33.28,    8.39,   34.60,    4.77,   31.90,    4.45,   31.64,    4.74,   31.77,   36.62,  196.37,7269173469,  232.99,    7.31,   34.07,    7.26,   34.08,    7.70,   34.50,    4.90,   32.65,    4.61,   32.28,    4.77,   32.46,   36.53,  200.04,7188465959,  236.58,    7.54,   35.26,    8.96,   36.30,    7.98,   35.56,    5.83,   33.87,    5.40,   33.35,    5.44,   33.21,   41.16,  207.55,7269414293,  248.71,    205.27,    810.85,   1016.11
2026-08-15,01:56:43.581,   17.51,   35.97,   20.48,   38.89,   19.04,   37.31,   21.26,   41.46,   13.82,   33.52,   15.56,   34.71,  107.68,  221.85,7459979058,  329.53,    8.19,   34.77,    8.28,   34.75,    9.56,   36.15,    5.74,   33.44,    5.55,   33.29,    5.78,   33.36,   43.11,  205.75,7455993812,  248.86,    8.71,   35.12,    8.68,   35.10,    9.14,   35.57,    6.19,   33.83,    5.87,   33.45,    6.06,   33.65,   44.65,  206.71,7378825517,  251.36,    8.95,   33.61,   10.45,   34.70,    9.45,   33.90,    7.31,   32.42,    6.81,   31.93,    6.90,   31.78,   49.87,  198.33,7455641433,  248.21,    245.31,    832.65,   1077.96
2026-08-15,01:56:44.081,   22.85,   37.88,   26.67,   41.60,   25.14,   39.78,   29.33,   46.29,   19.04,   35.27,   21.39,   37.16,  144.41,  237.98,7362971494,  382.40,   10.88,   36.17,   11.14,   36.35,   12.30,   37.65,    8.27,   34.38,    8.10,   34.29,    8.38,   34.36,   59.07,  213.20,7363466727,  272.28,   11.24,   36.46,   11.29,   36.52,   11.84,   37.05,    8.74,   35.09,    8.42,   34.77,    8.57,   34.97,   60.10,  214.85,7296650300,  274.95,   13.00,   36.73,   14.60,   37.88,   13.54,   37.12,   11.19,   35.33,   10.61,   34.58,   10.75,   34.56,   73.69,  216.20,7363928785,  289.88,    337.27,    882.23,   1219.51
2026-08-15,01:56:44.581,   67.52,   68.53,   75.15,   75.95,   71.21,   71.59,   77.86,   81.40,   62.15,   64.77,   67.54,   69.63,  421.43,  431.89,7649373356,  853.32,   41.32,   56.32,   41.34,   56.22,   42.68,   57.70,   37.36,   53.78,   37.38,   53.81,   37.77,   53.80,  237.86,  331.63,7645328484,  569.49,   43.12,   59.53,   43.41,   59.96,   44.03,   60.48,   39.47,   57.34,   38.87,   56.68,   39.40,   57.14,  248.29,  351.12,7609109560,  599.41,   44.90,   58.20,   47.09,   59.74,   45.90,   59.01,   42.46,   56.66,   41.54,   55.62,   41.56,   55.47,  263.46,  344.70,7640623324,  608.17,   1171.04,   1459.34,   2630.38
2026-08-15,01:56:45.081, 7302.05, 1656.64, 7289.04, 1654.93, 7284.00, 1641.60, 7115.85, 1621.56, 7115.13, 1622.20, 7112.87, 1618.26,43218.93, 9815.19,8006469177,53034.12, 5876.15, 1243.33, 5884.42, 1242.85, 5878.33, 1242.76, 5704.30, 1220.39, 5703.79, 1219.92, 5701.02, 1218.78,34748.01, 7388.03,8006998138,42136.04, 6051.61, 1279.82, 6049.96, 1279.29, 6053.15, 1279.30, 5870.28, 1254.92, 5873.35, 1257.34, 5872.92, 1256.89,35771.27, 7607.57,8007666407,43378.84, 6161.94, 1276.66, 6168.17, 1277.87, 6166.71, 1278.08, 5979.18, 1255.13, 5979.32, 1252.03, 5979.04, 1252.83,36434.37, 7592.60,8010706629,44026.96, 150172.58,  32403.39, 182575.97
2026-08-15,01:56:45.581, 6417.91,  905.01, 6414.85,  908.26, 6416.71,  904.10, 6270.34,  897.91, 6268.28,  900.53, 6265.61,  894.06,38053.71, 5409.87,7999827883,43463.58, 5144.86,  759.14, 5151.54,  757.20, 5145.92,  757.00, 4995.62,  754.49, 4995.65,  754.88, 4991.66,  753.29,30425.25, 4535.99,8002162135,34961.24, 5284.00,  763.28, 5281.42,  762.61, 5283.71,  763.49, 5122.14,  756.03, 5125.57,  756.90, 5124.57,  756.02,31221.40, 4558.33,8004874473,35779.73, 5358.96,  703.29, 5362.84,  702.15, 5362.41,  704.17, 5199.51,  697.67, 5199.19,  695.80, 5198.41,  695.24,31681.30, 4198.31,8006905406,35879.62, 131381.69,  18702.50, 150084.19
2026-08-15,01:56:46.081, 6285.63,  801.13, 6283.22,  802.11, 6283.97,  800.34, 6146.19,  795.74, 6145.81,  800.64, 6138.78,  791.36,37283.60, 4791.31,7993581302,42074.91, 5014.59,  648.00, 5021.36,  646.97, 5014.87,  645.96, 4867.33,  644.66, 4866.40,  645.64, 4863.66,  645.13,29648.21, 3876.36,7993884905,33524.57, 5144.63,  637.13, 5141.39,  636.41, 5144.75,  637.23, 4984.76,  632.31, 4987.41,  632.84, 4986.36,  632.12,30389.29, 3808.05,7993926362,34197.34, 5232.90,  617.48, 5237.87,  616.60, 5237.78,  619.06, 5077.34,  614.44, 5076.93,  612.37, 5076.74,  611.17,30939.55, 3691.12,7994027818,34630.68, 128260.66,  16166.84, 144427.50
2026-08-15,01:56:46.581, 6421.92,  750.77, 6417.48,  751.05, 6418.42,  750.38, 6280.81,  747.13, 6280.65,  749.80, 6274.86,  743.41,38094.13, 4492.53,7996047469,42586.67, 5104.27,  602.34, 5111.66,  602.57, 5105.60,  601.63, 4954.58,  600.75, 4952.68,  601.16, 4950.35,  601.52,30179.14, 3609.96,7996011664,33789.10, 5247.92,  602.46, 5245.46,  602.14, 5248.59,  602.74, 5085.08,  598.69, 5088.71,  599.24, 5087.24,  598.84,31003.00, 3604.10,7996287983,34607.11, 5336.36,  590.72, 5339.80,  589.74, 5338.22,  591.73, 5177.72,  587.93, 5176.94,  586.61, 5177.02,  585.51,31546.07, 3532.25,7996521614,35078.32, 130822.34,  15238.85, 146061.19
2026-08-15,01:56:47.087, 6345.67,  695.84, 6343.30,  699.74, 6344.77,  699.26, 6206.11,  693.12, 6207.39,  695.12, 6200.41,  689.72,37647.65, 4172.81,7997514914,41820.46, 5038.79,  563.21, 5045.60,  562.89, 5039.02,  562.59, 4890.99,  561.57, 4889.83,  562.37, 4886.40,  562.96,29790.64, 3375.59,7994630078,33166.23, 5178.55,  566.93, 5175.48,  567.46, 5179.00,  567.10, 5016.24,  563.12, 5020.72,  564.26, 5019.80,  564.13,30589.78, 3393.00,7991712282,33982.79, 5287.74,  563.85, 5292.34,  563.03, 5291.52,  564.93, 5132.33,  561.60, 5131.26,  560.90, 5131.06,  559.07,31266.25, 3373.38,8027604256,34639.63, 129294.32,  14314.78, 143609.11
2026-08-15,01:56:47.585, 7897.34,  892.16, 7881.30,  877.18, 7880.29,  874.75, 7727.37,  870.43, 7727.32,  875.85, 7716.43,  867.57,46830.05, 5257.94,8007535663,52087.99, 6252.67,  668.68, 6262.44,  668.63, 6254.19,  666.19, 6070.00,  666.29, 6068.79,  667.01, 6065.11,  668.61,36973.20, 4005.42,8006844590,40978.62, 6431.24,  677.61, 6427.92,  677.73, 6432.24,  677.59, 6230.43,  673.76, 6235.17,  674.83, 6232.59,  673.42,37989.59, 4054.95,8004494643,42044.54, 6497.53,  651.09, 6502.52,  650.76, 6501.08,  652.50, 6305.33,  648.80, 6304.17,  647.93, 6304.21,  646.02,38414.82, 3897.11,7962855066,42311.93, 160207.67,  17215.41, 177423.08
2026-08-15,01:56:48.086, 6484.20,  683.51, 6476.85,  683.49, 6477.56,  683.25, 6349.79,  680.09, 6350.78,  683.65, 6343.35,  675.97,38482.53, 4089.97,7993214254,42572.50, 5137.72,  532.22, 5145.57,  532.56, 5139.28,  531.46, 4986.93,  531.76, 4986.93,  531.39, 4983.69,  531.69,30380.12, 3191.08,7997125554,33571.20, 5290.87,  536.88, 5287.95,  536.68, 5290.50,  537.27, 5124.91,  532.83, 5128.83,  534.30, 5127.26,  533.49,31250.32, 3211.45,8002283517,34461.77, 5380.02,  529.30, 5384.31,  528.18, 5382.88,  530.18, 5221.59,  527.17, 5221.32,  526.31, 5220.63,  524.36,31810.76, 3165.50,8007918128,34976.25, 131923.72,  13657.99, 145581.70
2026-08-15,01:56:48.587, 6270.40,  627.77, 6267.60,  631.73, 6269.00,  629.31, 6137.63,  626.41, 6135.75,  627.61, 6132.78,  624.03,37213.15, 3766.86,8012240819,40980.02, 4971.47,  503.17, 4977.81,  502.90, 4972.40,  501.79, 4824.47,  501.42, 4823.73,  502.55, 4820.47,  501.94,29390.37, 3013.77,8012440254,32404.14, 5111.09,  508.43, 5108.71,  508.97, 5110.99,  508.89, 4951.31,  504.78, 4953.27,  505.67, 4952.14,  504.91,30187.51, 3041.64,8012758053,33229.15, 5197.02,  488.04, 5200.36,  487.68, 5199.81,  488.98, 5042.04,  485.57, 5042.12,  485.03, 5041.65,  483.43,30723.00, 2918.73,8013937632,33641.73, 127514.02,  12741.01, 140255.03
2026-08-15,01:56:49.087, 6280.11,  609.19, 6276.06,  612.10, 6276.28,  608.79, 6146.85,  606.37, 6146.66,  608.83, 6141.97,  603.59,37267.94, 3648.87,7997048306,40916.80, 4980.74,  495.97, 4987.85,  495.56, 4982.50,  494.51, 4834.03,  494.29, 4833.42,  495.02, 4829.99,  494.88,29448.54, 2970.24,7996716242,32418.78, 5122.12,  496.02, 5120.06,  496.41, 5123.02,  496.34, 4961.44,  493.05, 4964.83,  493.44, 4964.55,  493.01,30256.03, 2968.26,7996874065,33224.29, 5206.01,  483.36, 5210.89,  483.14, 5209.14,  484.39, 5053.26,  481.54, 5052.24,  480.73, 5051.98,  479.34,30783.51, 2892.51,7997189695,33676.01, 127756.01,  12479.88, 140235.89
2026-08-15,01:56:49.586, 6395.69,  611.36, 6391.60,  613.82, 6393.70,  613.47, 6261.66,  611.46, 6258.90,  610.17, 6256.65,  607.42,37958.20, 3667.69,7996100165,41625.89, 5069.47,  494.03, 5076.82,  493.43, 5070.24,  492.69, 4919.25,  492.02, 4918.56,  492.53, 4916.09,  493.37,29970.43, 2958.06,7994634211,32928.48, 5214.07,  499.21, 5210.70,  499.63, 5213.18,  499.98, 5048.51,  496.21, 5052.98,  496.93, 5051.54,  496.64,30790.97, 2988.60,7989763024,33779.58, 5293.64,  485.57, 5299.04,  485.41, 5297.56,  486.63, 5137.88,  483.87, 5136.91,  482.79, 5137.12,  481.44,31302.15, 2905.72,7985078616,34207.87, 130021.75,  12520.07, 142541.83
2026-08-15,01:56:50.086, 7872.09,  790.34, 7867.01,  793.71, 7867.36,  791.17, 7713.83,  785.92, 7714.87,  788.50, 7709.53,  785.70,46744.69, 4735.34,8000374565,51480.03, 6239.57,  613.08, 6249.67,  612.27, 6241.79,  614.20, 6057.24,  613.22, 6057.23,  612.79, 6051.76,  611.90,36897.27, 3677.46,7999081725,40574.72, 6409.89,  598.59, 6406.32,  599.52, 6408.75,  599.51, 6208.00,  596.23, 6212.28,  596.49, 6210.82,  595.02,37856.05, 3585.37,7999961813,41441.42, 6510.55,  593.37, 6515.74,  593.97, 6513.62,  595.43, 6318.93,  591.99, 6318.37,  590.29, 6318.29,  588.80,38495.50, 3553.85,7997716444,42049.36, 159993.50,  15552.02, 175545.52
2026-08-15,01:56:50.587, 6506.48,  608.95, 6503.78,  614.35, 6504.73,  610.87, 6376.52,  607.97, 6377.40,  611.54, 6371.80,  604.62,38640.69, 3658.30,7997518326,42298.99, 5163.56,  494.92, 5172.04,  496.47, 5164.39,  495.02, 5011.71,  495.02, 5011.20,  493.79, 5007.78,  495.09,30530.68, 2970.31,7999916134,33500.99, 5311.22,  490.40, 5309.07,  490.91, 5310.73,  490.67, 5144.46,  487.00, 5147.60,  488.06, 5146.87,  487.29,31369.95, 2934.34,8003865442,34304.29, 5403.58,  486.12, 5407.88,  486.09, 5406.37,  487.48, 5245.29,  484.31, 5245.38,  483.78, 5244.78,  482.34,31953.29, 2910.12,8010200276,34863.41, 132494.61,  12473.07, 144967.67
