,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-02-02,03:57:55.720,  645.60,  643.74,  633.91,  631.02,  646.02,  644.25,  628.20,  645.25,  628.75,  639.83,  626.94,  636.97, 3809.43, 3841.06,8001078824, 7650.49,  479.78,  480.58,  486.24,  491.72,  492.19,  495.37,  473.08,  484.23,  482.17,  495.91,  484.00,  496.84, 2897.46, 2944.65,8000618050, 5842.11,  557.87,  523.93,  650.45,  600.38,  568.13,  518.75,  557.86,  519.47,  537.85,  513.05,  549.34,  518.42, 3421.49, 3193.99,8022089856, 6615.48,  363.06,  355.19,  356.31,  348.50,  357.81,  349.47,  354.32,  354.57,  353.29,  352.98,  362.32,  361.86, 2147.09, 2122.57,8023734148, 4269.67,  12275.47,  12102.28,  24377.75
2026-02-02,03:57:56.716,  968.15,  980.96,  970.82,  982.29,  972.70,  983.49,  953.19,  986.56,  943.88,  969.70,  943.89,  970.59, 5752.63, 5873.58,8001161288,11626.21,  724.70,  714.45,  722.37,  713.53,  723.39,  713.34,  706.84,  704.33,  709.74,  706.84,  711.58,  709.98, 4298.61, 4262.48,8000098602, 8561.09,  749.80,  696.29,  769.81,  709.52,  743.77,  683.64,  726.98,  672.92,  734.08,  685.67,  744.38,  691.08, 4468.82, 4139.12,7977946568, 8607.93,  502.46,  503.18,  502.16,  503.48,  506.21,  506.60,  493.85,  495.15,  492.45,  493.40,  493.00,  494.09, 2990.13, 2995.88,7976403895, 5986.01,  17510.19,  17271.05,  34781.24
2026-02-02,03:57:57.716,  995.87,  976.41,  994.36,  975.37,  996.72,  977.28,  960.45,  956.18,  960.58,  956.44,  959.48,  955.23, 5867.45, 5796.92,7998638188,11664.37,  716.72,  706.62,  718.27,  707.69,  716.81,  706.24,  696.58,  691.51,  696.58,  691.24,  696.55,  691.25, 4241.52, 4194.56,7998596621, 8436.08,  776.37,  691.14,  779.53,  705.24,  769.92,  681.56,  759.93,  679.06,  761.32,  684.42,  767.81,  692.61, 4614.90, 4134.03,7998548726, 8748.93,  625.17,  594.26,  625.33,  593.97,  629.38,  598.43,  610.47,  578.53,  609.85,  578.09,  609.56,  577.24, 3709.75, 3520.53,7998563484, 7230.28,  18433.61,  17646.04,  36079.66
2026-02-02,03:57:58.716, 1029.56, 1023.00, 1027.88, 1021.25, 1035.26, 1037.80, 1000.56, 1008.67, 1005.66, 1017.46,  996.44, 1004.69, 6095.35, 6112.87,7998539542,12208.22,  718.41,  703.47,  720.64,  704.91,  719.08,  703.66,  702.85,  693.14,  702.63,  692.47,  702.37,  691.97, 4265.97, 4189.62,7998245553, 8455.59,  756.24,  708.89,  754.36,  704.27,  737.97,  689.98,  724.97,  682.99,  725.01,  684.40,  728.64,  685.00, 4427.19, 4155.54,7997864668, 8582.72,  593.26,  563.50,  594.98,  564.99,  603.53,  574.83,  588.09,  560.45,  580.25,  552.58,  597.39,  574.05, 3557.50, 3390.41,7997430717, 6947.92,  18346.02,  17848.43,  36194.45
2026-02-02,03:57:59.716,  921.05,  901.58,  918.86,  899.09,  921.40,  901.32,  894.99,  887.73,  894.71,  887.09,  892.50,  884.72, 5443.51, 5361.54,7997283668,10805.05,  658.88,  655.61,  655.41,  646.69,  656.36,  646.77,  641.25,  639.55,  642.02,  640.23,  646.60,  649.06, 3900.53, 3877.91,7997301182, 7778.44,  691.65,  649.69,  677.71,  632.83,  658.17,  615.61,  647.12,  610.40,  645.92,  610.32,  651.24,  613.14, 3971.82, 3731.99,7997228308, 7703.81,  570.40,  544.95,  559.56,  535.32,  576.14,  547.37,  554.30,  527.68,  553.66,  531.56,  546.85,  520.41, 3360.93, 3207.29,7997259777, 6568.22,  16676.79,  16178.73,  32855.52
2026-02-02,03:58:00.716, 1056.06, 1101.80, 1045.42, 1079.10, 1045.68, 1080.58, 1021.16, 1072.20, 1022.64, 1074.71, 1016.08, 1059.42, 6207.04, 6467.80,8005420338,12674.85,  746.72,  749.89,  742.58,  742.59,  742.60,  742.31,  720.37,  724.15,  719.75,  723.94,  719.98,  724.06, 4392.00, 4406.94,8005793522, 8798.93,  738.97,  703.68,  753.45,  715.48,  739.59,  702.21,  720.07,  685.61,  733.39,  700.21,  722.22,  686.98, 4407.69, 4194.18,8006285297, 8601.87,  602.29,  590.60,  604.82,  592.93,  606.09,  593.98,  586.05,  572.71,  585.91,  572.50,  585.81,  572.77, 3570.96, 3495.50,8006707949, 7066.46,  18577.70,  18564.41,  37142.11
2026-02-02,03:58:01.720,  938.74,  983.53,  929.76,  965.87,  933.14,  967.24,  900.40,  950.56,  906.47,  958.05,  896.98,  942.54, 5505.48, 5767.80,8001297141,11273.28,  669.20,  679.86,  669.58,  678.92,  669.03,  678.52,  645.59,  659.45,  646.39,  659.77,  645.56,  659.43, 3945.34, 4015.95,8025034324, 7961.29,  841.22,  702.60,  840.15,  698.20,  821.29,  680.30,  801.02,  662.88,  797.71,  662.03,  799.69,  661.38, 4901.08, 4067.39,8026240791, 8968.48,  526.11,  524.15,  528.26,  526.66,  530.94,  528.18,  511.29,  508.05,  510.98,  507.71,  511.21,  508.18, 3118.79, 3102.92,8027589125, 6221.72,  17470.70,  16954.06,  34424.77
2026-02-02,03:58:02.716,  968.66,  991.50,  974.65,  995.30,  992.40, 1025.84,  946.84,  978.88,  948.48,  987.83,  944.59,  975.43, 5775.63, 5954.78,7994680852,11730.41,  667.67,  668.88,  669.20,  670.39,  667.76,  668.57,  647.28,  650.52,  647.72,  650.73,  646.59,  650.23, 3946.22, 3959.31,7970869982, 7905.53,  741.84,  677.31,  754.35,  688.05,  741.05,  676.26,  720.23,  657.27,  732.78,  670.98,  721.06,  656.87, 4411.32, 4026.74,7969872422, 8438.06,  596.26,  574.19,  606.71,  589.50,  608.04,  586.91,  582.93,  559.04,  583.00,  558.50,  585.29,  561.08, 3562.23, 3429.24,7968516103, 6991.46,  17695.39,  17370.07,  35065.46
2026-02-02,03:58:03.719,  526.43,  508.22,  518.38,  499.79,  532.69,  513.99,  507.75,  505.81,  526.99,  525.35,  505.58,  503.18, 3117.82, 3056.33,7999727170, 6174.16,  392.22,  380.32,  402.75,  393.06,  399.51,  387.58,  386.72,  388.73,  385.30,  386.04,  392.09,  395.61, 2358.60, 2331.34,8000993547, 4689.95,  488.99,  436.95,  623.43,  541.02,  504.86,  419.23,  493.06,  422.14,  476.15,  432.76,  482.10,  425.64, 3068.59, 2677.75,8002296585, 5746.34,  330.24,  312.96,  331.49,  310.93,  329.06,  309.95,  335.33,  327.83,  320.94,  312.43,  336.17,  325.02, 1983.22, 1899.13,8016188106, 3882.35,  10528.23,   9964.55,  20492.79
2026-02-02,03:58:04.718,  876.56,  928.98,  889.49,  949.92,  875.09,  934.35,  846.05,  920.18,  857.83,  931.49,  860.74,  928.57, 5205.76, 5593.50,8001006381,10799.26,  627.90,  618.07,  625.54,  616.73,  627.77,  617.58,  615.53,  614.70,  618.61,  617.33,  625.60,  625.99, 3740.95, 3710.41,7999769675, 7451.36,  684.22,  595.41,  737.84,  641.42,  695.36,  599.89,  681.92,  595.53,  676.59,  596.40,  677.23,  593.20, 4153.17, 3621.85,7999145817, 7775.01,  527.22,  520.84,  528.21,  521.83,  530.86,  523.98,  520.89,  519.05,  520.72,  518.84,  521.38,  519.54, 3149.28, 3124.08,7986861280, 6273.36,  16249.16,  16049.84,  32298.99
2026-02-02,03:58:05.717,  931.91,  985.82,  931.51,  981.51,  941.76,  999.10,  912.55,  982.29,  909.98,  982.00,  909.45,  977.36, 5537.17, 5908.09,8004273633,11445.26,  663.71,  667.93,  665.61,  669.10,  664.89,  668.29,  653.62,  663.49,  652.63,  662.44,  652.47,  663.45, 3952.93, 3994.69,8004240412, 7947.62,  727.37,  636.81,  745.88,  652.14,  734.26,  641.00,  714.90,  628.66,  725.25,  641.65,  715.51,  628.32, 4363.16, 3828.57,8003350403, 8191.74,  554.07,  542.99,  555.16,  543.80,  557.29,  545.74,  547.51,  540.29,  548.30,  540.83,  547.75,  540.28, 3310.07, 3253.93,8001781953, 6564.00,  17163.33,  16985.28,  34148.62
2026-02-02,03:58:06.716, 1012.21, 1084.20, 1020.36, 1106.12, 1013.86, 1082.73,  983.76, 1074.03,  982.82, 1075.60,  976.61, 1067.45, 5989.61, 6490.13,7998720101,12479.74,  726.48,  738.46,  728.45,  739.61,  728.29,  739.23,  711.26,  729.45,  710.44,  728.71,  709.91,  729.03, 4314.82, 4404.48,7998724055, 8719.30,  783.36,  683.48,  795.13,  693.00,  794.08,  692.91,  768.98,  675.03,  766.21,  674.00,  769.15,  676.05, 4676.91, 4094.48,7998658638, 8771.39,  632.21,  612.00,  633.03,  612.50,  635.09,  614.63,  623.20,  605.37,  623.30,  605.23,  623.05,  605.29, 3769.87, 3655.03,7998906755, 7424.89,  18751.21,  18644.11,  37395.32
2026-02-02,03:58:07.717,  963.39, 1050.62,  954.78, 1039.46,  970.99, 1057.08,  937.85, 1040.12,  951.80, 1060.25,  923.47, 1025.21, 5702.28, 6272.74,7998950780,11975.03,  729.64,  718.89,  731.75,  720.24,  730.94,  718.94,  715.55,  711.78,  714.98,  710.99,  714.96,  712.13, 4337.81, 4292.97,7998972786, 8630.78,  778.24,  665.28,  791.15,  676.24,  782.75,  668.33,  770.61,  664.26,  762.47,  657.82,  765.57,  660.02, 4650.80, 3991.93,8002672288, 8642.73,  585.25,  575.90,  587.30,  577.42,  588.39,  578.59,  577.89,  571.03,  578.04,  571.55,  578.35,  571.99, 3495.23, 3446.48,8003325628, 6941.71,  18186.12,  18004.13,  36190.25
2026-02-02,03:58:08.724,  516.32,  551.67,  508.98,  547.80,  528.38,  569.91,  501.39,  554.55,  510.79,  566.06,  499.68,  551.39, 3065.54, 3341.38,7999424913, 6406.92,  374.05,  368.58,  371.83,  369.40,  380.52,  374.87,  371.29,  381.39,  373.91,  382.94,  387.72,  399.63, 2259.31, 2276.81,8028874199, 4536.11,  462.05,  395.69,  591.72,  501.18,  466.52,  378.14,  467.99,  393.76,  426.96,  374.41,  446.37,  383.50, 2861.60, 2426.67,8047794326, 5288.28,  308.97,  305.62,  299.33,  295.32,  309.78,  306.49,  311.81,  321.68,  299.02,  306.71,  311.23,  320.33, 1840.15, 1856.16,8050301024, 3696.32,  10026.60,   9901.03,  19927.62
2026-02-02,03:58:09.717, 1003.12, 1046.15, 1009.40, 1069.13, 1002.53, 1045.14,  976.50, 1034.23,  975.54, 1039.34,  968.06, 1034.83, 5935.15, 6268.82,8001761352,12203.97,  733.93,  718.48,  735.32,  718.04,  735.60,  717.90,  722.01,  711.09,  721.06,  710.46,  720.03,  709.66, 4367.95, 4285.63,7972905366, 8653.59,  791.31,  678.88,  801.54,  687.27,  788.05,  674.61,  787.74,  680.42,  773.80,  667.44,  778.22,  669.29, 4720.65, 4057.91,7951213672, 8778.56,  601.88,  593.57,  603.07,  595.05,  604.78,  596.07,  593.46,  586.47,  592.50,  585.92,  593.06,  586.78, 3588.75, 3543.85,7947919394, 7132.60,  18612.50,  18156.21,  36768.71
2026-02-02,03:58:10.719,  879.10,  889.23,  877.91,  887.93,  881.35,  890.38,  849.70,  871.08,  850.75,  872.28,  848.74,  869.75, 5187.54, 5280.65,8000974466,10468.19,  666.54,  642.30,  669.94,  643.27,  675.79,  653.18,  665.21,  647.04,  652.26,  631.01,  651.99,  630.84, 3981.75, 3847.63,8000951756, 7829.37,  739.27,  676.44,  763.70,  703.69,  724.48,  658.15,  709.55,  648.47,  705.93,  646.98,  710.26,  649.30, 4353.19, 3983.03,8019032414, 8336.22,  530.71,  522.89,  532.22,  523.54,  533.30,  525.45,  527.45,  522.58,  517.43,  510.54,  518.17,  510.64, 3159.28, 3115.64,8019769495, 6274.92,  16681.75,  16226.94,  32908.70
2026-02-02,03:58:11.720,  986.50, 1051.42,  992.13, 1059.43,  989.60, 1054.50,  964.90, 1052.26,  970.87, 1059.30,  964.44, 1048.34, 5868.44, 6325.25,7997994394,12193.69,  711.07,  706.49,  712.02,  705.71,  712.90,  706.62,  699.05,  700.87,  698.36,  700.44,  697.02,  699.29, 4230.42, 4219.42,8020259149, 8449.84,  822.94,  705.59,  852.31,  732.46,  823.09,  703.62,  809.62,  697.13,  805.57,  695.05,  818.77,  704.45, 4932.29, 4238.30,8002514706, 9170.59,  571.14,  574.62,  572.54,  576.11,  574.01,  577.03,  563.12,  568.75,  563.09,  569.38,  564.12,  570.41, 3408.03, 3436.30,8002186931, 6844.33,  18439.18,  18219.27,  36658.45
2026-02-02,03:58:12.717, 1080.62, 1123.75, 1065.91, 1100.69, 1068.91, 1104.38, 1047.46, 1115.56, 1036.59, 1093.01, 1037.60, 1099.26, 6337.10, 6636.65,7995592245,12973.75,  696.35,  701.71,  697.22,  702.06,  697.56,  702.03,  678.80,  689.65,  678.67,  689.14,  678.01,  688.36, 4126.61, 4172.94,7972844187, 8299.56,  833.89,  732.35,  847.56,  743.37,  834.63,  730.14,  816.14,  718.88,  813.53,  718.21,  830.88,  733.88, 4976.62, 4376.82,7971233912, 9353.44,  610.44,  598.51,  611.35,  600.38,  613.25,  600.47,  597.81,  586.47,  597.19,  586.15,  597.64,  587.10, 3627.69, 3559.08,7970215120, 7186.77,  19068.01,  18745.50,  37813.52
2026-02-02,03:58:13.721,  955.30, 1019.16,  948.32, 1009.81,  954.13, 1016.16,  920.62,  993.33,  928.38, 1007.16,  931.89, 1012.60, 5638.65, 6058.22,8000991572,11696.87,  629.91,  636.41,  629.85,  635.75,  629.09,  634.97,  610.69,  620.15,  610.61,  619.66,  610.16,  619.27, 3720.30, 3766.21,8004478708, 7486.51,  783.39,  656.42,  792.92,  663.01,  774.73,  644.51,  755.56,  629.95,  751.92,  628.68,  766.76,  641.83, 4625.28, 3864.39,8006067502, 8489.67,  542.69,  536.89,  543.88,  538.86,  544.66,  538.88,  527.00,  520.77,  527.03,  520.76,  526.46,  520.76, 3211.72, 3176.92,8007860841, 6388.64,  17195.96,  16865.73,  34061.70
2026-02-02,03:58:14.720,  991.34, 1025.51,  991.75, 1017.55, 1001.03, 1026.10,  960.66,  995.70,  967.63, 1014.91,  966.19, 1004.63, 5878.59, 6084.41,8005839168,11963.00,  677.21,  677.35,  677.82,  677.07,  677.47,  676.72,  658.08,  659.46,  657.55,  658.77,  656.75,  658.16, 4004.88, 4007.53,8002202925, 8012.41,  824.61,  694.21,  821.38,  689.14,  807.81,  676.56,  787.56,  659.35,  786.13,  658.63,  790.70,  660.64, 4818.20, 4038.53,8000985479, 8856.74,  567.62,  565.76,  568.69,  567.03,  569.34,  566.57,  550.94,  548.19,  551.49,  548.91,  551.07,  548.54, 3359.16, 3345.00,7999619915, 6704.16,  18060.83,  17475.47,  35536.30
2026-02-02,03:58:15.719, 1029.48, 1087.42, 1013.37, 1058.22, 1028.50, 1078.79,  990.59, 1049.78,  993.73, 1059.96,  983.35, 1043.96, 6039.03, 6378.13,7998691126,12417.16,  710.41,  711.37,  710.84,  710.95,  711.25,  711.03,  688.98,  692.52,  689.12,  692.02,  686.65,  690.86, 4197.24, 4208.73,7999011521, 8405.97,  827.89,  684.99,  842.31,  696.49,  824.19,  678.48,  801.72,  660.72,  811.07,  672.55,  798.89,  659.19, 4906.07, 4052.42,7999003220, 8958.48,  572.13,  562.58,  573.28,  563.60,  575.73,  564.60,  555.19,  545.44,  554.84,  546.05,  555.03,  545.72, 3386.20, 3327.98,7999023514, 6714.18,  18528.53,  17967.26,  36495.79
2026-02-02,03:58:16.720,  906.13,  915.03,  907.20,  922.29,  906.88,  916.36,  881.13,  906.36,  876.17,  899.16,  877.49,  902.77, 5355.00, 5461.98,7998911071,10816.98,  648.36,  653.52,  648.71,  653.48,  648.12,  651.69,  633.67,  642.32,  633.42,  641.82,  630.64,  640.83, 3842.93, 3883.66,7999073818, 7726.59,  864.17,  681.13,  870.87,  685.51,  846.75,  663.87,  832.90,  657.20,  841.53,  665.91,  845.32,  664.86, 5101.53, 4018.48,8000213061, 9120.01,  525.72,  524.91,  527.60,  527.08,  528.56,  526.88,  514.58,  514.90,  514.61,  515.30,  515.62,  516.44, 3126.69, 3125.52,8001477187, 6252.21,  17426.15,  16489.63,  33915.78
2026-02-02,03:58:17.724,  982.98,  978.37,  982.05,  977.01,  985.16,  979.76,  951.59,  958.55,  952.42,  960.31,  950.31,  956.96, 5804.52, 5810.96,7997881313,11615.48,  734.14,  712.11,  733.51,  711.15,  735.23,  711.90,  713.89,  695.41,  712.84,  693.99,  711.44,  693.63, 4341.04, 4218.18,8029836561, 8559.22,  804.17,  721.73,  820.20,  732.90,  798.83,  714.18,  790.76,  711.51,  786.14,  709.36,  791.78,  711.33, 4791.88, 4301.02,8029942543, 9092.90,  578.20,  558.32,  579.20,  559.39,  579.56,  558.44,  562.30,  541.93,  562.20,  542.54,  562.52,  542.63, 3423.99, 3303.25,8029270345, 6727.25,  18361.44,  17633.42,  35994.85
2026-02-02,03:58:18.718,  980.39,  998.63,  976.00,  993.72,  974.74,  993.77,  947.85,  985.57,  957.07,  992.96,  952.49,  994.82, 5788.54, 5959.48,8004023673,11748.02,  700.48,  685.97,  701.31,  686.14,  700.93,  685.89,  684.29,  675.24,  683.18,  673.00,  682.06,  672.69, 4152.25, 4078.93,7971552695, 8231.19,  752.49,  678.45,  748.29,  667.26,  730.90,  652.65,  720.05,  645.86,  723.97,  648.97,  719.44,  643.64, 4395.14, 3936.83,7970357850, 8331.97,  558.64,  546.29,  559.40,  546.84,  560.26,  546.60,  547.17,  534.30,  547.19,  535.01,  547.22,  534.83, 3319.88, 3243.88,7970218298, 6563.76,  17655.82,  17219.12,  34874.94
2026-02-02,03:58:19.718, 1011.59, 1071.73,  999.44, 1046.69,  998.67, 1045.49,  970.43, 1038.84,  977.38, 1049.10,  967.43, 1032.96, 5924.93, 6284.81,7999213307,12209.74,  690.14,  686.04,  691.10,  686.48,  690.31,  685.76,  672.14,  673.15,  672.19,  672.88,  671.39,  672.97, 4087.27, 4077.27,7999166338, 8164.54,  755.87,  652.79,  766.94,  662.05,  755.01,  650.83,  736.59,  637.14,  748.95,  651.45,  735.93,  636.20, 4499.28, 3890.47,7998831442, 8389.75,  563.19,  558.05,  564.06,  558.75,  565.05,  558.86,  550.79,  544.96,  551.39,  546.55,  550.79,  545.95, 3345.27, 3313.12,7997996677, 6658.38,  17856.74,  17565.66,  35422.41
2026-02-02,03:58:20.718, 1024.99, 1068.18, 1029.17, 1072.79, 1016.30, 1057.16, 1005.12, 1070.23,  999.52, 1057.21,  990.43, 1041.90, 6065.53, 6367.46,7997989293,12432.99,  696.65,  695.63,  698.13,  696.86,  698.25,  696.54,  677.06,  679.29,  675.97,  677.73,  675.64,  678.08, 4121.69, 4124.13,7997983779, 8245.82,  795.08,  680.45,  808.74,  692.35,  808.62,  694.31,  774.07,  661.46,  780.96,  669.64,  775.85,  662.18, 4743.31, 4060.39,7998281633, 8803.70,  579.49,  573.98,  580.50,  575.37,  581.37,  575.22,  562.93,  555.72,  563.04,  556.32,  563.36,  556.58, 3430.69, 3393.20,7998633938, 6823.89,  18361.22,  17945.18,  36306.41
2026-02-02,03:58:21.723,  946.85,  999.20,  941.88,  992.05,  940.42,  984.73,  905.59,  962.79,  911.24,  971.27,  905.69,  960.84, 5551.67, 5870.88,7999142268,11422.55,  696.81,  686.47,  698.14,  686.68,  697.94,  686.94,  675.26,  668.53,  674.86,  667.29,  673.84,  667.47, 4116.85, 4063.38,7999428559, 8180.22,  725.36,  618.08,  739.43,  629.35,  739.91,  631.05,  703.18,  596.83,  699.38,  595.74,  702.80,  596.22, 4310.07, 3667.26,8000177443, 7977.33,  540.90,  526.79,  541.95,  527.45,  543.72,  528.48,  525.06,  508.73,  524.94,  509.03,  525.31,  509.16, 3201.86, 3109.65,8036508248, 6311.51,  17180.45,  16711.17,  33891.62
2026-02-02,03:58:22.719,  940.52,  976.68,  944.68,  979.55,  952.05,  985.33,  919.88,  969.58,  926.77,  986.18,  918.93,  969.92, 5602.84, 5867.25,7998543835,11470.08,  708.43,  694.03,  710.04,  694.76,  709.52,  694.32,  687.82,  675.83,  686.74,  674.40,  686.40,  675.07, 4188.94, 4108.40,8000867520, 8297.34,  728.19,  625.07,  744.26,  638.50,  730.08,  625.30,  721.63,  619.29,  705.00,  604.34,  708.34,  605.57, 4337.50, 3718.07,8000567249, 8055.57,  582.05,  555.60,  582.37,  555.76,  583.35,  556.33,  565.76,  537.27,  565.98,  537.89,  566.52,  538.16, 3446.04, 3281.02,7964960107, 6727.06,  17575.32,  16974.73,  34550.05
2026-02-02,03:58:23.722,  955.57, 1036.48,  958.14, 1048.22,  957.36, 1044.84,  919.17, 1014.59,  924.04, 1019.84,  934.84, 1041.20, 5649.11, 6205.17,8006220496,11854.28,  676.58,  675.27,  677.94,  675.84,  677.11,  675.24,  655.83,  657.05,  655.94,  656.56,  654.71,  656.17, 3998.10, 3996.13,8006481265, 7994.23,  754.08,  649.81,  764.53,  657.53,  746.48,  641.77,  741.89,  637.90,  727.05,  624.62,  733.85,  629.55, 4467.87, 3841.18,8008260124, 8309.05,  563.45,  551.78,  564.26,  552.50,  565.08,  552.85,  545.73,  532.85,  546.73,  533.98,  546.76,  534.26, 3332.01, 3258.22,8008200927, 6590.23,  17447.10,  17300.69,  34747.79
2026-02-02,03:58:24.722, 1006.91, 1057.82,  991.57, 1038.76, 1001.51, 1049.66,  964.09, 1022.75,  969.31, 1035.66,  962.30, 1025.45, 5895.70, 6230.10,8000042031,12125.79,  698.23,  683.62,  698.59,  683.53,  698.76,  683.67,  681.92,  672.17,  680.78,  670.43,  679.95,  670.51, 4138.22, 4063.92,8003141734, 8202.14,  737.72,  666.57,  762.02,  689.04,  734.46,  661.80,  719.72,  651.80,  717.80,  651.73,  721.46,  653.15, 4393.19, 3974.08,8002240347, 8367.27,  568.82,  553.41,  569.31,  553.65,  570.46,  553.87,  556.45,  541.79,  556.55,  542.73,  556.31,  542.17, 3377.90, 3287.62,8002173870, 6665.52,  17805.00,  17555.72,  35360.73
2026-02-02,03:58:25.720, 1044.48, 1098.11, 1043.02, 1096.30, 1042.99, 1094.06, 1003.33, 1063.98, 1011.52, 1078.95, 1003.27, 1062.48, 6148.61, 6493.88,7999434712,12642.49,  729.90,  712.15,  730.83,  712.78,  730.10,  712.04,  714.59,  702.89,  714.73,  702.82,  713.55,  702.30, 4333.70, 4244.99,8007461648, 8578.70,  748.78,  656.21,  776.00,  680.96,  745.76,  651.93,  733.74,  644.69,  731.53,  644.65,  737.19,  647.49, 4473.01, 3925.93,8015928009, 8398.94,  640.10,  612.88,  640.26,  612.65,  640.95,  612.52,  628.57,  602.39,  629.89,  604.28,  629.81,  604.61, 3809.58, 3649.33,8017224466, 7458.91,  18764.90,  18314.14,  37079.04
2026-02-02,03:58:26.716,  984.38, 1018.99,  985.72, 1022.84,  982.46, 1025.92,  944.92,  992.03,  953.57, 1000.16,  961.30, 1013.33, 5812.34, 6073.27,7992673364,11885.61,  731.78,  707.48,  731.23,  705.91,  731.85,  706.78,  713.18,  692.60,  713.31,  692.82,  711.91,  691.97, 4333.26, 4197.56,7978696598, 8530.82,  727.72,  629.22,  740.73,  639.44,  726.49,  625.92,  711.71,  614.07,  708.86,  613.41,  726.81,  628.81, 4342.33, 3750.87,7968973094, 8093.20,  603.73,  571.68,  603.23,  571.49,  605.19,  572.07,  590.92,  557.96,  590.68,  558.17,  590.61,  558.42, 3584.35, 3389.79,7967196292, 6974.15,  18072.28,  17411.49,  35483.78
2026-02-02,03:58:27.721,  995.16, 1059.81, 1000.20, 1062.10,  999.19, 1072.75,  967.90, 1043.81,  967.17, 1040.55,  965.32, 1042.04, 5894.95, 6321.06,8007048997,12216.01,  735.58,  716.18,  736.64,  716.42,  735.72,  715.26,  712.57,  695.36,  712.53,  695.42,  711.48,  695.07, 4344.53, 4233.70,8019039841, 8578.23,  740.24,  639.59,  744.96,  643.04,  735.12,  633.43,  717.26,  616.42,  717.23,  617.71,  724.96,  624.83, 4379.77, 3775.02,8033758867, 8154.78,  589.99,  563.27,  590.47,  563.64,  591.15,  562.85,  571.63,  542.03,  571.89,  542.73,  571.93,  543.12, 3487.05, 3317.64,8037142334, 6804.69,  18106.30,  17647.42,  35753.71
