,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:26:11.404, 1295.88, 1691.31, 1298.75, 1694.62, 1297.60, 1693.46, 1250.93, 1675.02, 1247.93, 1672.21, 1249.69, 1674.04, 7640.77,10100.66,7998094425,17741.43,  987.77, 1279.87,  987.98, 1279.85,  987.75, 1280.06,  951.15, 1275.61,  950.76, 1275.82,  951.18, 1275.85, 5816.59, 7667.07,7978758748,13483.66,  987.87, 1278.08,  989.77, 1280.41,  989.49, 1278.86,  951.88, 1272.92,  950.85, 1272.19,  949.37, 1271.38, 5819.23, 7653.85,7978678522,13473.08, 1915.47, 2023.75, 1916.02, 2024.06, 1918.50, 2026.52, 1845.56, 1996.79, 1843.36, 1994.83, 1845.76, 1996.90,11284.67,12062.87,7976503984,23347.54,  30561.27,  37484.44,  68045.70
2026-08-27,11:26:12.408, 1175.41, 1527.22, 1178.52, 1529.08, 1177.65, 1529.21, 1127.56, 1503.00, 1124.08, 1500.69, 1126.39, 1502.35, 6909.62, 9091.55,8003654223,16001.17,  891.82, 1161.31,  892.58, 1161.72,  892.18, 1162.52,  854.16, 1153.94,  854.79, 1154.31,  854.42, 1154.01, 5239.95, 6947.81,8003987742,12187.77,  949.60, 1217.11,  951.78, 1219.49,  951.54, 1218.19,  906.05, 1201.01,  904.71, 1200.03,  903.64, 1199.50, 5567.31, 7255.34,8005741948,12822.65, 1817.54, 1920.88, 1818.77, 1921.51, 1821.72, 1924.47, 1742.10, 1882.85, 1740.00, 1880.92, 1743.04, 1883.56,10683.17,11414.19,8007112446,22097.36,  28400.05,  34708.89,  63108.95
2026-08-27,11:26:13.403, 1182.24, 1485.98, 1185.52, 1488.20, 1184.62, 1488.15, 1136.11, 1460.14, 1132.41, 1457.25, 1135.16, 1459.65, 6956.06, 8839.37,7999016611,15795.43,  917.82, 1136.08,  918.51, 1136.87,  917.82, 1136.64,  876.01, 1118.55,  876.00, 1118.58,  876.11, 1118.48, 5382.28, 6765.19,7998575674,12147.47,  956.66, 1171.97,  958.04, 1173.54,  958.14, 1172.66,  919.78, 1161.27,  919.23, 1160.40,  918.08, 1160.37, 5629.93, 7000.20,7996778674,12630.13, 1799.42, 1872.08, 1799.64, 1872.28, 1802.57, 1874.96, 1727.61, 1837.26, 1725.60, 1835.27, 1727.96, 1837.48,10582.80,11129.31,7995365414,21712.12,  28551.07,  33734.08,  62285.15
2026-08-27,11:26:14.408, 1129.75, 1447.57, 1133.28, 1450.08, 1131.96, 1450.07, 1087.59, 1430.71, 1083.77, 1427.87, 1086.85, 1430.23, 6653.21, 8636.53,7996628085,15289.73,  872.54, 1134.19,  873.35, 1134.85,  873.30, 1135.48,  835.82, 1126.10,  836.04, 1126.55,  836.19, 1126.97, 5127.24, 6784.14,7997159124,11911.38,  932.04, 1163.80,  933.75, 1165.69,  933.77, 1164.27,  889.02, 1149.61,  888.52, 1149.41,  887.16, 1148.83, 5464.26, 6941.61,8020416548,12405.87, 1817.30, 1943.65, 1817.66, 1943.05, 1820.57, 1946.37, 1748.41, 1913.22, 1746.29, 1910.61, 1748.94, 1913.18,10699.16,11570.09,8022620860,22269.26,  27943.87,  33932.37,  61876.23
2026-08-27,11:26:15.403, 1085.89, 1367.06, 1088.75, 1368.27, 1088.27, 1369.16, 1041.10, 1342.95, 1038.57, 1341.53, 1040.90, 1342.88, 6383.49, 8131.86,7998684129,14515.35,  850.04, 1070.03,  850.95, 1070.58,  850.51, 1070.50,  813.13, 1057.08,  812.90, 1056.84,  812.80, 1056.40, 4990.34, 6381.43,7998342415,11371.77,  897.62, 1088.60,  898.88, 1089.86,  898.85, 1089.17,  863.14, 1079.78,  862.24, 1079.12,  861.13, 1078.56, 5281.86, 6505.09,7975283739,11786.95, 1820.24, 1825.47, 1820.26, 1825.13, 1823.86, 1828.51, 1752.60, 1791.44, 1749.51, 1788.85, 1751.37, 1790.18,10717.84,10849.59,7974457552,21567.43,  27373.52,  31867.98,  59241.50
2026-08-27,11:26:16.403, 1086.05, 1348.94, 1089.32, 1351.19, 1088.51, 1351.26, 1046.50, 1331.38, 1042.86, 1329.10, 1045.27, 1330.98, 6398.52, 8042.85,7998232298,14441.37,  913.77, 1140.12,  913.56, 1139.31,  912.59, 1139.07,  878.22, 1129.38,  878.55, 1130.07,  878.51, 1129.78, 5375.19, 6807.73,7998046752,12182.92,  971.43, 1180.39,  973.27, 1182.87,  972.60, 1180.80,  930.71, 1161.85,  929.81, 1161.12,  928.68, 1160.71, 5706.50, 7027.75,7997880723,12734.26, 1731.79, 1744.55, 1731.89, 1744.91, 1735.57, 1747.73, 1668.20, 1714.59, 1665.30, 1711.73, 1668.21, 1714.26,10200.96,10377.77,7996586521,20578.74,  27681.18,  32256.11,  59937.29
2026-08-27,11:26:17.404,  986.96, 1229.29,  993.41, 1235.19,  989.95, 1232.25,  954.80, 1217.69,  949.31, 1213.58,  952.72, 1215.98, 5827.15, 7343.97,8002262618,13171.12,  797.77,  983.09,  798.22,  983.26,  797.61,  983.04,  755.53,  961.89,  755.25,  962.00,  755.58,  962.04, 4659.96, 5835.33,8002356955,10495.30,  898.02, 1083.89,  899.85, 1086.16,  898.65, 1084.14,  853.92, 1058.27,  853.48, 1057.71,  852.37, 1057.14, 5256.29, 6427.31,8002540094,11683.60, 1590.62, 1554.14, 1591.55, 1555.36, 1593.45, 1556.11, 1525.75, 1517.79, 1523.71, 1515.82, 1525.80, 1517.56, 9350.86, 9216.79,8002562651,18567.65,  25094.27,  28823.40,  53917.67
2026-08-27,11:26:18.404,  919.76, 1141.21,  926.18, 1147.29,  922.99, 1144.52,  888.71, 1131.08,  883.99, 1127.49,  886.76, 1129.27, 5428.39, 6820.86,8002824158,12249.26,  797.47,  985.98,  798.27,  986.61,  797.40,  986.06,  755.58,  964.94,  755.18,  965.12,  755.65,  965.49, 4659.56, 5854.20,8002782697,10513.76,  917.25, 1107.93,  919.02, 1109.94,  917.78, 1108.00,  872.75, 1081.35,  872.11, 1080.71,  871.12, 1080.14, 5370.03, 6568.07,8002631519,11938.10, 1553.65, 1519.07, 1554.18, 1520.01, 1556.48, 1521.36, 1490.69, 1483.45, 1489.06, 1481.69, 1490.48, 1483.12, 9134.55, 9008.69,8002576089,18143.23,  24592.53,  28251.82,  52844.35
2026-08-27,11:26:19.404, 1127.14, 1446.17, 1134.76, 1452.41, 1131.23, 1450.11, 1089.79, 1428.65, 1083.97, 1424.92, 1086.40, 1426.36, 6653.29, 8628.61,7995184848,15281.90,  828.70, 1040.70,  829.41, 1041.38,  829.04, 1041.44,  794.16, 1034.19,  793.63, 1034.22,  793.60, 1033.87, 4868.53, 6225.80,7995480496,11094.34,  879.51, 1101.12,  880.61, 1102.82,  880.48, 1102.12,  844.27, 1091.19,  843.87, 1090.52,  842.78, 1089.79, 5171.52, 6577.56,7995509012,11749.08, 1650.79, 1626.77, 1649.71, 1625.96, 1653.56, 1629.03, 1589.24, 1599.86, 1587.33, 1597.81, 1589.18, 1599.23, 9719.81, 9678.67,7995457128,19398.48,  26413.15,  31110.64,  57523.80
2026-08-27,11:26:20.405, 1071.07, 1359.68, 1079.03, 1367.49, 1075.61, 1364.24, 1037.43, 1349.69, 1031.85, 1345.40, 1036.04, 1348.35, 6331.02, 8134.85,8003041371,14465.87,  856.35, 1077.23,  856.38, 1076.88,  856.16, 1077.63,  818.46, 1067.18,  818.08, 1066.97,  818.65, 1067.40, 5024.07, 6433.28,8002693140,11457.35,  900.32, 1134.54,  903.07, 1138.44,  901.71, 1135.80,  864.49, 1123.20,  863.61, 1122.33,  862.74, 1121.83, 5295.95, 6776.15,8002769325,12072.10, 1673.63, 1645.23, 1674.10, 1645.67, 1676.36, 1647.44, 1610.66, 1617.88, 1608.19, 1615.51, 1610.91, 1617.98, 9853.85, 9789.71,8003144062,19643.56,  26504.89,  31133.99,  57638.88
2026-08-27,11:26:21.406,  995.74, 1223.95, 1002.72, 1229.11,  999.36, 1226.91,  953.69, 1198.39,  948.58, 1196.36,  951.79, 1198.12, 5851.88, 7272.83,8002875038,13124.71,  869.57, 1090.51,  869.40, 1090.37,  868.97, 1090.31,  834.32, 1080.02,  834.36, 1080.16,  835.42, 1081.14, 5112.04, 6512.50,8003921410,11624.54,  899.62, 1101.06,  901.31, 1103.04,  900.31, 1101.54,  859.21, 1080.13,  858.60, 1079.54,  857.65, 1079.05, 5276.70, 6544.36,8004985126,11821.06, 1628.88, 1590.47, 1629.22, 1591.61, 1631.61, 1592.91, 1564.77, 1557.44, 1563.08, 1555.76, 1565.08, 1557.50, 9582.64, 9445.68,8006590067,19028.32,  25823.26,  29775.37,  55598.63
2026-08-27,11:26:22.406,  965.83, 1161.11,  971.44, 1164.71,  968.60, 1163.47,  927.70, 1140.78,  922.60, 1138.08,  925.57, 1139.74, 5681.74, 6907.89,7998967669,12589.62,  817.11,  989.03,  816.66,  988.51,  816.23,  988.46,  782.58,  978.22,  782.94,  979.04,  782.93,  978.43, 4798.45, 5901.70,7998361890,10700.15,  946.54, 1135.56,  948.01, 1137.54,  947.31, 1136.08,  907.69, 1114.71,  906.97, 1114.67,  906.22, 1113.85, 5562.75, 6752.41,7997381313,12315.16, 1567.21, 1526.42, 1566.96, 1526.83, 1570.03, 1529.40, 1507.54, 1498.96, 1505.02, 1496.89, 1507.25, 1498.76, 9224.01, 9077.26,7995456769,18301.27,  25266.95,  28639.25,  53906.20
2026-08-27,11:26:23.406, 1018.39, 1229.57, 1022.89, 1232.36, 1021.40, 1232.47,  975.60, 1205.71,  971.04, 1203.05,  974.41, 1205.14, 5983.72, 7308.31,7995032460,13292.02,  828.53, 1013.80,  828.43, 1013.75,  828.12, 1014.05,  792.98, 1004.46,  792.33, 1003.83,  792.93, 1004.54, 4863.31, 6054.45,7995236104,10917.76,  969.29, 1188.86,  970.89, 1191.15,  970.49, 1189.83,  927.99, 1167.10,  926.83, 1166.34,  925.99, 1165.92, 5691.47, 7069.19,7998831313,12760.67, 1656.68, 1663.23, 1655.99, 1663.62, 1660.23, 1666.89, 1589.85, 1629.20, 1587.21, 1626.17, 1589.73, 1628.93, 9739.69, 9878.04,8000612113,19617.73,  26278.20,  30309.99,  56588.19
2026-08-27,11:26:24.406, 1209.70, 1480.10, 1212.50, 1481.59, 1212.43, 1482.53, 1159.49, 1454.45, 1155.81, 1452.16, 1158.51, 1453.94, 7108.45, 8804.78,8002664473,15913.23,  991.61, 1214.55,  991.24, 1214.03,  990.99, 1214.13,  949.43, 1204.51,  949.26, 1204.51,  949.34, 1204.17, 5821.87, 7255.91,8002416798,13077.78, 1140.68, 1412.96, 1142.68, 1415.12, 1142.37, 1413.46, 1096.69, 1391.39, 1094.61, 1390.21, 1094.01, 1389.61, 6711.04, 8412.75,7998567920,15123.78, 1912.28, 1939.98, 1912.34, 1939.86, 1914.94, 1942.47, 1838.62, 1904.89, 1836.35, 1902.44, 1838.39, 1904.43,11252.92,11534.07,7996780478,22786.99,  30894.28,  36007.50,  66901.78
2026-08-27,11:26:25.407, 1043.26, 1254.84, 1047.15, 1257.05, 1046.05, 1257.13, 1005.23, 1237.35, 1002.09, 1235.26, 1004.68, 1236.84, 6148.46, 7478.47,8002934750,13626.93,  798.42,  971.59,  798.41,  971.48,  797.43,  971.34,  763.11,  962.61,  763.44,  963.38,  763.12,  962.47, 4683.93, 5802.87,8003071086,10486.79,  986.02, 1189.21,  988.01, 1191.64,  987.60, 1189.95,  951.90, 1174.86,  950.10, 1173.25,  949.35, 1173.35, 5812.97, 7092.26,8003451795,12905.23, 1792.02, 1706.52, 1790.47, 1705.72, 1795.23, 1709.66, 1730.36, 1679.03, 1727.10, 1675.66, 1729.76, 1677.67,10564.94,10154.27,8003976158,20719.21,  27210.30,  30527.87,  57738.17
2026-08-27,11:26:26.407, 1089.75, 1345.88, 1092.32, 1347.12, 1092.34, 1347.94, 1043.04, 1323.53, 1039.81, 1321.50, 1042.23, 1323.11, 6399.49, 8009.09,7997156796,14408.58,  904.83, 1139.55,  904.86, 1139.14,  904.21, 1139.63,  863.06, 1128.02,  862.93, 1128.52,  863.08, 1128.01, 5302.97, 6802.88,7996987265,12105.84, 1029.01, 1289.06, 1031.37, 1291.58, 1030.69, 1290.06,  987.71, 1270.09,  985.82, 1268.94,  985.54, 1268.77, 6050.15, 7678.51,7997437195,13728.66, 1784.00, 1823.50, 1783.93, 1823.49, 1787.35, 1826.47, 1715.97, 1791.77, 1713.13, 1789.16, 1716.02, 1791.58,10500.41,10845.98,7997913988,21346.40,  28253.02,  33336.46,  61589.48
2026-08-27,11:26:27.407, 1159.32, 1378.55, 1162.38, 1380.17, 1161.95, 1380.83, 1119.47, 1361.64, 1116.15, 1359.55, 1119.56, 1362.22, 6838.82, 8222.96,7998615699,15061.79,  931.30, 1096.47,  931.80, 1097.03,  931.34, 1097.32,  892.83, 1084.90,  892.67, 1085.13,  892.57, 1084.71, 5472.51, 6545.55,8000040530,12018.07, 1102.56, 1315.52, 1104.66, 1317.88, 1104.44, 1316.37, 1067.98, 1302.09, 1066.36, 1301.30, 1065.00, 1300.16, 6511.00, 7853.33,8000028919,14364.33, 1813.58, 1916.44, 1812.14, 1915.24, 1815.88, 1919.52, 1751.91, 1895.39, 1750.25, 1892.34, 1752.12, 1895.04,10695.88,11433.97,7999090639,22129.85,  29518.21,  34055.82,  63574.03
2026-08-27,11:26:28.408, 1130.12, 1409.20, 1133.03, 1411.47, 1132.95, 1412.06, 1086.51, 1394.39, 1083.44, 1392.31, 1085.87, 1394.06, 6651.92, 8413.49,8005001043,15065.41,  979.80, 1216.65,  981.02, 1217.93,  980.38, 1218.02,  928.00, 1195.07,  927.93, 1195.04,  928.20, 1195.06, 5725.33, 7237.77,8003238752,12963.10, 1087.63, 1368.93, 1090.21, 1371.63, 1089.14, 1369.84, 1042.53, 1347.17, 1040.59, 1346.43, 1039.89, 1345.94, 6390.00, 8149.94,8003158109,14539.94, 1873.33, 1944.59, 1873.38, 1944.63, 1876.34, 1948.05, 1800.22, 1911.28, 1798.25, 1909.01, 1800.73, 1911.62,11022.27,11569.18,8003946511,22591.45,  29789.52,  35370.38,  65159.90
2026-08-27,11:26:29.407, 1054.44, 1250.84, 1059.08, 1255.32, 1057.44, 1254.02, 1020.10, 1240.42, 1016.71, 1237.52, 1019.43, 1240.17, 6227.19, 7478.29,7998041258,13705.49,  883.78, 1042.54,  884.30, 1043.15,  883.78, 1043.09,  843.76, 1026.35,  843.46, 1025.96,  844.22, 1026.77, 5183.31, 6207.87,7999052062,11391.19, 1034.02, 1237.17, 1036.13, 1239.61, 1035.22, 1237.53,  998.84, 1220.26,  996.92, 1218.82,  996.74, 1219.13, 6097.87, 7372.52,7998658856,13470.39, 1691.94, 1674.86, 1691.38, 1675.25, 1695.23, 1678.16, 1631.47, 1646.74, 1628.24, 1643.30, 1631.35, 1646.35, 9969.60, 9964.67,7997986996,19934.27,  27477.97,  31023.36,  58501.34
2026-08-27,11:26:30.407, 1048.23, 1273.09, 1051.90, 1276.61, 1050.99, 1276.32, 1008.13, 1261.82, 1004.73, 1259.34, 1006.64, 1261.05, 6170.62, 7608.24,7995858241,13778.86,  976.60, 1190.88,  977.16, 1191.53,  976.44, 1191.38,  929.79, 1173.22,  929.54, 1172.97,  930.30, 1173.54, 5719.82, 7093.53,7994846998,12813.35, 1123.42, 1391.64, 1125.53, 1394.10, 1124.79, 1392.10, 1081.06, 1372.45, 1079.28, 1371.47, 1079.17, 1371.36, 6613.24, 8293.12,7994876721,14906.36, 1832.37, 1841.14, 1832.43, 1841.44, 1835.45, 1844.17, 1763.30, 1810.18, 1760.80, 1807.53, 1763.07, 1809.84,10787.42,10954.29,7994706887,21741.71,  29291.10,  33949.18,  63240.27
2026-08-27,11:26:31.408, 1025.88, 1204.89, 1029.66, 1208.58, 1029.00, 1208.34,  989.13, 1192.97,  986.26, 1190.69,  988.98, 1193.21, 6048.91, 7198.67,8003988736,13247.58,  915.05, 1094.84,  915.77, 1095.70,  915.38, 1096.02,  874.04, 1077.70,  873.38, 1077.25,  874.32, 1078.01, 5367.95, 6519.52,8004911645,11887.47, 1082.98, 1291.40, 1085.34, 1293.88, 1084.73, 1292.45, 1045.37, 1273.25, 1043.52, 1271.80, 1043.34, 1271.82, 6385.28, 7694.60,8005426761,14079.88, 1707.66, 1692.88, 1707.85, 1693.20, 1711.43, 1696.56, 1646.62, 1664.91, 1643.80, 1662.10, 1646.90, 1664.58,10064.27,10074.24,8007302519,20138.50,  27866.40,  31487.03,  59353.42
2026-08-27,11:26:32.408, 1109.92, 1328.00, 1113.77, 1332.12, 1112.55, 1331.20, 1068.32, 1316.07, 1064.00, 1312.29, 1067.41, 1315.94, 6535.97, 7935.61,7998840088,14471.59, 1061.92, 1291.62, 1062.91, 1292.41, 1062.00, 1292.43, 1016.98, 1277.61, 1017.29, 1278.31, 1017.46, 1278.39, 6238.56, 7710.77,7997953863,13949.33, 1200.68, 1474.46, 1202.65, 1476.67, 1202.64, 1475.38, 1160.38, 1459.53, 1159.13, 1459.27, 1157.92, 1458.59, 7083.40, 8803.90,7997208284,15887.31, 1931.77, 1943.06, 1931.59, 1943.10, 1934.94, 1946.35, 1865.38, 1916.29, 1863.38, 1914.52, 1865.66, 1916.78,11392.72,11580.09,7995334599,22972.81,  31250.65,  36030.38,  67281.03
2026-08-27,11:26:33.409,  940.59, 1118.38,  944.39, 1122.58,  943.34, 1122.01,  906.61, 1108.03,  903.93, 1105.84,  907.27, 1108.66, 5546.13, 6685.51,8002526581,12231.64,  826.67,  999.06,  827.53,  999.70,  827.23, 1000.19,  786.40,  982.14,  786.08,  982.18,  786.49,  982.20, 4840.42, 5945.47,8002499366,10785.89,  964.86, 1165.81,  967.19, 1168.19,  966.41, 1166.55,  928.76, 1147.68,  927.22, 1146.86,  925.69, 1146.12, 5680.13, 6941.21,8002465556,12621.34, 1602.97, 1596.10, 1602.65, 1596.07, 1606.56, 1599.39, 1543.72, 1567.25, 1541.07, 1564.59, 1543.22, 1566.62, 9440.18, 9490.02,8002847176,18930.21,  25506.86,  29062.21,  54569.07
2026-08-27,11:26:34.408, 1045.90, 1244.61, 1050.06, 1248.84, 1048.57, 1248.14, 1009.63, 1232.48, 1006.50, 1230.20, 1009.46, 1232.89, 6170.12, 7437.16,7994477814,13607.28,  826.19,  995.61,  827.09,  996.21,  826.56,  996.65,  789.59,  983.91,  788.99,  983.36,  789.62,  984.11, 4848.03, 5939.84,7994463320,10787.87,  965.07, 1166.94,  967.38, 1169.53,  966.67, 1168.10,  932.33, 1154.51,  930.33, 1152.89,  930.13, 1153.05, 5691.91, 6965.02,7994416291,12656.93, 1825.42, 1726.31, 1824.51, 1725.80, 1828.97, 1729.82, 1766.68, 1700.84, 1762.81, 1697.20, 1765.83, 1699.42,10774.21,10279.40,7994048097,21053.60,  27484.27,  30621.42,  58105.68
2026-08-27,11:26:35.409, 1177.95, 1434.26, 1180.41, 1436.00, 1179.71, 1436.04, 1126.62, 1408.89, 1123.28, 1406.76, 1126.29, 1408.69, 6914.26, 8530.64,8002529236,15444.90, 1014.80, 1239.84, 1015.46, 1240.41, 1014.71, 1240.47,  963.46, 1218.05,  963.33, 1218.07,  963.66, 1218.41, 5935.41, 7375.26,8003834004,13310.67, 1107.24, 1375.98, 1108.11, 1376.82, 1107.62, 1375.72, 1070.08, 1365.89, 1068.38, 1364.77, 1067.91, 1364.94, 6529.34, 8224.11,8004818014,14753.46, 1889.63, 1933.39, 1889.09, 1933.13, 1892.71, 1936.42, 1815.23, 1897.01, 1813.11, 1894.75, 1815.46, 1896.91,11115.23,11491.62,8004924081,22606.85,  30494.24,  35621.63,  66115.88
2026-08-27,11:26:36.409, 1036.27, 1229.29, 1038.85, 1230.57, 1038.82, 1231.56,  994.00, 1206.50,  990.47, 1204.50,  993.44, 1206.90, 6091.85, 7309.32,7998684982,13401.17,  845.47, 1005.36,  846.30, 1006.16,  845.91, 1006.47,  804.67,  987.27,  804.55,  987.30,  804.72,  987.39, 4951.61, 5979.96,7997439569,10931.57,  948.88, 1138.47,  950.29, 1140.13,  949.77, 1139.09,  916.50, 1127.86,  915.54, 1127.61,  913.93, 1126.12, 5594.90, 6799.28,7996730410,12394.18, 1661.80, 1717.21, 1662.38, 1717.63, 1665.39, 1721.04, 1600.22, 1686.87, 1598.23, 1684.21, 1601.36, 1687.36, 9789.38,10214.30,7998448014,20003.69,  26427.76,  30302.86,  56730.61
2026-08-27,11:26:37.410, 1209.76, 1470.43, 1212.42, 1472.11, 1212.40, 1472.87, 1164.42, 1451.71, 1160.96, 1449.39, 1163.60, 1451.44, 7123.56, 8767.94,8004760577,15891.50, 1032.87, 1263.74, 1033.24, 1264.21, 1032.59, 1264.26,  986.70, 1249.22,  986.39, 1249.14,  986.97, 1249.50, 6058.76, 7540.08,8005407068,13598.84, 1083.67, 1338.83, 1085.55, 1340.82, 1085.27, 1339.59, 1043.81, 1326.57, 1042.73, 1326.05, 1041.70, 1325.72, 6382.74, 7997.58,8005689249,14380.32, 1883.35, 1972.03, 1882.88, 1970.94, 1885.19, 1974.52, 1817.75, 1946.17, 1815.99, 1943.27, 1818.27, 1946.06,11103.43,11752.99,8004378101,22856.43,  30668.50,  36058.59,  66727.09
2026-08-27,11:26:38.410, 1062.30, 1256.32, 1065.07, 1258.56, 1064.92, 1259.14, 1025.92, 1241.11, 1022.35, 1238.50, 1024.74, 1240.53, 6265.29, 7494.15,7999119560,13759.44,  852.44, 1023.97,  853.21, 1024.47,  852.53, 1024.52,  817.14, 1012.50,  816.95, 1012.80,  816.82, 1012.47, 5009.09, 6110.73,7998633934,11119.82,  950.70, 1131.76,  952.78, 1134.34,  952.22, 1132.47,  918.40, 1120.06,  917.22, 1119.59,  916.12, 1119.09, 5607.44, 6757.31,7998172734,12364.75, 1639.69, 1662.06, 1639.47, 1662.34, 1643.12, 1665.83, 1583.55, 1638.96, 1580.98, 1635.67, 1583.12, 1638.19, 9669.92, 9903.04,7997722203,19572.96,  26551.74,  30265.23,  56816.97
2026-08-27,11:26:39.410, 1235.48, 1509.94, 1239.56, 1513.53, 1238.59, 1513.27, 1193.97, 1495.24, 1190.97, 1493.37, 1193.25, 1495.18, 7291.82, 9020.54,7994708050,16312.36, 1035.68, 1266.32, 1036.23, 1266.79, 1036.19, 1267.50,  984.56, 1244.92,  984.53, 1244.79,  984.76, 1245.09, 6061.94, 7535.41,7996166888,13597.35, 1062.81, 1314.32, 1064.86, 1316.41, 1064.39, 1315.09, 1018.61, 1296.01, 1017.33, 1295.10, 1016.01, 1295.00, 6244.02, 7831.93,7996568305,14075.95, 1918.90, 1939.36, 1918.58, 1939.23, 1922.12, 1942.49, 1845.03, 1902.79, 1843.01, 1900.38, 1845.43, 1902.88,11293.08,11527.13,7996616216,22820.21,  30890.86,  35915.01,  66805.88
2026-08-27,11:26:40.412, 1142.88, 1372.31, 1147.15, 1376.38, 1145.94, 1375.37, 1104.44, 1358.06, 1100.48, 1354.98, 1103.38, 1357.40, 6744.28, 8194.51,8006641913,14938.79,  911.52, 1097.49,  912.60, 1098.21,  912.44, 1098.79,  869.51, 1081.87,  868.65, 1081.65,  868.78, 1081.23, 5343.50, 6539.25,8006365741,11882.75, 1003.85, 1213.91, 1005.50, 1215.80, 1005.51, 1214.89,  966.82, 1200.17,  965.00, 1199.50,  963.92, 1198.36, 5910.59, 7242.63,8007867391,13153.22, 1788.18, 1782.34, 1788.17, 1782.41, 1791.78, 1785.72, 1722.53, 1750.60, 1719.66, 1747.69, 1721.94, 1749.82,10532.26,10598.59,8018681771,21130.85,  28530.62,  32574.98,  61105.60
2026-08-27,11:26:41.410, 1173.37, 1383.98, 1177.13, 1387.85, 1176.11, 1387.23, 1133.91, 1369.74, 1130.18, 1367.00, 1133.66, 1370.09, 6924.38, 8265.91,8000575386,15190.28,  987.79, 1187.98,  988.57, 1188.64,  988.37, 1188.81,  945.95, 1174.15,  945.91, 1174.32,  946.26, 1174.58, 5802.83, 7088.48,7999222317,12891.32, 1084.76, 1309.31, 1086.84, 1311.40, 1086.08, 1309.83, 1047.59, 1296.68, 1045.93, 1296.03, 1045.40, 1295.60, 6396.59, 7818.84,7997918831,14215.43, 1849.95, 1839.67, 1850.04, 1839.91, 1854.07, 1843.11, 1787.64, 1812.72, 1785.58, 1810.23, 1788.28, 1812.72,10915.57,10958.35,7986923687,21873.92,  30039.37,  34131.59,  64170.95
2026-08-27,11:26:42.409, 1012.64, 1195.24, 1016.68, 1198.65, 1014.87, 1197.54,  976.48, 1180.66,  973.20, 1177.83,  976.43, 1180.75, 5970.29, 7130.67,7995212989,13100.96,  837.70, 1002.83,  838.96, 1004.01,  838.72, 1004.48,  790.65,  977.18,  790.47,  977.33,  790.78,  977.42, 4887.27, 5943.25,7995693026,10830.52,  943.54, 1130.93,  945.98, 1133.60,  945.21, 1132.10,  900.91, 1106.42,  899.49, 1105.85,  898.61, 1105.46, 5533.74, 6714.36,7995932405,12248.11, 1787.57, 1679.77, 1787.02, 1680.08, 1792.20, 1684.45, 1719.90, 1640.72, 1716.83, 1637.34, 1718.68, 1639.30,10522.21, 9961.67,7996419837,20483.88,  26913.52,  29749.95,  56663.46
2026-08-27,11:26:43.409, 1170.26, 1414.35, 1173.41, 1416.55, 1173.04, 1416.97, 1123.22, 1393.10, 1120.25, 1391.16, 1122.33, 1392.53, 6882.51, 8424.65,8003947322,15307.16,  981.83, 1197.09,  982.66, 1197.93,  982.19, 1197.97,  934.47, 1179.19,  934.15, 1179.00,  934.27, 1179.62, 5749.57, 7130.81,8003411862,12880.38, 1057.63, 1315.84, 1059.45, 1317.93, 1058.88, 1316.38, 1019.63, 1304.46, 1018.34, 1303.59, 1018.06, 1303.76, 6232.00, 7861.95,8002971698,14093.95, 1869.49, 1900.06, 1869.83, 1900.54, 1872.98, 1903.24, 1799.71, 1867.46, 1797.62, 1864.61, 1799.82, 1867.16,11009.45,11303.07,8002785500,22312.52,  29873.53,  34720.49,  64594.02
