,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-03-17,03:55:17.134,  371.63,  407.05,  374.77,  410.51,  373.70,  409.46,  331.55,  362.17,  330.38,  361.85,  331.18,  362.61, 2113.21, 2313.64,8002416670, 4426.85,  412.24,  429.89,  413.19,  432.13,  414.29,  433.28,  366.90,  387.71,  367.69,  388.49,  368.30,  388.60, 2342.60, 2460.10,7977938106, 4802.70,  497.70,  501.01,  508.49,  514.16,  504.07,  507.90,  477.92,  485.79,  460.30,  467.43,  451.55,  458.78, 2900.02, 2935.07,7972295172, 5835.09,  527.02,  622.59,  522.79,  621.48,  527.01,  623.80,  482.24,  588.85,  482.69,  589.11,  491.77,  603.07, 3033.51, 3648.92,7965197620, 6682.43,  10389.35,  11357.72,  21747.07
2026-03-17,03:55:18.135,  383.95,  407.49,  385.34,  408.77,  384.18,  407.29,  335.90,  356.22,  335.74,  356.50,  336.17,  356.99, 2161.27, 2293.26,7994466573, 4454.53,  389.03,  407.28,  389.43,  408.41,  389.96,  409.14,  341.28,  358.79,  341.98,  359.28,  341.64,  358.90, 2193.33, 2301.79,7994467043, 4495.12,  487.82,  482.02,  495.63,  490.89,  494.34,  488.10,  459.44,  456.40,  443.48,  439.19,  438.27,  434.76, 2818.98, 2791.36,7994740833, 5610.35,  542.92,  616.27,  543.16,  617.28,  551.27,  627.11,  501.32,  585.75,  510.40,  594.32,  507.00,  592.64, 3156.08, 3633.37,7997762043, 6789.45,  10329.66,  11019.78,  21349.44
2026-03-17,03:55:19.143,  384.77,  409.88,  386.87,  411.91,  385.02,  410.26,  339.58,  359.21,  338.17,  358.31,  340.21,  360.65, 2174.64, 2310.22,8002586332, 4484.85,  400.58,  422.00,  402.07,  424.78,  402.78,  425.13,  352.01,  373.01,  351.87,  372.62,  351.49,  372.73, 2260.79, 2390.29,8019505499, 4651.08,  485.10,  486.00,  494.96,  497.40,  497.54,  498.48,  453.12,  455.51,  449.55,  453.09,  437.72,  439.49, 2818.01, 2829.97,8023645275, 5647.98,  558.65,  633.48,  554.13,  630.56,  567.48,  641.63,  524.80,  608.76,  522.57,  610.54,  513.86,  601.32, 3241.48, 3726.29,8040164820, 6967.77,  10494.91,  11256.77,  21751.68
2026-03-17,03:55:20.134,  400.42,  428.22,  400.85,  428.69,  399.33,  426.57,  359.71,  385.67,  358.70,  385.51,  360.09,  386.82, 2279.09, 2441.47,7997512271, 4720.56,  409.13,  426.90,  410.35,  428.76,  409.42,  428.50,  365.06,  383.86,  365.10,  383.76,  365.62,  384.42, 2324.69, 2436.20,7980319279, 4760.89,  477.53,  485.04,  484.68,  494.92,  485.99,  494.72,  451.40,  461.33,  438.31,  447.16,  434.09,  444.12, 2772.01, 2827.29,7975601720, 5599.29,  492.68,  589.03,  486.98,  584.18,  491.45,  587.13,  448.66,  555.78,  449.17,  556.16,  455.35,  562.57, 2824.28, 3434.85,7957662414, 6259.13,  10200.07,  11139.80,  21339.88
2026-03-17,03:55:21.135,  382.18,  408.51,  384.02,  410.41,  383.30,  409.54,  337.09,  359.50,  337.15,  360.04,  336.84,  359.84, 2160.58, 2307.83,8003737786, 4468.42,  412.88,  425.80,  413.24,  427.74,  414.36,  428.79,  360.87,  374.77,  361.55,  375.96,  360.44,  374.58, 2323.35, 2407.64,8004086440, 4730.99,  482.23,  477.75,  500.11,  493.92,  513.50,  511.61,  458.66,  453.18,  441.80,  437.30,  439.97,  433.68, 2836.27, 2807.43,8004385615, 5643.69,  525.26,  594.81,  532.89,  601.68,  526.41,  597.00,  479.96,  559.14,  481.00,  559.59,  480.44,  559.32, 3025.97, 3471.54,8003066936, 6497.51,  10346.16,  10994.45,  21340.61
2026-03-17,03:55:22.135,  389.22,  413.67,  392.44,  417.26,  392.24,  417.02,  336.93,  362.02,  335.63,  360.81,  337.83,  363.14, 2184.29, 2333.92,8002564254, 4518.21,  375.39,  401.08,  374.36,  400.96,  375.85,  402.50,  322.14,  345.14,  321.91,  345.02,  321.88,  344.79, 2091.53, 2239.49,8002475889, 4331.02,  486.30,  483.62,  499.27,  497.65,  498.65,  495.29,  449.87,  450.99,  438.36,  437.46,  434.62,  435.47, 2807.07, 2800.47,8002615270, 5607.54,  554.45,  602.84,  562.39,  610.71,  557.39,  608.28,  508.92,  565.59,  503.64,  558.30,  509.93,  566.18, 3196.73, 3511.90,8002377599, 6708.62,  10279.62,  10885.78,  21165.40
2026-03-17,03:55:23.134,  384.54,  415.64,  386.64,  417.76,  385.92,  416.65,  346.75,  376.95,  345.67,  376.39,  347.42,  378.24, 2196.93, 2381.62,7995214649, 4578.55,  396.41,  420.73,  397.49,  422.74,  397.45,  422.82,  353.92,  379.82,  354.59,  380.40,  354.53,  380.34, 2254.38, 2406.85,7995296894, 4661.23,  490.17,  485.83,  500.04,  498.06,  500.73,  497.62,  462.88,  462.54,  453.22,  451.85,  456.33,  458.28, 2863.37, 2854.18,7995158520, 5717.55,  513.82,  598.32,  528.68,  612.66,  517.66,  601.35,  478.14,  573.72,  476.63,  573.13,  477.73,  573.16, 2992.65, 3532.34,7995129265, 6525.00,  10307.34,  11174.99,  21482.33
2026-03-17,03:55:24.135,  390.72,  421.87,  392.89,  424.07,  392.03,  423.16,  341.23,  367.20,  340.29,  366.77,  342.28,  368.98, 2199.45, 2372.06,8002644854, 4571.50,  403.84,  424.92,  405.69,  427.17,  405.78,  427.13,  351.95,  370.56,  352.10,  370.25,  352.65,  370.80, 2272.01, 2390.83,8002692913, 4662.84,  490.37,  492.97,  499.08,  502.88,  500.73,  503.88,  456.29,  458.15,  444.18,  444.73,  439.51,  441.52, 2830.16, 2844.14,8002789973, 5674.29,  508.16,  588.40,  508.61,  586.67,  507.27,  586.86,  471.88,  565.43,  471.78,  562.99,  471.40,  560.85, 2939.11, 3451.20,8003052654, 6390.31,  10240.72,  11058.22,  21298.95
2026-03-17,03:55:25.135,  378.82,  408.69,  381.12,  410.93,  380.15,  409.86,  346.14,  375.39,  344.43,  374.03,  346.77,  376.80, 2177.43, 2355.70,7995761099, 4533.13,  404.48,  423.96,  406.90,  427.15,  405.28,  425.56,  367.87,  390.29,  366.57,  389.36,  367.50,  390.08, 2318.60, 2446.39,7995171583, 4764.99,  504.44,  507.13,  505.36,  505.01,  504.60,  503.65,  474.70,  477.38,  465.88,  466.38,  459.97,  461.79, 2914.95, 2921.33,7994504924, 5836.29,  475.88,  562.88,  475.03,  562.40,  487.59,  571.79,  439.32,  536.93,  446.77,  540.93,  439.32,  536.65, 2763.90, 3311.57,7993766991, 6075.48,  10174.89,  11034.99,  21209.88
2026-03-17,03:55:26.140,  348.72,  381.72,  350.19,  382.17,  350.02,  382.50,  315.08,  348.82,  313.36,  347.86,  315.60,  350.30, 1992.98, 2193.36,8003900034, 4186.34,  364.86,  391.32,  365.65,  393.16,  365.29,  392.13,  325.82,  355.19,  324.94,  354.19,  325.73,  355.41, 2072.29, 2241.41,8008529881, 4313.70,  478.78,  478.53,  487.78,  489.23,  488.01,  488.70,  455.86,  462.59,  445.05,  450.28,  440.70,  446.96, 2796.18, 2816.29,8037379401, 5612.47,  464.03,  556.14,  473.10,  560.18,  468.65,  558.76,  433.86,  526.70,  432.92,  526.62,  430.10,  524.42, 2702.66, 3252.81,8037932587, 5955.48,   9564.11,  10503.87,  20067.98
2026-03-17,03:55:27.143,  388.17,  412.11,  389.61,  413.27,  389.48,  412.97,  338.43,  357.95,  336.82,  357.20,  338.61,  359.04, 2181.11, 2312.53,7998674312, 4493.65,  401.37,  418.03,  403.27,  420.68,  402.30,  419.35,  348.98,  362.03,  348.92,  362.00,  349.37,  362.40, 2254.22, 2344.49,8021171569, 4598.71,  498.38,  491.31,  513.38,  512.35,  510.03,  503.55,  461.42,  453.60,  453.61,  445.17,  446.58,  439.42, 2883.39, 2845.40,8000748623, 5728.79,  463.14,  549.38,  463.07,  549.60,  473.37,  555.49,  427.06,  520.86,  427.13,  520.98,  426.30,  520.64, 2680.08, 3216.95,8013524876, 5897.03,   9998.79,  10719.38,  20718.17
2026-03-17,03:55:28.137,  381.58,  406.66,  383.18,  408.23,  382.42,  407.45,  341.59,  364.87,  340.34,  364.32,  341.93,  365.93, 2171.05, 2317.45,7997736711, 4488.50,  398.70,  417.10,  399.96,  418.96,  399.71,  418.40,  356.63,  373.58,  356.57,  373.69,  356.31,  373.31, 2267.88, 2375.05,7971284827, 4642.93,  496.20,  486.74,  506.92,  498.73,  506.97,  497.71,  471.13,  462.18,  463.01,  454.57,  453.76,  445.27, 2897.99, 2845.19,7964418090, 5743.19,  470.23,  537.31,  478.12,  541.77,  471.47,  539.73,  434.24,  511.55,  434.84,  511.79,  446.79,  516.59, 2735.68, 3158.73,7951038140, 5894.42,  10072.60,  10696.43,  20769.04
2026-03-17,03:55:29.138,  382.70,  410.03,  385.46,  412.35,  384.67,  411.65,  346.52,  372.87,  344.77,  372.10,  346.45,  373.80, 2190.56, 2352.80,8006299503, 4543.37,  412.85,  429.13,  414.54,  431.56,  413.86,  430.63,  371.21,  388.80,  371.64,  389.52,  371.47,  388.93, 2355.58, 2458.58,8006371009, 4814.15,  504.35,  500.53,  525.03,  524.17,  514.86,  511.98,  485.78,  485.69,  471.56,  470.58,  465.31,  464.63, 2966.90, 2957.57,8006309484, 5924.47,  485.77,  562.49,  484.62,  562.66,  486.16,  563.65,  450.79,  539.52,  464.82,  545.51,  451.17,  539.36, 2823.33, 3313.20,8006353736, 6136.53,  10336.37,  11082.15,  21418.52
2026-03-17,03:55:30.143,  402.47,  432.19,  405.22,  435.13,  404.00,  433.41,  361.52,  388.09,  360.18,  387.28,  362.92,  390.46, 2296.30, 2466.57,7998434244, 4762.86,  434.94,  449.97,  436.09,  452.19,  435.80,  451.49,  388.17,  404.38,  388.32,  404.33,  388.89,  404.79, 2472.20, 2567.15,7998470110, 5039.35,  519.46,  531.59,  531.64,  546.03,  527.23,  540.30,  497.51,  510.98,  478.93,  491.76,  473.30,  487.43, 3028.09, 3108.10,8001512638, 6136.19,  482.92,  581.00,  492.85,  584.84,  495.58,  586.27,  445.65,  550.35,  443.13,  550.41,  454.88,  553.62, 2815.01, 3406.49,8001930102, 6221.51,  10611.61,  11548.31,  22159.91
2026-03-17,03:55:31.137,  409.82,  438.65,  411.89,  440.01,  412.06,  440.07,  371.68,  398.12,  370.81,  398.00,  373.09,  400.47, 2349.35, 2515.32,8001063626, 4864.68,  437.46,  456.86,  439.14,  459.50,  439.12,  459.40,  395.98,  416.95,  395.96,  416.67,  395.92,  416.78, 2503.58, 2626.16,8000319447, 5129.74,  516.34,  528.12,  525.61,  539.46,  521.97,  534.74,  500.17,  513.27,  481.83,  494.37,  475.73,  489.84, 3021.65, 3099.80,7996216646, 6121.45,  464.67,  575.34,  480.26,  577.04,  470.73,  577.30,  439.86,  554.45,  429.35,  550.06,  444.46,  553.60, 2729.33, 3387.79,7995849650, 6117.12,  10603.91,  11629.07,  22232.98
2026-03-17,03:55:32.136,  382.66,  412.54,  384.88,  414.95,  384.68,  414.38,  334.13,  359.33,  332.39,  358.58,  334.44,  360.94, 2153.18, 2320.72,7993281968, 4473.91,  405.06,  429.23,  408.00,  432.81,  406.31,  430.95,  352.38,  374.00,  351.57,  373.29,  352.65,  374.24, 2275.97, 2414.51,7993595759, 4690.49,  499.54,  506.31,  502.10,  506.88,  500.10,  504.02,  465.30,  466.73,  447.44,  448.77,  440.58,  443.15, 2855.05, 2875.85,7995078387, 5730.91,  475.44,  562.76,  473.28,  561.43,  476.98,  564.59,  445.40,  538.25,  439.92,  536.45,  451.46,  541.46, 2762.49, 3304.94,7995440313, 6067.43,  10046.69,  10916.03,  20962.72
2026-03-17,03:55:33.137,  411.85,  442.07,  414.52,  445.37,  414.96,  444.66,  373.41,  402.27,  373.09,  402.84,  374.38,  404.58, 2362.22, 2541.79,8001119888, 4904.01,  444.94,  463.03,  447.50,  466.84,  446.95,  465.84,  401.46,  421.36,  401.72,  421.56,  402.03,  421.81, 2544.61, 2660.44,8001031614, 5205.04,  522.33,  532.39,  535.02,  545.42,  531.13,  541.03,  505.37,  515.44,  487.48,  498.41,  480.62,  493.76, 3061.94, 3126.44,8000943070, 6188.38,  499.94,  602.34,  509.85,  607.60,  499.89,  604.76,  467.35,  577.67,  467.04,  577.20,  463.76,  574.76, 2907.84, 3544.34,8002691616, 6452.17,  10876.60,  11873.00,  22749.61
2026-03-17,03:55:34.141,  387.49,  410.52,  389.05,  412.73,  391.01,  414.01,  359.45,  384.64,  350.89,  374.04,  352.01,  375.57, 2229.90, 2371.51,8004394864, 4601.42,  424.02,  438.82,  425.72,  440.99,  425.79,  441.24,  381.86,  398.76,  381.51,  398.36,  382.17,  398.58, 2421.07, 2516.75,8006053778, 4937.82,  502.72,  498.60,  516.18,  512.97,  509.83,  505.72,  485.07,  482.46,  474.33,  476.03,  462.89,  461.56, 2951.02, 2937.34,8006576194, 5888.36,  483.03,  566.57,  482.16,  566.43,  485.96,  569.46,  452.56,  543.18,  447.76,  541.33,  448.17,  540.91, 2799.65, 3327.87,8004845865, 6127.52,  10401.64,  11153.47,  21555.12
2026-03-17,03:55:35.141,  391.13,  414.61,  393.49,  417.42,  393.24,  416.92,  366.33,  392.83,  365.49,  392.56,  366.99,  394.18, 2276.66, 2428.51,7999217029, 4705.17,  431.06,  442.76,  431.55,  443.87,  433.17,  445.45,  398.73,  416.10,  399.19,  416.68,  398.96,  416.68, 2492.67, 2581.54,7997829747, 5074.20,  501.24,  497.43,  520.06,  514.91,  512.46,  508.22,  502.57,  509.00,  478.90,  481.78,  478.85,  480.36, 2994.08, 2991.71,7996059984, 5985.79,  496.84,  576.13,  508.69,  582.76,  491.45,  577.30,  459.33,  549.49,  460.35,  548.17,  460.44,  547.58, 2877.09, 3381.42,7995570231, 6258.51,  10640.49,  11383.18,  22023.67
2026-03-17,03:55:36.148,  360.68,  375.12,  362.71,  377.55,  364.18,  379.38,  320.07,  331.95,  320.18,  332.76,  321.11,  333.88, 2048.93, 2130.65,7997001228, 4179.58,  394.64,  401.52,  397.85,  406.37,  397.58,  406.19,  346.72,  353.81,  347.88,  355.23,  348.07,  355.38, 2232.73, 2278.51,8006496535, 4511.24,  491.94,  458.08,  501.66,  468.50,  500.51,  466.65,  459.49,  429.23,  459.16,  431.68,  448.72,  419.00, 2861.48, 2673.14,8017323426, 5534.62,  545.24,  576.53,  556.11,  581.08,  551.30,  580.02,  507.68,  544.71,  514.25,  549.06,  514.26,  547.25, 3188.84, 3378.65,8021749391, 6567.49,  10331.99,  10460.94,  20792.93
2026-03-17,03:55:37.146,  403.13,  433.32,  406.29,  437.18,  406.13,  436.07,  361.50,  387.29,  360.15,  387.16,  361.71,  388.37, 2298.91, 2469.39,8003796202, 4768.30,  430.44,  453.94,  431.82,  456.58,  432.07,  456.33,  376.03,  397.59,  376.36,  398.12,  375.67,  397.58, 2422.38, 2560.14,7994155118, 4982.52,  493.60,  512.35,  501.70,  521.13,  502.00,  521.28,  456.22,  472.70,  447.21,  465.07,  442.89,  462.18, 2843.62, 2954.71,7983238190, 5798.33,  496.53,  596.68,  484.97,  590.24,  491.27,  592.12,  449.15,  556.91,  452.84,  561.65,  447.82,  557.63, 2822.58, 3455.23,7979208134, 6277.81,  10387.48,  11439.48,  21826.96
2026-03-17,03:55:38.148,  397.45,  404.40,  399.49,  405.90,  399.34,  405.89,  354.26,  355.89,  354.32,  356.06,  355.24,  357.41, 2260.10, 2285.55,7998165007, 4545.65,  428.92,  433.18,  430.58,  435.39,  429.34,  434.35,  380.20,  380.81,  380.76,  380.95,  380.58,  381.10, 2430.37, 2445.78,8009180106, 4876.15,  533.66,  478.79,  545.82,  496.51,  527.70,  476.59,  492.88,  437.24,  495.75,  438.76,  497.51,  451.87, 3093.31, 2779.77,8016281651, 5873.08,  628.49,  637.48,  627.41,  636.90,  630.93,  640.27,  595.70,  619.02,  595.47,  619.03,  595.52,  618.70, 3673.51, 3771.40,8017524553, 7444.92,  11457.30,  11282.50,  22739.80
2026-03-17,03:55:39.149,  462.34,  467.26,  464.94,  470.11,  463.71,  468.79,  421.46,  422.66,  421.44,  423.09,  422.05,  423.49, 2655.94, 2675.40,8003637236, 5331.35,  491.54,  495.97,  492.59,  498.09,  490.26,  495.83,  442.73,  443.69,  442.87,  443.51,  442.63,  443.58, 2802.61, 2820.67,8009973020, 5623.28,  614.70,  560.93,  629.09,  583.07,  617.40,  565.33,  572.19,  518.67,  583.08,  535.09,  572.49,  523.77, 3588.94, 3286.85,8005236256, 6875.79,  721.63,  725.53,  721.61,  727.17,  725.23,  730.34,  672.27,  684.27,  672.46,  684.68,  671.65,  683.69, 4184.83, 4235.67,8004442504, 8420.50,  13232.33,  13018.59,  26250.92
2026-03-17,03:55:40.147,  443.56,  477.29,  447.39,  482.77,  446.53,  481.51,  375.07,  398.65,  375.37,  399.32,  375.90,  399.57, 2463.82, 2639.11,7997048178, 5102.93,  469.46,  511.46,  469.21,  513.73,  469.44,  514.27,  387.18,  416.64,  388.01,  417.30,  387.28,  416.97, 2570.57, 2790.37,7979970281, 5360.94,  737.74,  643.60,  741.85,  651.43,  752.02,  666.57,  646.95,  554.71,  658.33,  559.03,  653.67,  566.62, 4190.56, 3641.98,7978144033, 7832.54,  728.43,  761.02,  732.60,  767.94,  733.97,  768.96,  641.21,  673.32,  641.30,  673.09,  641.16,  672.69, 4118.67, 4317.02,7979454984, 8435.69,  13343.62,  13388.47,  26732.10
2026-03-17,03:55:41.147,  496.14,  511.35,  496.92,  511.59,  497.16,  512.65,  457.40,  468.58,  457.27,  468.48,  458.19,  469.57, 2863.08, 2942.22,7997427201, 5805.30,  527.28,  546.41,  528.54,  548.61,  525.48,  545.31,  480.00,  495.08,  480.85,  495.96,  480.57,  495.49, 3022.72, 3126.85,7997109659, 6149.58,  671.42,  651.20,  706.94,  699.03,  698.92,  683.95,  639.86,  618.06,  634.80,  615.42,  636.73,  615.80, 3988.66, 3883.45,7996516860, 7872.11,  900.07,  914.62,  904.82,  921.12,  904.44,  920.76,  841.99,  871.39,  842.04,  871.80,  842.16,  870.85, 5235.52, 5370.53,7994730430,10606.06,  15109.99,  15323.06,  30433.05
2026-03-17,03:55:42.147,  479.91,  484.79,  482.68,  487.59,  479.89,  484.59,  448.01,  452.30,  447.45,  451.42,  449.30,  453.39, 2787.25, 2814.07,8001890865, 5601.32,  506.71,  519.58,  509.22,  523.33,  507.94,  522.02,  469.96,  481.89,  470.05,  481.72,  469.58,  481.23, 2933.45, 3009.77,8002084209, 5943.22,  686.61,  655.89,  688.37,  658.57,  684.54,  654.57,  654.73,  626.48,  654.19,  625.27,  667.72,  646.58, 4036.16, 3867.36,8002178773, 7903.53,  935.32,  933.99,  937.77,  937.64,  937.00,  936.30,  878.11,  897.54,  878.07,  897.02,  877.78,  896.70, 5444.05, 5499.19,8002561340,10943.24,  15200.91,  15190.39,  30391.30
2026-03-17,03:55:43.147,  472.07,  473.90,  473.98,  476.15,  470.46,  472.67,  443.91,  445.72,  444.08,  445.88,  445.73,  447.28, 2750.23, 2761.59,8002542938, 5511.82,  505.85,  518.07,  506.07,  519.05,  506.33,  519.64,  471.89,  483.07,  472.27,  482.87,  472.02,  483.13, 2934.44, 3005.82,8002324866, 5940.25,  641.84,  629.30,  659.92,  655.64,  651.12,  644.04,  624.57,  611.38,  629.49,  620.78,  611.04,  601.41, 3817.98, 3762.55,8002222470, 7580.53,  850.61,  847.47,  850.85,  848.89,  852.02,  849.50,  802.26,  815.31,  801.73,  815.05,  801.87,  814.84, 4959.33, 4991.06,8002250039, 9950.40,  14461.98,  14521.02,  28983.00
2026-03-17,03:55:44.146,  487.51,  493.81,  491.65,  497.62,  487.85,  493.82,  451.52,  455.94,  452.55,  457.10,  453.36,  457.74, 2824.44, 2856.03,7994187189, 5680.47,  508.88,  532.37,  509.82,  534.60,  510.36,  535.61,  468.13,  489.39,  469.44,  490.56,  468.67,  489.94, 2935.31, 3072.48,7994419208, 6007.78,  686.45,  660.32,  673.18,  664.35,  695.86,  676.75,  645.76,  623.28,  646.05,  622.67,  650.75,  639.88, 3998.05, 3887.25,7994518737, 7885.30,  945.30,  972.06,  946.75,  975.11,  946.31,  974.00,  890.51,  930.86,  891.00,  931.17,  888.96,  928.85, 5508.83, 5712.05,7994130998,11220.88,  15266.62,  15527.81,  30794.43
2026-03-17,03:55:45.148,  476.59,  497.26,  479.30,  499.56,  477.33,  497.73,  438.38,  456.48,  438.79,  456.96,  439.50,  457.49, 2749.89, 2865.48,8003329626, 5615.37,  502.85,  547.39,  506.41,  552.52,  506.89,  552.90,  460.99,  502.94,  462.74,  504.63,  463.68,  505.86, 2903.55, 3166.23,8004507220, 6069.78,  672.99,  663.29,  673.91,  660.51,  673.75,  665.83,  642.27,  636.36,  620.25,  607.34,  621.16,  608.33, 3904.33, 3841.66,8006703089, 7745.99,  893.27,  913.90,  892.95,  914.88,  893.48,  915.31,  829.70,  865.13,  829.89,  865.39,  829.17,  864.68, 5168.46, 5339.28,8008445112,10507.74,  14726.23,  15212.65,  29938.88
2026-03-17,03:55:46.151,  435.18,  436.95,  437.10,  438.47,  435.93,  438.54,  400.59,  399.00,  401.08,  399.43,  402.43,  400.73, 2512.33, 2513.13,8001052651, 5025.46,  437.63,  458.13,  439.41,  460.92,  438.13,  459.37,  398.25,  413.84,  399.37,  415.24,  399.81,  415.89, 2512.59, 2623.39,8002204392, 5135.98,  603.19,  589.16,  601.96,  580.22,  606.43,  582.26,  563.86,  538.41,  578.30,  560.90,  558.16,  533.78, 3511.90, 3384.73,8000812913, 6896.62,  811.58,  814.62,  812.99,  817.72,  813.25,  817.11,  751.72,  765.72,  751.97,  765.89,  751.38,  765.32, 4692.89, 4746.39,8000093154, 9439.28,  13229.70,  13267.63,  26497.34
2026-03-17,03:55:47.148,  473.75,  490.78,  476.62,  493.51,  474.52,  491.65,  433.31,  446.48,  434.19,  447.46,  434.60,  447.26, 2727.00, 2817.15,7997707563, 5544.15,  438.15,  475.71,  446.39,  484.02,  442.54,  480.23,  401.27,  435.20,  399.93,  433.78,  405.41,  437.14, 2533.69, 2746.08,7995291130, 5279.77,  616.65,  626.60,  617.16,  624.98,  610.44,  611.84,  577.21,  580.00,  563.82,  564.70,  561.78,  563.92, 3547.07, 3572.05,7994703179, 7119.12,  852.78,  882.69,  854.12,  884.74,  854.06,  884.65,  793.68,  833.26,  793.31,  832.79,  792.15,  831.60, 4940.10, 5149.73,7993763060,10089.83,  13747.85,  14285.02,  28032.87
2026-03-17,03:55:48.150,  433.64,  451.90,  435.97,  454.07,  435.90,  454.69,  394.33,  408.51,  392.89,  407.08,  395.89,  409.69, 2488.63, 2585.94,8003626108, 5074.57,  409.72,  444.93,  406.65,  441.75,  411.69,  448.61,  375.40,  410.13,  375.25,  409.36,  375.89,  410.47, 2354.60, 2565.25,8005310635, 4919.86,  595.55,  584.29,  605.74,  592.94,  606.13,  594.45,  562.64,  548.44,  569.39,  559.56,  563.19,  552.57, 3502.64, 3432.25,8006573411, 6934.89,  853.61,  883.99,  854.53,  884.95,  853.00,  883.43,  789.28,  831.08,  788.82,  830.33,  789.61,  830.85, 4928.85, 5144.63,8012952498,10073.48,  13274.71,  13728.08,  27002.79
2026-03-17,03:55:49.149,  444.35,  448.24,  446.10,  449.39,  445.16,  449.38,  419.12,  422.45,  418.59,  421.36,  420.33,  423.03, 2593.65, 2613.86,7998694706, 5207.51,  428.62,  455.44,  427.69,  455.21,  430.99,  459.12,  408.23,  437.35,  408.09,  436.67,  407.86,  436.76, 2511.49, 2680.55,7996969309, 5192.04,  612.83,  597.61,  604.96,  590.60,  598.31,  584.52,  583.60,  569.88,  580.18,  562.60,  585.72,  575.97, 3565.61, 3481.17,7995429689, 7046.79,  873.80,  889.52,  874.11,  890.04,  875.43,  890.95,  830.26,  860.11,  829.69,  859.04,  829.56,  859.89, 5112.86, 5249.55,7988964534,10362.40,  13783.61,  14025.13,  27808.74
2026-03-17,03:55:50.148,  465.73,  481.97,  470.54,  487.48,  466.00,  483.12,  434.22,  447.61,  433.31,  446.59,  435.42,  448.98, 2705.22, 2795.74,8002238610, 5500.97,  457.88,  499.22,  460.08,  502.81,  460.17,  503.80,  428.85,  471.16,  428.83,  470.52,  429.32,  471.11, 2665.14, 2918.62,8002457703, 5583.76,  611.85,  602.68,  620.14,  612.78,  607.40,  598.18,  590.57,  586.60,  582.75,  574.62,  571.64,  562.02, 3584.35, 3536.89,8002017659, 7121.23,  910.57,  932.98,  913.27,  936.97,  909.42,  932.08,  856.73,  893.70,  857.33,  893.82,  856.71,  893.55, 5304.04, 5483.11,8001828194,10787.15,  14258.75,  14734.37,  28993.11
