System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,13:53:00.083,0.08,0.54,0.14,1.00,303.79,322.97,0.04,0.0146,0.0155,267.48,16.16,87,20809.76,38570.82,2095.60,1.08,26.98,0.16,3.88,39656.63,0.14,89626.04,14.38,85.62,0.00,100.00,0.00,0.00,489.31,116.35,2.31,0.08,0.57,0.14,1.00,79.56,85.07,0.04,0.0146,0.0156, 22208,72.80,2.38,93,24,5436.85,9573.25,2095.60,1.14,28.40,0.16,4.05,0.08,0.58,0.14,1.00,82.65,87.04,0.03,0.0148,0.0155, 21248,73.60,2.48,92,25,5600.03,9713.67,2095.60,1.15,28.83,0.17,4.18,0.07,0.46,0.15,1.00,66.08,70.37,0.04,0.0147,0.0157, 23552,44.55,8.09,78,35,4489.95,9762.41,2095.60,0.92,23.00,0.13,3.35,0.08,0.55,0.14,1.00,75.51,80.49,0.04,0.0143,0.0152, 26176,76.52,3.21,82,33,5282.92,9521.50,2095.60,1.11,27.74,0.16,3.94,1243.78,1323.60,2653.98,  5%,  5%, 11%,1397.63,2499.66,1340.74,  6%, 10%,  5%,5625.25,14109.73,4467.53, 24%, 60%, 19%,2414.02,1329.07,1251.63, 10%,  5%,  5%,3803.04,3818.86,9507.58, 16%, 16%, 40%,3765.77,10719.16,3740.60, 16%, 46%, 16%,8522.22,10854.78,8257.36, 36%, 46%, 35%,18987.19,3786.35,3863.12, 81%, 16%, 16%,14.28,85.72,0.00,100.00,0.00,0.00,14.49,85.51,0.00,100.00,0.00,0.00,14.56,85.44,0.00,100.00,0.00,0.00,14.19,85.81,0.00,100.00,0.00,0.00,119.80,124.18,121.39,123.94,30.21 ,29.80 ,25.99 ,30.34 ,2.39,2.14,2.39,2.35,
2026-09-08,13:53:01.091,0.08,0.54,0.15,1.00,308.64,327.97,0.04,0.0146,0.0155,270.37,16.39,87,21145.30,39075.26,2095.19,1.08,27.06,0.16,3.94,40008.13,0.14,90416.78,14.57,85.43,0.00,100.00,0.00,0.00,494.78,117.62,2.34,0.08,0.56,0.14,1.00,80.06,85.72,0.04,0.0146,0.0156, 24384,73.56,2.41,93,25,5477.52,9716.88,2095.19,1.13,28.19,0.16,4.08,0.08,0.58,0.15,1.00,83.93,88.38,0.03,0.0147,0.0155, 23552,74.33,2.50,92,25,5693.31,9831.39,2095.19,1.16,28.95,0.17,4.25,0.07,0.46,0.15,1.00,67.45,71.78,0.04,0.0147,0.0157, 25856,45.04,8.21,78,35,4579.74,9909.73,2095.19,0.92,23.11,0.14,3.41,0.08,0.56,0.14,1.00,77.20,82.08,0.04,0.0143,0.0152, 25472,77.46,3.26,82,33,5394.72,9617.26,2095.19,1.12,28.05,0.16,4.02,1281.44,1324.31,2733.84,  5%,  5%, 11%,1397.41,2509.29,1282.14,  6%, 10%,  5%,5675.51,14265.21,4549.50, 24%, 61%, 19%,2431.95,1361.55,1195.97, 10%,  5%,  5%,3880.56,3837.32,9661.30, 16%, 16%, 41%,3782.19,10792.44,3667.43, 16%, 46%, 15%,8572.47,10958.57,8413.52, 36%, 47%, 36%,19192.89,3870.48,3787.62, 82%, 16%, 16%,14.49,85.51,0.00,100.00,0.00,0.00,14.66,85.34,0.00,100.00,0.00,0.00,14.78,85.22,0.00,100.00,0.00,0.00,14.34,85.66,0.00,100.00,0.00,0.00,121.40,125.18,122.88,125.32,30.59 ,30.07 ,26.31 ,30.65 ,2.41,2.16,2.41,2.37,
2026-09-08,13:53:02.087,0.08,0.54,0.15,1.00,311.29,330.68,0.04,0.0146,0.0155,268.07,16.15,87,21305.64,39371.63,2096.61,1.08,27.06,0.16,3.97,39751.97,0.14,89771.91,14.67,85.33,0.00,100.00,0.00,0.00,490.07,116.48,2.32,0.08,0.57,0.15,1.00,80.91,86.58,0.04,0.0146,0.0156, 23360,72.71,2.37,93,25,5535.60,9782.47,2096.61,1.13,28.29,0.17,4.13,0.09,0.58,0.15,1.00,84.60,89.07,0.03,0.0148,0.0155, 24576,73.62,2.47,92,25,5730.40,9908.52,2096.61,1.16,28.92,0.17,4.27,0.07,0.46,0.15,1.00,68.17,72.54,0.04,0.0147,0.0157, 24256,44.68,8.09,78,36,4625.58,9965.63,2096.61,0.93,23.21,0.14,3.45,0.08,0.56,0.14,1.00,77.61,82.49,0.04,0.0143,0.0152, 25152,77.05,3.22,82,33,5414.06,9715.00,2096.61,1.11,27.86,0.16,4.04,1282.44,1324.17,2703.60,  5%,  5%, 11%,1392.41,2512.08,1323.32,  5%, 10%,  5%,5624.37,14110.51,4492.93, 24%, 60%, 19%,2410.62,1349.17,1226.33, 10%,  5%,  5%,3840.19,3808.41,9559.60, 16%, 16%, 41%,3758.44,10717.56,3697.31, 16%, 46%, 15%,8533.35,10856.41,8329.14, 36%, 46%, 35%,19000.83,3842.12,3828.55, 81%, 16%, 16%,14.58,85.42,0.00,100.00,0.00,0.00,14.77,85.23,0.00,100.00,0.00,0.00,14.85,85.15,0.00,100.00,0.00,0.00,14.48,85.52,0.00,100.00,0.00,0.00,120.05,123.93,121.40,124.69,30.23 ,29.79 ,26.00 ,30.46 ,2.39,2.13,2.39,2.36,
2026-09-08,13:53:03.091,0.08,0.54,0.14,1.00,305.62,324.90,0.04,0.0146,0.0155,269.78,16.36,87,20945.60,38696.71,2095.86,1.08,27.06,0.16,3.90,40212.23,0.14,90896.09,14.42,85.58,0.00,100.00,0.00,0.00,494.39,117.42,2.34,0.08,0.57,0.14,1.00,79.71,85.34,0.04,0.0146,0.0156, 23680,73.70,2.46,93,24,5460.37,9613.00,2095.86,1.14,28.40,0.16,4.07,0.08,0.58,0.15,1.00,83.10,87.53,0.03,0.0147,0.0155, 23168,74.14,2.53,92,25,5638.76,9738.69,2095.86,1.16,28.95,0.17,4.20,0.07,0.46,0.15,1.00,66.51,70.88,0.04,0.0147,0.0157, 23168,45.09,8.12,78,35,4520.68,9809.45,2095.86,0.92,23.04,0.13,3.37,0.08,0.56,0.14,1.00,76.29,81.16,0.04,0.0143,0.0152, 24256,76.85,3.25,81,33,5325.79,9535.57,2095.86,1.12,27.93,0.16,3.97,1305.74,1338.04,2733.16,  5%,  5%, 11%,1417.45,2553.89,1351.42,  6%, 10%,  5%,5686.72,14225.25,4546.95, 24%, 61%, 19%,2408.47,1383.42,1261.72, 10%,  5%,  5%,3931.32,3883.63,9663.10, 16%, 16%, 41%,3824.93,10830.80,3792.46, 16%, 46%, 16%,8631.87,10934.73,8413.75, 37%, 47%, 36%,19151.33,3922.40,3915.77, 82%, 16%, 16%,14.33,85.67,0.00,100.00,0.00,0.00,14.52,85.48,0.00,100.00,0.00,0.00,14.63,85.37,0.00,100.00,0.00,0.00,14.22,85.78,0.00,100.00,0.00,0.00,121.66,125.32,122.72,124.69,30.62 ,30.10 ,26.24 ,30.47 ,2.42,2.16,2.41,2.36,
2026-09-08,13:53:04.090,0.08,0.54,0.14,1.00,305.43,324.51,0.04,0.0146,0.0155,268.21,16.16,87,20929.95,38667.65,2094.72,1.08,27.06,0.16,3.90,39743.38,0.14,89793.67,14.42,85.58,0.00,100.00,0.00,0.00,490.72,116.60,2.32,0.08,0.57,0.14,1.00,79.63,85.16,0.04,0.0146,0.0156, 23040,72.41,2.39,93,25,5449.14,9608.42,2094.72,1.13,28.36,0.16,4.06,0.08,0.58,0.15,1.00,82.53,86.99,0.03,0.0147,0.0155, 24320,73.90,2.51,92,24,5601.18,9728.47,2094.72,1.15,28.79,0.17,4.18,0.07,0.46,0.15,1.00,66.85,71.15,0.04,0.0147,0.0157, 24704,44.91,8.01,78,35,4542.46,9792.17,2094.72,0.93,23.19,0.14,3.39,0.08,0.56,0.14,1.00,76.43,81.21,0.04,0.0143,0.0152, 23360,76.99,3.26,81,33,5337.18,9538.60,2094.72,1.12,27.98,0.16,3.98,1286.27,1317.54,2716.64,  5%,  5%, 11%,1392.37,2540.84,1317.95,  5%, 10%,  5%,5640.27,14098.39,4495.73, 24%, 60%, 19%,2344.40,1359.95,1233.03, 10%,  5%,  5%,3871.52,3818.04,9547.44, 16%, 16%, 41%,3765.10,10723.54,3724.70, 16%, 46%, 16%,8546.59,10786.65,8326.47, 36%, 46%, 35%,18973.25,3867.32,3843.05, 81%, 16%, 16%,14.34,85.66,0.00,100.00,0.00,0.00,14.51,85.49,0.00,100.00,0.00,0.00,14.61,85.39,0.00,100.00,0.00,0.00,14.23,85.77,0.00,100.00,0.00,0.00,119.55,124.57,122.04,124.56,30.11 ,29.96 ,26.04 ,30.49 ,2.38,2.15,2.40,2.36,
2026-09-08,13:53:05.087,0.08,0.54,0.15,1.00,310.43,329.67,0.04,0.0146,0.0155,269.16,16.09,87,21257.45,39202.96,2099.29,1.08,27.11,0.16,3.96,40058.07,0.14,90351.93,14.59,85.41,0.00,100.00,0.00,0.00,491.40,116.90,2.32,0.08,0.57,0.14,1.00,81.05,86.62,0.04,0.0146,0.0156, 24128,73.41,2.38,93,24,5543.32,9738.21,2099.29,1.14,28.46,0.16,4.12,0.09,0.58,0.15,1.00,84.30,88.76,0.03,0.0147,0.0155, 22592,73.96,2.46,92,25,5719.78,9868.07,2099.29,1.16,28.98,0.17,4.26,0.07,0.46,0.15,1.00,67.65,71.98,0.04,0.0147,0.0157, 22336,44.89,8.06,78,36,4591.59,9932.43,2099.29,0.92,23.11,0.14,3.42,0.08,0.56,0.14,1.00,77.43,82.30,0.04,0.0143,0.0152, 25536,76.90,3.19,82,34,5402.76,9664.24,2099.29,1.12,27.95,0.16,4.02,1309.96,1319.15,2775.07,  5%,  5%, 11%,1393.54,2544.95,1312.09,  5%, 10%,  5%,5661.42,14200.32,4543.77, 24%, 60%, 19%,2389.96,1372.50,1235.35, 10%,  5%,  5%,3886.41,3812.60,9661.68, 16%, 16%, 41%,3755.68,10777.91,3709.57, 16%, 46%, 15%,8592.82,10891.98,8445.97, 36%, 46%, 36%,19109.44,3888.11,3819.75, 82%, 16%, 16%,14.49,85.51,0.00,100.00,0.00,0.00,14.69,85.31,0.00,100.00,0.00,0.00,14.78,85.22,0.00,100.00,0.00,0.00,14.39,85.61,0.00,100.00,0.00,0.00,120.97,124.31,121.81,124.31,30.45 ,29.99 ,26.08 ,30.39 ,2.40,2.13,2.39,2.34,
2026-09-08,13:53:06.085,0.06,0.55,0.11,1.00,240.40,254.87,0.04,0.0146,0.0155,207.89,12.40,87,16446.30,29923.05,2094.56,1.10,27.48,0.12,3.07,30885.95,0.14,69681.39,11.18,71.45,17.37,90.50,9.50,0.00,432.43,97.79,2.33,0.06,0.58,0.11,1.00,62.94,67.07,0.04,0.0147,0.0156, 22208,56.60,1.82,93,28,4288.78,7421.28,2094.56,1.16,28.90,0.13,3.20,0.07,0.58,0.11,1.00,65.11,68.48,0.03,0.0148,0.0156, 21248,57.12,1.86,92,28,4400.49,7528.94,2094.56,1.17,29.22,0.13,3.28,0.05,0.47,0.11,1.00,52.45,55.75,0.04,0.0146,0.0156, 22720,34.73,6.30,77,38,3581.23,7582.75,2094.56,0.94,23.61,0.11,2.67,0.06,0.57,0.11,1.00,59.90,63.58,0.04,0.0143,0.0152, 23232,59.44,2.42,82,37,4175.81,7390.08,2094.56,1.13,28.25,0.12,3.12,1073.56,1005.27,2160.69,  4%,  4%,  9%,1055.27,1962.58,1003.68,  4%,  8%,  4%,4348.30,10924.27,3489.76, 18%, 47%, 15%,1842.67,1081.50,938.42,  7%,  4%,  4%,3020.66,2878.84,7459.61, 13%, 12%, 32%,2841.18,8303.55,2806.22, 12%, 35%, 12%,6631.98,8451.99,6551.97, 28%, 36%, 28%,14769.82,3070.89,2894.69, 63%, 13%, 12%,11.10,69.19,19.71,82.53,17.47,0.00,11.25,69.28,19.47,83.57,16.43,0.00,11.32,72.96,15.71,95.88,4.12,0.00,11.05,74.38,14.57,100.00,0.00,0.00,104.88,110.33,107.56,109.67,24.94 ,24.55 ,22.51 ,25.78 ,2.38,2.19,2.40,2.37,
2026-09-08,13:53:07.084,0.00,0.54,0.00,0.75,0.59,1.60,0.63,0.0019,0.0052,1.12,0.97,17,306.95,570.84,2093.58,1.08,26.89,0.00,0.06,1192.92,0.57,3341.04,0.29,21.12,78.60,52.24,47.76,0.00,228.54,32.47,2.34,0.00,0.13,0.00,0.49,0.00,0.12,0.99,0.0001,0.0178, 21824,0.28,0.27,7,31,6.98,52.66,2093.58,0.27,6.63,0.00,0.01,0.00,0.13,0.00,0.48,0.00,0.12,1.00,0.0001,0.0180, 19136,0.14,0.17,0,30,6.86,51.65,2093.58,0.27,6.65,0.00,0.01,0.00,0.69,0.01,0.96,0.53,1.16,0.54,0.0022,0.0048, 22464,0.43,0.34,15,40,238.50,347.80,2093.58,1.37,34.29,0.01,0.18,0.00,0.46,0.00,0.64,0.06,0.19,0.69,0.0011,0.0036, 23552,0.27,0.18,39,39,54.60,118.74,2093.58,0.92,22.99,0.00,0.04,254.30,13.05,163.52,  1%,  0%,  0%,2.42,66.19,19.24,  0%,  0%,  0%,89.76,240.29,100.88,  0%,  1%,  0%,104.88,134.02,4.39,  0%,  0%,  0%,324.89,57.19,326.87,  1%,  0%,  1%,65.71,249.84,62.47,  0%,  1%,  0%,247.69,467.41,397.34,  1%,  2%,  1%,578.39,484.60,78.64,  2%,  2%,  0%,0.16,10.55,89.29,13.31,86.69,0.00,0.16,10.52,89.32,12.91,87.09,0.00,0.54,29.01,70.45,82.79,17.21,0.00,0.28,34.39,65.33,99.94,0.06,0.00,50.41,59.91,59.12,59.09,6.43 ,5.85 ,10.20 ,9.99 ,2.30,2.30,2.38,2.40,
2026-09-08,13:53:08.084,0.00,0.35,0.00,0.59,0.05,0.55,0.92,0.0004,0.0048,0.35,0.06,11,115.63,330.24,2095.37,0.70,17.51,0.00,0.02,329.82,0.81,718.39,0.21,16.51,83.28,34.90,65.10,0.00,218.89,27.47,2.32,0.00,0.17,0.00,0.50,0.00,0.13,0.97,0.0004,0.0135, 22528,0.04,0.02,57,32,9.60,57.15,2095.37,0.34,8.40,0.00,0.01,0.00,0.13,0.00,0.48,0.00,0.12,0.99,0.0001,0.0176, 19328,0.03,0.01,3,31,7.03,53.28,2095.37,0.26,6.59,0.00,0.01,0.00,0.14,0.00,0.48,0.00,0.13,0.99,0.0001,0.0177, 21184,0.19,0.02,0,41,7.45,54.25,2095.37,0.27,6.87,0.00,0.01,0.00,0.55,0.00,0.75,0.04,0.17,0.76,0.0004,0.0018, 22400,0.08,0.01,14,40,91.55,165.57,2095.37,1.11,27.65,0.00,0.07,86.05,24.62,174.20,  0%,  0%,  0%,1.98,1.13,1.57,  0%,  0%,  0%,1.41,9.92,1.15,  0%,  0%,  0%,12.37,13.88,1.55,  0%,  0%,  0%,69.59,24.58,106.66,  0%,  0%,  0%,43.21,5.94,6.19,  0%,  0%,  0%,5.50,28.75,253.21,  0%,  0%,  1%,28.45,139.71,6.60,  0%,  0%,  0%,0.17,10.41,89.42,13.02,86.98,0.00,0.17,10.49,89.34,12.90,87.10,0.00,0.17,10.50,89.33,13.68,86.32,0.00,0.33,34.64,65.03,100.00,0.00,0.00,49.45,58.47,51.78,59.18,5.84 ,5.43 ,6.13 ,10.06 ,2.30,2.30,2.30,2.40,
2026-09-08,13:53:09.087,0.00,0.76,0.00,0.78,0.84,2.40,0.65,0.0019,0.0053,2.03,0.26,13,450.19,594.82,2095.08,1.51,37.84,0.00,0.08,1849.39,0.81,6557.95,0.29,16.66,83.05,35.84,64.16,0.00,221.18,29.08,2.33,0.00,0.13,0.00,0.48,0.00,0.12,0.99,0.0002,0.0178, 21952,0.15,0.07,2,32,6.88,53.84,2095.08,0.26,6.39,0.00,0.01,0.00,0.17,0.00,0.49,0.00,0.13,0.99,0.0001,0.0140, 19072,0.15,0.04,0,32,9.12,55.09,2095.08,0.33,8.28,0.00,0.01,0.01,0.99,0.01,0.99,0.83,2.02,0.59,0.0020,0.0048, 21376,0.25,0.07,96,41,422.12,426.06,2095.08,1.98,49.54,0.01,0.31,0.00,0.20,0.00,0.53,0.00,0.13,0.98,0.0002,0.0104, 12928,1.47,0.08,0,41,12.07,59.83,2095.08,0.40,10.09,0.00,0.01,8.00,2.31,43.78,  0%,  0%,  0%,2.28,16.12,1.12,  0%,  0%,  0%,142.48,1456.96,136.15,  0%,  6%,  0%,36.47,2.96,0.76,  0%,  0%,  0%,547.51,99.68,248.41,  2%,  0%,  1%,99.89,241.63,545.63,  0%,  1%,  2%,142.16,1090.48,178.95,  0%,  4%,  0%,2220.04,574.52,569.05,  9%,  2%,  2%,0.17,10.66,89.17,14.34,85.66,0.00,0.17,10.81,89.02,14.21,85.79,0.00,0.64,32.79,66.57,94.87,5.13,0.00,0.17,12.38,87.45,19.94,80.06,0.00,49.33,58.30,60.25,53.31,6.04 ,5.61 ,10.81 ,6.62 ,2.30,2.30,2.39,2.31,
2026-09-08,13:53:10.084,0.00,0.11,0.02,0.96,0.48,2.89,0.79,0.0008,0.0046,1.47,0.91,22,632.55,5970.15,2095.63,0.21,5.30,0.00,0.12,1579.90,0.66,5914.81,2.33,40.13,57.54,59.41,33.06,7.53,237.71,32.09,2.16,0.00,0.09,0.02,0.95,0.13,0.90,0.82,0.0010,0.0067, 12032,0.30,0.31,39,32,134.32,1494.13,2095.63,0.18,4.49,0.00,0.10,0.00,0.13,0.03,0.96,0.16,1.21,0.83,0.0007,0.0053, 21952,0.12,0.18,50,31,226.25,1676.74,2095.63,0.27,6.75,0.01,0.17,0.00,0.16,0.02,0.96,0.16,0.54,0.65,0.0006,0.0021, 22272,0.29,0.31,36,41,256.45,1578.63,2095.63,0.32,8.12,0.01,0.19,0.00,0.01,0.02,0.95,0.03,0.24,0.85,0.0019,0.0156, 18048,0.77,0.10,0,41,15.53,1220.65,2095.63,0.03,0.64,0.00,0.01,24.41,123.57,102.87,  0%,  0%,  0%,146.29,102.45,32.95,  0%,  0%,  0%,97.47,713.89,125.11,  0%,  3%,  0%,35.99,43.63,31.27,  0%,  0%,  0%,422.90,437.98,457.21,  1%,  1%,  1%,417.10,355.44,367.44,  1%,  1%,  1%,364.16,661.70,444.80,  1%,  2%,  1%,1198.04,412.53,375.51,  5%,  1%,  1%,2.34,41.26,56.40,48.77,43.74,7.48,2.62,46.61,50.78,59.28,33.23,7.49,2.45,47.83,49.72,83.45,8.88,7.66,1.92,24.82,73.27,46.13,46.38,7.49,55.58,67.32,60.17,54.63,7.81 ,7.82 ,9.88 ,6.59 ,2.15,2.16,2.19,2.14,
2026-09-08,13:53:11.084,0.00,0.41,0.01,0.77,1.18,5.84,0.78,0.0014,0.0070,1.86,2.24,36,831.91,2011.78,2095.72,0.83,20.68,0.01,0.16,2072.71,0.51,7867.99,0.98,72.50,26.52,99.86,0.14,0.00,269.04,44.01,2.40,0.00,0.43,0.01,0.84,0.34,2.20,0.83,0.0011,0.0072, 12992,0.96,1.00,41,32,303.79,700.28,2095.72,0.87,21.69,0.01,0.23,0.00,0.39,0.01,0.78,0.32,1.67,0.79,0.0015,0.0079, 22656,0.27,0.42,39,31,210.64,536.71,2095.72,0.78,19.62,0.01,0.16,0.00,0.45,0.01,0.71,0.34,0.99,0.62,0.0016,0.0048, 22336,0.43,0.48,27,41,205.79,460.76,2095.72,0.89,22.33,0.01,0.15,0.00,0.36,0.00,0.68,0.19,0.98,0.80,0.0017,0.0088, 22528,0.21,0.34,30,41,111.68,314.04,2095.72,0.71,17.78,0.00,0.08,121.04,211.79,245.00,  0%,  0%,  1%,305.19,157.29,83.80,  1%,  0%,  0%,140.51,92.42,320.76,  0%,  0%,  1%,104.15,207.53,83.23,  0%,  0%,  0%,760.01,997.72,1087.78,  3%,  4%,  4%,909.53,501.36,326.10,  3%,  2%,  1%,522.28,369.79,1036.93,  2%,  1%,  4%,355.93,678.58,321.98,  1%,  2%,  1%,1.25,88.26,10.50,100.00,0.00,0.00,1.02,72.76,26.22,100.00,0.00,0.00,0.96,72.64,26.40,100.00,0.00,0.00,0.69,56.36,42.95,99.46,0.54,0.00,66.46,74.99,64.69,62.89,11.91 ,10.80 ,11.46 ,9.83 ,2.40,2.40,2.40,2.40,
2026-09-08,13:53:12.084,0.00,0.39,0.01,0.80,1.47,6.99,0.77,0.0017,0.0079,2.20,2.54,39,889.38,2262.98,2095.33,0.79,19.65,0.01,0.17,2343.62,0.49,8921.43,1.06,75.64,23.30,100.00,0.00,0.00,272.08,44.05,2.40,0.00,0.41,0.01,0.90,0.44,2.51,0.81,0.0013,0.0078, 15616,1.06,1.10,44,32,323.58,785.81,2095.33,0.82,20.59,0.01,0.24,0.00,0.36,0.01,0.74,0.30,1.42,0.77,0.0018,0.0086, 22848,0.32,0.45,35,32,166.48,462.60,2095.33,0.72,17.99,0.00,0.12,0.00,0.43,0.01,0.70,0.39,1.12,0.62,0.0021,0.0059, 21440,0.51,0.52,25,41,189.57,438.10,2095.33,0.87,21.64,0.01,0.14,0.00,0.36,0.01,0.81,0.35,1.93,0.81,0.0016,0.0092, 22976,0.31,0.47,44,41,209.75,576.46,2095.33,0.73,18.19,0.01,0.16,240.65,190.35,241.74,  1%,  0%,  1%,272.77,120.06,112.49,  1%,  0%,  0%,112.13,132.58,313.76,  0%,  0%,  1%,152.93,335.33,118.84,  0%,  1%,  0%,1112.23,952.52,1098.86,  4%,  4%,  4%,873.95,448.62,447.12,  3%,  1%,  1%,459.86,522.20,1046.67,  1%,  2%,  4%,503.57,1018.32,437.50,  2%,  4%,  1%,1.30,93.72,4.98,100.00,0.00,0.00,0.93,63.99,35.07,100.00,0.00,0.00,0.94,69.85,29.21,100.00,0.00,0.00,1.06,75.00,23.94,100.00,0.00,0.00,68.14,72.88,63.90,67.16,11.99 ,10.78 ,11.13 ,10.15 ,2.40,2.40,2.39,2.40,
2026-09-08,13:53:13.084,0.00,0.36,0.01,0.85,2.17,7.95,0.70,0.0024,0.0086,2.90,3.00,39,922.20,2545.97,2095.04,0.72,18.11,0.01,0.17,2929.61,0.50,10949.87,1.11,75.91,22.97,96.60,3.40,0.00,275.31,44.29,2.40,0.00,0.35,0.01,0.90,0.57,2.57,0.76,0.0021,0.0094, 20160,1.23,1.13,41,32,274.37,779.91,2095.04,0.70,17.59,0.01,0.20,0.00,0.31,0.01,0.78,0.32,1.40,0.76,0.0024,0.0106, 22080,0.46,0.54,33,32,131.89,430.59,2095.04,0.61,15.31,0.00,0.10,0.00,0.44,0.01,0.85,0.83,1.84,0.49,0.0028,0.0061, 22784,0.74,0.73,36,42,300.31,684.23,2095.04,0.88,21.94,0.01,0.22,0.00,0.33,0.01,0.85,0.45,2.14,0.77,0.0021,0.0099, 22272,0.48,0.60,43,41,215.63,651.24,2095.04,0.66,16.56,0.01,0.16,226.62,167.51,353.18,  0%,  0%,  1%,242.32,189.46,117.65,  1%,  0%,  0%,216.90,262.76,463.50,  0%,  1%,  1%,251.73,314.75,123.24,  1%,  1%,  0%,1118.07,918.98,1460.01,  4%,  3%,  6%,849.43,724.99,534.42,  3%,  3%,  2%,717.62,838.51,1391.53,  3%,  3%,  5%,836.92,1033.37,526.03,  3%,  4%,  2%,1.30,83.24,15.46,95.41,4.59,0.00,0.82,60.47,38.71,100.00,0.00,0.00,1.20,88.04,10.76,95.60,4.40,0.00,1.14,71.91,26.95,95.39,4.61,0.00,66.57,72.79,68.71,67.24,11.79 ,10.91 ,11.43 ,10.15 ,2.39,2.40,2.39,2.39,
