System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-31,23:29:34.139,0.04,0.24,0.17,1.00,170.07,176.97,0.02,0.0154,0.0160,138.30,79.04,25,11033.07,45492.51,2090.02,0.49,12.13,0.08,2.06,124079.20,0.57,223754.67,16.96,83.04,0.00,100.00,0.00,0.00,480.68,107.23,2.38,0.04,0.24,0.16,1.00,37.30,38.89,0.02,0.0142,0.0148, 24512,34.67,19.64,26,31,2619.29,10902.64,2090.02,0.48,12.01,0.08,1.95,0.04,0.24,0.17,1.00,44.21,45.94,0.02,0.0161,0.0168, 25472,34.57,20.04,25,28,2737.66,11203.55,2090.02,0.49,12.22,0.08,2.04,0.04,0.24,0.17,1.00,40.92,42.59,0.02,0.0147,0.0153, 25856,34.61,19.56,26,41,2781.53,11597.56,2090.02,0.48,11.99,0.08,2.07,0.04,0.25,0.18,1.00,47.64,49.55,0.02,0.0165,0.0171, 25920,34.46,19.79,25,39,2894.59,11788.77,2090.02,0.49,12.28,0.09,2.16,9630.97,10189.22,10445.38, 41%, 43%, 44%,10918.57,10753.57,9948.69, 46%, 46%, 42%,9929.46,9825.45,10478.93, 42%, 42%, 45%,10917.17,10746.87,10294.91, 46%, 46%, 44%,18851.07,19185.35,18853.56, 81%, 82%, 81%,18662.93,18420.47,18507.78, 80%, 79%, 79%,18879.80,19003.50,18703.55, 81%, 81%, 80%,18193.18,18203.69,18289.80, 78%, 78%, 78%,16.25,83.75,0.00,100.00,0.00,0.00,16.70,83.30,0.00,100.00,0.00,0.00,17.29,82.71,0.00,100.00,0.00,0.00,17.57,82.43,0.00,100.00,0.00,0.00,116.36,124.44,118.30,121.58,27.51 ,26.58 ,27.04 ,26.10 ,2.41,2.28,2.40,2.41,
2026-08-31,23:29:35.135,0.04,0.24,0.17,1.00,172.55,179.56,0.02,0.0154,0.0161,137.46,78.58,25,11180.97,46115.49,2094.64,0.48,12.12,0.08,2.09,124029.78,0.57,223674.57,17.20,82.80,0.00,100.00,0.00,0.00,478.03,106.54,2.37,0.04,0.24,0.16,1.00,37.66,39.25,0.02,0.0142,0.0148, 23936,34.30,19.43,26,31,2647.38,11019.68,2094.64,0.48,12.01,0.08,1.98,0.04,0.24,0.17,1.00,44.90,46.68,0.02,0.0162,0.0168, 26624,34.58,20.06,25,29,2777.52,11368.04,2094.64,0.49,12.22,0.08,2.07,0.04,0.24,0.18,1.00,41.68,43.38,0.02,0.0147,0.0154, 23744,34.35,19.42,26,41,2826.05,11776.95,2094.64,0.48,12.00,0.08,2.11,0.04,0.25,0.18,1.00,48.31,50.24,0.02,0.0165,0.0171, 24960,34.22,19.65,25,39,2930.01,11950.83,2094.64,0.49,12.26,0.09,2.19,9627.45,10180.76,10433.29, 41%, 43%, 44%,10923.74,10761.13,9929.41, 47%, 46%, 42%,9912.90,9841.47,10482.68, 42%, 42%, 45%,10906.04,10743.88,10287.03, 46%, 46%, 44%,18841.03,19176.41,18841.70, 81%, 82%, 81%,18658.03,18401.81,18500.00, 80%, 79%, 79%,18888.01,19006.03,18704.28, 81%, 81%, 80%,18192.65,18197.75,18266.86, 78%, 78%, 78%,16.44,83.56,0.00,100.00,0.00,0.00,16.96,83.04,0.00,100.00,0.00,0.00,17.57,82.43,0.00,100.00,0.00,0.00,17.83,82.17,0.00,100.00,0.00,0.00,115.09,124.70,117.48,120.76,27.22 ,26.60 ,26.83 ,25.89 ,2.39,2.28,2.40,2.39,
2026-08-31,23:29:36.139,0.04,0.24,0.17,1.00,174.16,181.24,0.02,0.0154,0.0160,138.25,79.02,25,11293.69,46620.20,2101.95,0.48,12.11,0.08,2.10,124412.74,0.57,224361.23,17.33,82.67,0.00,100.00,0.00,0.00,480.75,107.18,2.37,0.04,0.24,0.17,1.00,38.05,39.66,0.02,0.0142,0.0148, 25984,34.60,19.61,26,31,2673.41,11136.08,2101.95,0.48,12.00,0.08,1.99,0.04,0.24,0.17,1.00,45.28,47.05,0.02,0.0162,0.0168, 23872,34.78,20.16,25,29,2802.26,11485.37,2101.95,0.49,12.20,0.08,2.08,0.04,0.24,0.18,1.00,42.06,43.79,0.02,0.0147,0.0153, 25152,34.52,19.51,26,41,2855.71,11904.10,2101.95,0.48,11.99,0.08,2.12,0.04,0.24,0.18,1.00,48.78,50.74,0.02,0.0165,0.0171, 25024,34.36,19.74,25,39,2962.31,12094.65,2101.95,0.49,12.25,0.09,2.20,9656.83,10215.77,10473.43, 41%, 43%, 44%,10966.48,10783.36,9971.86, 47%, 46%, 42%,9949.25,9861.52,10500.53, 42%, 42%, 45%,10938.97,10774.98,10319.74, 46%, 46%, 44%,18906.04,19246.72,18903.05, 81%, 82%, 81%,18724.07,18476.29,18569.31, 80%, 79%, 79%,18924.43,19052.16,18751.32, 81%, 81%, 80%,18239.66,18244.24,18323.94, 78%, 78%, 78%,16.56,83.44,0.00,100.00,0.00,0.00,17.08,82.92,0.00,100.00,0.00,0.00,17.70,82.30,0.00,100.00,0.00,0.00,17.98,82.02,0.00,100.00,0.00,0.00,116.13,125.19,118.07,121.37,27.49 ,26.74 ,26.94 ,26.01 ,2.40,2.29,2.40,2.40,
2026-08-31,23:29:37.143,0.04,0.24,0.17,1.00,172.50,179.50,0.02,0.0154,0.0160,138.43,79.16,25,11208.69,46256.80,2103.46,0.48,12.12,0.08,2.08,124496.03,0.57,224512.84,17.18,82.82,0.00,100.00,0.00,0.00,481.39,107.32,2.37,0.04,0.24,0.16,1.00,37.44,39.04,0.02,0.0141,0.0148, 24192,34.62,19.62,26,31,2645.68,11009.98,2103.46,0.48,12.01,0.08,1.97,0.04,0.24,0.17,1.00,44.77,46.52,0.02,0.0161,0.0167, 24768,34.65,20.11,25,29,2778.03,11386.40,2103.46,0.49,12.20,0.08,2.06,0.04,0.24,0.18,1.00,41.80,43.50,0.02,0.0147,0.0153, 25472,34.65,19.60,26,40,2837.13,11834.55,2103.46,0.48,11.99,0.08,2.11,0.04,0.25,0.18,1.00,48.50,50.44,0.02,0.0165,0.0171, 23488,34.51,19.84,25,39,2947.84,12025.87,2103.46,0.49,12.26,0.09,2.19,9669.19,10215.24,10478.93, 41%, 43%, 44%,10952.98,10796.32,9970.34, 46%, 46%, 42%,9974.47,9863.25,10508.65, 42%, 42%, 45%,10944.56,10798.77,10323.33, 46%, 46%, 44%,18925.53,19248.29,18909.98, 81%, 82%, 81%,18714.82,18482.82,18559.63, 80%, 79%, 79%,18959.87,19069.27,18774.24, 81%, 81%, 80%,18252.90,18272.43,18343.06, 78%, 78%, 78%,16.36,83.64,0.00,100.00,0.00,0.00,16.92,83.08,0.00,100.00,0.00,0.00,17.58,82.42,0.00,100.00,0.00,0.00,17.86,82.14,0.00,100.00,0.00,0.00,116.29,124.94,118.38,121.79,27.50 ,26.65 ,27.07 ,26.12 ,2.40,2.28,2.41,2.41,
2026-08-31,23:29:38.150,0.04,0.24,0.17,1.00,173.87,180.92,0.02,0.0154,0.0160,138.17,79.00,25,11287.21,46576.81,2102.70,0.48,12.12,0.08,2.10,124427.12,0.57,224404.27,17.31,82.69,0.00,100.00,0.00,0.00,480.84,107.18,2.37,0.04,0.24,0.17,1.00,37.93,39.55,0.02,0.0142,0.0148, 27712,34.60,19.63,26,31,2673.21,11129.38,2102.70,0.48,12.01,0.08,1.99,0.04,0.24,0.17,1.00,45.13,46.90,0.02,0.0161,0.0167, 26432,34.72,20.12,25,29,2800.73,11468.73,2102.70,0.49,12.21,0.08,2.08,0.04,0.24,0.18,1.00,42.01,43.71,0.02,0.0147,0.0153, 25920,34.51,19.52,26,40,2851.37,11890.60,2102.70,0.48,11.99,0.08,2.12,0.04,0.25,0.18,1.00,48.80,50.76,0.02,0.0165,0.0171, 26624,34.34,19.73,25,39,2961.89,12088.11,2102.70,0.49,12.25,0.09,2.20,9659.57,10219.69,10480.17, 41%, 43%, 44%,10971.35,10783.95,9958.96, 47%, 46%, 42%,9949.27,9863.96,10507.15, 42%, 42%, 45%,10947.97,10767.76,10317.33, 46%, 46%, 44%,18904.20,19256.55,18911.15, 81%, 82%, 81%,18723.82,18472.65,18562.35, 80%, 79%, 79%,18930.87,19064.19,18762.35, 81%, 81%, 80%,18247.81,18249.46,18318.87, 78%, 78%, 78%,16.54,83.46,0.00,100.00,0.00,0.00,17.04,82.96,0.00,100.00,0.00,0.00,17.67,82.33,0.00,100.00,0.00,0.00,17.97,82.03,0.00,100.00,0.00,0.00,116.19,125.20,118.04,121.41,27.53 ,26.70 ,26.95 ,26.01 ,2.40,2.28,2.39,2.39,
2026-08-31,23:29:39.143,0.04,0.24,0.17,1.00,168.18,174.99,0.02,0.0154,0.0160,137.49,78.57,25,10904.93,44981.14,2088.84,0.48,12.12,0.08,2.04,123600.31,0.57,222896.70,16.82,83.18,0.00,100.00,0.00,0.00,477.88,106.51,2.37,0.04,0.24,0.16,1.00,36.91,38.46,0.02,0.0143,0.0149, 24832,34.40,19.49,26,31,2587.97,10785.41,2088.84,0.48,12.00,0.08,1.94,0.04,0.24,0.17,1.00,43.66,45.38,0.02,0.0162,0.0168, 23680,34.54,20.02,25,29,2702.31,11081.52,2088.84,0.49,12.19,0.08,2.02,0.04,0.24,0.17,1.00,40.55,42.21,0.02,0.0147,0.0153, 25600,34.36,19.44,26,40,2751.81,11470.06,2088.84,0.48,12.00,0.08,2.06,0.04,0.25,0.17,1.00,47.06,48.94,0.02,0.0164,0.0171, 25664,34.18,19.62,25,38,2862.84,11644.15,2088.84,0.49,12.29,0.09,2.14,9592.86,10157.59,10400.98, 41%, 43%, 44%,10878.24,10733.81,9896.90, 46%, 46%, 42%,9897.85,9789.77,10427.91, 42%, 42%, 45%,10867.58,10704.30,10252.52, 46%, 46%, 44%,18781.61,19111.34,18775.76, 81%, 82%, 81%,18601.52,18363.28,18442.69, 80%, 79%, 79%,18821.47,18929.78,18627.38, 81%, 81%, 80%,18116.95,18124.80,18200.13, 78%, 78%, 78%,16.13,83.87,0.00,100.00,0.00,0.00,16.58,83.42,0.00,100.00,0.00,0.00,17.16,82.84,0.00,100.00,0.00,0.00,17.42,82.58,0.00,100.00,0.00,0.00,115.68,124.31,117.21,120.67,27.34 ,26.52 ,26.82 ,25.84 ,2.40,2.29,2.40,2.40,
2026-08-31,23:29:40.147,0.04,0.24,0.17,1.00,174.60,181.69,0.02,0.0154,0.0160,138.32,78.96,25,11324.53,46605.33,2102.11,0.49,12.15,0.08,2.10,124371.52,0.57,224309.44,17.32,82.68,0.00,100.00,0.00,0.00,481.27,107.20,2.37,0.04,0.24,0.17,1.00,38.08,39.70,0.02,0.0142,0.0148, 26752,34.54,19.57,26,31,2677.49,11136.18,2102.11,0.48,12.02,0.08,1.99,0.04,0.25,0.17,1.00,45.34,47.13,0.02,0.0161,0.0168, 24192,34.65,20.04,25,29,2813.39,11477.78,2102.11,0.49,12.26,0.08,2.09,0.04,0.24,0.18,1.00,42.20,43.92,0.02,0.0148,0.0154, 25856,34.63,19.55,26,40,2857.50,11903.95,2102.11,0.48,12.00,0.08,2.12,0.04,0.25,0.18,1.00,48.98,50.95,0.02,0.0165,0.0171, 23360,34.50,19.80,25,39,2976.16,12087.42,2102.11,0.49,12.31,0.09,2.21,9656.13,10202.58,10467.31, 41%, 43%, 44%,10947.95,10775.29,9953.81, 46%, 46%, 42%,9951.09,9856.15,10513.45, 42%, 42%, 45%,10942.82,10778.83,10326.12, 46%, 46%, 44%,18895.72,19227.81,18896.98, 81%, 82%, 81%,18699.80,18453.68,18551.42, 80%, 79%, 79%,18933.94,19061.08,18763.50, 81%, 81%, 80%,18241.49,18258.70,18325.32, 78%, 78%, 78%,16.56,83.44,0.00,100.00,0.00,0.00,17.06,82.94,0.00,100.00,0.00,0.00,17.69,82.31,0.00,100.00,0.00,0.00,17.97,82.03,0.00,100.00,0.00,0.00,116.01,124.94,118.50,121.82,27.46 ,26.61 ,27.05 ,26.08 ,2.40,2.28,2.40,2.41,
2026-08-31,23:29:41.151,0.05,0.26,0.17,1.00,170.21,177.31,0.02,0.0140,0.0146,137.62,78.90,25,12182.27,46378.82,2107.94,0.53,13.13,0.09,2.26,124070.98,0.57,223962.77,17.24,82.76,0.00,100.00,0.00,0.00,481.92,107.00,2.37,0.04,0.26,0.16,1.00,36.97,38.60,0.02,0.0128,0.0134, 25088,34.51,19.64,26,30,2877.87,11058.89,2107.94,0.52,13.01,0.09,2.14,0.04,0.26,0.17,1.00,44.22,45.98,0.02,0.0147,0.0152, 26816,34.63,20.12,25,29,3016.51,11403.06,2107.94,0.53,13.23,0.09,2.24,0.05,0.26,0.18,1.00,41.16,42.88,0.02,0.0134,0.0139, 25024,34.29,19.42,26,40,3079.79,11860.10,2107.94,0.52,12.98,0.09,2.29,0.05,0.27,0.18,1.00,47.87,49.85,0.02,0.0149,0.0155, 24960,34.19,19.72,25,38,3208.10,12056.77,2107.94,0.53,13.30,0.10,2.38,9627.20,10192.49,10446.66, 41%, 43%, 44%,10931.60,10752.55,9924.99, 46%, 46%, 42%,9914.24,9833.49,10477.19, 42%, 42%, 44%,10922.67,10758.27,10289.64, 46%, 46%, 44%,18885.22,19212.13,18874.11, 80%, 82%, 80%,18691.08,18432.86,18532.76, 80%, 79%, 79%,18885.81,19031.06,18715.12, 80%, 81%, 80%,18212.50,18211.88,18278.23, 78%, 78%, 78%,16.44,83.56,0.00,100.00,0.00,0.00,16.95,83.05,0.00,100.00,0.00,0.00,17.63,82.37,0.00,100.00,0.00,0.00,17.92,82.08,0.00,100.00,0.00,0.00,116.95,125.34,118.17,121.46,27.56 ,26.64 ,26.90 ,25.91 ,2.41,2.28,2.40,2.39,
2026-08-31,23:29:42.150,0.05,0.27,0.17,1.00,167.55,174.66,0.02,0.0133,0.0138,136.14,78.24,25,12621.75,46037.45,2083.18,0.55,13.71,0.09,2.36,123149.31,0.57,222367.13,17.22,82.78,0.00,100.00,0.00,0.00,478.88,106.09,2.36,0.04,0.27,0.16,1.00,36.48,38.13,0.02,0.0122,0.0128, 24256,34.00,19.38,26,30,2986.39,10994.32,2083.18,0.54,13.58,0.09,2.23,0.05,0.28,0.17,1.00,43.57,45.34,0.02,0.0139,0.0145, 23168,34.13,19.89,25,28,3127.83,11319.28,2083.18,0.55,13.82,0.09,2.34,0.05,0.27,0.18,1.00,40.49,42.21,0.02,0.0127,0.0132, 23168,34.03,19.30,26,40,3193.06,11777.53,2083.18,0.54,13.56,0.10,2.39,0.05,0.28,0.18,1.00,47.02,48.99,0.02,0.0142,0.0148, 24192,33.97,19.67,25,38,3314.47,11946.32,2083.18,0.55,13.87,0.10,2.48,9553.41,10130.86,10344.37, 41%, 43%, 44%,10857.75,10656.85,9855.13, 46%, 45%, 42%,9835.86,9788.11,10384.45, 42%, 42%, 44%,10846.74,10681.95,10213.83, 46%, 46%, 44%,18742.38,19079.78,18712.49, 80%, 82%, 80%,18563.18,18284.65,18392.90, 80%, 78%, 79%,18747.02,18904.04,18567.96, 80%, 81%, 80%,18112.44,18093.90,18166.39, 78%, 78%, 78%,16.45,83.55,0.00,100.00,0.00,0.00,16.93,83.07,0.00,100.00,0.00,0.00,17.61,82.39,0.00,100.00,0.00,0.00,17.87,82.13,0.00,100.00,0.00,0.00,115.86,124.07,117.92,121.03,27.18 ,26.33 ,26.78 ,25.80 ,2.39,2.26,2.40,2.40,
2026-08-31,23:29:43.150,0.05,0.27,0.17,1.00,165.14,172.12,0.02,0.0133,0.0139,136.81,78.61,25,12411.80,45333.18,2095.39,0.55,13.69,0.09,2.31,123548.85,0.57,223080.61,16.90,83.10,0.00,100.00,0.00,0.00,481.03,106.62,2.37,0.04,0.27,0.16,1.00,36.11,37.73,0.02,0.0123,0.0128, 23680,34.17,19.49,26,31,2946.18,10872.70,2095.39,0.54,13.55,0.09,2.20,0.05,0.28,0.17,1.00,42.87,44.60,0.02,0.0139,0.0145, 26432,34.33,19.99,25,28,3074.10,11143.94,2095.39,0.55,13.79,0.09,2.29,0.05,0.27,0.17,1.00,39.74,41.43,0.02,0.0127,0.0132, 23424,34.20,19.40,26,40,3130.35,11559.25,2095.39,0.54,13.54,0.09,2.34,0.05,0.28,0.18,1.00,46.42,48.35,0.02,0.0142,0.0148, 23936,34.11,19.73,25,38,3261.16,11757.30,2095.39,0.55,13.87,0.10,2.43,9590.00,10156.45,10385.04, 41%, 43%, 44%,10885.42,10693.41,9886.26, 46%, 46%, 42%,9877.23,9812.20,10418.08, 42%, 42%, 44%,10883.69,10703.18,10257.89, 46%, 46%, 44%,18795.19,19137.56,18777.17, 80%, 82%, 80%,18614.99,18348.25,18457.70, 80%, 78%, 79%,18811.99,18967.01,18632.62, 80%, 81%, 80%,18163.58,18151.37,18223.18, 78%, 78%, 78%,16.21,83.79,0.00,100.00,0.00,0.00,16.62,83.38,0.00,100.00,0.00,0.00,17.25,82.75,0.00,100.00,0.00,0.00,17.53,82.47,0.00,100.00,0.00,0.00,116.56,124.56,118.38,121.54,27.37 ,26.46 ,26.89 ,25.90 ,2.40,2.26,2.40,2.40,
2026-08-31,23:29:44.150,0.05,0.27,0.17,1.00,169.59,176.77,0.02,0.0133,0.0138,136.73,78.57,25,12763.92,46580.97,2095.22,0.55,13.70,0.10,2.38,123540.56,0.57,223054.54,17.37,82.63,0.00,100.00,0.00,0.00,480.81,106.43,2.37,0.05,0.27,0.17,1.00,36.91,38.57,0.02,0.0122,0.0128, 23744,34.26,19.56,26,30,3022.03,11136.10,2095.22,0.54,13.57,0.09,2.25,0.05,0.28,0.17,1.00,44.02,45.81,0.02,0.0139,0.0145, 24832,34.37,20.01,25,28,3161.74,11445.83,2095.22,0.55,13.81,0.09,2.36,0.05,0.27,0.18,1.00,40.91,42.64,0.02,0.0127,0.0132, 25792,34.08,19.33,26,39,3223.15,11904.09,2095.22,0.54,13.54,0.10,2.40,0.05,0.28,0.18,1.00,47.74,49.74,0.02,0.0142,0.0148, 24448,34.01,19.67,25,38,3356.99,12094.95,2095.22,0.56,13.88,0.10,2.50,9590.52,10164.19,10393.49, 41%, 43%, 44%,10888.55,10689.40,9890.64, 46%, 45%, 42%,9851.83,9809.71,10428.34, 42%, 42%, 44%,10873.17,10704.29,10256.43, 46%, 46%, 44%,18802.72,19140.79,18792.44, 80%, 82%, 80%,18626.95,18340.45,18466.29, 80%, 78%, 79%,18792.01,18951.39,18629.66, 80%, 81%, 80%,18155.11,18143.23,18213.51, 78%, 78%, 78%,16.61,83.39,0.00,100.00,0.00,0.00,17.07,82.93,0.00,100.00,0.00,0.00,17.76,82.24,0.00,100.00,0.00,0.00,18.04,81.96,0.00,100.00,0.00,0.00,116.71,124.82,118.10,121.18,27.37 ,26.50 ,26.77 ,25.79 ,2.40,2.27,2.40,2.40,
2026-08-31,23:29:45.150,0.05,0.27,0.17,1.00,167.96,175.09,0.02,0.0133,0.0138,136.65,78.51,25,12660.44,46191.69,2094.99,0.55,13.70,0.09,2.36,123507.49,0.57,223017.73,17.22,82.78,0.00,100.00,0.00,0.00,480.71,106.45,2.36,0.04,0.27,0.16,1.00,36.32,37.95,0.02,0.0122,0.0127, 25472,34.15,19.47,26,30,2987.30,11002.51,2094.99,0.54,13.58,0.09,2.23,0.05,0.28,0.17,1.00,43.56,45.34,0.02,0.0139,0.0145, 26944,34.29,19.97,25,28,3135.95,11348.46,2094.99,0.55,13.82,0.09,2.34,0.05,0.27,0.18,1.00,40.70,42.42,0.02,0.0127,0.0132, 25664,34.14,19.35,26,40,3202.16,11820.92,2094.99,0.54,13.54,0.10,2.39,0.05,0.28,0.18,1.00,47.39,49.38,0.02,0.0142,0.0148, 25472,34.08,19.72,25,38,3335.03,12019.78,2094.99,0.55,13.87,0.10,2.49,9581.91,10159.96,10374.67, 41%, 43%, 44%,10879.51,10686.67,9884.10, 46%, 45%, 42%,9855.98,9821.30,10420.28, 42%, 42%, 44%,10885.22,10706.70,10251.19, 46%, 46%, 44%,18791.62,19127.84,18770.62, 80%, 82%, 80%,18616.14,18330.93,18451.96, 80%, 78%, 79%,18801.11,18965.35,18622.80, 80%, 81%, 80%,18169.78,18148.08,18221.50, 78%, 78%, 78%,16.41,83.59,0.00,100.00,0.00,0.00,16.93,83.07,0.00,100.00,0.00,0.00,17.63,82.37,0.00,100.00,0.00,0.00,17.93,82.07,0.00,100.00,0.00,0.00,116.44,124.55,118.35,121.37,27.29 ,26.46 ,26.84 ,25.86 ,2.40,2.26,2.40,2.40,
2026-08-31,23:29:46.147,0.05,0.27,0.17,1.00,165.68,172.70,0.02,0.0133,0.0139,136.91,78.66,25,12452.32,45452.18,2095.61,0.55,13.70,0.09,2.32,123403.37,0.57,222856.51,16.95,83.05,0.00,100.00,0.00,0.00,481.54,106.53,2.37,0.04,0.27,0.16,1.00,36.22,37.85,0.02,0.0122,0.0128, 25216,34.22,19.52,26,30,2958.59,10898.81,2095.61,0.54,13.57,0.09,2.21,0.05,0.28,0.17,1.00,43.00,44.74,0.02,0.0139,0.0145, 24576,34.37,20.01,25,28,3082.51,11170.08,2095.61,0.55,13.80,0.09,2.30,0.05,0.27,0.17,1.00,39.94,41.63,0.02,0.0127,0.0133, 24704,34.19,19.40,26,40,3141.39,11600.07,2095.61,0.54,13.54,0.09,2.34,0.05,0.28,0.18,1.00,46.53,48.47,0.02,0.0142,0.0148, 24960,34.13,19.73,25,38,3269.83,11783.22,2095.61,0.55,13.87,0.10,2.44,9585.29,10158.33,10386.72, 41%, 43%, 44%,10884.76,10689.37,9889.79, 46%, 45%, 42%,9859.25,9823.67,10415.71, 42%, 42%, 44%,10836.25,10657.66,10216.59, 46%, 45%, 43%,18798.32,19138.78,18778.69, 80%, 82%, 80%,18618.83,18340.57,18464.05, 80%, 78%, 79%,18804.68,18965.19,18631.98, 80%, 81%, 80%,18096.02,18072.02,18147.38, 77%, 77%, 78%,16.26,83.74,0.00,100.00,0.00,0.00,16.66,83.34,0.00,100.00,0.00,0.00,17.30,82.70,0.00,100.00,0.00,0.00,17.57,82.43,0.00,100.00,0.00,0.00,116.71,124.82,118.52,121.50,27.39 ,26.49 ,26.79 ,25.86 ,2.40,2.26,2.40,2.40,
2026-08-31,23:29:47.150,0.05,0.27,0.17,1.00,167.77,174.87,0.02,0.0133,0.0139,136.92,78.68,25,12621.45,46075.61,2101.58,0.55,13.70,0.09,2.35,123843.20,0.57,223640.18,17.13,82.87,0.00,100.00,0.00,0.00,481.91,106.64,2.36,0.04,0.27,0.16,1.00,36.62,38.27,0.02,0.0122,0.0128, 24320,34.22,19.52,26,30,2990.90,11023.54,2101.58,0.54,13.57,0.09,2.22,0.05,0.28,0.17,1.00,43.49,45.26,0.02,0.0139,0.0145, 25472,34.37,20.03,25,28,3123.66,11321.58,2101.58,0.55,13.80,0.09,2.32,0.05,0.27,0.18,1.00,40.49,42.20,0.02,0.0127,0.0132, 26624,34.21,19.38,26,39,3187.80,11774.22,2101.58,0.54,13.54,0.09,2.37,0.05,0.28,0.18,1.00,47.17,49.15,0.02,0.0142,0.0148, 24704,34.12,19.75,25,38,3319.08,11956.26,2101.58,0.56,13.88,0.10,2.47,9612.43,10178.75,10408.37, 41%, 43%, 44%,10899.97,10730.41,9909.18, 46%, 46%, 42%,9891.79,9836.04,10448.15, 42%, 42%, 44%,10916.65,10731.72,10279.74, 46%, 46%, 44%,18841.74,19174.46,18825.49, 80%, 82%, 80%,18662.12,18393.05,18504.44, 80%, 78%, 79%,18864.11,19018.70,18677.84, 80%, 81%, 80%,18212.56,18197.78,18267.89, 78%, 78%, 78%,16.39,83.61,0.00,100.00,0.00,0.00,16.84,83.16,0.00,100.00,0.00,0.00,17.51,82.49,0.00,100.00,0.00,0.00,17.78,82.22,0.00,100.00,0.00,0.00,116.72,124.82,118.67,121.71,27.40 ,26.47 ,26.86 ,25.91 ,2.40,2.26,2.40,2.40,
