,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:34:56.308,    1.59,    1.41,    1.54,    1.37,    1.38,    1.25,    1.36,    1.16,    1.37,    1.20,    1.32,    1.21,    8.56,    7.61,2314523949,   16.17,    1.02,    1.05,    1.11,    1.09,    1.10,    1.10,    0.98,    0.92,    0.90,    0.89,    0.90,    0.86,    6.01,    5.91,2309378691,   11.92,    1.88,    1.40,    0.97,    0.97,    1.94,    1.69,    0.97,    0.88,    1.87,    1.38,    0.84,    0.76,    8.48,    7.08,2160646086,   15.55,    1.13,    1.12,    1.29,    1.25,    1.12,    1.09,    0.99,    0.89,    0.99,    0.95,    0.97,    0.90,    6.50,    6.21,2306714505,   12.71,     29.55,     26.81,     56.36
2026-08-29,23:34:56.808,    0.69,    0.64,    0.78,    0.74,    0.70,    0.67,    0.65,    0.61,    0.64,    0.60,    0.65,    0.61,    4.11,    3.87,2003903309,    7.97,    0.68,    0.64,    0.76,    0.72,    0.71,    0.66,    0.69,    0.63,    0.64,    0.59,    0.62,    0.58,    4.10,    3.82,2005614996,    7.91,    1.55,    1.03,    0.65,    0.63,    1.58,    1.31,    0.76,    0.67,    1.65,    1.15,    0.62,    0.53,    6.81,    5.31,1848727898,   12.12,    0.61,    0.57,    0.66,    0.65,    0.60,    0.57,    0.55,    0.52,    0.55,    0.52,    0.58,    0.53,    3.55,    3.37,2008256862,    6.92,     18.56,     16.36,     34.93
2026-08-29,23:34:57.309,    1.62,    1.38,    1.56,    1.35,    1.39,    1.23,    1.43,    1.19,    1.43,    1.21,    1.40,    1.24,    8.81,    7.59,2295502570,   16.41,    0.98,    1.00,    1.08,    1.05,    1.04,    1.05,    0.96,    0.90,    0.88,    0.87,    0.89,    0.86,    5.84,    5.73,2293439368,   11.56,    1.85,    1.38,    0.95,    0.96,    1.91,    1.69,    0.97,    0.88,    1.89,    1.42,    0.81,    0.75,    8.39,    7.08,2146672383,   15.47,    1.10,    1.07,    1.24,    1.21,    1.09,    1.04,    0.96,    0.86,    0.97,    0.92,    0.96,    0.87,    6.32,    5.98,2288305101,   12.30,     29.37,     26.38,     55.74
2026-08-29,23:34:57.809,    1.61,    1.45,    1.56,    1.42,    1.37,    1.27,    1.40,    1.21,    1.41,    1.27,    1.37,    1.28,    8.72,    7.88,2310994115,   16.60,    1.00,    1.01,    1.10,    1.07,    1.08,    1.08,    0.96,    0.89,    0.88,    0.87,    0.89,    0.85,    5.91,    5.77,2306328687,   11.68,    1.87,    1.41,    0.90,    0.92,    1.83,    1.61,    0.94,    0.87,    1.88,    1.40,    0.78,    0.72,    8.20,    6.93,2168838859,   15.13,    1.01,    1.01,    1.17,    1.17,    1.00,    0.99,    0.88,    0.79,    0.89,    0.87,    0.88,    0.81,    5.84,    5.64,2311408190,   11.47,     28.66,     26.22,     54.88
2026-08-29,23:34:58.309,    1.96,    1.93,    1.93,    1.93,    1.76,    1.80,    1.74,    1.70,    1.73,    1.73,    1.65,    1.72,   10.78,   10.82,2704293439,   21.59,    1.97,    2.74,    2.08,    2.79,    2.08,    2.84,    1.81,    2.62,    1.74,    2.58,    1.76,    2.57,   11.45,   16.13,2703755191,   27.57,    2.17,    1.94,    1.32,    1.54,    2.22,    2.22,    1.30,    1.44,    2.14,    1.91,    1.13,    1.31,   10.28,   10.37,2552325523,   20.64,    1.31,    1.34,    1.49,    1.50,    1.32,    1.31,    1.15,    1.08,    1.18,    1.19,    1.15,    1.09,    7.60,    7.51,2696533634,   15.11,     40.10,     44.82,     84.93
2026-08-29,23:34:58.808,    6.84,    4.95,    6.79,    4.94,    6.66,    4.88,    6.18,    4.54,    6.24,    4.63,    6.13,    4.60,   38.84,   28.54,7818148298,   67.38,   15.66,   29.59,   15.83,   29.79,   15.70,   29.56,   13.15,   27.51,   13.02,   27.55,   13.12,   27.55,   86.48,  171.56,7811357516,  258.04,    4.94,    3.45,    4.65,    3.28,    5.47,    3.96,    4.28,    2.93,    5.12,    3.65,    4.24,    2.91,   28.70,   20.17,7808149362,   48.87,    2.09,    1.78,    2.32,    2.03,    2.11,    1.80,    1.87,    1.51,    1.83,    1.57,    1.84,    1.55,   12.06,   10.24,7812076277,   22.30,    166.07,    230.52,    396.59
2026-08-29,23:34:59.309,    2.74,    2.19,    2.69,    2.18,    2.57,    2.08,    2.38,    1.99,    2.41,    2.04,    2.38,    2.06,   15.17,   12.53,8003244766,   27.70,   14.18,   34.01,   14.10,   33.97,   14.16,   34.07,   11.96,   32.27,   12.22,   32.28,   11.94,   32.20,   78.55,  198.80,8003177976,  277.36,    2.67,    2.24,    2.47,    2.10,    3.37,    2.92,    2.27,    1.81,    2.87,    2.42,    2.24,    1.85,   15.89,   13.34,8001494550,   29.23,    1.59,    1.49,    1.73,    1.63,    1.54,    1.43,    1.41,    1.25,    1.43,    1.37,    1.36,    1.26,    9.06,    8.44,8003421072,   17.50,    118.68,    233.11,    351.78
2026-08-29,23:34:59.809,    2.50,    2.16,    2.47,    2.15,    2.27,    2.00,    2.18,    1.97,    2.23,    2.03,    2.19,    2.03,   13.84,   12.35,7993489806,   26.19,   14.42,   32.64,   14.53,   32.75,   14.40,   32.61,   12.07,   30.77,   12.54,   30.89,   12.20,   30.80,   80.17,  190.46,7996516251,  270.62,    2.47,    2.17,    2.32,    2.15,    3.21,    2.89,    2.05,    1.76,    2.68,    2.39,    2.05,    1.82,   14.79,   13.19,7999743806,   27.97,    1.52,    1.47,    1.63,    1.58,    1.51,    1.44,    1.26,    1.18,    1.39,    1.36,    1.28,    1.27,    8.58,    8.30,8000530424,   16.88,    117.37,    224.30,    341.67
2026-08-29,23:35:00.309,    2.13,    1.95,    2.07,    1.87,    1.87,    1.73,    1.87,    1.68,    1.85,    1.67,    1.83,    1.71,   11.62,   10.62,8001510491,   22.24,   11.53,   21.55,   11.50,   21.58,   11.57,   21.66,    9.92,   20.19,    9.94,   20.15,    9.87,   20.11,   64.32,  125.23,7999039509,  189.55,    2.39,    2.24,    2.06,    1.97,    2.96,    2.73,    1.79,    1.57,    2.40,    2.14,    1.63,    1.47,   13.23,   12.13,7995834290,   25.35,    1.90,    1.69,    2.03,    1.82,    1.96,    1.74,    1.66,    1.35,    1.64,    1.40,    1.64,    1.38,   10.82,    9.39,7991159553,   20.21,     99.99,    157.36,    257.36
2026-08-29,23:35:00.809,    2.37,    1.99,    2.29,    1.93,    2.17,    1.84,    2.12,    1.77,    2.09,    1.75,    2.03,    1.78,   13.07,   11.05,7994978515,   24.12,   17.01,   33.92,   17.08,   34.07,   17.01,   34.00,   14.48,   31.96,   14.31,   31.93,   14.56,   32.01,   94.46,  197.88,7997843493,  292.34,    2.33,    2.12,    2.01,    1.83,    2.98,    2.60,    1.78,    1.51,    2.53,    2.17,    1.70,    1.46,   13.33,   11.68,8001327869,   25.00,    1.41,    1.33,    1.53,    1.45,    1.38,    1.28,    1.21,    1.06,    1.24,    1.16,    1.19,    1.08,    7.95,    7.37,8006117600,   15.32,    128.81,    227.97,    356.79
2026-08-29,23:35:01.310,    5.78,    3.45,    5.67,    3.40,    5.54,    3.29,    5.43,    3.26,    5.48,    3.32,    5.41,    3.33,   33.30,   20.05,8006614603,   53.35,   50.56,   94.38,   50.62,   94.38,   50.62,   94.49,   46.15,   91.02,   45.95,   90.88,   46.17,   90.92,  290.08,  556.07,8004129778,  846.15,    3.08,    2.48,    2.62,    2.14,    3.52,    2.82,    2.33,    1.77,    3.17,    2.47,    2.26,    1.71,   16.99,   13.39,8003560733,   30.38,    2.07,    1.67,    2.25,    1.85,    2.08,    1.67,    1.83,    1.33,    1.83,    1.42,    1.81,    1.40,   11.87,    9.34,8003588085,   21.21,    352.24,    598.84,    951.08
2026-08-29,23:35:01.819,    6.52,    6.08,    6.28,    6.01,    5.93,    5.65,    5.01,    5.07,    5.63,    5.44,    5.17,    5.22,   34.55,   33.47,8019800662,   68.02,  201.07,  175.01,  232.86,  156.27,  507.72,  480.67,  329.62,  248.60,  495.99,  326.23,  314.84,  116.90, 2082.10, 1503.69,8074063168, 3585.79,    6.05,   20.22,    6.01,   20.25,    6.58,   20.71,    4.38,   19.02,    5.20,   19.83,    4.56,   19.18,   32.77,  119.22,8098144126,  151.99,    4.92,   25.78,    5.10,   25.89,    4.88,   25.79,    3.27,   24.32,    3.24,   24.49,    3.21,   24.41,   24.62,  150.68,8131579911,  175.30,   2174.05,   1807.05,   3981.10
2026-08-29,23:35:02.309,   12.01,   21.01,   11.19,   20.77,   10.90,   20.42,    8.37,   18.20,    9.91,   19.14,    8.74,   18.40,   61.13,  117.95,7976457859,  179.07,  450.63,  626.70,  584.76,  259.83,  161.84,  279.46,  297.28,  328.54,  367.20,  435.11,  533.93,   99.22, 2395.64, 2028.87,7921973102, 4424.51,    8.06,   45.44,    7.47,   45.02,    8.22,   45.72,    4.49,   42.82,    4.93,   43.30,    4.61,   42.92,   37.78,  265.22,7893760119,  302.99,    7.76,   52.84,    8.00,   53.09,    7.86,   52.88,    4.45,   49.70,    4.58,   49.80,    4.35,   49.49,   37.00,  307.80,7855029175,  344.80,   2531.55,   2719.83,   5251.38
2026-08-29,23:35:02.810,   12.01,   25.97,   11.23,   25.72,   11.06,   25.31,    8.27,   22.60,    9.50,   23.57,    8.74,   23.15,   60.81,  146.33,7954445688,  207.13,  136.43,  291.91,  214.35,   41.90,    7.97,   40.32,    6.95,   39.63,    4.90,   37.49,   15.46,   37.73,  386.06,  488.98,7954713058,  875.04,    7.04,   36.96,    6.62,   36.87,    7.62,   37.78,    3.90,   34.78,    4.34,   34.99,    3.91,   34.74,   33.42,  216.11,7954909889,  249.53,    6.94,   46.79,    7.25,   47.08,    7.00,   46.78,    3.90,   43.90,    4.01,   44.12,    3.85,   43.94,   32.95,  272.61,7965014669,  305.56,    513.24,   1124.03,   1637.26
2026-08-29,23:35:03.310,   18.71,   35.64,   17.89,   35.33,   17.56,   34.93,   14.42,   31.49,   15.81,   32.59,   14.89,   31.89,   99.28,  201.87,7728311084,  301.15,   12.57,   44.79,   13.71,   45.64,   11.96,   43.96,   10.91,   42.96,    8.72,   40.97,    8.88,   41.17,   66.75,  259.47,7727672973,  326.22,    6.87,   37.74,    6.59,   37.65,    7.51,   38.49,    3.77,   35.29,    4.16,   35.50,    3.66,   35.14,   32.57,  219.82,7694130104,  252.39,    7.24,   48.12,    7.34,   48.29,    7.25,   48.14,    4.08,   45.13,    4.21,   45.32,    4.10,   45.15,   34.22,  280.14,7728148765,  314.37,    232.82,    961.31,   1194.13
2026-08-29,23:35:03.810,   12.77,   29.83,   12.09,   29.63,   11.56,   28.98,    8.76,   26.08,   10.14,   27.29,    9.10,   26.52,   64.41,  168.33,7481331837,  232.74,    8.71,   40.59,   10.08,   41.77,    8.15,   40.04,    7.83,   39.88,    5.01,   37.42,    5.08,   37.58,   44.87,  237.28,7483459634,  282.15,    6.87,   38.93,    6.57,   38.86,    7.39,   39.55,    3.64,   36.28,    4.13,   36.60,    3.61,   36.28,   32.21,  226.49,7421216084,  258.71,    7.01,   45.87,    7.32,   46.14,    7.10,   45.90,    3.97,   42.86,    4.12,   43.10,    3.96,   42.88,   33.48,  266.76,7482342922,  300.24,    174.97,    898.86,   1073.83
2026-08-29,23:35:04.311,   13.42,   31.40,   12.76,   31.28,   12.12,   30.52,    9.05,   27.44,   10.64,   28.53,    9.35,   27.70,   67.32,  176.86,7570166800,  244.18,    9.10,   41.73,   10.92,   43.39,    8.42,   41.04,    8.88,   41.19,    5.22,   37.97,    5.34,   38.23,   47.88,  243.55,7566165111,  291.43,    7.38,   40.86,    7.00,   40.78,    7.87,   41.54,    4.01,   38.04,    4.54,   38.33,    3.97,   37.96,   34.78,  237.51,7515297446,  272.28,    6.99,   45.13,    7.46,   45.63,    7.22,   45.37,    4.08,   42.20,    4.29,   42.46,    4.03,   42.20,   34.08,  262.99,7564812245,  297.07,    184.06,    920.91,   1104.97
2026-08-29,23:35:04.812,   14.15,   30.52,   13.17,   30.10,   12.83,   29.65,    9.66,   26.44,   11.37,   27.94,   10.02,   26.90,   71.19,  171.55,7434676266,  242.74,   10.06,   40.98,   11.97,   42.62,    9.36,   40.18,   10.06,   40.47,    6.05,   37.02,    6.21,   37.30,   53.72,  238.57,7432462348,  292.28,    7.82,   39.39,    7.41,   39.29,    8.31,   40.07,    4.49,   36.89,    4.96,   37.13,    4.45,   36.83,   37.44,  229.61,7378639684,  267.05,    7.64,   44.19,    8.08,   44.61,    7.89,   44.43,    4.77,   41.48,    4.88,   41.69,    4.64,   41.41,   37.90,  257.81,7436559096,  295.71,    200.24,    897.54,   1097.78
2026-08-29,23:35:05.312,   16.66,   34.80,   15.57,   34.29,   14.81,   33.28,   11.42,   30.03,   13.79,   32.05,   12.05,   30.72,   84.30,  195.17,7556834852,  279.47,   11.58,   39.91,   14.09,   42.15,   10.71,   38.97,   12.93,   40.49,    7.46,   35.90,    7.76,   36.23,   64.54,  233.65,7555234147,  298.19,    9.13,   41.87,    8.69,   41.68,    9.68,   42.58,    5.63,   38.76,    6.08,   38.99,    5.57,   38.68,   44.77,  242.55,7501895675,  287.32,    9.26,   47.19,    9.67,   47.58,    9.55,   47.47,    6.15,   44.15,    6.28,   44.38,    6.07,   44.11,   46.99,  274.87,7548677845,  321.86,    240.60,    946.24,   1186.84
2026-08-29,23:35:05.812,   21.21,   38.17,   19.64,   37.33,   18.89,   36.38,   15.30,   32.69,   18.45,   35.41,   15.87,   33.25,  109.36,  213.24,7645641163,  322.60,   16.45,   43.01,   19.03,   45.17,   15.14,   41.66,   18.94,   44.22,   11.70,   38.46,   11.97,   38.75,   93.21,  251.28,7644829895,  344.49,   13.14,   41.67,   12.70,   41.51,   13.68,   42.43,    9.64,   38.57,    9.97,   38.76,    9.52,   38.42,   68.67,  241.37,7604551700,  310.04,   14.24,   52.34,   14.55,   52.60,   14.76,   52.77,   10.79,   48.90,   10.97,   49.21,   10.72,   48.86,   76.04,  304.67,7644437824,  380.71,    347.28,   1010.56,   1357.83
2026-08-29,23:35:06.310,   56.87,   64.42,   54.63,   63.30,   53.14,   61.58,   48.04,   56.71,   54.94,   63.13,   48.91,   57.49,  316.54,  366.63,7836356583,  683.17,   63.11,   73.82,   63.75,   74.09,   59.07,   69.71,   64.73,   74.84,   54.19,   65.90,   56.07,   67.56,  360.91,  425.92,7834531647,  786.83,   47.78,   62.11,   47.33,   61.95,   48.28,   62.71,   42.96,   58.34,   43.58,   58.56,   42.97,   58.25,  272.89,  361.92,7818383648,  634.81,   57.69,   76.42,   58.20,   76.89,   57.76,   76.68,   52.51,   72.08,   53.00,   72.61,   52.68,   72.15,  331.85,  446.81,7829462674,  778.66,   1282.19,   1601.28,   2883.47
2026-08-29,23:35:06.813, 5447.00, 1158.37, 5451.63, 1159.15, 5448.86, 1159.08, 5279.03, 1135.22, 5278.52, 1140.28, 5280.99, 1134.83,32186.03, 6886.92,8006786790,39072.95, 6762.05, 1480.12, 6752.99, 1453.21, 6764.09, 1469.96, 6599.22, 1445.12, 6580.66, 1431.88, 6591.12, 1436.66,40050.13, 8716.95,8009229406,48767.09, 6170.94, 1308.92, 6167.01, 1310.60, 6164.35, 1309.14, 5983.34, 1284.01, 5986.52, 1283.93, 5981.67, 1284.16,36453.82, 7780.76,8011438036,44234.58, 7421.99, 1615.10, 7428.74, 1614.00, 7415.78, 1616.81, 7217.09, 1583.80, 7213.00, 1583.39, 7220.93, 1583.68,43917.52, 9596.79,8014651643,53514.31, 152607.50,  32981.42, 185588.92
2026-08-29,23:35:07.317, 4547.33,  681.67, 4550.94,  682.01, 4549.30,  681.16, 4408.50,  674.68, 4404.37,  674.46, 4409.97,  674.37,26870.40, 4068.36,8003741165,30938.76, 5709.79,  851.14, 5707.33,  832.34, 5707.84,  829.81, 5577.22,  841.43, 5556.06,  824.53, 5567.30,  826.43,33825.54, 5005.68,8053581904,38831.22, 5190.02,  723.70, 5187.16,  725.05, 5183.42,  722.93, 5028.82,  716.07, 5032.86,  716.92, 5027.67,  716.77,30649.95, 4321.44,8055787472,34971.39, 6305.00,  865.61, 6311.13,  865.41, 6298.56,  866.76, 6140.86,  858.09, 6136.62,  857.65, 6143.71,  856.87,37335.89, 5170.39,8094717202,42506.27, 128681.77,  18565.87, 147247.62
2026-08-29,23:35:07.812, 4542.21,  598.15, 4545.51,  598.74, 4544.88,  598.76, 4404.09,  593.52, 4399.42,  593.14, 4404.81,  592.68,26840.92, 3575.00,7996312564,30415.92, 5640.59,  758.30, 5640.89,  743.20, 5641.74,  741.93, 5513.49,  755.67, 5492.73,  740.14, 5502.09,  740.66,33431.52, 4479.90,7947843429,37911.41, 5123.72,  642.03, 5119.71,  642.84, 5116.56,  642.68, 4962.89,  636.67, 4967.00,  637.66, 4961.67,  636.79,30251.54, 3838.67,7948682628,34090.21, 6156.97,  736.83, 6162.35,  737.40, 6149.39,  737.17, 5998.38,  731.47, 5995.47,  730.89, 6002.19,  730.92,36464.74, 4404.68,7911162138,40869.42, 126988.73,  16298.24, 143286.97
2026-08-29,23:35:08.312, 4321.58,  522.91, 4326.00,  523.15, 4323.13,  522.22, 4188.35,  517.69, 4185.21,  518.38, 4191.26,  518.23,25535.52, 3122.59,7995404905,28658.11, 5416.10,  676.32, 5416.47,  661.76, 5415.88,  659.55, 5292.88,  671.80, 5273.87,  657.51, 5284.53,  661.58,32099.73, 3988.52,7995205694,36088.25, 4916.28,  573.51, 4912.29,  574.36, 4909.52,  573.53, 4761.23,  568.76, 4764.81,  568.83, 4760.31,  568.57,29024.43, 3427.56,7995075021,32451.99, 5947.01,  649.65, 5951.29,  649.29, 5940.91,  650.31, 5799.50,  645.59, 5795.37,  644.49, 5801.93,  644.22,35236.01, 3883.55,7994786592,39119.56, 121895.70,  14422.22, 136317.92
2026-08-29,23:35:08.812, 5097.04,  582.55, 5100.81,  583.12, 5098.09,  581.63, 4940.24,  577.83, 4936.26,  577.82, 4941.12,  577.46,30113.57, 3480.40,8009824045,33593.98, 6355.83,  739.40, 6357.77,  728.43, 6356.11,  724.99, 6209.55,  735.70, 6194.42,  727.71, 6198.67,  724.73,37672.35, 4380.97,8006199208,42053.33, 5765.17,  619.30, 5759.78,  621.23, 5756.49,  620.39, 5582.02,  615.20, 5585.82,  615.68, 5580.28,  614.79,34029.55, 3706.59,8001313939,37736.14, 6965.01,  699.65, 6971.39,  699.46, 6957.77,  698.86, 6796.08,  694.40, 6792.09,  693.60, 6798.84,  693.50,41281.19, 4179.48,8002097338,45460.66, 143096.66,  15747.44, 158844.09
2026-08-29,23:35:09.312, 5213.09,  593.67, 5217.61,  593.90, 5215.19,  592.92, 5056.51,  588.70, 5052.05,  589.63, 5057.99,  589.11,30812.45, 3547.93,7987041009,34360.38, 6547.28,  753.87, 6546.54,  734.65, 6546.27,  734.24, 6403.30,  752.53, 6376.17,  731.43, 6387.21,  731.97,38806.78, 4438.69,7990718917,43245.47, 5918.21,  618.84, 5915.35,  620.24, 5911.70,  618.85, 5733.57,  614.46, 5738.38,  615.80, 5733.15,  614.03,34950.37, 3702.22,7994670858,38652.59, 7198.88,  709.18, 7206.57,  709.24, 7192.21,  709.07, 7035.69,  704.61, 7031.00,  704.16, 7039.25,  703.12,42703.60, 4239.38,7993847769,46942.98, 147273.19,  15928.22, 163201.41
2026-08-29,23:35:09.813, 4681.26,  504.69, 4684.62,  504.92, 4683.25,  504.05, 4538.47,  500.73, 4533.56,  500.47, 4539.70,  500.23,27660.86, 3015.09,8009379408,30675.95, 5875.26,  646.29, 5873.85,  627.84, 5876.90,  629.11, 5744.32,  643.91, 5721.72,  626.76, 5732.04,  628.10,34824.09, 3802.03,8009453374,38626.12, 5320.83,  522.65, 5316.66,  523.64, 5313.25,  522.51, 5151.66,  518.08, 5156.25,  519.80, 5150.66,  518.44,31409.30, 3125.11,8011122576,34534.41, 6449.85,  593.95, 6456.12,  594.44, 6442.42,  593.82, 6298.25,  590.35, 6294.45,  589.45, 6300.40,  589.08,38241.48, 3551.09,8013083286,41792.58, 132135.73,  13493.32, 145629.06
2026-08-29,23:35:10.313, 4429.77,  470.58, 4433.56,  470.58, 4432.11,  470.02, 4294.70,  466.69, 4290.98,  467.00, 4295.66,  466.21,26176.78, 2811.08,7995748171,28987.86, 5568.45,  607.74, 5566.44,  588.56, 5565.22,  586.80, 5442.84,  603.22, 5421.33,  588.30, 5431.74,  588.74,32996.02, 3563.36,7995718838,36559.38, 5033.96,  490.47, 5030.35,  490.92, 5027.06,  490.94, 4874.45,  486.18, 4878.37,  487.51, 4872.88,  486.42,29717.07, 2932.43,7995903704,32649.50, 6096.01,  545.51, 6101.60,  545.44, 6089.37,  545.06, 5950.38,  541.27, 5947.99,  541.48, 5953.05,  540.94,36138.40, 3259.70,7996376935,39398.10, 125028.26,  12566.57, 137594.83
2026-08-29,23:35:10.813, 4469.77,  467.60, 4474.33,  467.61, 4471.66,  467.23, 4332.93,  463.38, 4330.85,  463.93, 4334.67,  462.82,26414.21, 2792.58,7998314898,29206.78, 5596.86,  586.82, 5600.59,  575.18, 5595.77,  571.10, 5475.87,  589.90, 5452.62,  571.97, 5463.73,  575.41,33185.45, 3470.38,7999107577,36655.83, 5072.71,  487.89, 5068.41,  488.17, 5065.76,  488.16, 4912.27,  483.69, 4915.61,  484.67, 4910.30,  483.45,29945.05, 2916.02,7999091365,32861.07, 6149.90,  534.47, 6155.04,  534.85, 6143.80,  534.19, 6005.95,  531.54, 6002.35,  530.31, 6008.46,  530.48,36465.51, 3195.84,7999169869,39661.35, 126010.21,  12374.82, 138385.03
2026-08-29,23:35:11.312, 5368.79,  535.60, 5372.81,  535.52, 5370.00,  534.87, 5204.45,  530.92, 5198.90,  530.83, 5205.15,  530.11,31720.09, 3197.85,7995634011,34917.93, 6721.35,  690.81, 6724.38,  676.14, 6723.69,  675.33, 6574.84,  693.25, 6552.33,  676.26, 6560.34,  676.60,39856.94, 4088.40,7990458049,43945.34, 6081.17,  556.17, 6074.84,  556.96, 6071.60,  555.67, 5886.58,  551.06, 5891.36,  552.40, 5883.87,  551.26,35889.41, 3323.52,7985080676,39212.93, 7347.50,  613.35, 7354.46,  613.67, 7339.64,  612.26, 7176.51,  608.85, 7172.58,  608.35, 7178.94,  608.18,43569.63, 3664.65,7978547232,47234.28, 151036.08,  14274.42, 165310.50
2026-08-29,23:35:11.813, 4860.89,  506.32, 4865.22,  505.97, 4863.33,  505.34, 4715.23,  501.72, 4711.32,  502.21, 4716.55,  501.96,28732.54, 3023.52,8007738351,31756.06, 6117.76,  638.28, 6116.69,  619.16, 6115.95,  617.21, 5981.04,  633.09, 5959.42,  616.21, 5972.31,  618.44,36263.17, 3742.38,8011033735,40005.55, 5530.88,  529.46, 5526.52,  529.72, 5522.97,  529.12, 5357.10,  524.68, 5361.17,  525.78, 5356.26,  525.03,32654.89, 3163.80,8014009850,35818.69, 6719.19,  584.81, 6726.24,  585.56, 6712.73,  584.54, 6572.59,  581.32, 6569.44,  580.47, 6576.40,  581.13,39876.59, 3497.82,8019115842,43374.40, 137527.19,  13427.51, 150954.69
2026-08-29,23:35:12.314, 4650.39,  461.93, 4654.08,  461.35, 4652.28,  460.31, 4508.08,  456.61, 4504.36,  457.50, 4509.74,  457.15,27478.93, 2754.85,7992180752,30233.78, 5844.35,  587.53, 5845.06,  573.46, 5842.13,  568.64, 5713.85,  585.77, 5694.84,  572.81, 5704.16,  572.14,34644.40, 3460.34,7993777358,38104.74, 5295.28,  493.69, 5292.27,  494.65, 5288.62,  494.08, 5127.97,  489.42, 5132.19,  490.71, 5126.33,  489.38,31262.66, 2951.94,7997298782,34214.59, 6407.07,  537.89, 6413.54,  538.67, 6400.31,  538.06, 6260.49,  534.99, 6257.08,  534.17, 6262.84,  533.91,38001.33, 3217.69,7996291148,41219.02, 131387.31,  12384.82, 143772.12
