,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:30:25.936,    3.04,    2.14,    3.03,    2.07,    2.95,    1.98,    2.63,    1.70,    2.63,    1.66,    2.65,    1.70,   16.92,   11.25,3641895809,   28.17,    4.27,    2.67,    4.22,    2.57,    4.08,    2.38,    3.72,    2.06,    3.69,    2.05,    3.69,    2.04,   23.66,   13.77,3646207136,   37.43,    1.50,    1.23,    1.57,    1.33,    1.52,    1.25,    1.32,    1.00,    1.32,    1.02,    1.31,    1.00,    8.53,    6.83,3539317045,   15.35,    3.23,    2.53,    2.29,    1.75,    3.06,    2.45,    2.25,    1.65,    2.62,    1.97,    2.17,    1.55,   15.63,   11.91,3647907020,   27.54,     64.74,     43.76,    108.49
2026-08-18,17:30:26.436,    1.06,    1.15,    1.03,    1.10,    0.99,    1.05,    0.87,    0.91,    0.86,    0.90,    0.88,    0.93,    5.69,    6.04,2231800733,   11.73,    1.41,    1.42,    1.41,    1.36,    1.40,    1.31,    1.33,    1.27,    1.17,    1.08,    1.19,    1.15,    7.92,    7.60,2229487404,   15.52,    0.78,    0.82,    0.82,    0.88,    0.78,    0.81,    0.66,    0.67,    0.67,    0.69,    0.68,    0.70,    4.39,    4.56,2083047748,    8.95,    2.03,    1.72,    0.95,    0.94,    1.55,    1.48,    1.09,    1.04,    1.59,    1.43,    0.93,    0.88,    8.13,    7.50,2226370463,   15.63,     26.13,     25.69,     51.83
2026-08-18,17:30:26.937,    1.34,    1.38,    1.27,    1.29,    1.19,    1.20,    1.07,    1.06,    1.06,    1.05,    1.08,    1.09,    7.00,    7.07,2336967704,   14.07,    1.45,    1.46,    1.50,    1.46,    1.40,    1.34,    1.34,    1.31,    1.18,    1.11,    1.24,    1.20,    8.11,    7.88,2333078191,   15.98,    0.78,    0.82,    0.87,    0.95,    0.79,    0.83,    0.66,    0.67,    0.67,    0.68,    0.69,    0.70,    4.44,    4.65,2189882728,    9.09,    2.22,    1.85,    1.27,    1.19,    2.09,    1.91,    1.34,    1.20,    1.69,    1.51,    1.20,    1.07,    9.82,    8.74,2335658635,   18.56,     29.38,     28.33,     57.71
2026-08-18,17:30:27.435,    7.74,    5.46,    7.69,    5.32,    7.68,    5.36,    7.38,    5.40,    7.30,    5.34,    7.28,    5.30,   45.07,   32.19,7148387652,   77.26,   21.68,   29.61,   21.75,   29.52,   21.61,   29.47,   19.13,   28.31,   18.72,   28.02,   18.87,   28.06,  121.75,  172.99,7143139263,  294.74,    5.45,    4.41,    5.48,    4.42,    5.51,    4.40,    5.26,    4.19,    5.25,    4.17,    5.28,    4.17,   32.23,   25.75,7119019495,   57.98,    4.84,    3.70,    3.85,    2.85,    4.35,    3.28,    3.89,    2.93,    4.15,    3.05,    3.75,    2.70,   24.84,   18.51,7132415850,   43.34,    223.89,    249.44,    473.33
2026-08-18,17:30:27.936,    5.60,    3.69,    5.56,    3.68,    5.46,    3.53,    5.01,    3.23,    4.98,    3.22,    5.02,    3.22,   31.63,   20.57,8003975899,   52.20,   21.99,   38.59,   22.17,   38.50,   21.83,   38.31,   19.40,   37.15,   19.30,   36.86,   19.22,   36.81,  123.91,  226.21,8008547752,  350.12,    2.48,    2.01,    2.51,    2.10,    2.45,    1.95,    2.20,    1.66,    2.24,    1.71,    2.24,    1.76,   14.13,   11.20,8006870269,   25.33,    5.10,    3.88,    4.34,    3.08,    4.94,    3.68,    4.41,    3.11,    4.35,    3.08,    4.20,    2.86,   27.33,   19.70,8008587602,   47.03,    197.00,    277.68,    474.68
2026-08-18,17:30:28.437,    2.25,    2.22,    2.26,    2.25,    2.19,    2.20,    1.79,    1.87,    1.78,    1.87,    1.82,    1.90,   12.10,   12.31,7998709835,   24.41,   15.57,   32.82,   15.88,   32.91,   15.59,   32.74,   13.37,   31.45,   13.22,   31.37,   13.27,   31.37,   86.90,  192.66,7996523791,  279.57,    1.33,    1.45,    1.40,    1.54,    1.21,    1.30,    1.03,    1.08,    1.01,    1.08,    1.08,    1.14,    7.06,    7.59,7996607689,   14.65,    3.00,    2.95,    2.26,    2.13,    2.56,    2.41,    2.27,    2.06,    2.30,    2.10,    2.06,    1.86,   14.45,   13.51,7998162792,   27.96,    120.51,    226.08,    346.59
2026-08-18,17:30:28.936,    1.93,    1.98,    1.90,    1.90,    1.87,    1.87,    1.64,    1.70,    1.61,    1.69,    1.66,    1.71,   10.61,   10.85,7992371741,   21.46,   11.13,   22.33,   11.27,   22.28,   11.09,   22.22,    9.46,   21.28,    9.35,   21.14,    9.38,   21.18,   61.68,  130.43,7989468719,  192.12,    1.01,    1.10,    1.07,    1.19,    1.03,    1.12,    0.89,    0.96,    0.88,    0.95,    0.92,    0.99,    5.82,    6.31,7988790288,   12.12,    2.68,    2.62,    1.83,    1.74,    2.51,    2.37,    1.98,    1.86,    2.11,    1.98,    1.81,    1.64,   12.90,   12.20,7990789373,   25.11,     91.01,    159.79,    250.81
2026-08-18,17:30:29.436,    1.77,    1.82,    1.72,    1.72,    1.66,    1.68,    1.45,    1.48,    1.45,    1.51,    1.48,    1.52,    9.52,    9.73,7996906466,   19.25,   15.46,   28.71,   15.51,   28.70,   15.35,   28.53,   13.18,   27.15,   13.10,   26.97,   13.19,   27.12,   85.79,  167.18,7997011180,  252.97,    1.12,    1.17,    1.14,    1.20,    1.09,    1.13,    0.97,    0.98,    0.96,    1.00,    0.96,    0.99,    6.24,    6.47,7997052410,   12.71,    2.66,    2.66,    1.72,    1.69,    2.17,    2.09,    1.82,    1.76,    2.08,    1.98,    1.67,    1.60,   12.12,   11.77,7997077005,   23.89,    113.67,    195.15,    308.82
2026-08-18,17:30:29.936,    9.95,    6.93,    9.85,    6.76,    9.88,    6.77,    9.18,    6.50,    9.15,    6.55,    9.22,    6.52,   57.24,   40.03,7997367329,   97.27,   58.85,   98.46,   58.61,   98.19,   58.85,   98.33,   54.09,   96.38,   53.94,   96.16,   53.80,   96.14,  338.15,  583.67,7997794918,  921.81,    4.41,    4.21,    4.48,    4.30,    4.46,    4.27,    4.10,    3.90,    4.05,    3.87,    4.08,    3.89,   25.59,   24.44,7997860560,   50.03,    7.13,    5.36,    6.18,    4.56,    6.98,    5.33,    6.04,    4.36,    6.15,    4.47,    5.93,    4.16,   38.41,   28.25,7998329728,   66.66,    459.39,    676.39,   1135.77
2026-08-18,17:30:30.437,   39.76,   42.77,   35.46,   39.59,   44.16,   47.12,   27.82,   30.15,   26.20,   28.84,   23.47,   26.41,  196.87,  214.88,8010722526,  411.75,  330.04,  267.52,  190.54,  194.09,  359.33,  388.10,  187.10,  237.05,  284.27,  220.06,  283.14,  247.57, 1634.43, 1554.39,8011549141, 3188.81,   16.04,   20.45,   18.42,   23.13,   17.37,   22.18,    8.13,   12.25,    7.24,   10.97,    9.87,   13.95,   77.06,  102.92,8011815412,  179.98,   29.81,   36.35,   29.90,   36.82,   34.03,   39.51,   13.76,   18.89,   13.99,   18.90,   13.86,   19.08,  135.34,  169.56,8007903856,  304.89,   2043.69,   2041.74,   4085.43
2026-08-18,17:30:30.936,  173.24,  166.62,  130.05,  130.85,  201.13,  197.02,  157.66,  150.40,  150.85,  148.92,  116.19,  111.21,  929.13,  905.03,7987298191, 1834.16,  159.40,  216.11,  152.76,  215.16,  184.64,  228.78,  184.35,  233.49,  175.60,  221.70,  157.84,  225.05, 1014.60, 1340.29,7986735395, 2354.89,   48.51,   75.86,   72.71,  100.08,   48.19,   75.56,   25.43,   53.51,   25.69,   53.61,   41.29,   69.29,  261.82,  427.91,7986184604,  689.73,   46.09,   65.36,   43.38,   62.83,   72.30,   80.31,   24.70,   44.17,   29.25,   49.06,   24.38,   44.08,  240.09,  345.81,7986284063,  585.91,   2445.64,   3019.04,   5464.68
2026-08-18,17:30:31.437,  163.22,  159.97,  122.44,  124.84,  190.05,  188.87,  150.91,  147.17,  143.54,  144.55,  111.54,  109.51,  881.70,  874.91,8007556153, 1756.61,  151.54,  201.33,  147.85,  200.90,  175.10,  215.93,  171.13,  217.77,  160.77,  204.39,  146.41,  205.66,  952.81, 1245.98,8007529420, 2198.79,   36.44,   55.26,   60.94,   78.74,   37.43,   56.46,   20.40,   40.22,   20.36,   40.23,   35.60,   54.56,  211.16,  325.47,8008593954,  536.64,   37.35,   52.78,   36.20,   51.94,   59.66,   63.40,   21.11,   37.45,   25.37,   42.08,   21.45,   37.87,  201.13,  285.52,8007904687,  486.65,   2246.80,   2731.89,   4978.69
2026-08-18,17:30:31.938,  162.00,  150.98,  122.36,  118.54,  191.11,  180.52,  151.75,  139.85,  143.12,  135.56,  111.83,  102.55,  882.18,  827.99,8006169615, 1710.17,  164.02,  207.69,  161.11,  207.18,  184.71,  221.62,  179.88,  221.33,  167.70,  205.76,  154.96,  206.97, 1012.38, 1270.55,8008045265, 2282.93,   36.59,   52.97,   59.13,   73.93,   35.35,   51.73,   18.16,   34.90,   19.30,   35.98,   35.59,   51.38,  204.13,  300.89,8007228169,  505.02,   38.46,   53.25,   37.38,   52.37,   61.48,   64.82,   22.08,   37.50,   26.51,   42.46,   22.64,   38.25,  208.55,  288.65,8009256731,  497.20,   2307.24,   2688.08,   4995.32
2026-08-18,17:30:32.437,  159.74,  143.63,  121.10,  113.35,  190.67,  173.46,  150.66,  133.25,  142.87,  129.91,  110.27,   96.77,  875.30,  790.37,7990941664, 1665.67,  173.69,  216.94,  170.11,  215.68,  194.26,  230.74,  187.11,  229.23,  177.41,  215.91,  162.12,  214.37, 1064.70, 1322.87,7989122823, 2387.57,   33.81,   48.48,   57.05,   69.41,   33.50,   48.31,   17.93,   33.52,   19.01,   34.64,   35.62,   49.69,  196.92,  284.04,7989786221,  480.96,   45.72,   69.99,   44.59,   69.13,   67.09,   83.08,   25.81,   51.37,   29.87,   55.80,   26.99,   52.66,  240.07,  382.04,7992420170,  622.10,   2376.99,   2779.31,   5156.30
2026-08-18,17:30:32.938,  164.15,  154.37,  126.21,  123.96,  193.02,  182.94,  154.11,  143.91,  144.19,  138.22,  113.72,  106.28,  895.41,  849.69,8008323529, 1745.10,  185.30,  222.12,  179.96,  219.16,  208.95,  238.79,  198.71,  234.25,  190.40,  222.56,  171.49,  217.97, 1134.81, 1354.86,8009280549, 2489.67,   36.59,   55.05,   62.60,   79.24,   37.38,   56.16,   21.93,   41.97,   22.17,   42.17,   38.93,   57.37,  219.59,  331.96,8009731777,  551.56,   44.36,   64.73,   44.01,   64.45,   69.11,   78.10,   26.29,   47.89,   29.85,   51.94,   27.30,   49.17,  240.92,  356.28,8009722752,  597.20,   2490.74,   2892.79,   5383.53
2026-08-18,17:30:33.438,  187.13,  194.18,  149.57,  161.88,  217.19,  226.07,  167.10,  172.94,  158.36,  168.52,  125.05,  131.85, 1004.40, 1055.45,7995132372, 2059.85,  216.24,  239.71,  212.30,  239.04,  242.96,  257.44,  233.23,  252.19,  226.93,  240.89,  200.25,  233.92, 1331.90, 1463.20,7995009868, 2795.10,   47.68,   69.74,   77.60,   96.75,   45.88,   67.87,   26.71,   49.43,   25.65,   48.23,   47.81,   68.51,  271.33,  400.53,7994155376,  671.86,   61.78,   89.63,   58.46,   86.75,   94.18,  110.70,   33.58,   61.51,   39.84,   68.70,   32.58,   60.67,  320.42,  477.95,7989546325,  798.37,   2928.05,   3397.12,   6325.18
2026-08-18,17:30:33.939,  176.76,  168.71,  140.71,  139.35,  206.66,  198.01,  161.03,  151.77,  151.90,  147.00,  120.38,  113.88,  957.44,  918.72,8006789075, 1876.17,  226.85,  244.48,  224.94,  244.40,  251.41,  261.73,  240.29,  254.40,  230.48,  241.43,  209.12,  235.56, 1383.09, 1482.00,8009152037, 2865.10,   52.74,   76.76,   77.53,   99.55,   49.67,   73.71,   28.43,   52.81,   29.29,   53.67,   50.46,   73.69,  288.13,  430.19,8009550954,  718.32,   55.25,   75.42,   56.13,   76.59,   85.69,   92.43,   33.31,   53.72,   35.41,   56.19,   32.72,   53.37,  298.51,  407.73,8011532945,  706.24,   2927.18,   3238.65,   6165.83
2026-08-18,17:30:34.439,  110.46,   92.32,   85.30,   74.45,  130.67,  109.31,  106.52,   87.25,   99.48,   83.38,   77.47,   62.68,  609.91,  509.38,6647038598, 1119.29,  180.07,  192.01,  179.71,  192.18,  198.47,  207.75,  188.14,  201.75,  179.43,  191.18,  165.91,  184.84, 1091.74, 1169.71,6645725631, 2261.45,   29.09,   42.32,   46.67,   58.64,   29.62,   43.27,   18.25,   32.78,   18.74,   33.30,   31.99,   45.30,  174.36,  255.62,6616590395,  429.98,   36.20,   51.29,   34.29,   49.41,   52.59,   59.33,   22.47,   39.18,   24.47,   40.94,   23.04,   39.53,  193.07,  279.70,6656098459,  472.76,   2069.07,   2214.41,   4283.48
2026-08-18,17:30:34.938,  176.22,  172.47,  144.39,  147.66,  207.06,  201.64,  160.08,  155.08,  149.99,  149.22,  120.13,  118.40,  957.86,  944.46,7644289838, 1902.32,  272.44,  269.11,  269.57,  267.93,  294.55,  285.42,  280.93,  277.34,  276.49,  268.37,  246.89,  254.92, 1640.87, 1623.09,7641812527, 3263.96,   59.59,   85.03,   85.29,  108.99,   60.00,   85.56,   36.50,   63.75,   36.48,   63.77,   58.02,   83.86,  335.87,  490.96,7632783817,  826.83,   67.52,   92.04,   63.60,   88.39,  100.81,  112.06,   39.08,   65.08,   44.34,   70.26,   38.92,   64.70,  354.26,  492.53,7630026052,  846.79,   3288.86,   3551.04,   6839.90
2026-08-18,17:30:35.438,  207.31,  210.36,  173.31,  183.42,  235.46,  238.09,  180.42,  182.70,  168.61,  174.90,  139.94,  144.75, 1105.05, 1134.23,8005350337, 2239.28,  367.90,  333.78,  364.60,  332.39,  396.79,  356.51,  370.05,  336.10,  368.06,  327.31,  327.62,  306.14, 2195.02, 1992.24,8005942359, 4187.26,   77.69,  107.12,  104.46,  131.86,   78.81,  108.43,   44.64,   73.80,   45.41,   74.66,   69.63,   96.44,  420.65,  592.31,8005471088, 1012.96,   90.34,  119.81,   86.90,  115.89,  127.28,  140.99,   53.01,   83.11,   58.62,   90.12,   54.12,   84.71,  470.27,  634.64,8005158546, 1104.91,   4190.99,   4353.41,   8544.40
2026-08-18,17:30:35.939,  251.40,  258.07,  215.51,  229.13,  280.59,  287.37,  201.51,  204.27,  194.00,  201.52,  164.41,  171.43, 1307.42, 1351.78,8003757540, 2659.20,  542.38,  433.07,  537.50,  431.01,  570.34,  455.24,  527.00,  423.12,  528.49,  414.81,  476.77,  385.66, 3182.49, 2542.91,8003321658, 5725.40,  140.73,  187.58,  170.28,  215.62,  136.46,  182.64,   82.50,  127.50,   80.98,  125.99,  115.42,  159.99,  726.36,  999.31,8004564506, 1725.68,  110.59,  138.85,  104.68,  132.29,  151.31,  155.30,   65.12,   95.69,   69.13,  100.23,   66.64,   96.88,  567.46,  719.25,8004440320, 1286.71,   5783.73,   5613.25,  11396.99
2026-08-18,17:30:36.439,  314.15,  326.38,  289.44,  305.97,  338.66,  348.22,  244.37,  250.64,  234.58,  244.61,  206.88,  215.77, 1628.09, 1691.59,7996420190, 3319.67,  899.57,  586.96,  898.95,  585.47,  925.99,  606.68,  853.02,  555.53,  858.02,  549.23,  792.88,  508.07, 5228.43, 3391.94,7996417324, 8620.36,  209.52,  257.48,  217.29,  259.69,  193.17,  241.72,  121.92,  167.81,  121.96,  166.26,  164.97,  209.15, 1028.83, 1302.10,7995554243, 2330.94,  197.23,  246.94,  180.81,  227.17,  234.74,  261.23,  109.50,  155.49,  111.30,  156.73,  110.53,  155.18,  944.11, 1202.74,8003467048, 2146.85,   8829.46,   7588.37,  16417.83
2026-08-18,17:30:36.943,  744.27,  798.58,  723.91,  783.10,  789.58,  856.32,  523.07,  538.73,  507.48,  520.10,  492.66,  508.88, 3780.97, 4005.71,7995439754, 7786.68, 2944.21, 1317.11, 2939.19, 1314.46, 2986.29, 1363.61, 2768.53, 1181.19, 2775.58, 1158.90, 2686.52, 1095.07,17100.33, 7430.35,7997876520,24530.68,  575.79,  671.36,  657.46,  773.67,  718.62,  868.57,  421.18,  498.71,  410.00,  481.56,  453.81,  531.78, 3236.86, 3825.65,7999621057, 7062.51,  716.16,  880.83,  691.88,  853.58,  754.93,  893.96,  411.91,  505.64,  412.93,  507.13,  410.74,  504.63, 3398.56, 4145.77,7994407962, 7544.33,  27516.72,  19407.48,  46924.20
2026-08-18,17:30:37.451, 1384.68, 1473.03, 1412.13, 1514.90, 1403.30, 1507.89,  974.51,  952.70,  972.45,  947.67,  981.78,  960.14, 7128.85, 7356.34,8000459321,14485.18, 6644.29, 1745.60, 6647.94, 1751.04, 6659.65, 1773.24, 6392.64, 1480.38, 6418.19, 1495.33, 6367.29, 1438.17,39130.01, 9683.75,8001335807,48813.76, 1456.01, 1672.29, 1472.20, 1701.64, 1458.87, 1686.34,  999.83, 1054.99,  991.28, 1041.46, 1035.36, 1096.32, 7413.55, 8253.04,8006106173,15666.59, 1403.19, 1649.95, 1399.80, 1645.99, 1458.05, 1692.26,  947.99, 1035.44,  945.34, 1031.50,  941.60, 1030.85, 7095.97, 8085.99,8058900095,15181.96,  60768.37,  33379.12,  94147.48
2026-08-18,17:30:37.945, 2056.99, 1498.05, 2080.76, 1529.91, 2077.09, 1532.39, 1663.96, 1000.69, 1659.41,  990.90, 1669.10, 1004.67,11207.31, 7556.61,8002652922,18763.92,  615.14,  311.16,  591.47,  290.15,  645.41,  331.88,  604.45,  305.23,  657.47,  347.37,  572.57,  282.69, 3686.50, 1868.48,8006012131, 5554.97, 1982.46, 1671.34, 1991.49, 1689.33, 1981.95, 1679.98, 1570.16, 1106.68, 1562.81, 1094.42, 1601.95, 1145.35,10690.81, 8387.11,8004583501,19077.92, 1697.78, 1598.48, 1694.45, 1595.66, 1744.88, 1637.83, 1287.81, 1048.00, 1285.26, 1044.40, 1281.87, 1044.96, 8992.04, 7969.33,7955022674,16961.37,  34576.66,  25781.52,  60358.19
2026-08-18,17:30:38.444, 4707.19,  930.60, 4712.85,  940.95, 4707.47,  936.40, 4369.29,  633.36, 4374.21,  631.15, 4373.62,  634.80,27244.63, 4707.26,7996860085,31951.89,  647.91,  298.90,  654.98,  307.49,  672.71,  316.24,  653.72,  303.70,  693.20,  333.66,  639.61,  299.15, 3962.14, 1859.13,7994080810, 5821.27, 5100.88, 1034.03, 5102.82, 1035.26, 5107.83, 1048.36, 4736.84,  697.96, 4729.67,  688.01, 4750.07,  713.95,29528.11, 5217.57,7991426008,34745.69, 4823.26,  973.16, 4820.83,  969.61, 4849.41,  997.65, 4446.16,  624.78, 4442.02,  621.22, 4441.13,  621.42,27822.81, 4807.84,7985017611,32630.65,  88557.69,  16591.81, 105149.50
2026-08-18,17:30:38.944, 6564.06,  207.54, 6562.06,  207.85, 6562.87,  207.96, 6341.29,  174.99, 6349.61,  174.76, 6344.49,  175.46,38724.38, 1148.56,7996476449,39872.95, 7614.21,  991.02, 7622.66,  995.37, 7615.18,  994.27, 7383.32,  940.63, 7394.42,  947.72, 7391.44,  943.87,45021.22, 5812.90,7993173422,50834.12, 6654.83,  238.25, 6661.41,  239.77, 6654.82,  239.02, 6433.80,  196.58, 6432.02,  196.33, 6434.89,  198.22,39271.78, 1308.18,7994533287,40579.96, 7148.25,  214.75, 7150.37,  215.45, 7150.12,  216.73, 6909.87,  172.93, 6908.20,  172.60, 6908.07,  172.72,42174.88, 1165.18,7998369542,43340.06, 165192.28,   9434.82, 174627.09
2026-08-18,17:30:39.444, 7570.77,  198.61, 7567.77,  198.67, 7568.45,  198.62, 7331.90,  191.50, 7341.90,  190.49, 7334.24,  191.34,44715.04, 1169.22,7998340379,45884.25, 8260.11,  782.41, 8266.70,  792.93, 8260.43,  780.20, 8029.77,  768.23, 8038.18,  779.65, 8040.72,  776.31,48895.91, 4679.73,8000338520,53575.64, 7452.79,  218.37, 7461.68,  219.14, 7455.01,  218.70, 7226.64,  210.41, 7225.88,  209.80, 7231.51,  211.39,44053.50, 1287.81,7999897855,45341.31, 7628.81,  171.43, 7629.16,  171.50, 7629.25,  169.92, 7392.73,  158.85, 7390.68,  160.02, 7390.88,  158.86,45061.51,  990.58,7998737668,46052.10, 182725.97,   8127.34, 190853.31
2026-08-18,17:30:39.944, 8681.90,  216.49, 8680.04,  217.31, 8682.20,  217.54, 8412.48,  215.43, 8421.05,  214.31, 8414.33,  214.90,51292.00, 1295.98,8000253505,52587.98, 9423.45,  843.57, 9434.15,  856.55, 9425.26,  846.75, 9168.98,  839.96, 9177.99,  850.32, 9177.44,  846.13,55807.27, 5083.28,8000802853,60890.55, 8541.85,  238.91, 8550.91,  239.73, 8543.04,  239.20, 8285.00,  236.99, 8282.80,  236.53, 8289.10,  237.82,50492.69, 1429.18,8000091891,51921.87, 8713.17,  179.12, 8716.28,  179.09, 8713.91,  178.87, 8452.81,  178.15, 8449.00,  178.99, 8449.75,  178.45,51494.92, 1072.68,7999937084,52567.60, 209086.88,   8881.12, 217968.00
2026-08-18,17:30:40.444, 8397.16,  205.90, 8396.81,  205.86, 8397.29,  205.94, 8135.67,  203.87, 8147.01,  203.27, 8140.84,  204.02,49614.79, 1228.86,7999832476,50843.64, 9541.71,  821.14, 9544.48,  831.07, 9536.58,  820.67, 9278.88,  815.72, 9281.73,  824.12, 9289.01,  825.66,56472.39, 4938.39,7999784712,61410.79, 8288.13,  227.62, 8295.71,  227.91, 8288.88,  227.80, 8041.43,  225.15, 8038.40,  224.78, 8042.72,  225.56,48995.27, 1358.83,7999510211,50354.10, 8566.14,  177.10, 8568.16,  177.16, 8565.07,  175.77, 8307.67,  175.64, 8305.94,  176.53, 8306.11,  175.83,50619.09, 1058.04,7999438473,51677.13, 205701.55,   8584.12, 214285.66
2026-08-18,17:30:40.944, 8554.50,  206.62, 8551.52,  206.79, 8552.14,  207.10, 8287.24,  204.93, 8298.25,  204.37, 8290.15,  204.56,50533.81, 1234.37,8000240360,51768.18, 9161.80,  808.52, 9157.83,  815.20, 9155.27,  808.02, 8909.49,  801.87, 8913.33,  811.01, 8917.11,  810.74,54214.83, 4855.36,8000123075,59070.18, 8316.00,  216.11, 8322.58,  216.38, 8315.72,  216.35, 8066.12,  213.43, 8062.06,  213.33, 8065.83,  214.16,49148.32, 1289.77,7999179823,50438.08, 8421.24,  175.76, 8423.19,  175.09, 8419.72,  174.17, 8166.85,  174.70, 8165.37,  175.37, 8165.69,  174.49,49762.05, 1049.57,7998524939,50811.62, 203659.00,   8429.07, 212088.06
2026-08-18,17:30:41.445, 7017.31,  162.40, 7014.99,  162.37, 7015.60,  162.38, 6793.42,  154.54, 6801.57,  153.79, 6795.95,  154.44,41438.83,  949.93,8012559184,42388.76, 7998.49,  685.94, 8002.65,  693.67, 7993.49,  687.91, 7776.26,  676.73, 7782.55,  684.97, 7782.80,  687.94,47336.25, 4117.16,8010465495,51453.41, 7049.51,  189.57, 7055.30,  190.19, 7049.56,  189.83, 6831.37,  182.30, 6830.73,  182.58, 6834.07,  183.49,41650.54, 1117.95,8009499878,42768.49, 6829.22,  151.44, 6826.98,  150.11, 6827.85,  149.90, 6621.29,  147.30, 6619.74,  148.28, 6619.36,  147.38,40344.44,  894.40,8010456265,41238.84, 170770.05,   7079.44, 177849.48
2026-08-18,17:30:41.945, 8034.94,  200.46, 8033.58,  201.02, 8034.58,  200.35, 7783.82,  197.68, 7793.17,  196.93, 7788.15,  197.74,47468.25, 1194.18,7998707553,48662.43, 9179.05,  808.29, 9183.32,  814.67, 9176.42,  811.19, 8928.83,  801.65, 8935.79,  812.37, 8934.11,  812.84,54337.53, 4861.01,8000059906,59198.54, 8041.40,  233.07, 8050.23,  233.17, 8041.76,  232.50, 7801.30,  229.66, 7798.86,  229.78, 7805.04,  230.75,47538.59, 1388.93,8001714812,48927.51, 8120.68,  177.68, 8121.17,  176.55, 8122.47,  176.89, 7873.99,  173.85, 7874.34,  174.56, 7873.74,  173.70,47986.38, 1053.21,8001477388,49039.60, 197330.75,   8497.33, 205828.08
