,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,11:54:03.023,    0.86,    0.84,    0.86,    0.84,    0.87,    0.81,    0.74,    0.70,    0.75,    0.70,    0.73,    0.69,    4.82,    4.57,2114741125,    9.39,    0.59,    0.60,    0.62,    0.66,    0.60,    0.63,    0.52,    0.54,    0.52,    0.52,    0.52,    0.53,    3.36,    3.47,2110612383,    6.83,    0.98,    0.83,    1.71,    1.44,    2.25,    1.49,    1.96,    1.34,    1.07,    0.90,    1.12,    0.95,    9.08,    6.95,1931824548,   16.03,    0.79,    0.79,    0.85,    0.85,    0.85,    0.81,    0.82,    0.76,    0.71,    0.68,    0.73,    0.72,    4.75,    4.61,2110543494,    9.36,     22.02,     19.60,     41.61
2026-08-29,11:54:03.522,    1.15,    1.08,    1.13,    1.06,    1.16,    1.06,    0.95,    0.85,    0.95,    0.86,    0.95,    0.85,    6.29,    5.75,2204918413,   12.04,    0.69,    0.72,    0.70,    0.75,    0.69,    0.72,    0.59,    0.60,    0.56,    0.57,    0.57,    0.59,    3.80,    3.94,2199274322,    7.74,    1.25,    1.04,    2.03,    1.71,    2.48,    1.75,    2.21,    1.59,    1.41,    1.18,    1.34,    1.13,   10.72,    8.41,2039029643,   19.13,    0.85,    0.84,    0.93,    0.89,    0.93,    0.88,    0.94,    0.86,    0.76,    0.71,    0.79,    0.76,    5.20,    4.94,2195410087,   10.14,     26.01,     23.04,     49.05
2026-08-29,11:54:04.022,    0.94,    1.01,    0.96,    1.02,    1.00,    1.04,    0.78,    0.81,    0.79,    0.82,    0.80,    0.83,    5.27,    5.54,2429076840,   10.81,    0.73,    0.78,    0.75,    0.81,    0.75,    0.80,    0.63,    0.65,    0.60,    0.61,    0.60,    0.62,    4.07,    4.27,2428918631,    8.34,    1.51,    1.22,    2.31,    1.89,    2.75,    2.01,    2.55,    1.87,    1.71,    1.41,    1.58,    1.29,   12.40,    9.69,2288447072,   22.09,    1.06,    1.08,    1.11,    1.10,    1.16,    1.12,    1.14,    1.07,    0.91,    0.87,    0.92,    0.92,    6.30,    6.16,2431028273,   12.46,     28.05,     25.66,     53.71
2026-08-29,11:54:04.521,    1.04,    1.09,    1.07,    1.13,    1.09,    1.11,    0.84,    0.86,    0.85,    0.87,    0.85,    0.87,    5.74,    5.93,2372324585,   11.68,    0.72,    0.77,    0.75,    0.82,    0.74,    0.80,    0.62,    0.64,    0.60,    0.61,    0.60,    0.63,    4.04,    4.27,2365660190,    8.31,    1.54,    1.25,    2.31,    1.93,    2.76,    2.00,    2.51,    1.85,    1.72,    1.42,    1.61,    1.31,   12.45,    9.75,2224323876,   22.20,    1.01,    1.04,    1.07,    1.06,    1.11,    1.06,    1.09,    1.01,    0.85,    0.83,    0.87,    0.89,    6.00,    5.89,2360729909,   11.89,     28.23,     25.84,     54.07
2026-08-29,11:54:05.022,    0.93,    1.00,    0.96,    1.02,    0.97,    1.00,    0.77,    0.79,    0.78,    0.81,    0.77,    0.80,    5.17,    5.42,2236825305,   10.59,    0.74,    0.77,    0.75,    0.80,    0.75,    0.79,    0.61,    0.63,    0.60,    0.60,    0.62,    0.63,    4.06,    4.23,2231720705,    8.29,    1.53,    1.26,    2.31,    1.93,    2.72,    1.96,    2.55,    1.85,    1.69,    1.42,    1.63,    1.33,   12.43,    9.76,2082325545,   22.19,    1.05,    1.07,    1.10,    1.10,    1.14,    1.11,    1.12,    1.04,    0.89,    0.86,    0.92,    0.93,    6.22,    6.11,2235336243,   12.33,     27.89,     25.51,     53.40
2026-08-29,11:54:05.521,    1.01,    1.08,    1.00,    1.06,    1.02,    1.06,    0.78,    0.82,    0.80,    0.84,    0.79,    0.82,    5.39,    5.69,2287716441,   11.08,    0.74,    0.78,    0.77,    0.82,    0.76,    0.80,    0.63,    0.64,    0.60,    0.60,    0.62,    0.63,    4.11,    4.26,2285080971,    8.37,    1.53,    1.26,    2.31,    1.91,    2.72,    1.96,    2.51,    1.82,    1.68,    1.41,    1.59,    1.32,   12.32,    9.68,2147417193,   22.00,    0.97,    1.00,    1.03,    1.03,    1.06,    1.03,    1.07,    1.01,    0.82,    0.79,    0.86,    0.87,    5.80,    5.73,2282057716,   11.53,     27.62,     25.36,     52.98
2026-08-29,11:54:06.021,    9.52,    6.11,    9.52,    6.02,    9.61,    6.07,    9.15,    5.97,    9.28,    6.07,    9.24,    6.09,   56.32,   36.33,7132227308,   92.65,    1.86,    1.76,    1.85,    1.78,    1.87,    1.81,    1.65,    1.58,    1.59,    1.51,    1.66,    1.60,   10.49,   10.04,7135669103,   20.53,   13.71,   25.80,   14.56,   26.36,   15.11,   26.43,   12.63,   25.56,   11.82,   25.19,   11.64,   25.16,   79.46,  154.51,7113843075,  233.97,    4.34,    6.00,    4.33,    5.97,    4.43,    6.08,    4.33,    6.10,    4.10,    5.86,    4.10,    5.95,   25.63,   35.95,7130831420,   61.57,    171.90,    236.82,    408.72
2026-08-29,11:54:06.521,    2.18,    2.13,    2.15,    2.07,    2.19,    2.10,    1.82,    1.77,    1.89,    1.85,    1.91,    1.85,   12.13,   11.77,7976577181,   23.90,    1.18,    1.28,    1.19,    1.32,    1.21,    1.31,    1.00,    1.09,    1.01,    1.08,    1.01,    1.10,    6.60,    7.18,7973496427,   13.78,   13.18,   32.02,   13.89,   32.47,   14.63,   32.77,   12.03,   31.79,   11.59,   31.58,   11.50,   31.66,   76.81,  192.30,7969356948,  269.11,    2.17,    1.72,    2.17,    1.75,    2.26,    1.76,    2.19,    1.70,    1.97,    1.47,    1.93,    1.50,   12.67,    9.90,7975400915,   22.57,    108.22,    221.15,    329.36
2026-08-29,11:54:07.021,    1.76,    1.85,    1.74,    1.80,    1.89,    1.94,    1.49,    1.58,    1.51,    1.62,    1.53,    1.62,    9.92,   10.41,6750775869,   20.33,    1.14,    1.24,    1.10,    1.23,    1.17,    1.30,    0.94,    1.08,    0.95,    1.06,    0.95,    1.08,    6.26,    6.99,6750774085,   13.24,   12.26,   23.76,   12.98,   24.30,   13.57,   24.65,   11.42,   23.97,   10.96,   23.73,   10.88,   23.73,   72.08,  144.14,6713795486,  216.22,    3.01,    2.29,    3.10,    2.38,    3.22,    2.42,    2.98,    2.19,    2.76,    2.00,    2.73,    2.04,   17.80,   13.32,6753326531,   31.12,    106.05,    174.86,    280.91
2026-08-29,11:54:07.522,    1.62,    1.55,    1.62,    1.54,    1.63,    1.53,    1.37,    1.31,    1.40,    1.33,    1.45,    1.36,    9.09,    8.63,7986912240,   17.72,    1.01,    1.04,    1.03,    1.08,    1.03,    1.07,    0.87,    0.90,    0.89,    0.89,    0.88,    0.92,    5.70,    5.91,7991236180,   11.62,   13.32,   26.97,   14.09,   27.54,   14.84,   27.68,   12.38,   26.96,   11.80,   26.66,   11.70,   26.67,   78.14,  162.48,7992033204,  240.62,    1.77,    1.40,    1.78,    1.41,    1.90,    1.42,    1.85,    1.41,    1.61,    1.19,    1.62,    1.25,   10.53,    8.07,7988672166,   18.60,    103.46,    185.10,    288.56
2026-08-29,11:54:08.021,    1.77,    2.02,    1.77,    2.01,    1.81,    2.00,    1.50,    1.77,    1.52,    1.79,    1.58,    1.83,    9.94,   11.42,8003018663,   21.36,    1.05,    1.30,    1.05,    1.32,    1.05,    1.32,    0.86,    1.12,    0.85,    1.07,    0.88,    1.13,    5.75,    7.24,8002170848,   13.00,   21.98,   35.97,   22.85,   36.68,   23.45,   36.65,   20.97,   35.51,   20.20,   35.15,   20.13,   35.24,  129.58,  215.20,8001175646,  344.78,    4.09,    3.06,    4.14,    3.13,    4.22,    3.12,    3.91,    2.97,    3.70,    2.75,    3.70,    2.81,   23.76,   17.84,8002076045,   41.61,    169.04,    251.71,    420.75
2026-08-29,11:54:08.521,    7.10,    4.22,    7.02,    4.15,    7.09,    4.20,    6.67,    4.09,    6.73,    4.16,    6.70,    4.11,   41.31,   24.94,7999941404,   66.25,    1.60,    1.29,    1.57,    1.31,    1.58,    1.30,    1.40,    1.09,    1.41,    1.07,    1.41,    1.11,    8.97,    7.15,7999314312,   16.12,   36.92,   60.78,   37.69,   61.45,   38.29,   61.35,   34.22,   60.77,   33.66,   60.48,   33.35,   60.50,  214.12,  365.33,7996143484,  579.45,    3.33,    2.79,    3.34,    2.84,    3.47,    2.87,    3.37,    2.73,    3.14,    2.54,    3.14,    2.57,   19.78,   16.33,7995119565,   36.12,    284.19,    413.75,    697.94
2026-08-29,11:54:09.031,    3.60,    3.90,    3.57,    3.86,    3.65,    3.89,    2.03,    2.11,    2.02,    2.13,    2.13,    2.19,   17.01,   18.08,8011245686,   35.09,    2.89,    3.32,    2.88,    3.35,    2.99,    3.44,    1.33,    1.54,    1.30,    1.47,    1.35,    1.55,   12.74,   14.67,8059008632,   27.41,  192.96,  175.43,  163.76,  151.47,  184.05,  198.58,  116.31,  128.84,  141.49,  140.75,  176.19,  153.10,  974.76,  948.17,8089119311, 1922.93,    3.77,    4.20,    3.86,    4.28,    3.95,    4.33,    2.50,    2.70,    2.19,    2.45,    2.21,    2.51,   18.48,   20.46,8127834951,   38.94,   1022.99,   1001.39,   2024.38
2026-08-29,11:54:09.521,  195.96,  195.04,  167.21,  171.61,  125.37,  136.24,  121.62,  123.67,  166.65,  169.50,  105.33,  113.99,  882.14,  910.04,7984652903, 1792.18,   53.07,   76.15,   54.02,   77.07,   51.10,   73.70,   26.77,   50.02,   27.24,   50.69,   27.44,   50.96,  239.63,  378.58,7932209622,  618.21,  344.19,  333.93,  449.13,  362.31,  291.99,  383.02,  165.45,  239.74,  333.37,  332.74,  374.66,  408.03, 1958.79, 2059.78,7904862512, 4018.57,   55.64,   79.27,   56.17,   79.66,   56.04,   78.96,   31.00,   54.88,   29.45,   53.35,   30.72,   54.70,  259.04,  400.81,7869981462,  659.85,   3339.60,   3749.22,   7088.81
2026-08-29,11:54:10.021,  199.57,  181.59,  165.14,  154.52,  116.84,  115.07,  124.34,  112.44,  179.13,  164.23,  107.55,  103.30,  892.57,  831.15,7997941751, 1723.72,   36.93,   60.22,   35.60,   58.84,   36.60,   60.08,   19.95,   44.39,   21.55,   45.86,   20.58,   44.90,  171.22,  314.29,7998000943,  485.51,  185.73,  245.65,  197.35,  240.80,  158.91,  224.78,  124.96,  192.17,  149.27,  208.65,  169.09,  228.62,  985.32, 1340.66,7994130144, 2325.98,   30.47,   43.68,   29.20,   42.54,   32.58,   45.57,   17.38,   31.02,   17.06,   30.70,   16.58,   30.40,  143.27,  223.91,7990111953,  367.18,   2192.38,   2710.02,   4902.40
2026-08-29,11:54:10.520,  193.56,  186.80,  162.63,  161.09,  116.53,  120.84,  123.45,  120.52,  172.93,  169.98,  106.96,  111.39,  876.06,  870.63,8003324052, 1746.69,   28.24,   41.97,   28.19,   42.19,   28.81,   42.60,   16.21,   31.03,   17.17,   32.07,   15.40,   30.22,  134.02,  220.08,8003411364,  354.10,  188.40,  240.54,  198.93,  235.19,  160.95,  217.97,  125.91,  184.74,  150.69,  202.73,  169.48,  221.01,  994.37, 1302.19,8002854781, 2296.56,   34.62,   51.52,   32.85,   49.59,   33.40,   49.87,   19.06,   36.31,   18.66,   35.92,   19.79,   37.18,  158.38,  260.39,8006647063,  418.77,   2162.83,   2653.29,   4816.12
2026-08-29,11:54:11.021,  198.51,  216.57,  169.37,  189.61,  126.33,  147.49,  128.99,  145.48,  173.74,  196.50,  112.33,  134.13,  909.27, 1029.78,8006649134, 1939.05,   17.38,   23.32,   18.70,   24.72,   17.40,   23.28,    9.56,   16.08,    9.73,   16.47,   10.04,   16.76,   82.80,  120.62,8006699992,  203.42,  202.67,  241.88,  212.38,  234.01,  173.35,  218.33,  138.51,  184.85,  163.72,  202.62,  183.57,  222.02, 1074.20, 1303.71,8009881643, 2377.91,   44.62,   71.44,   44.91,   71.83,   45.86,   72.26,   25.92,   52.89,   25.72,   52.88,   25.57,   52.64,  212.59,  373.93,8006261467,  586.53,   2278.86,   2828.04,   5106.91
2026-08-29,11:54:11.521,  221.12,  234.32,  188.10,  204.32,  140.79,  160.10,  137.10,  148.34,  186.71,  203.11,  120.48,  137.46,  994.30, 1087.66,8005550658, 2081.96,   25.71,   35.95,   25.63,   35.83,   26.05,   36.19,   13.35,   23.71,   13.61,   24.13,   13.30,   23.72,  117.65,  179.54,8005610541,  297.19,  223.39,  253.40,  237.37,  245.68,  192.37,  229.94,  153.88,  192.60,  181.12,  210.67,  205.12,  231.90, 1193.25, 1364.20,8007032885, 2557.46,   59.15,   91.61,   56.79,   89.21,   58.11,   90.40,   33.47,   66.23,   33.50,   66.44,   33.01,   65.91,  274.03,  469.79,8008575734,  743.82,   2579.23,   3101.19,   5680.42
2026-08-29,11:54:12.020,  214.19,  224.42,  180.90,  194.76,  138.05,  154.80,  133.99,  142.63,  183.08,  196.43,  118.06,  132.58,  968.26, 1045.62,7992866393, 2013.88,   28.75,   43.86,   32.00,   47.31,   31.30,   46.34,   17.00,   32.33,   16.34,   31.97,   15.97,   31.56,  141.35,  233.38,7992736594,  374.74,  228.27,  257.12,  241.29,  251.27,  199.53,  234.10,  155.70,  191.45,  183.02,  211.21,  203.83,  230.60, 1211.62, 1375.75,7988118849, 2587.37,   46.82,   67.44,   46.72,   67.33,   46.99,   67.33,   26.44,   46.70,   24.82,   45.04,   26.20,   46.54,  218.01,  340.38,7986612952,  558.39,   2539.24,   2995.13,   5534.38
2026-08-29,11:54:12.521,  224.51,  238.02,  191.65,  207.58,  150.35,  168.54,  144.81,  157.21,  191.97,  210.91,  128.19,  146.40, 1031.46, 1128.66,8002531650, 2160.12,   32.09,   47.06,   33.31,   48.36,   31.72,   46.92,   18.27,   34.33,   18.35,   34.57,   18.37,   34.54,  152.11,  245.77,8002471831,  397.88,  251.48,  275.30,  267.58,  269.78,  220.60,  251.09,  177.68,  210.53,  204.80,  229.81,  229.04,  251.38, 1351.18, 1487.89,8003032674, 2839.07,   56.06,   78.45,   54.96,   77.07,   55.13,   77.37,   34.18,   57.12,   32.72,   55.62,   33.41,   56.30,  266.46,  401.93,8004849001,  668.39,   2801.22,   3264.25,   6065.46
2026-08-29,11:54:13.020,  220.15,  233.47,  190.11,  205.10,  149.73,  164.68,  150.28,  163.23,  193.05,  212.94,  133.94,  151.89, 1037.26, 1131.32,7991055122, 2168.58,   25.97,   37.73,   24.87,   36.95,   27.53,   39.68,   14.44,   27.22,   15.75,   28.56,   14.12,   27.14,  122.67,  197.27,7991591707,  319.94,  261.15,  277.60,  275.91,  272.76,  230.32,  251.11,  189.63,  213.35,  215.93,  233.84,  237.93,  254.50, 1410.87, 1503.16,7991076311, 2914.03,   47.14,   66.93,   49.09,   69.10,   46.68,   65.96,   30.24,   50.62,   28.35,   49.00,   29.49,   49.93,  230.98,  351.54,7988610854,  582.51,   2801.78,   3183.29,   5985.07
2026-08-29,11:54:13.520,  233.41,  243.80,  204.76,  216.66,  166.71,  177.81,  159.91,  168.30,  198.96,  214.52,  143.41,  157.24, 1107.17, 1178.34,8002673308, 2285.51,   32.65,   49.20,   35.05,   51.81,   33.10,   49.79,   19.75,   37.66,   18.42,   36.10,   19.22,   37.11,  158.19,  261.68,8002174492,  419.86,  304.26,  302.54,  315.25,  292.92,  270.54,  273.41,  221.35,  227.60,  250.67,  251.30,  273.91,  272.59, 1635.99, 1620.36,8002256743, 3256.34,   47.04,   65.49,   49.01,   67.57,   47.91,   66.22,   31.04,   50.48,   28.72,   48.21,   29.73,   49.43,  233.45,  347.40,8005353793,  580.85,   3134.80,   3407.77,   6542.56
2026-08-29,11:54:14.022,  253.02,  250.61,  224.77,  225.16,  181.86,  184.73,  168.18,  166.47,  209.68,  210.59,  154.32,  158.74, 1191.83, 1196.30,8005559175, 2388.13,   54.51,   81.52,   51.30,   79.12,   56.57,   84.49,   30.87,   59.85,   33.21,   62.51,   29.54,   58.39,  256.00,  425.89,8006676131,  681.90,  406.97,  366.82,  423.56,  355.67,  367.04,  332.45,  306.75,  279.48,  339.52,  306.08,  368.30,  329.46, 2212.14, 1969.96,8010585085, 4182.10,   83.78,  112.96,   83.66,  112.98,   84.12,  112.94,   55.19,   86.00,   54.27,   85.70,   53.47,   84.69,  414.50,  595.28,8012171082, 1009.78,   4074.47,   4187.44,   8261.91
2026-08-29,11:54:14.521,  303.84,  289.10,  281.54,  271.22,  233.83,  231.53,  197.67,  189.15,  245.40,  236.23,  184.63,  182.69, 1446.92, 1399.91,7998750581, 2846.83,  115.29,  170.16,  111.67,  167.20,  119.51,  175.49,   65.31,  120.91,   66.76,  122.69,   65.02,  121.37,  543.55,  877.82,7999100955, 1421.37,  615.45,  488.65,  640.22,  471.29,  569.18,  448.89,  481.64,  378.20,  520.01,  408.69,  559.75,  438.55, 3386.25, 2634.27,7995204461, 6020.53,  153.35,  193.82,  144.65,  184.71,  160.02,  202.23,  102.63,  149.03,  105.05,  151.59,   97.78,  143.13,  763.48, 1024.50,7991307836, 1787.98,   6140.21,   5936.50,  12076.72
2026-08-29,11:54:15.023,  403.54,  391.77,  384.62,  378.10,  338.50,  337.34,  269.94,  259.08,  301.86,  289.22,  253.21,  250.95, 1951.68, 1906.47,8005874981, 3858.14,  227.84,  320.88,  250.96,  348.29,  245.58,  340.76,  148.76,  241.68,  142.77,  235.31,  141.57,  234.57, 1157.49, 1721.49,8006590777, 2878.97, 1148.93,  740.82, 1181.33,  719.53, 1088.28,  688.64,  937.34,  570.18,  985.05,  610.77, 1032.08,  643.89, 6373.01, 3973.83,8007875122,10346.84,  275.56,  334.98,  282.89,  347.42,  273.71,  332.92,  171.45,  226.34,  164.60,  216.68,  169.10,  225.08, 1337.30, 1683.43,8020075662, 3020.73,  10819.47,   9285.21,  20104.69
2026-08-29,11:54:15.524,  963.88, 1017.25,  917.99,  961.63,  935.36,  996.49,  671.86,  665.46,  692.03,  684.69,  664.46,  660.96, 4845.57, 4986.48,7988555126, 9832.05,  594.46,  767.45,  631.55,  825.95,  665.65,  869.47,  387.86,  518.22,  393.75,  525.16,  399.17,  537.60, 3072.44, 4043.86,7990851622, 7116.29, 4327.66, 1630.20, 4356.70, 1619.53, 4287.41, 1587.78, 3993.23, 1312.84, 4044.80, 1370.39, 4075.83, 1390.19,25085.62, 8910.94,8024945839,33996.56,  730.46,  834.68,  774.09,  901.51,  791.06,  923.68,  486.12,  540.10,  492.95,  548.33,  482.30,  539.39, 3756.98, 4287.69,8014064390, 8044.67,  36760.61,  22228.97,  58989.58
2026-08-29,11:54:16.022, 1823.38, 1665.22, 1838.29, 1686.85, 1827.25, 1673.79, 1430.59, 1139.92, 1431.76, 1138.89, 1437.16, 1147.50, 9788.43, 8452.18,8002445274,18240.61, 1284.77, 1616.46, 1334.92, 1694.99, 1313.81, 1663.64,  859.47, 1034.85,  855.86, 1030.50,  872.89, 1058.00, 6521.72, 8098.43,8000685874,14620.15, 5239.02, 1378.45, 5281.72, 1385.82, 5225.43, 1362.63, 5001.58, 1141.20, 5025.91, 1162.97, 5059.39, 1193.67,30833.05, 7624.73,7969924411,38457.78, 1341.13, 1446.31, 1366.34, 1484.81, 1348.22, 1461.98,  962.73,  939.33,  957.29,  934.17,  962.65,  943.61, 6938.36, 7210.22,7973972988,14148.58,  54081.57,  31385.55,  85467.12
2026-08-29,11:54:16.523, 4995.45, 1573.09, 5000.03, 1582.14, 4995.59, 1578.50, 4677.10, 1199.50, 4677.69, 1191.78, 4684.92, 1200.27,29030.77, 8325.28,8009718100,37356.06, 1378.23, 1419.53, 1421.29, 1486.90, 1405.65, 1463.74, 1018.32,  948.16, 1019.54,  949.31, 1031.15,  968.90, 7274.17, 7236.54,8009527837,14510.70,  683.49,  334.19,  757.04,  343.90,  658.37,  323.42,  630.10,  309.42,  649.97,  318.05,  699.29,  354.56, 4078.26, 1983.54,8010017680, 6061.80, 2162.06, 1343.74, 2180.26, 1374.28, 2184.69, 1379.75, 1815.16,  917.13, 1809.58,  910.35, 1810.76,  915.11,11962.52, 6840.37,8007658530,18802.89,  52345.72,  24385.73,  76731.45
2026-08-29,11:54:17.022, 1219.80,  229.91, 1217.02,  231.84, 1206.95,  223.57, 1141.42,  181.92, 1141.91,  181.80, 1143.17,  182.77, 7070.26, 1231.81,7986192809, 8302.07, 4921.20,  534.57, 4941.26,  565.28, 4942.40,  569.37, 4646.00,  362.00, 4645.08,  360.11, 4648.29,  362.95,28744.23, 2754.28,7984212314,31498.51,  537.58,  268.92,  560.10,  271.41,  523.75,  260.13,  518.79,  260.94,  525.66,  261.77,  552.32,  287.78, 3218.19, 1610.95,7979019088, 4829.14, 3981.81,  677.52, 3987.05,  684.41, 3984.05,  680.96, 3752.06,  503.03, 3750.84,  502.53, 3747.63,  501.24,23203.44, 3549.69,7979321246,26753.13,  62236.12,   9146.73,  71382.85
2026-08-29,11:54:17.522, 6805.26,  307.72, 6799.32,  305.97, 6801.65,  308.65, 6569.81,  267.71, 6572.27,  266.80, 6577.45,  267.66,40125.76, 1724.51,8000575109,41850.27, 6806.01,  183.90, 6811.56,  184.94, 6804.55,  186.33, 6571.12,  141.65, 6571.61,  140.50, 6575.51,  140.38,40140.35,  977.69,8005590552,41118.05, 7426.11, 1040.30, 7424.69, 1040.19, 7428.13, 1042.48, 7201.84,  989.22, 7205.76,  988.69, 7205.06,  990.85,43891.59, 6091.73,8006433701,49983.33, 6659.30,  172.02, 6657.79,  169.43, 6657.19,  171.88, 6428.86,  132.24, 6431.29,  131.82, 6426.04,  131.88,39260.47,  909.26,8005760225,40169.74, 163418.17,   9703.20, 173121.38
2026-08-29,11:54:18.023, 8247.47,  306.64, 8242.88,  305.57, 8244.20,  306.73, 7986.13,  298.15, 7992.06,  297.89, 7995.41,  297.42,48708.15, 1812.40,8003062788,50520.55, 8242.74,  152.46, 8246.76,  152.82, 8240.16,  152.71, 7984.63,  141.79, 7985.35,  142.44, 7991.83,  143.05,48691.48,  885.27,7999667031,49576.75, 8998.89,  839.18, 8995.42,  836.07, 8998.56,  834.22, 8752.83,  823.45, 8759.35,  825.65, 8755.83,  826.22,53260.88, 4984.79,8001541233,58245.68, 8185.69,  163.38, 8186.21,  162.57, 8185.85,  163.88, 7929.99,  156.52, 7932.38,  156.06, 7925.13,  155.22,48345.26,  957.64,8002267088,49302.89, 199005.75,   8640.11, 207645.86
2026-08-29,11:54:18.523, 8596.02,  302.46, 8589.94,  302.09, 8591.77,  302.56, 8326.44,  298.67, 8331.44,  298.38, 8334.73,  298.12,50770.34, 1802.28,7999340620,52572.62, 8705.63,  145.16, 8709.76,  146.26, 8700.99,  146.49, 8437.65,  145.39, 8436.83,  144.83, 8442.96,  146.30,51433.83,  874.45,7999620320,52308.28, 9624.58,  849.08, 9621.68,  847.95, 9625.78,  847.59, 9360.82,  844.12, 9369.57,  845.86, 9367.03,  847.86,56969.46, 5082.44,7999719840,62051.91, 8486.01,  158.33, 8485.49,  157.62, 8485.04,  158.22, 8221.72,  155.98, 8223.85,  155.30, 8217.31,  154.69,50119.42,  940.15,7999722718,51059.57, 209293.05,   8699.32, 217992.36
2026-08-29,11:54:19.023, 8533.12,  300.81, 8525.87,  300.87, 8526.89,  301.59, 8262.07,  297.32, 8268.16,  296.65, 8271.40,  296.37,50387.50, 1793.61,7999350692,52181.11, 8599.91,  144.49, 8604.86,  144.56, 8595.46,  145.28, 8335.13,  144.45, 8335.77,  143.53, 8340.65,  143.96,50811.80,  866.29,7999300006,51678.08, 9400.87,  837.52, 9400.37,  836.60, 9403.66,  837.65, 9147.91,  833.88, 9155.63,  834.66, 9149.12,  834.48,55657.55, 5014.79,7999037685,60672.34, 8487.56,  157.44, 8486.68,  156.34, 8485.48,  156.60, 8224.84,  155.16, 8228.00,  154.61, 8218.90,  153.87,50131.46,  934.04,7998811962,51065.50, 206988.31,   8608.72, 215597.03
