,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,13:46:17.227,  162.78,  149.79,  152.51,  146.34,  152.67,  146.46,  147.77,  135.40,  146.99,  135.06,  111.07,  104.69,  873.80,  817.74,7998404109, 1691.54,  220.91,  250.03,  178.19,  221.77,  174.17,  218.61,  163.84,  207.17,  143.27,  190.15,  167.16,  212.01, 1047.55, 1299.74,7998208208, 2347.29,   37.88,   53.42,   40.87,   56.59,   40.51,   56.48,   21.10,   37.67,   35.96,   45.19,   20.55,   37.18,  196.87,  286.53,7998327617,  483.40,   59.92,   72.13,  120.17,  136.22,   53.39,   68.56,   42.21,   57.72,   38.15,   53.27,   41.12,   54.12,  354.96,  442.02,7997241483,  796.99,   2473.18,   2846.03,   5319.21
2026-08-14,13:46:17.726,  203.75,  221.79,  188.80,  213.88,  192.80,  217.61,  170.81,  191.79,  174.46,  193.15,  135.43,  156.20, 1066.05, 1194.42,7987562283, 2260.47,  268.61,  266.81,  209.93,  237.03,  207.45,  236.32,  208.86,  232.60,  177.13,  209.75,  204.83,  233.30, 1276.80, 1415.81,7987652460, 2692.61,   56.49,   77.77,   57.15,   78.62,   55.38,   77.05,   30.30,   53.68,   46.81,   62.43,   31.94,   55.59,  278.08,  405.14,7983242842,  683.22,   83.64,  103.14,  154.03,  177.34,   77.54,  100.09,   59.72,   83.77,   53.23,   76.73,   58.26,   79.78,  486.41,  620.84,7981984424, 1107.25,   3107.35,   3636.21,   6743.56
2026-08-14,13:46:18.226,  218.76,  238.33,  204.01,  229.37,  209.41,  235.20,  179.28,  201.68,  184.22,  204.01,  146.94,  167.98, 1142.61, 1276.56,8003089227, 2419.17,  289.80,  275.85,  231.18,  250.50,  226.00,  247.23,  230.84,  245.10,  193.85,  219.31,  223.54,  243.38, 1395.21, 1481.37,8002941934, 2876.58,   64.72,   88.78,   69.07,   93.70,   67.62,   92.01,   39.03,   66.06,   53.60,   72.61,   37.97,   65.19,  332.01,  478.35,8002536607,  810.36,   96.20,  116.41,  170.11,  194.54,   91.91,  115.38,   66.83,   90.43,   60.99,   84.17,   64.71,   85.56,  550.75,  686.50,8004004690, 1237.25,   3420.58,   3922.79,   7343.37
2026-08-14,13:46:18.727,  196.53,  187.96,  184.14,  181.41,  187.99,  186.15,  170.19,  163.42,  173.44,  166.06,  139.17,  134.75, 1051.47, 1019.76,8004491366, 2071.22,  315.42,  303.72,  263.92,  273.86,  259.18,  270.59,  248.24,  257.40,  217.78,  233.21,  245.13,  257.68, 1549.66, 1596.47,8004709962, 3146.12,   57.70,   78.66,   61.03,   81.98,   54.60,   75.90,   34.87,   58.34,   48.69,   64.10,   36.40,   59.76,  293.29,  418.74,8004157733,  712.04,   83.31,   93.13,  152.75,  164.22,   74.30,   87.70,   58.59,   72.42,   54.45,   67.87,   59.85,   70.90,  483.25,  556.24,8004058797, 1039.49,   3377.66,   3591.21,   6968.87
2026-08-14,13:46:19.227,  212.45,  208.05,  203.25,  204.85,  199.44,  201.99,  177.31,  173.70,  177.39,  173.25,  147.79,  147.46, 1117.64, 1109.31,8003929397, 2226.95,  401.45,  353.67,  342.56,  324.73,  336.91,  320.44,  323.98,  305.43,  284.11,  274.98,  315.93,  303.61, 2004.95, 1882.86,8004160035, 3887.81,  102.27,  139.63,  103.37,  140.50,  100.25,  137.44,   61.38,  100.65,   78.35,  111.03,   63.45,  103.29,  509.07,  732.53,8004283729, 1241.60,  104.79,  116.11,  181.82,  193.11,   98.20,  113.62,   73.36,   88.94,   68.18,   83.28,   72.16,   84.52,  598.51,  679.58,8003847452, 1278.09,   4230.16,   4404.28,   8634.44
2026-08-14,13:46:19.727,  243.40,  246.23,  233.47,  242.06,  235.70,  244.20,  197.30,  199.27,  197.50,  199.95,  167.00,  172.14, 1274.38, 1303.86,7989342628, 2578.24,  533.30,  419.58,  466.17,  387.17,  461.86,  383.42,  439.96,  361.38,  393.38,  325.06,  428.98,  357.61, 2723.64, 2234.22,7989391775, 4957.86,  121.27,  156.77,  123.21,  158.55,  119.28,  154.48,   74.52,  111.76,   91.92,  122.20,   75.78,  113.06,  605.99,  816.83,7995942931, 1422.81,  119.84,  129.48,  202.80,  210.38,  118.92,  132.21,   86.08,   99.98,   80.96,   94.32,   83.77,   94.96,  692.38,  761.33,7996497731, 1453.72,   5296.39,   5116.24,  10412.63
2026-08-14,13:46:20.228,  452.64,  464.37,  432.99,  448.38,  451.11,  472.35,  317.27,  314.97,  322.81,  322.12,  291.20,  291.34, 2268.02, 2313.54,8011123829, 4581.55,  896.95,  615.27,  799.27,  574.92,  799.49,  577.78,  744.51,  521.83,  673.72,  468.69,  718.09,  510.70, 4632.04, 3269.18,8010435805, 7901.22,  236.12,  284.17,  247.63,  300.10,  256.29,  307.24,  142.76,  184.55,  167.31,  199.06,  138.66,  180.59, 1188.78, 1455.71,8004005970, 2644.50,  265.81,  300.37,  358.88,  394.67,  279.96,  322.96,  170.26,  201.96,  171.12,  202.94,  170.53,  201.29, 1416.57, 1624.21,8011683341, 3040.77,   9505.40,   8662.64,  18168.05
2026-08-14,13:46:20.728,  695.87,  699.51,  673.58,  674.07,  659.31,  656.32,  469.81,  430.63,  466.37,  429.86,  449.67,  411.37, 3414.61, 3301.75,7997329095, 6716.36, 2626.90, 1231.39, 2543.73, 1200.12, 2539.28, 1196.57, 2331.72, 1022.28, 2257.44,  956.72, 2306.04, 1009.71,14605.11, 6616.79,8000817006,21221.90,  505.23,  576.22,  570.99,  671.02,  544.92,  620.98,  338.31,  381.04,  374.21,  410.04,  321.70,  365.30, 2655.35, 3024.60,8003726579, 5679.95,  519.76,  533.14,  623.50,  643.79,  582.51,  622.81,  368.12,  367.77,  365.34,  360.02,  372.04,  373.27, 2831.28, 2900.79,7998304202, 5732.06,  23506.34,  15843.94,  39350.28
2026-08-14,13:46:21.229, 1489.12, 1444.80, 1523.85, 1500.66, 1485.88, 1447.99, 1053.28,  912.38, 1057.45,  916.01, 1060.58,  920.92, 7670.17, 7142.77,8004448104,14812.94, 7258.70, 1928.85, 7249.23, 1943.55, 7217.74, 1896.59, 6972.90, 1622.08, 6926.20, 1560.06, 6940.75, 1579.21,42565.52,10530.34,8004176943,53095.87, 1387.28, 1612.85, 1390.61, 1626.18, 1394.90, 1632.70,  961.81, 1046.73, 1021.89, 1110.19,  955.62, 1044.00, 7112.08, 8072.65,8001808336,15184.73, 1532.67, 1610.98, 1604.07, 1696.26, 1556.32, 1648.08, 1113.46, 1046.33, 1109.98, 1040.06, 1112.31, 1046.74, 8028.81, 8088.44,8001262317,16117.25,  65376.59,  33834.20,  99210.79
2026-08-14,13:46:21.728, 2884.10, 1487.95, 2910.13, 1526.95, 2884.96, 1501.12, 2446.23,  971.50, 2452.24,  974.75, 2460.64,  986.39,16038.30, 7448.67,7988690783,23486.97,  601.46,  294.55,  552.15,  313.81,  524.02,  289.76,  581.83,  341.29,  506.82,  284.82,  507.86,  286.06, 3274.14, 1810.30,7987928666, 5084.44, 1804.44, 1610.91, 1801.27, 1614.30, 1812.77, 1631.23, 1398.02, 1062.85, 1455.77, 1125.46, 1391.84, 1060.17, 9664.10, 8104.92,7988935010,17769.02, 1888.12, 1648.56, 1935.74, 1712.97, 1895.67, 1664.45, 1469.53, 1067.93, 1465.73, 1063.33, 1466.58, 1067.59,10121.37, 8224.83,7990213533,18346.20,  39097.91,  25588.72,  64686.63
2026-08-14,13:46:22.229, 3373.08,  647.15, 3376.01,  657.80, 3374.84,  659.94, 3140.23,  446.34, 3141.33,  443.37, 3148.11,  452.29,19553.61, 3306.89,8004333568,22860.50,  537.18,  293.05,  521.92,  307.40,  502.46,  291.46,  529.23,  313.16,  489.61,  286.75,  492.23,  289.09, 3072.62, 1780.91,8005564947, 4853.53, 4726.51,  779.04, 4723.51,  774.84, 4729.85,  784.47, 4418.89,  523.30, 4437.48,  544.73, 4414.97,  520.87,27451.20, 3927.25,8004590915,31378.45, 5211.01,  859.70, 5221.98,  874.99, 5216.40,  868.55, 4860.70,  543.40, 4858.73,  541.94, 4857.28,  542.71,30226.09, 4231.29,8005145108,34457.38,  80303.52,  13246.33,  93549.86
2026-08-14,13:46:22.729, 6980.72,  272.62, 6982.11,  273.96, 6976.30,  276.16, 6745.27,  236.05, 6750.30,  236.76, 6753.96,  237.40,41188.66, 1532.95,8004003505,42721.61, 7655.40,  902.10, 7655.25,  902.68, 7651.43,  902.55, 7411.67,  857.40, 7409.37,  853.50, 7416.61,  856.93,45199.73, 5275.16,8002893675,50474.89, 7174.56,  243.21, 7178.60,  242.23, 7181.47,  244.17, 6939.82,  206.82, 6939.78,  207.39, 6937.95,  206.37,42352.18, 1350.18,8004937950,43702.36, 7705.45,  414.59, 7704.77,  417.94, 7721.01,  427.73, 7474.16,  375.25, 7474.58,  380.41, 7482.21,  390.81,45562.19, 2406.73,8002813613,47968.91, 174302.75,  10565.02, 184867.77
2026-08-14,13:46:23.230, 8499.33,  234.83, 8497.51,  234.91, 8489.45,  235.20, 8226.99,  224.71, 8233.66,  224.98, 8235.54,  225.52,50182.48, 1380.16,7999647574,51562.63, 9022.85,  695.27, 9022.69,  695.97, 9017.75,  694.53, 8753.97,  681.58, 8750.52,  681.34, 8759.00,  683.63,53326.78, 4132.33,7999067725,57459.11, 8573.73,  202.88, 8578.61,  203.43, 8580.23,  203.30, 8308.57,  193.80, 8310.58,  194.00, 8308.85,  193.93,50660.58, 1191.32,8017959476,51851.91, 9073.15,  403.91, 9064.71,  403.82, 9087.52,  422.23, 8812.74,  391.76, 8809.76,  396.45, 8817.83,  407.58,53665.71, 2425.75,8017756001,56091.46, 207835.55,   9129.56, 216965.11
2026-08-14,13:46:23.729, 8715.00,  232.30, 8710.92,  231.16, 8704.72,  232.27, 8438.60,  227.66, 8445.71,  228.37, 8445.60,  228.69,51460.56, 1380.45,8000743172,52841.01, 9267.53,  702.30, 9265.80,  700.24, 9263.03,  701.78, 8998.48,  698.47, 8996.58,  698.48, 9002.44,  698.60,54793.86, 4199.87,8000603482,58993.73, 8717.96,  200.78, 8722.81,  201.01, 8723.66,  200.93, 8452.66,  197.56, 8454.32,  197.31, 8451.37,  197.46,51522.78, 1195.05,7981212475,52717.83, 9345.81,  394.34, 9337.97,  393.08, 9358.50,  409.13, 9078.86,  386.15, 9076.31,  388.78, 9088.60,  407.89,55286.05, 2379.38,7981958218,57665.44, 213063.25,   9154.76, 222218.02
2026-08-14,13:46:24.229, 8457.83,  226.89, 8454.72,  226.35, 8448.28,  226.78, 8192.95,  224.17, 8197.83,  224.59, 8200.82,  225.29,49952.43, 1354.07,7999760596,51306.50, 9109.30,  667.51, 9110.92,  668.61, 9106.71,  667.86, 8846.96,  667.38, 8844.67,  666.20, 8853.31,  667.96,53871.87, 4005.53,7998721766,57877.40, 8519.94,  197.51, 8524.73,  197.35, 8526.95,  197.52, 8263.49,  195.62, 8261.57,  194.90, 8260.49,  195.21,50357.17, 1178.12,7997780991,51535.29, 8892.45,  389.02, 8889.30,  390.73, 8909.11,  405.80, 8639.62,  383.20, 8638.76,  386.65, 8649.70,  405.64,52618.94, 2361.04,7996192909,54979.98, 206800.41,   8898.77, 215699.17
2026-08-14,13:46:24.729, 6748.85,  179.31, 6746.54,  178.91, 6740.24,  179.12, 6534.69,  176.09, 6540.16,  176.38, 6541.02,  176.63,39851.50, 1066.44,7992599193,40917.94, 7445.93,  530.37, 7444.95,  530.31, 7441.58,  530.05, 7226.29,  528.62, 7225.08,  529.04, 7230.09,  529.00,44013.92, 3177.40,7992383536,47191.32, 6628.72,  163.92, 6631.76,  164.50, 6631.59,  164.23, 6427.36,  163.12, 6427.15,  162.66, 6425.71,  162.93,39172.29,  981.36,7991680285,40153.64, 7324.23,  310.82, 7321.01,  309.95, 7340.19,  322.90, 7115.72,  305.88, 7116.73,  310.67, 7124.25,  320.12,43342.14, 1880.34,7990999364,45222.48, 166379.84,   7105.53, 173485.38
2026-08-14,13:46:25.230, 8087.22,  200.22, 8084.80,  199.84, 8078.88,  199.82, 7832.14,  197.64, 7838.86,  198.20, 7840.22,  198.19,47762.12, 1193.92,8007356255,48956.04, 8164.68,  614.53, 8164.77,  616.39, 8160.96,  614.16, 7928.27,  613.83, 7927.11,  613.74, 7931.99,  614.82,48277.78, 3687.47,8008618289,51965.25, 7757.40,  165.68, 7763.05,  166.57, 7765.90,  165.55, 7524.74,  163.33, 7526.38,  163.47, 7524.35,  164.07,45861.82,  988.68,8010800741,46850.49, 7408.68,  350.72, 7432.80,  377.60, 7423.26,  364.59, 7202.44,  344.30, 7203.98,  349.61, 7209.71,  359.29,43880.88, 2146.10,8012602089,46026.98, 185782.59,   8016.17, 193798.77
2026-08-14,13:46:25.730, 7651.33,  244.53, 7650.85,  244.28, 7645.19,  244.11, 7413.48,  245.04, 7417.61,  244.83, 7419.25,  246.24,45197.71, 1469.02,7997748188,46666.73, 9132.62,  663.30, 9133.90,  663.71, 9131.03,  663.61, 8867.86,  659.63, 8862.77,  659.92, 8871.59,  660.82,53999.78, 3970.99,7996670298,57970.77, 8856.82,  194.93, 8860.24,  195.12, 8862.07,  194.69, 8587.48,  192.97, 8588.42,  192.75, 8586.16,  193.02,52341.20, 1163.48,7995696493,53504.67, 9603.25,  372.15, 9601.16,  375.38, 9616.34,  388.14, 9330.82,  368.28, 9333.26,  375.36, 9334.07,  384.86,56818.90, 2264.16,7996109915,59083.07, 208357.59,   8867.65, 217225.23
2026-08-14,13:46:26.230, 4295.02,  192.19, 4294.14,  191.73, 4290.94,  192.27, 4163.05,  192.21, 4166.25,  192.56, 4167.92,  193.02,25377.32, 1153.98,7996506840,26531.30, 8020.41,  507.05, 8020.53,  507.59, 8016.18,  506.22, 7784.61,  503.28, 7784.35,  503.94, 7789.44,  504.73,47415.52, 3032.81,7997594367,50448.32, 7575.96,  153.40, 7579.33,  153.38, 7581.98,  153.49, 7347.15,  151.53, 7347.45,  151.33, 7346.85,  151.77,44778.70,  914.89,7998705786,45693.59, 8336.44,  288.14, 8337.54,  293.92, 8345.30,  296.51, 8098.49,  282.22, 8099.66,  289.59, 8097.12,  291.49,49314.54, 1741.86,7998262331,51056.40, 166886.08,   6843.54, 173729.62
2026-08-14,13:46:26.733, 9405.86,  238.89, 9402.81,  237.45, 9396.25,  238.69, 9112.90,  237.92, 9118.54,  238.62, 9120.14,  239.07,55556.50, 1430.64,7997984114,56987.14, 9148.99,  694.01, 9148.33,  693.51, 9142.81,  693.23, 8881.49,  690.29, 8880.83,  690.92, 8886.89,  691.42,54089.34, 4153.38,7996695087,58242.72, 8944.75,  215.28, 8948.94,  215.35, 8950.58,  215.48, 8674.86,  213.45, 8674.09,  213.19, 8672.20,  213.53,52865.42, 1286.29,7995632278,54151.71, 9630.22,  415.85, 9626.87,  412.15, 9642.86,  426.95, 9360.81,  406.02, 9361.57,  413.31, 9361.80,  424.44,56984.14, 2498.73,8057536408,59482.87, 219495.41,   9369.03, 228864.44
2026-08-14,13:46:27.231, 7780.88,  202.14, 7780.30,  201.53, 7773.52,  202.40, 7535.60,  201.57, 7541.59,  203.36, 7541.40,  202.31,45953.29, 1213.30,8009111486,47166.59, 8209.72,  583.03, 8210.08,  583.88, 8205.73,  582.91, 7967.93,  579.97, 7965.81,  580.17, 7972.89,  579.60,48532.16, 3489.57,8009486325,52021.73, 7488.03,  186.27, 7492.91,  186.31, 7492.53,  185.91, 7261.08,  184.37, 7260.31,  184.07, 7258.62,  184.83,44253.48, 1111.77,8012241802,45365.24, 7972.34,  336.12, 7967.48,  335.03, 7981.82,  351.37, 7747.14,  332.51, 7746.81,  335.75, 7744.93,  345.95,47160.52, 2036.73,7954574308,49197.25, 185899.47,   7851.36, 193750.83
2026-08-14,13:46:27.730, 7945.80,  214.37, 7947.03,  213.64, 7939.38,  214.30, 7700.72,  213.87, 7705.94,  214.71, 7708.14,  216.06,46947.00, 1286.96,7990911921,48233.96, 8170.38,  619.04, 8169.45,  619.15, 8167.28,  618.53, 7931.16,  616.09, 7928.37,  616.28, 7936.64,  616.89,48303.29, 3705.99,7991880679,52009.27, 7741.12,  186.69, 7745.47,  186.70, 7747.56,  186.82, 7507.03,  185.28, 7508.38,  184.79, 7507.24,  185.20,45756.80, 1115.48,7990752305,46872.27, 8381.23,  349.25, 8376.53,  347.20, 8391.88,  365.86, 8143.25,  344.21, 8144.90,  348.81, 8146.07,  360.23,49583.85, 2115.56,7986377337,51699.41, 190590.94,   8223.98, 198814.92
2026-08-14,13:46:28.230, 8822.62,  228.93, 8822.32,  227.82, 8814.02,  228.38, 8551.26,  228.59, 8555.85,  229.58, 8558.84,  229.89,52124.92, 1373.19,7998532832,53498.11, 8921.87,  668.94, 8925.92,  668.67, 8920.77,  669.19, 8664.23,  665.58, 8662.43,  666.70, 8671.29,  666.91,52766.51, 4005.98,7998367955,56772.49, 8688.69,  195.85, 8692.42,  195.91, 8695.00,  196.17, 8426.36,  194.53, 8427.37,  194.42, 8424.07,  194.35,51353.91, 1171.24,7998124742,52525.14, 8922.41,  392.40, 8918.06,  393.46, 8937.10,  410.00, 8672.30,  390.95, 8669.18,  392.73, 8676.23,  404.91,52795.28, 2384.45,7998194432,55179.73, 209040.62,   8934.85, 217975.48
2026-08-14,13:46:28.730, 8256.94,  214.01, 8255.17,  214.06, 8248.46,  213.58, 8001.32,  213.78, 8006.71,  213.67, 8008.11,  214.96,48776.70, 1284.06,7998589522,50060.76, 8078.96,  610.87, 8080.94,  610.97, 8074.98,  610.48, 7843.71,  607.54, 7841.77,  607.49, 7849.87,  608.09,47770.21, 3655.44,7998775415,51425.65, 7802.99,  189.18, 7805.51,  189.24, 7809.08,  189.14, 7569.44,  187.91, 7570.28,  187.40, 7566.51,  187.52,46123.81, 1130.39,7998563466,47254.20, 8245.05,  365.00, 8241.81,  363.75, 8260.46,  380.12, 8015.14,  359.94, 8011.97,  363.84, 8020.27,  373.85,48794.69, 2206.51,7998286167,51001.20, 191465.41,   8276.40, 199741.81
2026-08-14,13:46:29.231, 8625.49,  222.74, 8625.94,  222.02, 8617.81,  221.07, 8358.18,  222.00, 8363.29,  222.73, 8365.36,  223.47,50956.07, 1334.03,8013758750,52290.11, 8924.52,  648.07, 8924.59,  649.13, 8918.74,  647.64, 8664.85,  644.95, 8663.11,  645.03, 8670.03,  645.91,52765.84, 3880.73,8012093338,56646.57, 8310.26,  207.54, 8314.44,  207.26, 8313.92,  207.02, 8057.54,  205.76, 8058.37,  205.67, 8057.02,  205.96,49111.54, 1239.21,8010653876,50350.75, 9079.84,  376.56, 9074.71,  374.28, 9094.91,  394.71, 8822.42,  369.78, 8823.77,  373.66, 8828.31,  387.40,53723.97, 2276.40,8009391436,56000.37, 206557.44,   8730.37, 215287.80
2026-08-14,13:46:29.731, 7134.13,  191.02, 7133.75,  190.96, 7126.45,  191.41, 6913.65,  190.99, 6917.97,  191.18, 6920.07,  192.21,42146.02, 1147.76,7990306064,43293.78, 7491.26,  531.06, 7492.05,  532.06, 7486.91,  530.94, 7272.48,  527.41, 7272.39,  527.96, 7276.96,  528.98,44292.03, 3178.41,7992401022,47470.44, 7009.87,  150.59, 7012.80,  150.55, 7015.64,  150.40, 6795.28,  148.82, 6796.70,  148.66, 6795.76,  148.96,41426.05,  897.99,7992875395,42324.04, 7484.68,  311.64, 7480.50,  309.86, 7492.88,  323.10, 7271.77,  304.99, 7273.91,  309.80, 7274.01,  323.12,44277.75, 1882.50,7994066694,46160.25, 172141.84,   7106.66, 179248.50
2026-08-14,13:46:30.231, 9006.22,  234.05, 9006.95,  233.27, 8998.30,  233.75, 8726.39,  234.13, 8734.03,  234.32, 8735.43,  234.81,53207.33, 1404.33,7997397338,54611.66, 9156.13,  669.36, 9156.75,  668.51, 9153.35,  668.49, 8892.55,  665.28, 8890.34,  666.36, 8897.69,  665.81,54146.82, 4003.81,7997669646,58150.63, 8912.71,  189.32, 8918.23,  189.52, 8920.29,  189.48, 8646.07,  187.86, 8646.13,  187.55, 8645.28,  187.71,52688.70, 1131.45,7998029077,53820.15, 9323.87,  400.46, 9315.71,  396.42, 9339.51,  417.60, 9058.70,  392.94, 9058.31,  399.14, 9067.04,  414.60,55163.14, 2421.16,7998434914,57584.30, 215205.98,   8960.75, 224166.73
2026-08-14,13:46:30.731, 9166.63,  247.26, 9165.55,  246.62, 9158.40,  246.09, 8883.13,  245.76, 8888.50,  247.46, 8891.54,  247.56,54153.76, 1480.75,8001212905,55634.51, 9305.00,  692.28, 9305.08,  692.74, 9299.84,  692.14, 9035.90,  689.54, 9034.96,  689.49, 9042.40,  689.82,55023.19, 4146.00,8000338700,59169.19, 8886.65,  219.35, 8891.46,  219.76, 8894.17,  219.25, 8620.38,  218.23, 8619.90,  217.68, 8617.86,  218.21,52530.41, 1312.49,8000169710,53842.90, 9590.68,  414.32, 9588.82,  414.75, 9613.61,  433.63, 9323.77,  408.58, 9321.72,  414.17, 9333.60,  431.03,56772.19, 2516.49,7999932779,59288.67, 218479.55,   9455.73, 227935.28
2026-08-14,13:46:31.231, 8557.44,  222.80, 8558.20,  223.33, 8549.17,  222.20, 8293.43,  222.58, 8297.85,  223.05, 8300.16,  224.53,50556.25, 1338.49,7997125309,51894.74, 8944.69,  628.58, 8945.40,  628.04, 8939.92,  628.11, 8681.41,  624.54, 8681.35,  625.33, 8687.72,  626.22,52880.50, 3760.83,7996369616,56641.33, 8439.26,  191.89, 8443.92,  191.96, 8444.55,  191.99, 8183.94,  190.50, 8182.22,  189.89, 8182.37,  190.37,49876.26, 1146.62,7994600451,51022.88, 8785.86,  378.92, 8780.89,  380.10, 8798.96,  395.87, 8538.65,  374.06, 8535.86,  377.72, 8542.37,  389.60,51982.59, 2296.27,7992236238,54278.86, 205295.61,   8542.20, 213837.81
2026-08-14,13:46:31.731, 6929.38,  189.02, 6927.16,  188.42, 6922.66,  188.68, 6712.17,  188.71, 6717.20,  189.15, 6718.70,  189.50,40927.28, 1133.49,8006251396,42060.77, 7250.35,  522.33, 7253.64,  523.00, 7247.77,  522.74, 7040.76,  519.96, 7038.80,  520.18, 7046.31,  520.40,42877.62, 3128.60,8006777970,46006.22, 6650.81,  143.55, 6654.84,  144.10, 6654.50,  143.71, 6449.00,  142.11, 6452.15,  141.74, 6450.09,  142.19,39311.39,  857.42,8007046215,40168.81, 7051.46,  313.54, 7050.58,  321.64, 7061.99,  324.86, 6850.93,  306.71, 6849.94,  310.76, 6857.14,  319.97,41722.05, 1897.48,8008803408,43619.53, 164838.33,   7017.00, 171855.33
2026-08-14,13:46:32.231, 8839.35,  229.23, 8839.42,  229.33, 8831.84,  228.78, 8566.09,  229.28, 8572.53,  229.24, 8574.71,  230.63,52223.95, 1376.48,7994632197,53600.43, 9025.90,  674.40, 9026.33,  674.19, 9022.24,  674.28, 8763.85,  670.54, 8762.38,  671.76, 8770.71,  671.23,53371.41, 4036.40,7994946108,57407.81, 8733.13,  194.22, 8736.99,  194.73, 8738.90,  194.34, 8466.15,  192.88, 8469.01,  192.07, 8466.92,  193.13,51611.08, 1161.37,7996489246,52772.45, 9170.28,  398.43, 9168.85,  410.19, 9183.72,  415.52, 8912.86,  393.33, 8908.80,  395.97, 8920.66,  412.74,54265.18, 2426.19,7997394515,56691.37, 211471.62,   9000.44, 220472.06
2026-08-14,13:46:32.733, 8725.13,  233.51, 8724.50,  233.08, 8716.61,  233.00, 8454.41,  233.13, 8459.65,  233.41, 8461.90,  234.38,51542.20, 1400.51,8013558416,52942.71, 8907.30,  658.74, 8909.33,  658.83, 8903.91,  658.27, 8651.32,  655.57, 8648.37,  654.94, 8657.97,  655.95,52678.20, 3942.29,8013487261,56620.50, 8590.47,  187.26, 8594.82,  187.35, 8597.07,  187.43, 8329.43,  185.83, 8330.64,  185.45, 8329.74,  186.10,50772.18, 1119.42,8013404709,51891.60, 8978.82,  390.82, 8970.71,  388.38, 8990.27,  405.81, 8724.34,  383.45, 8724.12,  388.14, 8728.60,  404.32,53116.86, 2360.93,8013176956,55477.79, 208109.44,   8823.15, 216932.59
2026-08-14,13:46:33.232, 9047.91,  237.02, 9045.68,  236.70, 9037.63,  235.51, 8766.88,  235.62, 8772.72,  237.12, 8774.15,  238.14,53444.98, 1420.10,7998846551,54865.09, 9140.73,  699.09, 9140.71,  699.03, 9136.30,  698.42, 8877.25,  695.16, 8875.60,  695.71, 8882.53,  695.99,54053.12, 4183.40,7998387237,58236.52, 8822.08,  209.23, 8826.11,  209.59, 8828.53,  209.85, 8555.49,  208.19, 8555.13,  208.02, 8553.83,  208.22,52141.18, 1253.10,7996770546,53394.27, 9468.08,  401.32, 9463.86,  398.80, 9476.70,  412.92, 9197.85,  390.40, 9201.91,  397.91, 9201.39,  411.49,56009.80, 2412.83,7994962076,58422.63, 215649.08,   9269.43, 224918.52
