,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:26:38.909,  197.78,  194.83,  163.68,  171.33,  171.05,  177.74,  160.55,  162.13,  159.24,  160.44,  123.85,  126.01,  976.15,  992.47,7990899476, 1968.63,   87.14,  104.20,   56.64,   85.09,   58.73,   87.39,   32.85,   61.90,   34.45,   62.89,   39.63,   68.29,  309.45,  469.77,7989755376,  779.23,   46.18,   67.84,   46.15,   68.44,   48.92,   71.04,   26.48,   49.43,   35.24,   54.95,   25.48,   48.59,  228.44,  360.29,7989336280,  588.73,  202.51,  244.75,  217.40,  261.92,  182.22,  229.79,  152.62,  204.11,  198.41,  252.95,  180.70,  225.34, 1133.86, 1418.85,7994567611, 2552.71,   2647.91,   3241.38,   5889.30
2026-08-14,17:26:39.410,  179.47,  149.62,  149.66,  133.76,  154.45,  138.11,  151.08,  125.07,  146.26,  122.08,  112.89,   93.21,  893.81,  761.85,7995847345, 1655.65,   75.95,   93.36,   53.00,   80.53,   53.56,   80.81,   33.13,   61.96,   33.89,   62.64,   36.80,   65.33,  286.33,  444.62,8001022266,  730.95,   43.86,   64.85,   41.09,   62.33,   46.70,   67.97,   25.12,   47.43,   34.79,   54.14,   24.85,   47.28,  216.41,  344.00,8007268284,  560.41,  201.11,  245.98,  212.92,  260.92,  182.53,  231.45,  149.16,  202.25,  194.22,  252.40,  172.65,  221.32, 1112.59, 1414.32,8005794314, 2526.91,   2509.14,   2964.79,   5473.93
2026-08-14,17:26:39.909,  192.26,  190.34,  160.04,  167.56,  166.61,  174.11,  154.91,  154.86,  153.92,  154.46,  119.62,  120.82,  947.36,  962.15,8003085819, 1909.51,   73.90,   74.44,   46.73,   63.48,   46.16,   63.35,   28.57,   46.81,   29.83,   47.87,   33.72,   51.43,  258.91,  347.39,7997974456,  606.29,   49.28,   72.59,   45.57,   69.21,   49.39,   73.00,   27.32,   52.18,   36.02,   57.70,   28.00,   53.00,  235.58,  377.69,7991651025,  613.27,  214.90,  249.23,  228.14,  265.62,  195.18,  233.82,  158.76,  201.08,  204.02,  251.64,  184.18,  221.82, 1185.18, 1423.21,7988250634, 2608.39,   2627.02,   3110.44,   5737.46
2026-08-14,17:26:40.410,  199.22,  210.60,  165.20,  183.71,  172.36,  190.88,  157.03,  170.44,  159.15,  172.84,  126.20,  138.82,  979.17, 1067.29,8005295301, 2046.46,   73.97,   70.26,   45.97,   60.93,   45.20,   60.05,   28.67,   44.99,   29.19,   45.11,   34.48,   50.12,  257.49,  331.46,8006149475,  588.95,   47.97,   68.74,   46.32,   67.25,   49.30,   70.45,   27.21,   49.12,   35.84,   54.54,   27.52,   49.61,  234.16,  359.70,8007429228,  593.86,  230.45,  257.29,  245.15,  274.61,  208.46,  239.00,  171.42,  206.44,  215.99,  255.99,  197.97,  227.86, 1269.43, 1461.19,8006928018, 2730.62,   2740.25,   3219.64,   5959.88
2026-08-14,17:26:40.910,  185.12,  175.61,  157.57,  157.51,  162.01,  162.27,  152.58,  146.98,  151.23,  146.82,  119.71,  116.35,  928.22,  905.54,7998189175, 1833.76,   76.78,   76.89,   46.26,   63.45,   46.74,   63.93,   30.14,   49.55,   32.74,   51.77,   36.52,   55.46,  269.18,  361.05,8001952747,  630.23,   48.75,   70.35,   46.42,   68.37,   51.01,   72.96,   30.89,   55.51,   39.19,   60.60,   31.05,   56.04,  247.30,  383.82,8002975339,  631.12,  249.84,  271.62,  261.05,  285.27,  225.14,  250.45,  189.02,  220.18,  233.22,  269.99,  216.20,  242.96, 1374.47, 1540.47,8003008792, 2914.94,   2819.17,   3190.89,   6010.05
2026-08-14,17:26:41.410,  206.40,  205.57,  175.44,  182.94,  180.97,  189.21,  161.18,  162.43,  162.08,  164.01,  132.58,  134.74, 1018.64, 1038.90,7995416363, 2057.53,   98.29,  104.40,   61.20,   84.32,   61.05,   84.45,   37.94,   62.95,   40.47,   64.99,   45.60,   69.99,  344.56,  471.10,7990685681,  815.67,   59.04,   83.69,   56.83,   81.77,   59.12,   83.95,   33.84,   59.85,   43.83,   66.52,   35.39,   61.61,  288.04,  437.39,7988985364,  725.43,  294.91,  300.90,  307.63,  314.90,  268.47,  278.17,  224.21,  239.25,  269.23,  289.44,  256.10,  264.45, 1620.55, 1687.12,7988979444, 3307.67,   3271.79,   3634.51,   6906.30
2026-08-14,17:26:41.910,  246.60,  243.31,  204.98,  212.13,  222.42,  231.55,  189.52,  191.38,  192.76,  196.12,  157.37,  161.23, 1213.65, 1235.72,8005001257, 2449.37,  141.04,  158.62,   96.12,  130.55,   95.03,  130.19,   59.36,   96.78,   62.95,   99.92,   66.69,  103.33,  521.19,  719.40,8005527335, 1240.59,   89.37,  125.26,   88.27,  125.04,   94.04,  130.89,   54.00,   93.12,   64.20,   99.77,   53.33,   92.72,  443.22,  666.80,8005485769, 1110.02,  376.88,  354.59,  391.92,  371.04,  346.24,  329.41,  294.63,  288.02,  343.01,  339.96,  337.88,  320.30, 2090.57, 2003.32,8005505962, 4093.89,   4268.63,   4625.25,   8893.87
2026-08-14,17:26:42.411,  240.73,  238.53,  215.49,  220.17,  216.47,  223.01,  187.06,  185.90,  183.13,  183.84,  161.81,  162.32, 1204.69, 1213.76,8004883909, 2418.46,  130.54,  136.38,   91.84,  119.01,   94.48,  121.66,   59.07,   87.00,   59.18,   86.60,   60.73,   87.76,  495.84,  638.41,8006784796, 1134.25,   89.11,  118.30,   82.60,  113.03,   88.06,  118.70,   48.25,   78.36,   59.11,   85.74,   49.39,   79.82,  416.52,  593.95,8006465037, 1010.47,  474.76,  401.84,  485.82,  414.55,  442.58,  372.43,  373.26,  312.05,  418.66,  362.09,  415.80,  345.94, 2610.87, 2208.89,8006504629, 4819.76,   4727.93,   4655.01,   9382.94
2026-08-14,17:26:42.910,  333.54,  329.61,  303.87,  307.73,  319.12,  327.09,  243.34,  237.21,  247.92,  244.82,  220.18,  214.44, 1667.96, 1660.89,7991965766, 3328.85,  242.14,  274.85,  184.68,  234.26,  186.50,  238.57,  107.78,  153.33,  111.10,  156.46,  114.75,  160.16,  946.94, 1217.63,7991619679, 2164.57,  145.79,  187.05,  132.28,  172.38,  154.75,  200.96,   80.04,  121.64,   96.48,  133.18,   79.77,  120.77,  689.10,  935.97,7991554216, 1625.07,  790.24,  570.36,  804.11,  583.85,  753.94,  536.36,  633.73,  437.06,  684.66,  490.89,  694.33,  484.79, 4361.01, 3103.31,7990967481, 7464.31,   7665.01,   6917.79,  14582.80
2026-08-14,17:26:43.411,  656.83,  692.25,  583.05,  608.28,  631.95,  680.52,  429.41,  435.61,  425.25,  426.49,  421.22,  421.21, 3147.72, 3264.37,8006224815, 6412.09,  585.72,  674.20,  501.75,  608.82,  557.48,  685.46,  316.77,  401.04,  323.06,  403.20,  319.94,  402.23, 2604.71, 3174.94,8006911102, 5779.65,  508.25,  632.77,  462.80,  567.97,  445.83,  548.45,  275.89,  356.43,  288.23,  364.82,  275.36,  357.61, 2256.35, 2828.05,8007104197, 5084.40, 1960.56, 1055.03, 1982.93, 1066.85, 1924.78, 1010.50, 1682.60,  819.64, 1738.98,  874.83, 1765.94,  888.17,11055.80, 5715.02,8007884486,16770.82,  19064.58,  14982.38,  34046.96
2026-08-14,17:26:43.912, 1356.88, 1495.57, 1332.63, 1458.82, 1337.75, 1476.56,  949.62,  960.19,  949.19,  958.16,  990.35, 1004.29, 6916.42, 7353.60,7995818076,14270.01, 1222.59, 1441.09, 1158.06, 1393.12, 1163.13, 1406.37,  766.16,  887.91,  759.95,  878.89,  765.91,  885.63, 5835.81, 6893.02,7997746121,12728.83, 1111.94, 1297.92, 1147.96, 1360.40, 1119.29, 1319.59,  747.66,  823.85,  766.24,  840.40,  743.67,  823.38, 5636.76, 6465.53,8000773699,12102.30, 7435.75, 2071.82, 7442.16, 2086.59, 7413.75, 2025.52, 7124.71, 1698.99, 7144.12, 1721.92, 7175.27, 1767.75,43735.77,11372.59,8005060826,55108.36,  62124.76,  32084.74,  94209.49
2026-08-14,17:26:44.412, 2209.44, 1694.48, 2227.81, 1714.44, 2218.05, 1711.69, 1805.79, 1145.75, 1807.84, 1146.97, 1855.84, 1200.06,12124.78, 8613.40,8005357502,20738.17, 1613.73, 1697.94, 1555.70, 1642.91, 1580.34, 1688.62, 1132.90, 1078.79, 1126.32, 1067.25, 1133.21, 1074.36, 8142.21, 8249.86,8006429137,16392.07, 1534.70, 1504.36, 1567.87, 1560.65, 1557.94, 1545.54, 1166.09,  996.57, 1182.16, 1010.64, 1166.75, 1004.13, 8175.51, 7621.90,8006450711,15797.41,  875.40,  383.25,  921.14,  412.26,  880.57,  385.64,  826.37,  351.39,  826.72,  351.87,  906.43,  412.55, 5236.63, 2296.96,8006070803, 7533.59,  33679.12,  26782.12,  60461.24
2026-08-14,17:26:44.911, 4858.41, 1202.73, 4870.26, 1214.86, 4864.23, 1208.50, 4501.25,  856.36, 4507.48,  860.74, 4530.48,  884.88,28132.11, 6228.08,7986982660,34360.20, 3432.90, 1292.36, 3375.85, 1227.71, 3398.88, 1268.74, 3006.00,  836.14, 3002.71,  826.12, 3009.19,  833.07,19225.53, 6284.15,7982753741,25509.67, 3350.48, 1149.88, 3372.95, 1194.36, 3375.03, 1191.77, 3007.71,  789.15, 3014.24,  793.37, 3004.84,  791.71,19125.25, 5910.23,7980995749,25035.47,  769.16,  340.71,  829.53,  382.41,  770.54,  341.03,  749.30,  333.65,  755.36,  339.09,  822.71,  387.15, 4696.59, 2124.03,7978632593, 6820.62,  71179.48,  20546.49,  91725.97
2026-08-14,17:26:45.412, 5118.79,  189.88, 5121.70,  190.58, 5122.85,  191.70, 4945.92,  160.67, 4947.66,  160.56, 4954.88,  163.88,30211.80, 1057.28,8014297269,31269.08, 7121.83,  311.87, 7108.98,  300.19, 7112.82,  307.37, 6855.98,  242.02, 6857.39,  239.57, 6861.44,  241.48,41918.43, 1642.50,8014929636,43560.93, 7610.38,  263.89, 7612.84,  269.19, 7617.01,  270.50, 7345.59,  206.80, 7343.82,  207.51, 7344.46,  208.28,44874.11, 1426.17,8014940964,46300.28, 5726.35,  889.69, 5723.90,  887.29, 5737.17,  897.45, 5553.06,  846.93, 5556.54,  848.40, 5575.07,  863.44,33872.10, 5233.21,8015109193,39105.31, 150876.44,   9359.15, 160235.59
2026-08-14,17:26:45.912, 8056.08,  206.59, 8057.59,  206.79, 8059.08,  207.49, 7801.24,  195.35, 7806.37,  195.16, 7809.35,  195.74,47589.71, 1207.12,7998488446,48796.84, 8190.10,  227.86, 8184.05,  229.20, 8181.28,  227.43, 7923.53,  212.44, 7926.55,  212.11, 7930.81,  213.96,48336.32, 1322.99,7996338052,49659.31, 7932.12,  182.85, 7931.01,  182.96, 7933.08,  182.45, 7683.93,  170.70, 7682.25,  170.78, 7682.27,  170.62,46844.66, 1060.36,7995424751,47905.03, 9423.30,  797.10, 9420.41,  798.88, 9437.84,  809.39, 9150.93,  778.02, 9156.59,  780.20, 9176.10,  796.32,55765.17, 4759.91,7994453779,60525.08, 198535.86,   8350.38, 206886.25
2026-08-14,17:26:46.412, 6672.79,  163.18, 6674.04,  163.13, 6675.53,  163.75, 6463.22,  158.43, 6467.51,  158.65, 6469.04,  158.56,39422.12,  965.69,7991142491,40387.81, 6580.24,  182.68, 6578.31,  183.53, 6576.34,  181.83, 6371.11,  175.44, 6372.15,  175.02, 6376.92,  176.56,38855.07, 1075.05,7991791074,39930.12, 6673.44,  148.56, 6672.85,  148.33, 6674.85,  147.75, 6467.43,  141.98, 6463.96,  142.17, 6464.41,  142.21,39416.95,  870.99,7992807627,40287.94, 7840.20,  637.02, 7835.92,  634.82, 7855.72,  650.57, 7616.30,  626.56, 7621.34,  629.44, 7639.36,  643.55,46408.84, 3821.96,7995186075,50230.80, 164102.97,   6733.70, 170836.67
2026-08-14,17:26:46.913, 8330.68,  193.49, 8332.29,  192.99, 8332.65,  193.04, 8069.64,  189.19, 8073.51,  189.14, 8077.84,  189.61,49216.62, 1147.46,8011535244,50364.08, 8280.71,  225.22, 8277.68,  226.94, 8277.15,  224.96, 8023.05,  221.33, 8024.88,  221.28, 8030.67,  222.85,48914.14, 1342.58,8012850664,50256.72, 8416.52,  165.77, 8414.42,  166.06, 8417.85,  165.40, 8157.67,  162.77, 8154.59,  163.04, 8156.13,  162.61,49717.18,  985.65,8012551676,50702.82, 8402.10,  800.22, 8402.29,  806.22, 8421.33,  816.48, 8171.71,  792.56, 8181.00,  800.49, 8197.32,  811.37,49775.75, 4827.34,8010647337,54603.09, 197623.69,   8303.03, 205926.72
2026-08-14,17:26:47.413, 6774.38,  114.69, 6777.22,  114.95, 6776.45,  115.13, 6563.89,  112.70, 6566.73,  112.19, 6570.03,  112.71,40028.71,  682.37,7995554649,40711.08, 6736.82,  132.39, 6733.48,  132.87, 6731.93,  132.21, 6523.04,  129.64, 6525.03,  130.06, 6528.70,  130.53,39779.00,  787.69,7996005475,40566.69, 7120.81,  105.11, 7118.52,  105.45, 7121.47,  104.90, 6899.83,  102.52, 6898.45,  102.30, 6897.51,  102.21,42056.59,  622.49,7996642473,42679.08, 2041.50,  551.36, 2048.29,  557.86, 2055.67,  564.65, 2004.06,  551.93, 2006.38,  554.49, 2015.41,  562.05,12171.30, 3342.33,7997403729,15513.64, 134035.61,   5434.89, 139470.50
2026-08-14,17:26:47.917, 8279.32,  187.92, 8279.39,  187.39, 8281.55,  187.99, 8021.97,  186.07, 8026.63,  185.61, 8027.81,  185.92,48916.67, 1120.89,8004623678,50037.56, 8466.06,  223.49, 8460.88,  224.16, 8460.29,  223.27, 8201.84,  221.17, 8201.51,  220.51, 8207.81,  222.37,49998.41, 1334.97,8004535396,51333.38, 8413.89,  163.51, 8410.71,  163.52, 8413.24,  162.86, 8155.69,  161.30, 8152.91,  161.60, 8155.29,  161.45,49701.74,  974.23,8004271114,50675.97, 9513.50,  797.34, 9509.53,  796.72, 9531.45,  811.00, 9247.93,  793.80, 9253.92,  793.92, 9274.73,  812.04,56331.05, 4804.83,8004036016,61135.88, 204947.86,   8234.92, 213182.78
2026-08-14,17:26:48.415, 8534.03,  199.49, 8534.91,  199.19, 8536.80,  199.11, 8271.09,  197.69, 8275.43,  197.24, 8277.83,  197.40,50430.09, 1190.11,7991870392,51620.20, 8688.89,  229.66, 8684.38,  230.47, 8682.79,  229.10, 8417.19,  226.96, 8418.96,  226.15, 8424.77,  228.26,51316.98, 1370.60,7992470677,52687.58, 8498.61,  174.39, 8497.99,  174.43, 8499.73,  173.96, 8238.21,  172.57, 8236.10,  172.56, 8236.46,  172.17,50207.11, 1040.08,7992314482,51247.19, 9704.22,  827.44, 9700.54,  826.05, 9722.27,  842.93, 9436.70,  825.00, 9446.86,  830.86, 9460.93,  842.90,57471.52, 4995.18,7992191983,62466.71, 209425.69,   8595.97, 218021.66
2026-08-14,17:26:48.915, 8356.25,  197.10, 8357.41,  196.51, 8358.68,  196.80, 8098.55,  195.16, 8102.53,  195.17, 8105.41,  194.98,49378.83, 1175.72,7998952587,50554.55, 8745.38,  227.86, 8739.74,  228.66, 8738.42,  227.82, 8470.29,  225.42, 8472.33,  225.21, 8477.34,  226.88,51643.51, 1361.85,7998030791,53005.36, 8470.77,  165.93, 8466.54,  165.63, 8471.71,  165.08, 8211.86,  164.41, 8208.44,  164.60, 8208.24,  164.01,50037.55,  989.66,7997612770,51027.21, 9720.24,  802.64, 9717.64,  802.36, 9739.06,  817.94, 9450.90,  801.33, 9456.55,  801.76, 9477.85,  818.82,57562.25, 4844.85,7997015414,62407.09, 208622.14,   8372.08, 216994.22
2026-08-14,17:26:49.415, 6836.09,  166.27, 6836.11,  165.66, 6835.26,  166.20, 6622.78,  164.63, 6626.60,  164.15, 6629.79,  164.63,40386.63,  991.54,7997258123,41378.18, 7110.17,  192.68, 7106.16,  193.63, 7104.71,  192.08, 6887.29,  190.46, 6887.23,  190.13, 6891.77,  191.27,41987.34, 1150.25,8002149340,43137.59, 7087.34,  147.09, 7086.68,  146.63, 7088.60,  146.36, 6871.83,  145.18, 6868.98,  145.82, 6869.80,  145.03,41873.23,  876.12,8005983978,42749.35, 8469.83,  652.75, 8466.48,  653.47, 8482.57,  664.17, 8229.72,  651.06, 8235.42,  655.45, 8250.90,  664.12,50134.91, 3941.02,8008187371,54075.93, 174382.11,   6958.93, 181341.05
2026-08-14,17:26:49.916, 7660.44,  179.15, 7661.64,  178.90, 7663.54,  179.27, 7423.68,  177.74, 7428.53,  177.46, 7431.28,  178.15,45269.11, 1070.68,8006877122,46339.80, 7687.39,  213.20, 7685.09,  214.41, 7684.84,  212.66, 7450.19,  211.51, 7450.75,  210.85, 7457.19,  212.68,45415.45, 1275.31,8002277110,46690.76, 7823.65,  153.55, 7819.50,  153.54, 7824.12,  152.99, 7582.99,  152.33, 7579.71,  152.12, 7580.41,  152.27,46210.38,  916.81,7999322743,47127.19, 8848.08,  744.87, 8844.27,  744.85, 8863.33,  755.13, 8605.37,  742.83, 8610.84,  744.06, 8630.02,  758.75,52401.91, 4490.49,7998103374,56892.40, 189296.84,   7753.29, 197050.14
2026-08-14,17:26:50.417, 8518.31,  200.00, 8518.64,  199.70, 8519.79,  199.79, 8255.66,  198.73, 8260.08,  198.25, 8262.75,  198.39,50335.22, 1194.87,7998400896,51530.09, 8562.66,  235.53, 8557.33,  235.96, 8557.14,  234.38, 8296.56,  232.72, 8296.46,  232.62, 8303.39,  234.33,50573.53, 1405.54,7998384356,51979.07, 8331.06,  179.58, 8330.23,  179.36, 8331.33,  178.86, 8078.16,  177.98, 8075.48,  177.82, 8076.65,  177.68,49222.90, 1071.28,7998107270,50294.18, 9603.81,  799.91, 9602.16,  801.61, 9625.78,  818.18, 9337.44,  797.08, 9343.81,  800.12, 9361.48,  813.83,56874.49, 4830.73,7998026999,61705.22, 207006.16,   8502.42, 215508.58
2026-08-14,17:26:50.916, 8413.76,  196.13, 8414.17,  195.71, 8414.57,  195.94, 8153.90,  194.48, 8158.31,  194.15, 8161.69,  194.24,49716.39, 1170.66,8000744956,50887.05, 8612.77,  232.60, 8607.17,  233.56, 8606.99,  232.21, 8342.12,  230.10, 8344.73,  230.09, 8349.90,  231.72,50863.70, 1390.28,8000644307,52253.98, 8538.99,  176.91, 8536.15,  176.74, 8540.18,  175.94, 8277.73,  175.26, 8275.08,  175.86, 8275.39,  175.35,50443.51, 1056.06,8000598384,51499.57, 9736.98,  804.24, 9729.82,  799.59, 9754.44,  817.45, 9466.12,  799.71, 9474.89,  803.53, 9492.17,  814.94,57654.42, 4839.47,7999082388,62493.89, 208678.02,   8456.47, 217134.48
2026-08-14,17:26:51.415, 8043.54,  196.04, 8045.97,  195.36, 8044.25,  196.20, 7795.75,  194.23, 7798.41,  194.02, 7802.70,  194.41,47530.61, 1170.25,7994598485,48700.86, 8103.47,  209.30, 8099.00,  210.13, 8097.85,  208.72, 7850.20,  206.70, 7850.58,  206.55, 7855.93,  208.08,47857.03, 1249.48,7992473909,49106.51, 8131.70,  169.59, 8129.63,  169.34, 8132.91,  168.44, 7883.60,  167.71, 7879.74,  167.84, 7881.04,  167.33,48038.61, 1010.26,7991281777,49048.87, 9505.85,  749.65, 9503.03,  750.71, 9522.51,  767.07, 9241.33,  750.95, 9247.02,  751.27, 9263.46,  762.40,56283.20, 4532.04,7991137989,60815.24, 199709.45,   7962.04, 207671.48
2026-08-14,17:26:51.916, 6480.32,  146.73, 6481.80,  146.36, 6483.30,  146.66, 6281.43,  145.29, 6285.15,  145.22, 6287.75,  145.51,38299.74,  875.78,8007221080,39175.52, 6753.52,  165.41, 6749.05,  166.25, 6749.64,  164.97, 6541.96,  163.57, 6543.74,  163.63, 6547.21,  164.50,39885.12,  988.33,8007477965,40873.45, 6664.14,  129.90, 6662.79,  129.91, 6664.21,  129.14, 6460.32,  128.49, 6458.44,  128.57, 6459.67,  128.44,39369.56,  774.44,8008199868,40144.00, 7874.64,  632.10, 7874.06,  636.07, 7889.05,  644.43, 7658.11,  630.11, 7662.86,  630.90, 7679.11,  645.31,46637.82, 3818.92,8008268367,50456.73, 164192.23,   6457.46, 170649.69
2026-08-14,17:26:52.416, 8470.74,  203.34, 8470.29,  202.31, 8470.59,  202.86, 8205.61,  201.44, 8211.77,  201.00, 8214.20,  201.26,50043.20, 1212.21,7997958681,51255.41, 8536.58,  240.90, 8532.17,  241.28, 8531.22,  240.03, 8270.42,  238.17, 8271.50,  237.82, 8278.25,  239.44,50420.14, 1437.64,7999830096,51857.78, 8482.01,  168.27, 8478.79,  168.46, 8482.40,  167.16, 8221.65,  166.68, 8219.49,  166.63, 8220.05,  166.72,50104.39, 1003.91,8000340396,51108.30, 9666.20,  811.66, 9662.33,  812.89, 9687.20,  827.74, 9397.04,  806.94, 9404.47,  810.24, 9421.20,  822.18,57238.43, 4891.66,8002139357,62130.09, 207806.16,   8545.42, 216351.58
2026-08-14,17:26:52.916, 8532.12,  194.15, 8533.54,  193.60, 8533.57,  193.51, 8266.46,  192.14, 8270.79,  191.87, 8273.64,  192.07,50410.13, 1157.34,7998821441,51567.47, 8696.69,  232.92, 8692.05,  233.45, 8689.77,  232.11, 8423.21,  230.34, 8425.45,  230.17, 8430.79,  231.52,51357.95, 1390.50,7998951825,52748.46, 8519.24,  169.22, 8517.94,  169.15, 8520.28,  168.58, 8258.23,  167.37, 8257.31,  167.71, 8257.22,  167.67,50330.23, 1009.70,7999010088,51339.93, 9723.01,  817.07, 9721.51,  818.33, 9744.70,  835.33, 9456.15,  814.78, 9463.24,  816.98, 9481.66,  831.99,57590.27, 4934.46,7998824428,62524.74, 209688.59,   8492.01, 218180.61
2026-08-14,17:26:53.416, 8325.83,  198.04, 8328.19,  197.73, 8327.39,  198.11, 8067.46,  196.05, 8072.42,  195.75, 8075.05,  195.75,49196.32, 1181.41,7998649228,50377.74, 8589.16,  232.81, 8582.60,  233.06, 8582.26,  232.09, 8318.05,  230.16, 8320.67,  229.78, 8325.84,  231.57,50718.58, 1389.48,7997145744,52108.05, 8516.72,  187.14, 8514.07,  187.50, 8520.81,  186.79, 8257.27,  185.92, 8256.03,  186.06, 8253.98,  185.71,50318.89, 1119.13,7996975743,51438.02, 9651.34,  806.77, 9655.63,  816.20, 9671.35,  821.71, 9387.55,  804.41, 9389.25,  801.09, 9407.54,  818.31,57162.66, 4868.48,7996782425,62031.14, 207396.45,   8558.50, 215954.95
2026-08-14,17:26:53.917, 7263.96,  169.61, 7265.98,  168.87, 7264.86,  169.08, 7038.64,  167.77, 7042.09,  167.97, 7043.76,  167.68,42919.30, 1010.99,7997471012,43930.29, 7427.48,  199.81, 7424.80,  200.79, 7421.80,  199.24, 7193.31,  197.80, 7194.01,  197.42, 7199.34,  198.60,43860.75, 1193.67,7997336314,45054.42, 7223.51,  146.43, 7222.69,  146.42, 7225.49,  146.26, 7003.81,  145.33, 7001.12,  145.02, 7001.05,  144.85,42677.67,  874.30,7998582078,43551.97, 8779.57,  685.61, 8776.79,  687.22, 8793.49,  696.55, 8534.90,  681.08, 8538.25,  680.81, 8556.83,  697.25,51979.82, 4128.53,8001381563,56108.35, 181437.55,   7207.48, 188645.03
2026-08-14,17:26:54.417, 7443.20,  177.01, 7444.09,  176.83, 7446.31,  176.92, 7213.67,  175.75, 7218.31,  175.41, 7219.98,  175.76,43985.55, 1057.68,8001423592,45043.23, 7610.14,  207.93, 7606.04,  209.02, 7605.62,  207.48, 7370.93,  205.70, 7372.37,  205.50, 7377.84,  207.29,44942.93, 1242.92,8002984860,46185.85, 7446.73,  146.68, 7444.84,  146.62, 7446.44,  146.14, 7218.11,  144.92, 7217.41,  145.39, 7218.17,  145.32,43991.70,  875.07,8001927448,44866.77, 8607.00,  717.00, 8603.50,  717.44, 8624.80,  731.15, 8370.91,  715.70, 8376.67,  717.41, 8395.37,  732.42,50978.26, 4331.12,7999328005,55309.38, 183898.44,   7506.78, 191405.22
2026-08-14,17:26:54.917, 8500.11,  193.61, 8500.92,  193.10, 8502.37,  193.16, 8237.65,  191.62, 8241.92,  191.77, 8243.96,  191.60,50226.92, 1154.85,7998193962,51381.77, 8620.86,  234.67, 8615.15,  235.65, 8615.53,  233.96, 8350.39,  232.69, 8351.24,  232.17, 8357.09,  233.74,50910.26, 1402.88,7998376019,52313.14, 8458.73,  169.43, 8456.72,  169.29, 8458.22,  168.36, 8198.28,  167.60, 8195.55,  168.17, 8196.85,  168.12,49964.35, 1010.97,7998756699,50975.32, 9668.75,  807.96, 9664.46,  808.57, 9686.57,  822.77, 9398.98,  804.59, 9404.59,  805.24, 9429.72,  826.63,57253.07, 4875.76,7999111636,62128.84, 208354.59,   8444.47, 216799.06
