,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:23:38.901,    1.18,    1.25,    1.15,    1.22,    1.22,    1.26,    1.08,    1.10,    0.98,    0.98,    0.93,    0.95,    6.54,    6.77, 785614473,   13.31,    0.94,    0.96,    1.08,    1.12,    1.07,    1.08,    0.93,    0.92,    0.81,    0.79,    0.72,    0.71,    5.56,    5.58, 780393148,   11.14,    0.73,    0.81,    0.76,    0.85,    0.75,    0.82,    0.62,    0.65,    0.58,    0.62,    0.58,    0.62,    4.01,    4.37, 729802179,    8.38,    1.17,    1.11,    1.53,    1.48,    1.33,    1.29,    1.03,    1.00,    1.02,    0.89,    1.17,    1.09,    7.24,    6.87, 777870067,   14.11,     23.36,     23.58,     46.94
2026-08-15,01:23:39.402,    1.32,    1.36,    1.30,    1.32,    1.39,    1.39,    1.23,    1.21,    1.08,    1.06,    1.08,    1.05,    7.39,    7.38, 694375585,   14.77,    0.92,    0.96,    1.04,    1.11,    1.03,    1.08,    0.89,    0.92,    0.79,    0.78,    0.69,    0.70,    5.36,    5.55, 698841865,   10.91,    0.85,    0.94,    0.90,    0.99,    0.92,    1.01,    0.71,    0.75,    0.67,    0.70,    0.69,    0.72,    4.73,    5.11, 662637432,    9.85,    1.09,    1.03,    1.41,    1.38,    1.24,    1.22,    0.95,    0.93,    0.97,    0.85,    1.07,    0.98,    6.74,    6.39, 701951875,   13.13,     24.22,     24.44,     48.66
2026-08-15,01:23:39.901,    1.24,    1.24,    1.22,    1.21,    1.27,    1.24,    1.14,    1.11,    1.03,    0.98,    1.01,    0.96,    6.90,    6.74, 793286345,   13.64,    0.97,    1.03,    1.12,    1.20,    1.04,    1.09,    0.92,    0.94,    0.81,    0.82,    0.70,    0.73,    5.55,    5.82, 788737223,   11.37,    0.89,    0.96,    0.94,    1.04,    0.92,    1.01,    0.73,    0.76,    0.68,    0.71,    0.70,    0.72,    4.87,    5.20, 741905741,   10.07,    1.31,    1.27,    1.65,    1.63,    1.46,    1.45,    1.12,    1.11,    1.10,    0.99,    1.25,    1.17,    7.89,    7.62, 781560514,   15.51,     25.20,     25.39,     50.59
2026-08-15,01:23:40.402,   14.34,   14.11,   14.42,   14.11,   14.47,   14.15,   13.81,   13.91,   13.63,   13.69,   13.66,   13.73,   84.31,   83.69,2630344301,  168.00,    2.78,    4.17,    2.85,    4.26,    2.90,    4.29,    2.59,    4.08,    2.42,    3.88,    2.44,    3.91,   15.98,   24.60,2630308887,   40.58,    2.85,    4.21,    2.82,    4.24,    2.86,    4.28,    2.53,    3.96,    2.47,    3.94,    2.46,    3.91,   16.00,   24.54,2611652382,   40.54,    3.48,    2.34,    3.81,    2.67,    3.71,    2.52,    3.28,    2.19,    3.26,    2.01,    3.27,    2.16,   20.80,   13.88,2633075800,   34.69,    137.09,    146.72,    283.81
2026-08-15,01:23:40.901,   12.67,   28.32,   12.56,   28.21,   12.75,   28.37,    9.74,   26.76,    9.62,   26.59,    9.64,   26.64,   66.98,  164.89,7961433638,  231.88,    3.86,    1.91,    3.95,    2.04,    3.88,    1.96,    3.75,    1.80,    3.67,    1.70,    3.60,    1.65,   22.71,   11.05,7960112760,   33.76,    1.37,    1.58,    1.41,    1.60,    1.40,    1.61,    1.20,    1.41,    1.11,    1.29,    1.13,    1.31,    7.62,    8.81,7950168590,   16.43,    2.31,    1.98,    2.67,    2.36,    2.53,    2.18,    2.14,    1.85,    2.15,    1.75,    2.26,    1.94,   14.04,   12.05,7949541735,   26.10,    111.36,    196.80,    308.16
2026-08-15,01:23:41.401,   15.07,   25.10,   15.04,   25.10,   15.11,   25.20,   12.67,   23.37,   12.54,   23.23,   12.52,   23.27,   82.96,  145.27,7998351473,  228.23,    1.62,    1.65,    1.76,    1.87,    1.68,    1.72,    1.42,    1.43,    1.30,    1.29,    1.17,    1.17,    8.96,    9.14,7998307109,   18.10,    1.66,    1.75,    1.64,    1.76,    1.65,    1.77,    1.31,    1.34,    1.24,    1.28,    1.25,    1.29,    8.75,    9.17,7998227943,   17.93,    2.64,    2.18,    3.01,    2.65,    2.94,    2.50,    2.44,    2.03,    2.41,    1.84,    2.45,    2.01,   15.90,   13.21,7998191718,   29.10,    116.56,    176.80,    293.36
2026-08-15,01:23:41.902,   12.70,   22.91,   12.66,   22.87,   12.72,   22.96,   10.54,   21.19,   10.48,   21.12,   10.35,   21.12,   69.45,  132.16,7996578492,  201.61,    1.41,    1.44,    1.54,    1.64,    1.40,    1.45,    1.23,    1.26,    1.13,    1.12,    0.97,    0.99,    7.67,    7.91,7997354564,   15.58,    1.46,    1.51,    1.45,    1.55,    1.45,    1.55,    1.13,    1.14,    1.09,    1.11,    1.10,    1.13,    7.68,    7.99,8002566743,   15.68,    2.19,    1.98,    2.49,    2.39,    2.37,    2.19,    1.99,    1.81,    1.92,    1.63,    2.06,    1.85,   13.02,   11.85,8008579336,   24.87,     97.81,    159.92,    257.74
2026-08-15,01:23:42.403,   10.90,   16.79,   10.89,   16.84,   10.87,   16.80,    9.20,   15.56,    9.11,   15.44,    9.17,   15.45,   60.13,   96.88,8014682127,  157.01,    1.04,    1.03,    1.15,    1.18,    1.07,    1.06,    1.01,    1.00,    0.94,    0.88,    0.81,    0.79,    6.02,    5.92,8016662608,   11.94,    0.99,    1.01,    1.02,    1.06,    0.99,    1.02,    0.85,    0.84,    0.80,    0.78,    0.81,    0.80,    5.46,    5.50,8016440047,   10.96,    1.53,    1.35,    1.79,    1.66,    1.66,    1.51,    1.35,    1.23,    1.37,    1.15,    1.46,    1.28,    9.16,    8.17,8016732084,   17.34,     80.77,    116.48,    197.25
2026-08-15,01:23:42.902,   26.41,   34.44,   26.31,   34.38,   26.59,   34.59,   23.45,   32.87,   23.34,   32.77,   23.18,   32.68,  149.28,  201.73,7961156213,  351.01,    2.37,    2.14,    2.44,    2.25,    2.47,    2.29,    2.24,    1.98,    2.09,    1.83,    1.98,    1.74,   13.58,   12.22,7958937146,   25.80,    1.80,    2.01,    1.79,    2.01,    1.83,    2.07,    1.55,    1.73,    1.55,    1.71,    1.46,    1.64,    9.99,   11.16,7956679374,   21.15,    4.00,    3.04,    4.25,    3.38,    4.14,    3.24,    3.63,    2.73,    3.56,    2.50,    3.64,    2.71,   23.21,   17.60,7958812133,   40.81,    196.06,    242.71,    438.77
2026-08-15,01:23:43.403,   70.60,   78.84,   70.88,   79.15,   70.83,   79.05,   64.99,   75.85,   64.65,   75.55,   64.86,   75.73,  406.80,  464.17,8012908567,  870.97,    1.27,    1.27,    1.32,    1.38,    1.30,    1.30,    1.17,    1.18,    1.08,    1.07,    0.97,    1.00,    7.11,    7.20,8012938989,   14.31,    1.18,    1.20,    1.21,    1.24,    1.21,    1.25,    1.03,    1.06,    0.94,    0.94,    0.98,    0.97,    6.54,    6.66,8013067972,   13.20,    2.23,    1.91,    2.54,    2.32,    2.34,    2.08,    2.04,    1.80,    2.04,    1.68,    2.21,    1.99,   13.40,   11.77,8015117735,   25.18,    433.85,    489.80,    923.65
2026-08-15,01:23:43.902,  374.40,  338.71,  340.76,  313.71,  331.48,  309.74,  456.29,  430.79,  283.19,  262.88,  392.97,  356.54, 2179.09, 2012.38,7987366813, 4191.47,   42.13,   57.82,   43.18,   58.84,   41.83,   56.92,   19.41,   33.53,   20.04,   34.39,   23.77,   35.40,  190.35,  276.90,7986811944,  467.25,   44.25,   63.63,   45.18,   64.80,   45.42,   64.80,   22.79,   41.78,   21.52,   39.92,   21.05,   39.55,  200.23,  314.47,7987151698,  514.70,   49.06,   66.95,   65.35,   77.99,   50.85,   68.71,   31.75,   49.52,   27.95,   45.65,   28.22,   45.80,  253.17,  354.61,7981267049,  607.79,   2822.85,   2958.36,   5781.21
2026-08-15,01:23:44.403,  227.23,  263.28,  237.32,  275.21,  231.79,  275.55,  192.31,  234.45,  192.88,  234.74,  224.57,  273.03, 1306.11, 1556.27,8009041576, 2862.37,   19.29,   28.04,   16.76,   25.67,   21.76,   30.38,   11.53,   20.92,   12.74,   22.25,   15.63,   20.90,   97.72,  148.15,8009571103,  245.86,   28.60,   46.52,   30.16,   48.35,   30.28,   48.39,   21.36,   41.05,   18.92,   37.71,   18.66,   37.39,  147.98,  259.41,8005079883,  407.39,   28.29,   41.15,   48.27,   51.14,   28.48,   41.10,   21.90,   35.12,   19.37,   32.71,   19.02,   31.97,  165.33,  233.20,8008484619,  398.53,   1717.13,   2197.02,   3914.16
2026-08-15,01:23:44.902,  226.51,  260.67,  232.37,  269.01,  230.61,  272.08,  188.51,  228.62,  187.68,  227.16,  217.11,  263.71, 1282.80, 1521.25,7991600721, 2804.05,   12.60,   17.08,   11.29,   15.68,   15.03,   19.27,    7.38,   11.98,    8.17,   12.88,   11.89,   12.17,   66.36,   89.06,7990852023,  155.42,   26.92,   45.14,   27.31,   45.74,   27.57,   45.84,   18.88,   39.02,   17.21,   36.34,   16.60,   35.76,  134.49,  247.84,7994755283,  382.33,   26.02,   39.38,   46.90,   51.41,   26.77,   40.04,   21.34,   35.65,   17.17,   31.32,   18.28,   32.24,  156.47,  230.04,7992145935,  386.51,   1640.12,   2088.19,   3728.31
2026-08-15,01:23:45.403,  235.25,  259.99,  240.97,  267.70,  238.08,  269.43,  195.89,  226.82,  197.44,  228.63,  223.31,  261.29, 1330.94, 1513.87,8007415689, 2844.81,   14.90,   21.79,   15.07,   21.88,   17.19,   23.61,    9.31,   16.55,    9.22,   16.46,   13.88,   17.06,   79.57,  117.35,8007730314,  196.92,   24.42,   41.13,   27.22,   44.14,   26.98,   43.78,   18.59,   37.01,   16.12,   33.61,   16.07,   33.40,  129.41,  233.07,8005873623,  362.47,   27.45,   43.07,   48.26,   54.75,   29.05,   44.53,   22.30,   38.98,   19.76,   36.35,   19.61,   35.97,  166.43,  253.65,8008908617,  420.08,   1706.36,   2117.93,   3824.29
2026-08-15,01:23:45.903,  234.27,  254.43,  236.01,  258.97,  233.96,  260.26,  193.11,  219.00,  195.28,  221.43,  218.15,  251.08, 1310.78, 1465.17,7994083740, 2775.95,   11.89,   16.42,   11.44,   15.94,   12.14,   16.37,    6.87,   11.73,    6.85,   11.76,   12.03,   12.84,   61.23,   85.06,7993831824,  146.29,   27.12,   47.08,   28.19,   48.14,   29.25,   49.15,   20.54,   42.62,   18.97,   39.96,   17.50,   38.30,  141.57,  265.25,7994452603,  406.82,   25.47,   36.78,   43.86,   44.90,   26.45,   37.52,   19.33,   31.30,   17.80,   29.75,   16.83,   28.65,  149.74,  208.90,7990656044,  358.64,   1663.32,   2024.37,   3687.69
2026-08-15,01:23:46.404,  250.39,  261.18,  251.68,  265.23,  250.07,  267.06,  209.07,  226.72,  213.02,  231.30,  232.02,  256.64, 1406.25, 1508.13,8006463605, 2914.37,    9.80,   15.05,   12.12,   17.51,   13.00,   17.89,    7.98,   13.66,    7.26,   13.11,   11.25,   12.66,   61.43,   89.87,8007390897,  151.30,   29.74,   49.90,   28.89,   49.21,   30.16,   50.56,   20.53,   42.99,   20.51,   41.58,   19.20,   40.46,  149.04,  274.71,8009233200,  423.74,   27.40,   41.29,   46.35,   50.00,   27.90,   41.66,   19.89,   34.44,   19.73,   34.43,   17.34,   31.50,  158.61,  233.32,8010973623,  391.93,   1775.32,   2106.02,   3881.34
2026-08-15,01:23:46.903,  284.99,  281.58,  288.62,  287.45,  280.37,  283.73,  233.22,  236.77,  238.66,  242.92,  258.95,  269.76, 1584.81, 1602.19,7995252793, 3187.01,   13.83,   23.33,   17.12,   26.65,   19.44,   28.83,   11.55,   21.33,    9.39,   19.03,   13.83,   19.45,   85.15,  138.63,7994926001,  223.78,   35.23,   57.06,   37.30,   59.17,   36.43,   58.37,   24.12,   47.28,   22.04,   44.08,   22.12,   44.10,  177.24,  310.05,7991799236,  487.29,   31.51,   49.33,   58.85,   65.93,   35.67,   53.65,   26.31,   44.66,   21.33,   39.63,   21.60,   39.70,  195.26,  292.90,7990329203,  488.17,   2042.47,   2343.78,   4386.25
2026-08-15,01:23:47.404,  313.22,  294.94,  315.81,  299.26,  307.04,  295.52,  258.24,  246.29,  263.59,  252.20,  283.60,  278.59, 1741.50, 1666.80,8006531010, 3408.30,   15.59,   23.92,   17.04,   25.46,   16.60,   24.73,    9.57,   18.31,    8.95,   17.74,   15.11,   19.52,   82.86,  129.66,8007256120,  212.52,   40.74,   63.75,   41.63,   64.81,   40.50,   63.63,   27.48,   52.62,   26.59,   50.86,   26.67,   50.71,  203.61,  346.38,8005739600,  550.00,   37.00,   56.26,   62.67,   71.12,   38.27,   57.72,   28.35,   48.53,   25.02,   45.05,   24.77,   44.63,  216.08,  323.32,8005456226,  539.40,   2244.06,   2466.16,   4710.22
2026-08-15,01:23:47.903,  382.94,  340.34,  389.36,  347.72,  372.01,  336.84,  315.13,  281.58,  323.90,  289.78,  343.51,  317.08, 2126.86, 1913.34,7990209231, 4040.20,   28.21,   43.79,   26.04,   41.62,   27.75,   42.80,   15.77,   32.76,   16.54,   33.40,   21.87,   34.11,  136.18,  228.49,7991951062,  364.67,   62.05,   95.24,   63.00,   96.44,   61.70,   95.12,   43.43,   79.55,   41.32,   76.00,   41.27,   75.97,  312.77,  518.32,7991836649,  831.09,   43.42,   60.58,   73.99,   74.32,   41.94,   59.04,   29.67,   47.01,   26.72,   43.97,   27.98,   44.95,  243.70,  329.86,7991467064,  573.56,   2819.51,   2990.01,   5809.53
2026-08-15,01:23:48.404,  440.79,  343.56,  448.33,  351.07,  426.88,  336.23,  372.91,  289.61,  384.28,  302.00,  397.26,  321.19, 2470.46, 1943.68,8005910155, 4414.14,   24.67,   41.77,   32.82,   50.51,   30.38,   46.98,   22.03,   40.97,   17.04,   36.23,   23.54,   38.09,  150.49,  254.55,8003433489,  405.04,   45.65,   62.98,   46.95,   64.44,   51.45,   69.37,   37.85,   59.56,   34.51,   54.82,   31.99,   52.25,  248.40,  363.43,8006824352,  611.83,   60.33,   92.08,   93.03,  114.78,   60.73,   92.12,   45.95,   80.31,   43.76,   78.02,   45.06,   78.96,  348.85,  536.27,8007309087,  885.12,   3218.21,   3097.92,   6316.12
2026-08-15,01:23:48.904,  654.69,  474.02,  677.35,  490.22,  634.21,  460.84,  546.19,  385.74,  565.86,  402.71,  576.04,  422.62, 3654.36, 2636.16,8007014611, 6290.51,   76.90,  116.10,   69.59,  109.01,   73.79,  112.80,   38.74,   78.77,   39.70,   78.76,   48.82,   83.15,  347.54,  578.58,8006830573,  926.13,  139.46,  188.61,  138.19,  187.80,  134.37,  182.74,   87.46,  138.46,   85.48,  135.18,   88.06,  138.32,  673.04,  971.11,8003923102, 1644.15,  122.14,  170.81,  177.76,  211.08,  128.06,  176.70,   80.29,  129.12,   76.18,  125.38,   76.86,  125.20,  661.28,  938.30,8003235504, 1599.58,   5336.22,   5124.15,  10460.36
2026-08-15,01:23:49.404, 1034.15,  623.54, 1061.62,  640.77, 1009.41,  602.83,  853.89,  462.59,  883.04,  488.63,  881.85,  498.59, 5723.95, 3316.94,7987997143, 9040.89,  105.81,  160.71,  115.40,  170.54,  113.76,  166.69,   58.33,  109.63,   54.20,  103.59,   63.63,  108.70,  511.13,  819.87,7988639088, 1331.01,  197.45,  244.30,  195.06,  242.35,  191.17,  238.63,  114.70,  153.92,  112.06,  150.71,  115.73,  155.20,  926.16, 1185.11,7988698315, 2111.27,  193.75,  251.88,  237.59,  274.08,  185.43,  241.06,  106.06,  152.98,  104.27,  150.15,  106.52,  151.81,  933.62, 1221.96,7989511714, 2155.57,   8094.86,   6543.88,  14638.74
2026-08-15,01:23:49.911, 3036.81, 1236.84, 3077.54, 1261.80, 3004.67, 1200.32, 2710.09,  949.51, 2749.56,  988.60, 2731.69,  979.16,17310.36, 6616.23,8001244303,23926.59,  323.59,  440.62,  336.09,  465.06,  483.89,  652.38,  194.15,  298.88,  210.01,  312.49,  221.01,  321.76, 1768.73, 2491.18,8001451830, 4259.91,  609.65,  744.51,  602.50,  736.74,  566.54,  689.08,  354.24,  428.83,  351.16,  426.56,  352.93,  427.43, 2837.01, 3453.16,8002502900, 6290.17,  502.32,  623.28,  628.13,  749.26,  536.77,  671.15,  334.45,  427.80,  338.41,  435.68,  335.86,  434.46, 2675.95, 3341.62,8059554356, 6017.57,  24592.05,  15902.19,  40494.24
2026-08-15,01:23:50.408, 8608.62, 2037.46, 8637.86, 2107.50, 8591.70, 2016.33, 8352.90, 1789.80, 8361.90, 1802.74, 8360.36, 1799.39,50913.33,11553.22,8006392555,62466.55,  635.55,  781.82,  703.35,  868.71,  739.19,  915.49,  456.74,  575.81,  452.37,  568.98,  492.62,  612.77, 3479.82, 4323.58,8008058064, 7803.40, 1286.00, 1445.30, 1301.26, 1476.05, 1300.58, 1473.29,  987.37, 1060.27,  983.91, 1055.14,  986.02, 1065.12, 6845.13, 7575.17,8009323999,14420.30, 1135.73, 1367.37, 1225.78, 1465.97, 1156.40, 1399.43,  797.33,  933.56,  795.37,  930.25,  798.35,  939.84, 5908.97, 7036.42,7954938398,12945.39,  67147.25,  30488.39,  97635.64
2026-08-15,01:23:50.909, 1851.74,  506.40, 1995.44,  621.12, 1876.57,  533.68, 1784.53,  462.91, 1817.04,  483.34, 1779.19,  465.01,11104.50, 3072.46,8003968630,14176.96,  764.02,  924.92,  783.97,  953.05,  810.31,  989.86,  511.41,  630.75,  506.74,  624.40,  537.50,  656.26, 3913.96, 4779.23,8007829114, 8693.19, 2486.23, 1579.44, 2492.32, 1592.10, 2499.49, 1603.51, 2202.85, 1183.17, 2195.16, 1171.99, 2199.82, 1184.87,14075.88, 8315.07,8009127520,22390.96, 1711.18, 1566.40, 1758.73, 1612.84, 1704.39, 1564.80, 1347.03, 1076.12, 1345.13, 1071.70, 1343.83, 1073.94, 9210.28, 7965.80,8010158657,17176.08,  38304.62,  24132.57,  62437.19
2026-08-15,01:23:51.408,  544.17,  221.23,  633.35,  288.63,  545.59,  221.15,  535.43,  220.21,  559.43,  235.81,  532.81,  220.51, 3350.78, 1407.54,7992610422, 4758.32,  590.95,  622.54,  599.59,  636.12,  607.96,  647.44,  429.02,  438.19,  426.65,  434.50,  436.97,  445.45, 3091.14, 3224.24,7985854584, 6315.38, 4142.36,  853.81, 4125.75,  837.00, 4141.75,  854.93, 3917.21,  643.33, 3910.71,  638.08, 3911.87,  638.65,24149.65, 4465.80,7983191571,28615.45, 4587.80, 1126.08, 4588.84, 1118.29, 4601.91, 1154.46, 4231.47,  799.32, 4224.46,  785.15, 4217.56,  777.76,26452.04, 5761.06,7981916804,32213.10,  57043.61,  14858.64,  71902.25
2026-08-15,01:23:51.908,  342.29,   97.03,  362.31,  121.10,  345.80,  101.72,  331.55,   96.59,  332.52,   96.46,  332.13,   97.04, 2046.59,  609.94,7997249661, 2656.53, 2544.04,  222.21, 2546.14,  223.68, 2546.37,  222.86, 2464.05,  231.50, 2461.42,  228.17, 2464.12,  229.40,15026.14, 1357.82,7997961410,16383.96,   33.26,    3.59,   33.92,    5.23,   33.68,    4.45,   31.36,    3.23,   31.54,    3.64,   31.63,    3.59,  195.39,   23.74,7996818477,  219.13,  516.07,  118.20,  524.31,  128.80,  519.46,  119.80,  480.81,   96.38,  478.92,   94.28,  481.21,   97.69, 3000.79,  655.15,7997957677, 3655.94,  20268.91,   2646.65,  22915.56
2026-08-15,01:23:52.408, 7787.79, 1070.99, 7785.27, 1075.43, 7780.14, 1075.62, 7549.35, 1021.68, 7556.67, 1026.53, 7553.94, 1026.81,46013.17, 6297.06,8001071528,52310.23, 6639.87,  197.25, 6643.62,  196.67, 6645.23,  198.99, 6411.14,  155.79, 6410.63,  155.92, 6416.00,  155.12,39166.49, 1059.73,8001555119,40226.23, 6756.26,  339.05, 6760.55,  339.47, 6755.95,  337.50, 6528.21,  299.67, 6527.89,  300.53, 6534.83,  299.25,39863.68, 1915.48,8002066581,41779.16, 6612.68,  296.14, 6613.94,  297.65, 6615.20,  298.47, 6389.62,  260.37, 6389.53,  258.77, 6389.88,  259.59,39010.85, 1670.99,8001216719,40681.84, 164054.19,  10943.26, 174997.45
2026-08-15,01:23:52.909, 8050.31,  716.29, 8041.91,  713.05, 8038.94,  717.24, 7819.45,  695.48, 7826.45,  702.88, 7824.29,  704.13,47601.36, 4249.08,7997449702,51850.44, 6687.42,  117.16, 6691.93,  117.05, 6691.51,  116.76, 6482.71,  112.44, 6481.00,  112.53, 6485.88,  111.78,39520.46,  687.72,7998933013,40208.18, 7066.99,  218.27, 7072.17,  217.55, 7067.91,  217.93, 6845.26,  204.10, 6845.32,  204.31, 6853.91,  204.75,41751.55, 1266.90,8000488178,43018.46, 6879.99,  165.22, 6882.55,  165.52, 6885.04,  167.04, 6666.84,  152.98, 6665.74,  151.38, 6665.83,  152.08,40645.98,  954.21,7999462143,41600.20, 169519.34,   7157.92, 176677.27
2026-08-15,01:23:53.409, 9513.09,  838.51, 9488.96,  821.16, 9484.61,  828.92, 9236.39,  816.74, 9241.44,  821.85, 9239.41,  821.75,56203.91, 4948.94,7999259076,61152.85, 8234.56,  116.98, 8238.87,  116.89, 8237.92,  116.36, 7978.87,  112.57, 7977.26,  112.18, 7982.69,  111.57,48650.18,  686.55,7999095390,49336.72, 8203.45,  217.25, 8210.99,  216.69, 8202.09,  216.74, 7949.04,  212.22, 7948.43,  212.22, 7959.00,  212.77,48473.00, 1287.90,7999106504,49760.90, 8157.69,  187.15, 8158.73,  187.69, 8161.25,  189.17, 7907.77,  183.25, 7906.48,  181.15, 7905.30,  182.28,48197.21, 1110.69,7999515633,49307.91, 201524.31,   8034.08, 209558.39
2026-08-15,01:23:53.909, 9541.11,  825.55, 9532.96,  823.15, 9526.81,  827.00, 9278.98,  821.29, 9282.09,  823.18, 9283.01,  829.73,56444.96, 4949.90,7999427019,61394.86, 8269.26,  126.36, 8273.79,  126.34, 8272.32,  125.91, 8013.68,  123.54, 8012.50,  123.41, 8018.14,  123.08,48859.68,  748.65,7999378398,49608.34, 8197.13,  230.51, 8205.75,  230.62, 8196.79,  230.55, 7946.00,  227.51, 7944.25,  227.44, 7955.98,  227.73,48445.89, 1374.36,7999228944,49820.25, 8265.33,  177.73, 8266.41,  178.57, 8269.81,  179.68, 8014.20,  176.41, 8012.75,  174.12, 8011.88,  175.45,48840.37, 1061.95,7999298316,49902.32, 202590.91,   8134.85, 210725.77
2026-08-15,01:23:54.409, 9557.55,  825.91, 9549.83,  820.92, 9546.50,  827.00, 9297.47,  822.32, 9300.03,  823.48, 9301.05,  828.60,56552.43, 4948.22,7999108781,61500.65, 8272.43,  123.14, 8278.08,  123.09, 8276.25,  122.30, 8018.71,  121.20, 8017.68,  121.26, 8022.31,  120.59,48885.46,  731.58,7999032536,49617.04, 8261.91,  235.02, 8266.41,  234.54, 8262.21,  234.61, 8009.22,  232.35, 8009.45,  232.14, 8016.78,  232.62,48825.99, 1401.28,7998775510,50227.27, 8216.45,  186.15, 8217.21,  186.39, 8218.78,  188.07, 7966.25,  186.05, 7966.11,  183.78, 7966.21,  184.96,48551.02, 1115.40,7998284927,49666.41, 202814.89,   8196.47, 211011.36
2026-08-15,01:23:54.909, 9542.54,  764.67, 9539.96,  769.51, 9526.28,  762.90, 9272.34,  755.40, 9279.77,  760.82, 9277.75,  762.33,56438.64, 4575.62,8013168666,61014.27, 7706.00,  118.08, 7708.84,  117.86, 7708.28,  117.42, 7467.15,  116.46, 7465.82,  116.49, 7469.41,  115.69,45525.51,  701.99,8012017764,46227.50, 7841.98,  216.04, 7848.41,  216.09, 7841.78,  215.94, 7602.68,  214.39, 7600.86,  214.01, 7609.49,  214.64,46345.21, 1291.09,8009921436,47636.30, 7640.07,  167.50, 7642.17,  168.41, 7643.72,  169.52, 7406.55,  167.15, 7406.16,  165.25, 7404.69,  166.28,45143.36, 1004.10,8007858471,46147.46, 193452.72,   7572.81, 201025.53
