,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-12-03,21:44:00.759, 7512.84, 1319.38, 7481.27, 1253.81, 7432.78, 1312.97, 7369.07, 1233.94, 7405.85, 1220.20, 7321.56, 1105.28,44523.38, 7445.59,8002688751,51968.97,15129.19,   49.12,15129.05,   54.03,15125.81,   49.08,14933.83,    7.79,14937.83,    7.15,14935.65,    6.17,90191.36,  173.34,8029342703,90364.70,15767.05,    8.20,15767.58,    9.74,15764.50,    8.15,15583.74,    3.00,15585.63,    2.91,15585.67,    3.24,94054.16,   35.24,8004100971,94089.40,15061.64,   50.75,15069.53,   57.82,15065.62,   51.13,14871.23,    5.18,14870.96,    6.75,14872.51,    5.24,89811.51,  176.87,8004094925,89988.38, 318580.41,   7831.04, 326411.44
2025-12-03,21:44:01.758, 7538.83, 1309.82, 7506.99, 1237.49, 7463.60, 1295.31, 7399.78, 1226.37, 7438.81, 1210.89, 7354.37, 1103.03,44702.38, 7382.90,7996101349,52085.28,15028.11,   36.87,15024.23,   38.67,15024.85,   35.70,14839.42,    7.36,14841.82,    7.07,14839.00,    6.20,89597.43,  131.88,7968692349,89729.31,15661.29,    9.05,15658.68,    9.10,15661.15,    9.52,15478.13,    3.81,15477.51,    3.74,15476.11,    3.95,93412.86,   39.16,7990513611,93452.02,15045.47,   37.66,15051.20,   41.39,15047.84,   37.84,14860.73,    5.49,14860.89,    6.90,14862.35,    5.45,89728.48,  134.73,7990491842,89863.22, 317441.16,   7688.67, 325129.84
2025-12-03,21:44:02.759, 7601.53, 1345.37, 7568.50, 1270.73, 7533.91, 1338.11, 7478.20, 1279.55, 7514.66, 1258.93, 7421.84, 1145.77,45118.64, 7638.45,7998535438,52757.09,15110.72,   23.02,15106.94,   23.20,15106.77,   21.75,14922.80,    6.96,14926.57,    7.23,14924.59,    6.43,90098.39,   88.57,8025918323,90186.96,15562.65,    9.43,15559.47,    8.99,15560.43,    9.44,15374.90,    4.39,15376.26,    4.30,15374.38,    4.46,92808.09,   41.01,8004080244,92849.10,15045.12,   22.11,15051.25,   24.18,15048.05,   22.97,14865.88,    5.82,14865.65,    7.05,14867.94,    5.64,89743.88,   87.76,8004175645,89831.63, 317769.00,   7855.79, 325624.78
2025-12-03,21:44:03.759, 7644.59, 1362.80, 7616.87, 1295.30, 7578.51, 1362.14, 7534.10, 1316.80, 7572.38, 1298.21, 7476.68, 1180.54,45423.13, 7815.78,8003824517,53238.91,14985.70,   10.83,14981.86,   10.11,14982.06,    9.79,14802.07,    6.11,14806.55,    6.80,14804.83,    6.11,89363.06,   49.76,7976539556,89412.83,15427.06,    7.09,15425.94,    6.39,15427.08,    6.57,15243.31,    2.79,15241.96,    2.80,15241.78,    2.75,92007.12,   28.39,7976553223,92035.52,14971.93,    9.34,14977.12,   10.29,14975.05,   10.86,14800.46,    5.68,14798.59,    6.99,14800.71,    5.60,89323.88,   48.75,7976538110,89372.63, 316117.19,   7942.69, 324059.88
2025-12-03,21:44:04.763, 7634.28, 1356.69, 7606.96, 1287.45, 7569.67, 1356.01, 7522.62, 1309.71, 7561.20, 1290.49, 7466.14, 1173.59,45360.87, 7773.94,7998038201,53134.80,15075.92,   11.13,15072.95,   10.47,15073.87,   10.13,14892.88,    6.30,14895.66,    7.04,14895.50,    6.33,89906.78,   51.40,8025787768,89958.18,15524.90,    7.22,15523.47,    6.50,15524.69,    6.65,15339.34,    2.80,15338.75,    2.82,15337.51,    2.78,92588.66,   28.78,8025708650,92617.43,15065.13,   10.39,15071.39,   11.34,15067.87,   11.68,14892.12,    6.56,14891.28,    7.87,14894.07,    6.47,89881.86,   54.31,8025624693,89936.16, 317738.19,   7908.42, 325646.59
2025-12-03,21:44:05.762, 7645.14, 1358.67, 7615.22, 1288.58, 7578.81, 1356.96, 7533.27, 1311.57, 7571.50, 1293.11, 7475.43, 1175.89,45419.37, 7784.77,8004480838,53204.14,14983.75,   10.94,14979.51,   10.28,14979.21,    9.99,14799.72,    6.15,14805.35,    6.97,14802.93,    6.27,89350.47,   50.61,7976607027,89401.08,15474.30,    7.17,15471.60,    6.45,15472.78,    6.64,15288.77,    2.82,15288.66,    2.84,15287.29,    2.82,92283.41,   28.75,7998595417,92312.16,15011.79,    9.34,15016.47,   10.42,15015.99,   10.93,14840.46,    5.68,14838.66,    7.04,14841.13,    5.62,89564.49,   49.03,7998560218,89613.52, 316617.75,   7913.16, 324530.91
2025-12-03,21:44:06.763, 7639.40, 1358.94, 7609.53, 1290.02, 7572.99, 1357.73, 7526.94, 1311.19, 7566.41, 1294.51, 7470.12, 1176.19,45385.40, 7788.58,7998521807,53173.98,15071.71,   10.91,15070.08,   10.19,15069.54,    9.90,14888.68,    6.15,14892.39,    6.88,14892.60,    6.17,89885.00,   50.21,8025897094,89935.21,15483.10,    7.10,15480.97,    6.40,15481.51,    6.56,15297.32,    2.82,15296.86,    2.84,15295.92,    2.80,92335.69,   28.53,8003964463,92364.22,15020.51,    9.26,15026.12,   10.32,15023.91,   10.86,14848.37,    5.69,14847.11,    6.96,14849.34,    5.61,89615.36,   48.70,8004075690,89664.06, 317221.44,   7916.02, 325137.47
2025-12-03,21:44:07.763, 7638.22, 1362.79, 7609.48, 1291.62, 7571.28, 1360.69, 7525.20, 1314.55, 7564.53, 1296.70, 7468.83, 1177.73,45377.55, 7804.08,7995880004,53181.63,15011.14,   10.91,15006.77,   10.22,15008.77,    9.96,14828.62,    6.19,14832.18,    6.90,14829.77,    6.16,89517.25,   50.33,7997171236,89567.59,15464.07,    7.12,15462.67,    6.42,15463.76,    6.58,15279.23,    2.82,15278.15,    2.83,15277.94,    2.79,92225.81,   28.56,7997275406,92254.38,15011.21,    9.36,15015.37,   10.28,15013.82,   10.83,14837.68,    5.62,14838.24,    6.91,14838.48,    5.53,89554.80,   48.54,7997422875,89603.34, 316675.41,   7931.52, 324606.94
2025-12-03,21:44:08.762, 7645.90, 1360.95, 7616.76, 1293.05, 7579.27, 1360.57, 7533.59, 1314.33, 7572.44, 1295.00, 7476.48, 1179.55,45424.45, 7803.44,8005331052,53227.89,14965.84,   10.85,14963.56,   10.12,14962.69,    9.80,14783.69,    6.11,14787.40,    6.79,14785.92,    6.10,89249.10,   49.77,7976832270,89298.88,15464.53,    7.14,15463.69,    6.44,15463.83,    6.64,15278.96,    2.86,15278.70,    2.87,15278.47,    2.83,92228.18,   28.78,7998474634,92256.96,15009.91,    9.20,15015.01,   10.31,15013.46,   10.88,14837.36,    5.74,14836.65,    6.93,14838.62,    5.55,89551.01,   48.61,7998278232,89599.62, 316452.72,   7930.60, 324383.31
2025-12-03,21:44:09.761, 7644.90, 1360.26, 7614.38, 1289.20, 7577.62, 1357.04, 7530.87, 1311.29, 7573.09, 1295.20, 7474.03, 1176.18,45414.89, 7789.17,7998344713,53204.06,15016.75,   10.84,15014.26,   10.14,15014.69,    9.83,14835.37,    6.02,14837.91,    6.83,14837.42,    6.11,89556.41,   49.77,7998379687,89606.18,15420.60,    7.12,15418.80,    6.41,15420.25,    6.58,15236.99,    2.79,15235.30,    2.82,15234.54,    2.79,91966.48,   28.51,7976762887,91994.99,14965.49,    9.15,14971.49,   10.30,14970.43,   10.86,14795.26,    5.70,14793.65,    6.88,14796.31,    5.53,89292.62,   48.41,7976688582,89341.03, 316230.41,   7915.87, 324146.28
2025-12-03,21:44:10.759, 7645.01, 1360.21, 7616.88, 1291.08, 7579.09, 1358.63, 7533.42, 1312.70, 7571.62, 1294.66, 7476.21, 1177.26,45422.22, 7794.53,7997093846,53216.75,15018.30,   10.84,15016.76,   10.19,15015.79,    9.85,14836.12,    6.04,14838.76,    6.84,14839.76,    6.10,89565.48,   49.88,7997087968,89615.36,15462.37,    7.14,15459.25,    6.44,15461.93,    6.58,15277.07,    2.78,15276.47,    2.82,15274.44,    2.78,92211.52,   28.54,7997085911,92240.05,15011.22,    9.92,15016.27,   11.08,15015.37,   11.55,14839.74,    6.48,14837.83,    7.66,14839.68,    6.36,89560.12,   53.06,7997300296,89613.17, 316759.34,   7926.00, 324685.34
2025-12-03,21:44:11.763, 7645.33, 1360.04, 7616.98, 1289.88, 7578.80, 1357.54, 7532.53, 1311.27, 7572.59, 1293.72, 7475.90, 1176.59,45422.14, 7789.04,8000982646,53211.18,15068.39,   10.81,15065.16,   10.10,15065.01,    9.82,14884.10,    6.04,14888.21,    6.81,14887.20,    6.07,89858.08,   49.67,8024628569,89907.74,15512.68,    7.14,15509.78,    6.42,15512.68,    6.59,15327.69,    2.81,15325.93,    2.83,15323.72,    2.78,92512.48,   28.55,8024537562,92541.03,15056.25,    9.21,15062.05,   10.29,15061.48,   10.88,14885.28,    5.65,14882.37,    6.92,14885.31,    5.58,89832.75,   48.53,8024555884,89881.27, 317625.44,   7915.79, 325541.22
2025-12-03,21:44:12.765, 7645.67, 1360.61, 7615.68, 1289.15, 7578.64, 1357.43, 7532.29, 1312.16, 7573.42, 1295.40, 7475.03, 1176.85,45420.73, 7791.59,8001682500,53212.32,14976.96,   10.71,14973.67,   10.02,14974.23,    9.75,14794.48,    6.00,14798.03,    6.72,14797.05,    6.04,89314.42,   49.25,7977972685,89363.67,15446.17,    7.08,15445.89,    6.38,15446.97,    6.53,15262.30,    2.79,15260.32,    2.81,15260.95,    2.77,92122.60,   28.36,7990632930,92150.96,14989.55,    9.26,14995.23,   10.23,14993.43,   10.79,14816.97,    5.62,14816.71,    6.88,14819.51,    5.52,89431.40,   48.30,7990476563,89479.70, 316289.16,   7917.50, 324206.66
2025-12-03,21:44:13.761, 7649.96, 1361.64, 7622.26, 1293.49, 7583.69, 1360.04, 7538.42, 1314.06, 7577.53, 1296.47, 7482.10, 1179.20,45453.96, 7804.89,8001846369,53258.85,15012.14,   10.83,15007.77,   10.11,15007.47,    9.86,14827.84,    6.03,14833.43,    6.83,14830.56,    6.06,89519.22,   49.72,8001905625,89568.94,15438.76,    7.12,15436.21,    6.42,15439.27,    6.58,15254.21,    2.79,15253.48,    2.82,15252.52,    2.79,92074.45,   28.53,7989112135,92102.98,15000.33,    9.18,15007.02,   10.29,15006.74,   10.80,14831.25,    5.57,14827.84,    6.87,14831.25,    5.53,89504.44,   48.25,7999627474,89552.69, 316552.06,   7931.39, 324483.47
2025-12-03,21:44:14.760, 7648.27, 1364.41, 7618.14, 1293.75, 7581.08, 1360.98, 7534.84, 1315.59, 7575.04, 1298.67, 7478.42, 1180.96,45435.80, 7814.36,8000525265,53250.16,15008.13,   10.81,15006.37,   10.10,15006.69,    9.80,14826.68,    6.03,14829.80,    6.79,14829.59,    6.10,89507.25,   49.63,8000633996,89556.88,15463.33,    7.10,15460.90,    6.41,15460.46,    6.55,15276.00,    2.80,15276.95,    2.82,15274.93,    2.77,92212.58,   28.45,8000901858,92241.02,14978.18,    9.24,14983.43,   10.31,14980.56,   10.77,14805.90,    5.66,14805.68,    6.92,14807.68,    5.52,89361.44,   48.42,7990506032,89409.86, 316517.06,   7940.86, 324457.94
2025-12-03,21:44:15.763, 7643.13, 1357.46, 7612.82, 1287.44, 7575.92, 1354.82, 7530.66, 1310.55, 7567.59, 1291.19, 7472.99, 1174.91,45403.10, 7776.36,7994192165,53179.46,15051.81,   10.92,15049.43,   10.22,15049.58,    9.87,14869.11,    6.03,14872.56,    6.71,14872.43,    6.08,89764.92,   49.82,8024525448,89814.74,15508.83,    7.18,15507.69,    6.48,15507.91,    6.62,15322.77,    2.75,15322.12,    2.78,15321.37,    2.73,92490.69,   28.53,8024595172,92519.22,15045.58,   10.14,15048.61,   11.11,15047.86,   11.78,14872.27,    6.65,14872.14,    7.62,14872.24,    6.40,89758.67,   53.71,8024464767,89812.38, 317417.38,   7908.42, 325325.78
2025-12-03,21:44:16.762, 7645.69, 1359.62, 7616.75, 1290.83, 7578.76, 1358.53, 7533.39, 1313.65, 7573.01, 1295.53, 7477.17, 1177.32,45424.77, 7795.48,8000311675,53220.25,14943.59,   10.65,14940.14,    9.94,14939.65,    9.67,14760.49,    5.97,14765.51,    6.57,14763.97,    5.98,89113.34,   48.78,7969940052,89162.12,15441.82,    7.08,15440.94,    6.37,15441.56,    6.52,15257.43,    2.79,15256.69,    2.81,15255.65,    2.77,92094.11,   28.34,7990471214,92122.45,14987.06,    9.18,14992.57,   10.31,14989.86,   10.84,14814.58,    5.61,14814.71,    6.91,14816.65,    5.62,89415.44,   48.47,7990567844,89463.91, 316047.66,   7921.07, 323968.72
2025-12-03,21:44:17.763, 7643.09, 1360.42, 7613.51, 1290.58, 7575.24, 1358.19, 7530.80, 1312.31, 7570.31, 1295.26, 7472.67, 1177.45,45405.64, 7794.21,7997633489,53199.84,15035.53,   10.97,15033.42,   10.23,15032.06,    9.96,14852.95,    6.11,14856.95,    6.92,14855.62,    6.20,89666.52,   50.39,8024548780,89716.91,15473.29,    7.17,15472.68,    6.44,15473.94,    6.62,15289.26,    2.81,15287.82,    2.85,15287.65,    2.81,92284.63,   28.70,8003811095,92313.33,15007.49,    9.19,15011.92,   10.26,15012.57,   10.82,14836.61,    5.59,14834.96,    6.87,14836.30,    5.58,89539.84,   48.30,8003892149,89588.14, 316896.62,   7921.60, 324818.22
2025-12-03,21:44:18.763, 7648.17, 1362.24, 7618.72, 1292.51, 7582.81, 1361.67, 7537.10, 1316.57, 7574.88, 1296.89, 7478.44, 1179.34,45440.12, 7809.21,8004020465,53249.33,14981.86,   10.75,14977.88,   10.05,14979.59,    9.76,14800.00,    6.01,14802.84,    6.72,14801.29,    6.00,89343.46,   49.29,7997326940,89392.75,15457.10,    7.08,15454.13,    6.37,15455.80,    6.53,15271.57,    2.80,15271.28,    2.82,15268.71,    2.77,92178.60,   28.36,7997436089,92206.96,14985.48,    9.20,14989.09,   10.32,14988.99,   10.82,14813.08,    5.70,14812.33,    6.90,14812.95,    5.54,89401.94,   48.48,7997275216,89450.41, 316364.12,   7935.34, 324299.47
2025-12-03,21:44:19.765, 7646.66, 1356.81, 7618.30, 1288.16, 7580.95, 1355.11, 7535.82, 1309.86, 7573.17, 1290.79, 7478.89, 1174.27,45433.79, 7775.01,7998098509,53208.80,14947.63,   10.73,14943.69,   10.02,14944.72,    9.72,14765.41,    5.98,14769.30,    6.62,14767.30,    6.03,89138.06,   49.09,7978017664,89187.16,15445.36,    7.10,15442.59,    6.39,15444.17,    6.56,15260.07,    2.79,15259.98,    2.80,15257.62,    2.76,92109.79,   28.41,7990347243,92138.20,14971.09,    9.11,14976.85,   10.28,14976.12,   10.78,14800.57,    5.62,14798.63,    6.84,14801.23,    5.48,89324.48,   48.11,7990426942,89372.59, 316006.12,   7900.61, 323906.75
2025-12-03,21:44:20.765, 7650.98, 1360.89, 7624.88, 1292.46, 7584.78, 1360.31, 7539.75, 1314.61, 7579.92, 1296.90, 7483.51, 1179.54,45463.82, 7804.71,8001898032,53268.53,14981.22,   10.76,14979.18,   10.04,14977.23,    9.74,14798.45,    5.94,14802.79,    6.66,14802.39,    6.01,89341.27,   49.14,8001707224,89390.41,15441.15,    7.05,15438.71,    6.35,15440.62,    6.51,15256.60,    2.75,15255.12,    2.76,15254.12,    2.73,92086.33,   28.16,7989439569,92114.48,15036.44,    9.27,15043.35,   10.33,15040.22,   10.90,14864.30,    5.65,14863.16,    6.92,14866.30,    5.51,89713.79,   48.58,8023475665,89762.37, 316605.22,   7930.58, 324535.81
2025-12-03,21:44:21.765, 7650.75, 1363.07, 7621.87, 1292.26, 7583.89, 1360.59, 7538.65, 1315.14, 7578.97, 1298.27, 7481.62, 1179.27,45455.75, 7808.60,8003230391,53264.35,14977.64,   10.84,14974.64,   10.16,14974.90,    9.86,14796.12,    6.04,14798.95,    6.64,14798.77,    6.10,89321.02,   49.65,8003151892,89370.66,15465.88,    7.19,15463.90,    6.48,15465.14,    6.62,15280.85,    2.77,15279.80,    2.81,15278.78,    2.77,92234.36,   28.64,8002953120,92263.00,14929.33,    9.87,14933.34,   10.95,14932.24,   11.57,14758.24,    6.31,14758.42,    7.55,14758.92,    6.17,89070.49,   52.42,7969120301,89122.91, 316081.62,   7939.31, 324020.94
2025-12-03,21:44:22.764, 7644.08, 1358.07, 7613.56, 1288.11, 7577.48, 1356.66, 7531.39, 1312.54, 7570.45, 1292.98, 7473.01, 1174.73,45409.98, 7783.09,7999508491,53193.07,14974.74,   10.80,14970.54,   10.06,14971.39,    9.76,14791.82,    6.08,14795.68,    6.65,14793.55,    6.06,89297.72,   49.42,7999622264,89347.13,15462.31,    7.08,15460.41,    6.39,15460.21,    6.52,15275.92,    2.80,15276.06,    2.80,15275.20,    2.78,92210.10,   28.36,7999885311,92238.47,14979.74,    9.15,14985.90,   10.31,14981.81,   10.83,14806.63,    5.71,14806.76,    6.88,14809.39,    5.51,89370.23,   48.37,8000246376,89418.60, 316288.03,   7909.24, 324197.28
2025-12-03,21:44:23.765, 7642.22, 1358.89, 7614.48, 1290.50, 7577.14, 1357.66, 7531.66, 1312.45, 7568.17, 1293.48, 7473.60, 1175.87,45407.27, 7788.85,7994561679,53196.12,14953.55,   10.81,14951.46,   10.11,14948.66,    9.81,14770.00,    6.10,14775.65,    6.72,14774.12,    6.08,89173.44,   49.63,7994707088,89223.07,15450.41,    7.12,15446.87,    6.41,15450.81,    6.57,15266.01,    2.80,15264.70,    2.82,15261.49,    2.77,92140.29,   28.49,7994632658,92168.78,14966.46,    9.08,14972.87,   10.21,14971.72,   10.74,14796.12,    5.62,14794.69,    6.80,14797.26,    5.48,89299.13,   47.93,7994338509,89347.06, 316020.12,   7914.90, 323935.03
2025-12-03,21:44:24.764, 7649.38, 1360.69, 7616.28, 1288.75, 7581.03, 1358.42, 7536.38, 1314.45, 7573.71, 1294.43, 7477.72, 1176.83,45434.49, 7793.57,7999834519,53228.06,14956.27,   10.85,14955.23,   10.12,14952.86,    9.84,14773.81,    6.12,14777.16,    6.80,14778.40,    6.11,89193.73,   49.85,7999720866,89243.58,15459.31,    7.10,15457.13,    6.41,15458.45,    6.54,15273.57,    2.81,15273.75,    2.82,15271.69,    2.78,92193.90,   28.45,7999724399,92222.34,14977.28,    9.14,14982.64,   10.35,14979.09,   10.77,14804.34,    5.69,14804.00,    6.87,14805.30,    5.54,89352.65,   48.37,7999974099,89401.02, 316174.78,   7920.25, 324095.03
2025-12-03,21:44:25.765, 7647.99, 1362.52, 7619.25, 1290.15, 7582.91, 1360.61, 7536.41, 1313.53, 7576.44, 1297.55, 7479.47, 1178.09,45442.47, 7802.46,8002857499,53244.93,14959.45,   10.89,14956.56,   10.19,14953.53,    9.93,14775.30,    6.11,14780.42,    6.88,14780.19,    6.18,89205.45,   50.18,8002717149,89255.62,15462.32,    7.18,15460.40,    6.48,15462.56,    6.62,15278.23,    2.80,15276.55,    2.84,15275.64,    2.81,92215.70,   28.75,8003227056,92244.45,14976.06,    9.15,14981.71,   10.31,14980.27,   10.79,14805.87,    5.62,14803.52,    6.86,14806.36,    5.52,89353.80,   48.25,8002582935,89402.05, 316217.41,   7929.63, 324147.03
2025-12-03,21:44:26.765, 7651.88, 1360.55, 7621.64, 1290.89, 7586.05, 1360.24, 7540.03, 1314.98, 7578.92, 1295.81, 7481.89, 1176.76,45460.41, 7799.23,7999880217,53259.64,14949.84,   10.59,14948.53,    9.95,14948.29,    9.67,14769.17,    5.87,14771.89,    6.58,14772.01,    5.91,89159.73,   48.57,8000028531,89208.31,15456.88,    7.08,15455.09,    6.37,15455.96,    6.52,15271.75,    2.73,15271.26,    2.74,15270.00,    2.71,92180.94,   28.15,8000011667,92209.09,15019.15,    9.35,15025.18,   10.44,15023.92,   10.97,14848.35,    5.72,14846.45,    6.91,14848.81,    5.52,89611.87,   48.92,8025256644,89660.79, 316412.94,   7924.88, 324337.81
2025-12-03,21:44:27.765, 7652.43, 1360.97, 7624.83, 1290.21, 7587.15, 1359.30, 7541.18, 1313.04, 7581.04, 1296.44, 7484.61, 1178.18,45471.26, 7798.14,8002802179,53269.40,14957.79,   10.90,14952.97,   10.25,14953.53,    9.93,14774.64,    6.17,14779.90,    6.90,14775.62,    6.12,89194.45,   50.27,8003223203,89244.71,15461.25,    7.15,15458.96,    6.43,15459.48,    6.59,15274.10,    2.81,15274.92,    2.82,15273.37,    2.78,92202.08,   28.57,8002684863,92230.66,14959.24,    9.75,14964.48,   10.90,14960.61,   11.43,14785.96,    6.22,14787.43,    7.49,14788.77,    6.23,89246.49,   52.02,7997234583,89298.51, 316114.28,   7929.00, 324043.28
2025-12-03,21:44:28.766, 7648.12, 1359.14, 7621.23, 1290.99, 7583.34, 1358.36, 7538.74, 1313.69, 7574.53, 1294.03, 7480.99, 1177.09,45446.95, 7793.30,7997448886,53240.25,14941.93,   10.63,14936.70,    9.94,14936.44,    9.67,14757.19,    5.95,14763.71,    6.63,14759.91,    5.95,89095.88,   48.78,7997446170,89144.66,15497.84,    7.11,15497.14,    6.40,15497.30,    6.55,15311.87,    2.80,15311.08,    2.82,15311.35,    2.79,92426.59,   28.47,8022455632,92455.07,14975.42,    9.10,14980.98,   10.22,14978.43,   10.74,14803.70,    5.55,14802.87,    6.86,14804.66,    5.53,89346.05,   48.00,8002720724,89394.05, 316315.47,   7918.55, 324234.03
2025-12-03,21:44:29.766, 7655.78, 1360.22, 7626.19, 1290.03, 7588.71, 1357.70, 7543.35, 1311.81, 7582.53, 1294.20, 7485.89, 1177.01,45482.45, 7790.98,8003719564,53273.43,14948.03,   10.86,14944.71,   10.17,14945.00,    9.87,14765.63,    6.09,14769.59,    6.83,14768.69,    6.16,89141.65,   49.98,8003653290,89191.63,15466.42,    7.17,15464.97,    6.44,15465.68,    6.62,15281.91,    2.81,15280.83,    2.84,15280.47,    2.81,92240.29,   28.69,8005413737,92268.98,14977.74,    9.13,14980.26,   10.29,14978.53,   10.76,14803.22,    5.61,14805.73,    6.82,14804.98,    5.48,89350.47,   48.08,8005397571,89398.55, 316214.84,   7917.73, 324132.56
2025-12-03,21:44:30.766, 7648.79, 1359.96, 7619.58, 1289.05, 7580.94, 1357.14, 7535.34, 1312.24, 7576.12, 1295.11, 7480.37, 1177.43,45441.14, 7790.95,7996006408,53232.09,14935.45,   10.65,14934.39,    9.95,14933.13,    9.70,14753.89,    5.94,14757.13,    6.70,14757.91,    5.98,89071.89,   48.91,7996147339,89120.80,15449.48,    7.08,15446.84,    6.37,15448.63,    6.53,15263.25,    2.79,15262.72,    2.82,15261.56,    2.78,92132.48,   28.36,7997138267,92160.84,14950.21,    9.12,14955.11,   10.19,14953.81,   10.66,14778.78,    5.53,14778.24,    6.84,14779.38,    5.49,89195.54,   47.83,7997082857,89243.37, 315841.03,   7916.05, 323757.09
2025-12-03,21:44:31.766, 7649.21, 1359.37, 7621.46, 1290.30, 7584.79, 1359.76, 7539.09, 1313.94, 7576.55, 1295.57, 7482.48, 1177.47,45453.57, 7796.41,7997410225,53249.98,14931.74,   10.75,14930.11,   10.00,14929.96,    9.71,14751.09,    5.95,14754.13,    6.64,14753.77,    6.01,89050.80,   49.06,7997470934,89099.86,15449.77,    7.11,15447.27,    6.39,15449.66,    6.56,15265.17,    2.77,15263.52,    2.79,15261.90,    2.74,92137.29,   28.36,7997221424,92165.65,14954.52,    9.12,14959.41,   10.32,14957.05,   10.85,14782.39,    5.61,14782.17,    6.88,14783.62,    5.50,89219.16,   48.27,7997379452,89267.44, 315860.81,   7922.10, 323782.91
2025-12-03,21:44:32.766, 7662.37, 1362.55, 7632.14, 1291.22, 7595.53, 1361.32, 7549.72, 1315.86, 7588.94, 1296.80, 7493.05, 1178.82,45521.77, 7806.57,8005029298,53328.34,14949.68,   10.72,14946.53,   10.01,14944.68,    9.76,14765.79,    5.96,14771.48,    6.61,14770.14,    5.99,89148.30,   49.06,8004278203,89197.36,15453.18,    7.12,15450.99,    6.41,15454.09,    6.56,15269.49,    2.78,15266.74,    2.80,15265.69,    2.75,92160.17,   28.41,7997279072,92188.59,14957.81,    9.77,14962.90,   11.06,14960.91,   11.54,14786.16,    6.32,14785.01,    7.54,14786.06,    6.29,89238.85,   52.52,7997240219,89291.38, 316069.09,   7936.56, 324005.66
2025-12-03,21:44:33.767, 7652.79, 1358.30, 7624.39, 1288.43, 7587.53, 1357.20, 7541.96, 1312.46, 7579.86, 1292.88, 7484.06, 1175.38,45470.59, 7784.64,7997396701,53255.23,14988.99,   10.77,14985.91,   10.07,14986.69,    9.75,14807.74,    5.94,14811.15,    6.59,14809.64,    5.99,89390.11,   49.11,8024554425,89439.22,15467.68,    7.13,15466.54,    6.42,15468.21,    6.63,15284.11,    2.79,15281.72,    2.81,15281.27,    2.79,92249.55,   28.58,8003935385,92278.12,14969.96,    9.12,14974.92,   10.24,14973.48,   10.87,14798.55,    5.55,14797.75,    6.80,14799.37,    5.53,89314.03,   48.10,8003968182,89362.13, 316424.28,   7910.43, 324334.72
2025-12-03,21:44:34.767, 7662.52, 1361.26, 7632.44, 1289.16, 7597.88, 1359.47, 7550.49, 1313.32, 7589.24, 1294.93, 7491.02, 1176.04,45523.59, 7794.18,8003866530,53317.77,14947.39,   10.66,14944.68,    9.94,14943.89,    9.66,14765.76,    5.92,14768.88,    6.53,14767.52,    5.99,89138.12,   48.70,8005278624,89186.83,15471.43,    7.09,15469.38,    6.38,15470.70,    6.55,15285.72,    2.79,15285.65,    2.84,15284.04,    2.78,92266.91,   28.43,8005368919,92295.34,14968.45,    9.21,14974.14,   10.30,14972.44,   10.78,14797.30,    5.67,14795.62,    6.85,14798.98,    5.52,89306.94,   48.32,8005295358,89355.26, 316235.56,   7919.63, 324155.19
