,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-09-01,10:11:47.986,11723.84, 1652.64,11830.97, 1858.01,11760.40, 1751.64,11600.35, 1715.82,11590.10, 1651.47,11615.97, 1733.26,70121.62,10362.84,7997237478,80484.47,13898.93,   14.19,13898.14,   13.78,13899.79,   13.81,13721.29,   10.66,13720.95,   10.61,13718.48,    9.90,82857.59,   72.94,7997261155,82930.52,13965.12,   20.66,13965.73,   20.74,13964.95,   20.09,13785.01,   18.19,13782.56,   16.29,13783.75,   17.06,83247.12,  113.03,8022966880,83360.16,13892.30,   14.24,13891.07,   14.37,13896.12,   14.34,13716.66,   10.38,13713.54,   10.56,13712.73,   10.72,82822.44,   74.61,8003002361,82897.05, 319048.78,  10623.42, 329672.19
2026-09-01,10:11:48.986,11734.74, 1654.18,11842.56, 1862.10,11770.33, 1753.19,11609.57, 1717.09,11600.06, 1652.65,11626.56, 1735.77,70183.83,10374.97,8002867513,80558.80,13911.32,   14.20,13909.13,   13.73,13910.17,   13.77,13731.41,   10.68,13732.27,   10.63,13731.02,    9.91,82925.31,   72.92,8002176241,82998.23,13919.10,   20.53,13919.04,   20.57,13919.83,   19.89,13740.04,   18.03,13737.44,   16.17,13738.09,   16.93,82973.55,  112.12,7997269421,83085.67,13883.81,   14.29,13881.73,   14.37,13885.93,   14.30,13707.25,   10.49,13705.15,   10.67,13702.75,   10.85,82766.63,   74.98,7997324673,82841.61, 318849.31,  10634.99, 329484.31
2026-09-01,10:11:49.985,11730.90, 1651.47,11837.38, 1858.69,11766.60, 1750.32,11606.05, 1714.31,11596.99, 1651.47,11621.03, 1732.48,70158.95,10358.74,7997442774,80517.69,13891.48,   14.22,13891.96,   13.75,13892.77,   13.79,13713.71,   10.67,13713.01,   10.64,13712.60,    9.92,82815.53,   72.99,7997393625,82888.52,13880.81,   20.50,13880.95,   20.50,13880.78,   19.90,13702.36,   18.01,13699.25,   16.11,13700.91,   16.92,82745.05,  111.93,7976644751,82856.98,13870.64,   14.27,13869.75,   14.34,13872.51,   14.28,13694.51,   10.49,13691.83,   10.66,13690.73,   10.82,82689.98,   74.85,7991335602,82764.84, 318409.50,  10618.52, 329028.03
2026-09-01,10:11:50.987,11739.25, 1651.54,11844.70, 1858.64,11772.19, 1750.49,11612.60, 1714.40,11605.32, 1651.23,11629.16, 1732.60,70203.23,10358.90,7999069841,80562.12,13948.93,   14.25,13947.58,   13.82,13946.50,   13.86,13766.47,   10.74,13768.80,   10.67,13767.13,    9.95,83145.40,   73.29,8024180749,83218.69,13967.58,   20.76,13967.88,   20.76,13966.74,   20.04,13786.66,   18.23,13785.42,   16.31,13786.38,   17.09,83260.66,  113.18,8024287577,83373.84,13903.03,   15.01,13902.23,   15.15,13904.97,   15.06,13725.75,   11.32,13723.98,   11.59,13723.74,   11.65,82883.71,   79.78,8009532913,82963.48, 319493.00,  10625.15, 330118.16
2026-09-01,10:11:51.988,11743.77, 1654.14,11854.33, 1862.66,11780.48, 1755.57,11619.34, 1718.61,11608.83, 1653.22,11636.48, 1734.93,70243.23,10379.12,8001827854,80622.34,13900.02,   15.46,13897.78,   15.03,13899.59,   15.05,13720.53,   11.87,13721.54,   11.81,13718.71,   11.16,82858.16,   80.38,7997167731,82938.55,13917.88,   20.58,13915.80,   20.69,13917.91,   20.02,13738.54,   18.22,13735.79,   16.18,13734.77,   16.96,82960.70,  112.64,7997081463,83073.34,13877.69,   14.32,13875.29,   14.41,13878.96,   14.43,13700.10,   10.45,13699.13,   10.65,13697.72,   10.81,82728.89,   75.07,7997156481,82803.96, 318791.00,  10647.21, 329438.22
2026-09-01,10:11:52.989,11745.81, 1652.63,11854.54, 1860.02,11783.10, 1751.76,11620.29, 1715.12,11612.28, 1651.95,11638.12, 1734.83,70254.13,10366.31,8000652886,80620.45,13869.56,   14.15,13867.11,   13.68,13867.35,   13.76,13689.03,   10.59,13691.54,   10.56,13688.51,    9.84,82673.09,   72.58,7980351278,82745.67,13905.94,   20.55,13905.33,   20.57,13906.85,   19.89,13727.37,   18.05,13723.38,   16.17,13724.78,   16.95,82893.65,  112.19,7990884788,83005.84,13871.23,   14.32,13871.33,   14.46,13874.74,   14.47,13695.72,   10.38,13691.62,   10.57,13692.91,   10.75,82697.55,   74.93,7990862498,82772.48, 318518.44,  10626.01, 329144.44
2026-09-01,10:11:53.989,11743.77, 1657.04,11852.00, 1865.20,11781.43, 1756.71,11618.99, 1720.09,11609.23, 1656.30,11635.21, 1739.62,70240.62,10394.97,7999799036,80635.59,13908.85,   14.20,13907.63,   13.74,13907.34,   13.82,13729.02,   10.64,13729.65,   10.59,13727.78,    9.87,82910.27,   72.86,7999776654,82983.13,13902.07,   20.35,13900.99,   20.46,13903.24,   19.81,13723.58,   17.99,13720.39,   16.02,13720.15,   16.79,82870.43,  111.43,7989364636,82981.86,13923.70,   14.32,13921.71,   14.47,13927.25,   14.45,13747.56,   10.38,13743.79,   10.57,13742.87,   10.75,83006.89,   74.95,8023386589,83081.84, 319028.25,  10654.21, 329682.47
2026-09-01,10:11:54.989,11756.28, 1652.67,11864.90, 1861.58,11791.62, 1752.86,11630.09, 1716.80,11622.17, 1652.08,11647.71, 1735.00,70312.77,10370.98,8002940816,80683.76,13918.45,   14.23,13916.35,   13.75,13917.94,   13.80,13738.46,   10.65,13739.52,   10.62,13736.86,    9.92,82967.56,   72.97,8003035454,83040.53,13926.86,   20.58,13927.00,   20.60,13925.93,   19.96,13746.24,   18.15,13744.41,   16.20,13745.92,   16.98,83016.35,  112.47,8002846877,83128.82,13836.80,   14.21,13834.89,   14.34,13840.04,   14.33,13661.23,   10.30,13659.11,   10.49,13657.98,   10.68,82490.04,   74.35,7969202538,82564.39, 318786.72,  10630.78, 329417.50
2026-09-01,10:11:55.988,11758.09, 1650.45,11865.95, 1858.86,11794.55, 1750.25,11631.86, 1713.64,11623.46, 1649.80,11648.74, 1732.57,70322.66,10355.56,7999632048,80678.23,13918.20,   14.22,13916.82,   13.80,13916.14,   13.83,13737.27,   10.66,13738.89,   10.63,13738.17,    9.92,82965.48,   73.06,7999567835,83038.53,13927.28,   20.56,13927.29,   20.73,13927.95,   20.06,13748.87,   18.25,13744.89,   16.17,13746.24,   17.01,83022.52,  112.78,7999611041,83135.30,13890.37,   14.26,13889.56,   14.41,13891.57,   14.37,13712.58,   10.39,13711.14,   10.58,13709.61,   10.77,82804.83,   74.79,7999191049,82879.62, 319115.50,  10616.19, 329731.69
2026-09-01,10:11:56.984,11749.06, 1650.75,11857.75, 1858.78,11787.86, 1750.78,11625.12, 1714.38,11614.36, 1651.37,11640.26, 1732.56,70274.41,10358.61,7994586807,80633.02,13895.40,   14.23,13894.14,   13.76,13893.79,   13.82,13715.04,   10.69,13717.24,   10.62,13715.08,    9.95,82830.70,   73.07,7994475960,82903.76,13917.58,   20.56,13916.62,   20.69,13916.07,   20.06,13736.40,   18.30,13734.88,   16.19,13736.54,   17.01,82958.09,  112.81,7994561131,83070.90,13876.61,   15.08,13873.33,   15.11,13878.72,   15.15,13699.31,   11.23,13697.61,   11.38,13695.23,   11.60,82720.82,   79.54,7994453196,82800.36, 318784.00,  10624.03, 329408.03
2026-09-01,10:11:57.989,11763.04, 1652.14,11870.10, 1859.20,11798.98, 1751.80,11635.01, 1714.27,11627.92, 1650.68,11653.73, 1733.61,70348.79,10361.68,8000696191,80710.47,13899.33,   14.18,13899.26,   13.73,13899.08,   13.81,13719.88,   10.66,13721.32,   10.60,13719.99,    9.89,82858.88,   72.87,8000689104,82931.75,13947.06,   20.58,13947.65,   20.60,13946.48,   19.99,13767.12,   18.15,13764.69,   16.19,13766.34,   17.03,83139.34,  112.54,8015933325,83251.88,13913.04,   14.35,13911.14,   14.41,13914.78,   14.43,13734.89,   10.39,13732.92,   10.56,13731.96,   10.74,82938.72,   74.87,8015989266,83013.59, 319285.72,  10621.96, 329907.69
2026-09-01,10:11:58.989,11770.74, 1652.84,11879.49, 1860.64,11806.39, 1752.49,11644.43, 1715.22,11635.35, 1650.76,11661.73, 1734.01,70398.14,10365.96,8004377622,80764.09,13899.07,   14.18,13897.19,   13.72,13899.06,   13.79,13720.20,   10.62,13720.20,   10.58,13718.23,    9.87,82853.95,   72.77,8004500278,82926.71,13903.43,   20.34,13903.55,   20.39,13902.84,   19.78,13724.26,   17.82,13720.56,   15.99,13722.94,   16.78,82877.57,  111.10,7989284919,82988.67,13869.29,   14.32,13867.31,   14.40,13870.59,   14.42,13691.85,   10.36,13689.95,   10.56,13688.83,   10.73,82677.81,   74.77,7991409073,82752.59, 318807.47,  10624.60, 329432.06
2026-09-01,10:11:59.989,11762.83, 1649.57,11870.66, 1857.65,11800.77, 1750.88,11636.55, 1712.65,11629.07, 1648.63,11653.08, 1730.35,70352.97,10349.73,7997279433,80702.70,13878.83,   14.95,13878.73,   14.53,13877.88,   14.63,13699.67,   11.52,13700.68,   11.57,13699.84,   10.78,82735.64,   77.98,7997332729,82813.62,13913.87,   20.63,13912.50,   20.79,13912.92,   20.14,13733.37,   18.21,13731.68,   16.32,13732.67,   17.04,82937.00,  113.13,7997320577,83050.13,13877.49,   14.33,13876.37,   14.45,13879.50,   14.45,13701.10,   10.44,13699.08,   10.63,13698.04,   10.79,82731.58,   75.10,7995893937,82806.68, 318757.19,  10615.94, 329373.12
2026-09-01,10:12:00.989,11760.49, 1649.10,11869.39, 1856.62,11799.01, 1750.69,11635.07, 1711.37,11625.66, 1648.61,11651.98, 1730.52,70341.59,10346.91,7997294260,80688.50,13864.62,   14.30,13864.18,   13.82,13863.88,   13.87,13685.60,   10.72,13686.14,   10.68,13685.77,    9.98,82650.19,   73.37,7997162713,82723.55,13903.70,   20.75,13904.09,   20.79,13902.40,   20.23,13723.51,   18.27,13721.11,   16.38,13723.12,   17.07,82877.93,  113.47,7997218542,82991.41,13870.68,   14.32,13868.39,   14.42,13872.34,   14.49,13693.64,   10.45,13691.44,   10.69,13689.50,   10.78,82686.00,   75.15,7997157476,82761.16, 318555.72,  10608.91, 329164.62
2026-09-01,10:12:01.989,11783.20, 1647.81,11891.64, 1856.19,11819.38, 1748.87,11657.67, 1711.80,11648.10, 1647.98,11672.64, 1727.81,70472.64,10340.45,8005082248,80813.09,13871.44,   14.39,13869.96,   13.92,13869.84,   14.00,13691.43,   10.84,13693.81,   10.78,13691.57,   10.07,82688.05,   74.00,8005332106,82762.05,13926.14,   24.64,13925.55,   24.65,13927.52,   24.13,13748.43,   22.04,13743.00,   20.10,13744.97,   20.90,83015.61,  136.46,8005859657,83152.07,13887.20,   15.05,13885.20,   15.15,13888.19,   15.17,13709.43,   11.22,13707.74,   11.45,13706.27,   11.63,82784.04,   79.67,8005295049,82863.71, 318960.34,  10630.58, 329590.94
2026-09-01,10:12:02.990,11771.20, 1645.89,11879.89, 1855.27,11809.29, 1746.99,11646.23, 1708.71,11636.95, 1645.51,11661.72, 1729.18,70405.27,10331.54,7998188934,80736.81,13850.82,   14.42,13851.30,   13.94,13851.68,   14.00,13674.08,   10.80,13673.22,   10.75,13672.67,   10.04,82573.77,   73.96,7997991995,82647.73,13961.85,   21.69,13961.35,   21.74,13962.09,   21.21,13781.82,   19.30,13779.01,   17.33,13780.35,   18.13,83226.47,  119.41,8028608212,83345.88,13927.79,   14.47,13925.84,   14.53,13931.68,   14.57,13751.62,   10.46,13747.54,   10.63,13746.31,   10.80,83030.77,   75.47,8028634598,83106.23, 319236.25,  10600.38, 329836.62
2026-09-01,10:12:03.989,11778.57, 1647.20,11887.74, 1855.65,11814.76, 1746.92,11652.16, 1709.66,11644.33, 1646.42,11669.81, 1728.60,70447.36,10334.46,8000233598,80781.81,13850.89,   14.29,13849.41,   13.85,13850.03,   13.91,13672.44,   10.70,13673.07,   10.64,13671.50,    9.95,82567.34,   73.34,8000894738,82640.68,13862.19,   20.53,13862.80,   20.60,13861.08,   20.04,13682.86,   18.13,13680.79,   16.13,13682.47,   16.95,82632.18,  112.38,7969568494,82744.56,13863.69,   14.26,13862.13,   14.39,13864.99,   14.38,13687.00,   10.40,13684.84,   10.56,13683.37,   10.75,82646.02,   74.73,7991246442,82720.75, 318292.88,  10594.91, 328887.78
2026-09-01,10:12:04.990,11776.79, 1645.63,11887.70, 1855.51,11814.12, 1747.23,11650.78, 1708.77,11642.55, 1646.21,11668.49, 1727.60,70440.42,10330.94,7999151579,80771.37,13840.47,   14.22,13840.84,   13.71,13840.63,   13.79,13663.27,   10.66,13663.90,   10.60,13662.16,    9.89,82511.27,   72.87,7999023819,82584.13,13953.64,   20.58,13954.44,   20.51,13952.53,   19.98,13772.87,   18.05,13770.79,   16.16,13773.73,   16.99,83178.00,  112.27,8024801110,83290.27,13881.42,   14.31,13879.14,   14.43,13883.01,   14.43,13704.18,   10.42,13701.72,   10.67,13700.47,   10.80,82749.95,   75.07,8003051891,82825.02, 318879.62,  10591.16, 329470.78
2026-09-01,10:12:05.990,11787.52, 1647.20,11898.14, 1855.71,11824.94, 1748.79,11660.96, 1710.22,11652.56, 1646.70,11678.04, 1728.64,70502.15,10337.26,8003075457,80839.41,13846.60,   14.19,13842.56,   13.71,13843.65,   13.78,13665.75,   10.62,13668.31,   10.58,13665.27,    9.89,82532.13,   72.77,8003080544,82604.90,13923.81,   20.59,13921.85,   20.56,13923.18,   19.98,13742.86,   18.09,13741.35,   16.17,13741.56,   16.98,82994.62,  112.36,8005312234,83106.98,13882.92,   14.27,13881.30,   14.38,13885.84,   14.36,13706.91,   10.36,13703.95,   10.63,13702.34,   10.74,82763.27,   74.74,8005324084,82838.00, 318792.19,  10597.13, 329389.31
2026-09-01,10:12:06.990,11783.13, 1643.51,11891.72, 1851.70,11821.62, 1745.19,11657.36, 1707.06,11648.24, 1642.67,11671.87, 1724.61,70473.95,10314.74,7997385654,80788.69,13832.49,   14.16,13829.74,   13.68,13830.77,   13.73,13653.06,   10.63,13654.35,   10.59,13651.94,    9.90,82452.34,   72.69,7997439165,82525.02,13906.67,   20.50,13906.95,   20.51,13905.48,   19.94,13726.78,   18.08,13724.31,   16.25,13726.31,   16.99,82896.50,  112.27,7997145929,83008.77,13866.49,   14.26,13866.39,   14.41,13871.76,   14.34,13692.44,   10.47,13688.14,   10.70,13687.79,   10.89,82673.02,   75.07,7997111382,82748.09, 318495.81,  10574.77, 329070.59
2026-09-01,10:12:07.990,11784.10, 1644.65,11894.79, 1855.02,11823.96, 1747.54,11658.92, 1707.08,11649.12, 1644.85,11675.40, 1727.66,70486.29,10326.79,7997089878,80813.08,13827.83,   14.31,13824.71,   13.83,13825.47,   13.92,13648.30,   10.70,13650.92,   10.65,13647.60,    9.95,82424.82,   73.35,7997073460,82498.17,13911.17,   20.88,13907.58,   20.95,13909.47,   20.37,13731.29,   18.45,13728.35,   16.53,13727.44,   17.22,82915.28,  114.41,7997398461,83029.69,13870.03,   14.99,13868.91,   15.17,13873.73,   15.09,13695.05,   11.20,13691.04,   11.38,13690.54,   11.59,82689.30,   79.41,7997461433,82768.71, 318515.69,  10593.96, 329109.66
2026-09-01,10:12:08.989,11799.55, 1645.65,11909.51, 1855.54,11838.78, 1747.31,11675.30, 1710.34,11665.60, 1645.45,11689.59, 1726.75,70578.33,10331.04,8005357616,80909.38,13841.76,   14.20,13838.90,   13.70,13841.13,   13.81,13663.39,   10.63,13664.75,   10.61,13661.28,    9.90,82511.22,   72.85,8005252359,82584.06,13869.93,   20.49,13870.65,   20.51,13869.45,   19.90,13690.28,   18.05,13688.45,   16.11,13690.58,   16.90,82679.35,  111.95,7977181561,82791.30,13872.55,   14.35,13870.73,   14.37,13872.96,   14.40,13694.17,   10.40,13693.48,   10.58,13692.13,   10.76,82696.02,   74.87,7999263081,82770.89, 318464.94,  10590.71, 329055.66
2026-09-01,10:12:09.990,11790.64, 1646.42,11901.81, 1856.59,11828.35, 1746.65,11664.01, 1708.32,11655.34, 1646.41,11681.16, 1728.52,70521.32,10332.90,7999217031,80854.22,13830.34,   14.23,13825.55,   13.73,13826.33,   13.82,13648.81,   10.62,13652.72,   10.59,13648.38,    9.89,82432.13,   72.88,7999283754,82505.01,13954.10,   20.53,13952.80,   20.55,13952.51,   19.91,13772.62,   18.02,13771.39,   16.10,13771.73,   16.90,83175.15,  112.02,8025123598,83287.17,13875.54,   14.31,13872.78,   14.35,13878.02,   14.40,13698.92,   10.36,13696.23,   10.52,13694.67,   10.72,82716.16,   74.66,8003033568,82790.82, 318844.75,  10592.46, 329437.22
2026-09-01,10:12:10.987, 7916.36, 1075.20, 7988.00, 1210.62, 7940.50, 1139.98, 7830.28, 1115.42, 7823.44, 1072.86, 7840.46, 1126.36,47339.03, 6740.44,7775333207,54079.47, 9179.58,   16.60, 9179.10,   16.36, 9178.59,   16.33, 9060.20,   14.14, 9060.40,   14.05, 9059.43,   13.68,54717.30,   91.16,7772630253,54808.46, 9181.01,   21.29, 9180.03,   21.50, 9180.31,   21.32, 9061.48,   19.84, 9059.49,   18.35, 9058.94,   18.89,54721.26,  121.18,7739092125,54842.44, 9117.76,   16.69, 9117.18,   16.75, 9117.99,   16.73, 9000.40,   14.03, 8998.35,   14.09, 8998.29,   14.19,54349.97,   92.47,7748375711,54442.44, 211127.56,   7045.25, 218172.81
2026-09-01,10:12:11.987,   72.62,   19.02,   71.80,   18.95,   71.53,   18.97,   43.70,   18.21,   43.43,   18.31,   44.49,   18.27,  347.57,  111.74,8000000800,  459.31,   20.03,   25.39,   19.25,   25.53,   19.01,   25.51,   17.92,   24.76,   17.65,   24.73,   18.70,   24.66,  112.57,  150.58,7999949657,  263.14,   19.38,   24.47,   18.82,   24.91,   20.14,   25.38,   18.21,   24.33,   17.73,   23.89,   18.41,   23.84,  112.69,  146.82,7999075719,  259.51,   18.23,   23.95,   17.79,   23.97,   18.14,   24.01,   17.20,   23.32,   16.85,   23.31,   16.93,   23.32,  105.14,  141.89,7998538024,  247.03,    677.97,    551.02,   1228.99
2026-09-01,10:12:12.988,    8.43,    9.32,    8.49,    9.30,    8.46,    9.29,    7.56,    8.60,    7.65,    8.74,    7.53,    8.62,   48.12,   53.86,8004996214,  101.98,   55.82,   30.54,   55.98,   30.66,   55.94,   30.66,   25.81,   26.44,   25.82,   26.43,   25.82,   26.41,  245.19,  171.14,8004791565,  416.33,   73.78,   61.21,   74.44,   61.78,   74.70,   62.18,   44.71,   57.60,   43.90,   56.96,   43.93,   57.03,  355.47,  356.75,8005312750,  712.21,  356.51,    5.27,  356.31,    5.33,  356.63,    5.35,  354.57,    4.28,  354.33,    4.29,  353.73,    4.33, 2132.07,   28.84,8006311193, 2160.91,   2780.85,    610.58,   3391.43
2026-09-01,10:12:13.987,   97.72,  130.56,   96.34,  111.61,  114.48,  125.88,   98.59,  116.27,  126.55,  160.35,   89.11,  107.57,  622.78,  752.24,7436897956, 1375.02,    6.40,    7.30,    6.08,    6.95,   11.54,   11.98,    4.31,    5.28,    5.53,    5.63,    6.33,    7.25,   40.18,   44.38,7436737426,   84.56,    8.50,   12.22,   12.27,   15.35,   10.43,   14.00,    7.19,   10.96,    6.83,   10.77,    6.47,   10.40,   51.68,   73.71,7420971967,  125.39,    3.29,    3.25,    3.31,    3.27,    3.37,    3.32,    2.49,    2.51,    2.46,    2.46,    2.83,    2.46,   17.76,   17.27,7432075223,   35.02,    732.39,    887.60,   1619.99
2026-09-01,10:12:14.987,  298.10,  313.59,  224.82,  241.67,  251.62,  268.42,  242.93,  257.97,  255.82,  270.53,  227.45,  246.92, 1500.75, 1599.11,8003305899, 3099.86,   31.76,   48.08,   32.55,   49.02,   50.80,   67.25,   19.21,   36.08,   22.20,   37.46,   22.10,   39.15,  178.62,  277.04,8003277960,  455.66,   39.68,   59.87,   55.08,   72.45,   44.59,   64.56,   27.00,   48.07,   26.53,   47.78,   25.23,   46.43,  218.12,  339.15,8003052542,  557.27,   17.34,   23.41,   16.87,   22.88,   17.56,   23.65,    9.22,   15.61,    9.16,   15.55,   10.94,   16.33,   81.10,  117.43,8004287771,  198.53,   1978.58,   2332.73,   4311.31
2026-09-01,10:12:15.986,  340.93,  337.76,  267.91,  260.80,  293.36,  289.06,  280.14,  275.84,  291.83,  288.25,  264.85,  262.09, 1739.02, 1713.81,7998222786, 3452.83,   26.99,   36.35,   27.30,   36.66,   52.60,   58.72,   16.69,   26.99,   20.78,   27.92,   19.52,   29.91,  163.88,  216.55,7998442536,  380.42,   47.30,   62.72,   65.53,   74.71,   51.75,   67.13,   32.15,   48.89,   32.82,   49.74,   31.32,   48.16,  260.87,  351.36,7998076450,  612.22,   36.04,   55.62,   35.30,   54.88,   35.46,   54.98,   21.07,   41.77,   20.72,   41.30,   23.00,   42.94,  171.58,  291.48,7996910039,  463.06,   2335.34,   2573.19,   4908.54
2026-09-01,10:12:16.985,  604.12,  437.33,  543.51,  362.84,  558.01,  384.64,  516.74,  348.67,  528.02,  364.44,  514.60,  343.69, 3265.01, 2241.62,8000149021, 5506.62,   74.38,  101.10,   71.57,   97.22,  115.54,  138.31,   42.35,   67.92,   53.90,   73.45,   46.14,   71.59,  403.88,  549.59,7999718037,  953.47,   96.52,  113.90,  141.33,  144.47,  101.41,  119.52,   66.75,   86.36,   66.88,   86.83,   65.15,   84.66,  538.04,  635.74,8000438075, 1173.78,   76.56,  106.36,   75.06,  104.63,   75.75,  104.66,   44.76,   75.71,   46.01,   76.76,   46.87,   77.25,  365.00,  545.37,8000407052,  910.37,   4571.93,   3972.31,   8544.25
2026-09-01,10:12:17.991,10370.23, 1530.70,10397.94, 1564.60,10369.39, 1530.49,10125.59, 1302.16,10115.89, 1283.26,10141.92, 1324.32,61520.97, 8535.53,7997821971,70056.49,  787.46,  905.38,  811.70,  937.67,  950.96, 1110.80,  543.18,  604.91,  532.31,  577.06,  549.71,  618.33, 4175.31, 4754.14,8028600828, 8929.46, 1825.27, 1109.36, 1995.03, 1321.18, 1858.82, 1158.12, 1506.94,  723.69, 1507.72,  726.84, 1516.60,  741.36,10210.38, 5780.55,8028550203,15990.93,  940.59, 1082.37,  990.06, 1160.66,  921.11, 1058.57,  643.99,  718.37,  644.23,  719.63,  647.80,  724.43, 4787.77, 5464.03,8029895589,10251.81,  80694.44,  24534.25, 105228.69
2026-09-01,10:12:18.989,12455.43,  985.38,12457.61,  934.70,12449.49,  992.25,12250.69,  847.86,12257.01,  869.09,12248.75,  869.36,74118.98, 5498.64,7997567867,79617.62, 8926.42,  222.66, 8925.09,  218.52, 8955.96,  260.61, 8770.21,  168.69, 8769.63,  164.59, 8765.52,  162.11,53112.83, 1197.18,7969424552,54310.01,13857.36,  332.81,13868.73,  345.10,13860.08,  333.16,13643.13,  255.73,13641.61,  252.68,13646.95,  258.72,82517.85, 1778.19,7970709464,84296.04,10752.70,  277.34,10772.30,  307.79,10752.98,  278.85,10554.21,  191.76,10544.16,  176.23,10548.05,  181.22,63924.40, 1413.19,7986940604,65337.59, 273674.06,   9887.20, 283561.25
2026-09-01,10:12:19.993,12608.62, 1095.10,12614.02, 1012.42,12615.04, 1094.28,12474.45, 1013.98,12470.30, 1065.85,12436.44, 1051.35,75218.88, 6332.98,8001023873,81551.87,14520.54,   14.46,14523.36,   14.20,14524.24,   14.07,14336.55,   11.10,14337.43,   10.84,14337.19,   10.15,86579.30,   74.80,8025457183,86654.10,15079.57,   21.48,15082.93,   22.05,15081.22,   21.74,14885.92,   19.31,14886.39,   17.59,14887.43,   17.73,89903.47,  119.90,8025372509,90023.37,14741.97,   14.40,14738.39,   14.00,14740.71,   14.20,14552.04,   10.54,14553.39,   10.73,14549.75,   10.47,87876.25,   74.33,8009526767,87950.59, 339577.91,   6602.02, 346179.94
2026-09-01,10:12:20.993,12183.43, 1469.70,12188.88, 1365.29,12209.91, 1446.30,12066.90, 1346.71,12054.41, 1452.97,12012.94, 1406.06,72716.47, 8487.04,7999444180,81203.51,14633.95,   14.20,14636.18,   13.69,14639.63,   13.84,14450.87,   10.72,14449.96,   10.48,14449.93,    9.85,87260.52,   72.79,7974991951,87333.32,14892.30,   20.64,14894.33,   21.26,14892.26,   20.75,14702.17,   18.54,14702.77,   16.85,14702.95,   16.88,88786.78,  114.92,7990806556,88901.70,14827.30,   14.22,14825.47,   13.82,14827.27,   14.02,14636.90,   10.35,14637.64,   10.61,14635.83,   10.26,88390.41,   73.28,7990881574,88463.70, 337154.19,   8748.04, 345902.22
